행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,744","5,744",13,16,20,15,21,12,18,16,24,18,27,37,34,38,51,54,47,72,60,87,78,69,88,97,84,75,97,89,99,90,69,87,78,79,86,65,52,56,70,64,84,73,98,113,122,94,119,110,109,97,111,94,106,139,113,113,88,108,80,96,88,68,86,65,66,66,75,87,69,58,60,65,64,51,44,44,53,32,33,38,24,20,24,22,14,20,19,17,6,5,6,9,7,5,3,4,3,0,1,0,4
1111064000,서울특별시 종로구 이화동,"8,814","8,814",47,47,50,39,41,36,43,42,43,48,63,43,78,64,73,73,84,91,83,113,107,127,136,157,164,219,196,226,211,206,193,196,200,197,166,159,122,118,109,121,144,126,143,158,160,148,138,129,127,138,118,133,127,136,147,119,114,100,111,119,100,102,95,83,74,86,91,75,60,63,78,66,84,55,52,69,51,42,42,37,35,35,27,22,15,11,12,19,14,10,8,6,6,3,2,4,1,1,1,1,10
1111065000,서울특별시 종로구 혜화동,"17,761","17,761",88,81,80,93,109,77,98,126,112,112,137,122,146,149,173,176,158,189,165,283,294,316,370,430,441,479,520,461,427,388,337,318,287,290,277,292,200,218,261,241,270,271,288,335,303,298,236,268,221,234,252,220,255,260,252,225,224,222,180,209,187,140,174,118,131,149,163,169,143,124,155,143,168,142,122,128,95,112,88,82,64,66,57,54,43,35,39,17,22,13,14,13,8,3,5,5,3,2,3,5,13
1111067000,서울특별시 종로구 창신제1동,"6,209","6,209",30,22,30,25,20,27,27,22,31,32,26,34,24,57,55,52,55,65,65,61,62,73,73,88,70,86,64,74,84,70,76,99,80,83,82,85,73,71,60,77,92,99,105,111,109,106,139,108,104,125,123,114,127,139,166,113,117,130,107,125,114,93,110,79,92,88,81,75,75,55,62,68,74,66,56,61,43,46,21,24,28,18,13,15,20,19,10,8,7,6,5,4,4,1,5,4,2,1,2,0,5
1111068000,서울특별시 종로구 창신제2동,"10,201","10,201",36,38,43,51,52,51,39,49,54,45,63,67,92,94,100,99,132,137,137,131,127,162,150,170,158,135,138,143,130,136,118,145,141,130,123,138,120,111,122,141,157,172,167,198,188,210,215,195,230,204,252,187,196,195,213,182,168,175,173,182,126,125,150,84,115,97,123,119,77,83,81,104,108,93,77,63,72,52,59,40,40,31,27,20,20,9,17,14,10,8,6,4,9,6,4,2,2,3,1,1,12
1111069000,서울특별시 종로구 창신제3동,"7,939","7,939",54,48,77,45,54,50,73,56,58,52,57,69,71,71,91,79,83,104,91,116,115,104,126,136,109,106,95,96,130,130,111,129,112,124,149,99,77,114,102,115,132,123,137,142,132,149,157,136,148,136,132,144,141,150,150,158,141,144,116,125,101,92,97,65,73,71,72,67,58,67,47,55,93,55,49,53,40,38,36,32,26,32,21,24,15,15,12,5,9,5,7,4,7,5,2,2,2,2,2,1,9
1111070000,서울특별시 종로구 숭인제1동,"6,973","6,973",59,41,54,41,34,36,48,51,52,37,54,55,53,55,61,64,59,76,79,64,86,99,96,107,96,86,86,93,94,121,114,116,116,119,128,89,81,116,103,123,99,145,125,155,147,114,128,96,110,120,123,129,134,136,123,130,119,103,94,129,91,76,88,58,79,85,59,64,60,50,46,53,75,65,58,36,37,36,37,37,29,20,28,12,13,14,16,9,6,3,5,5,4,7,3,0,1,1,1,0,5
1111071000,서울특별시 종로구 숭인제2동,"9,625","9,625",40,49,67,46,44,46,29,44,34,36,43,35,45,47,53,81,71,73,72,99,135,106,131,172,176,182,184,166,201,175,206,190,197,182,164,168,138,144,132,137,138,140,162,168,157,163,182,142,145,147,179,140,184,183,176,192,146,155,164,151,125,116,144,106,101,119,91,128,80,81,92,93,121,73,77,73,59,43,54,50,33,29,25,18,26,14,17,10,11,6,7,12,4,3,6,4,1,3,1,1,14
1114000000,서울특별시 서울특별시 중구 ,"128,065","128,065",919,902,973,905,883,767,792,894,738,683,792,775,748,804,"1,029",978,"1,072","1,163","1,200","1,341","1,514","1,567","1,829","1,831","1,756","1,770","1,937","1,820","1,942","2,011","2,030","2,173","2,365","2,343","2,325","2,203","1,871","1,985","1,902","1,913","2,152","2,027","2,147","2,340","2,200","2,239","2,172","2,013","1,863","2,005","2,053","2,040","2,211","2,346","2,456","2,272","2,203","2,215","2,097","2,096","1,803","1,579","1,736","1,233","1,382","1,380","1,362","1,445","1,137","1,074","1,089","1,101","1,314","1,135",923,928,828,703,736,638,539,514,398,350,336,319,246,233,159,129,122,121,91,62,53,37,32,29,31,18,128
1114052000,서울특별시 중구 소공동,"1,278","1,278",11,16,16,13,16,7,21,9,11,6,6,5,4,4,5,6,4,7,8,6,15,5,16,14,10,11,18,11,24,15,13,24,35,37,41,37,32,26,29,28,22,26,15,29,20,34,21,14,18,21,11,15,16,22,18,28,24,31,29,17,11,14,12,12,10,12,11,12,5,5,8,13,4,13,7,8,13,6,7,2,2,5,7,3,2,2,1,4,1,0,1,2,1,0,3,1,2,0,0,0,3
1114054000,서울특별시 중구 회현동,"5,795","5,795",37,30,29,27,27,18,21,24,22,18,16,24,19,8,28,21,29,32,39,52,42,59,70,65,52,54,68,51,82,70,48,59,67,74,63,68,71,70,64,71,82,79,93,78,87,119,82,86,94,98,94,106,147,149,148,146,142,143,146,165,117,101,114,74,85,84,75,106,47,76,70,72,70,65,51,61,51,39,39,38,35,35,19,16,18,18,19,22,19,10,8,5,7,6,8,6,3,2,4,4,23
1114055000,서울특별시 중구 명동,"3,088","3,088",11,14,16,12,15,20,10,17,12,13,15,10,7,8,13,11,7,16,17,22,18,29,34,32,34,30,40,38,32,34,49,39,44,44,40,51,42,55,50,38,57,65,57,55,54,63,62,37,50,45,57,67,55,56,75,60,67,65,55,68,62,64,57,38,40,44,36,26,41,42,31,34,44,33,31,19,30,31,21,14,23,13,7,21,9,11,7,7,5,5,7,2,4,4,4,1,1,2,1,1,6
1114057000,서울특별시 중구 필동,"4,418","4,418",29,34,27,26,24,17,15,26,21,13,20,24,34,20,24,39,29,28,37,47,46,58,79,61,59,75,78,84,76,79,98,87,78,93,71,70,56,47,58,56,65,59,52,78,63,64,81,61,67,65,61,59,65,75,98,95,74,89,79,85,74,63,57,41,52,44,50,39,46,35,46,37,53,46,41,33,26,28,20,30,23,28,11,15,14,18,14,7,6,4,9,10,4,2,3,1,1,1,1,1,6
1114058000,서울특별시 중구 장충동,"5,314","5,314",27,29,39,25,25,22,38,33,36,32,34,28,28,32,37,38,43,48,42,93,89,92,135,145,142,139,143,123,119,110,110,107,104,96,103,89,62,73,67,82,95,69,75,80,73,73,104,80,66,59,71,70,67,63,67,65,66,72,65,72,60,51,43,39,46,50,44,62,28,39,40,46,56,50,38,30,41,36,28,24,13,21,21,13,8,18,10,11,9,4,3,6,4,2,0,4,0,0,1,2,2
1114059000,서울특별시 중구 광희동,"5,167","5,167",26,26,30,16,25,18,11,30,20,14,19,21,19,21,22,27,30,28,38,29,45,51,68,69,76,68,77,76,56,90,76,71,80,78,91,76,69,62,60,51,73,75,73,78,67,94,63,80,77,91,79,81,117,122,130,102,113,112,123,94,113,86,116,75,93,77,71,79,52,55,56,60,65,45,44,37,42,32,33,38,27,24,19,8,19,21,8,12,5,8,4,8,6,2,3,1,3,1,4,1,10
1114060500,서울특별시 중구 을지로동,"1,794","1,794",4,1,12,2,6,6,5,10,3,2,2,7,4,10,4,11,7,11,13,4,15,11,13,17,20,15,17,15,19,15,22,25,14,26,21,13,14,20,15,17,19,25,27,29,28,27,36,28,27,25,31,40,48,45,54,54,36,45,40,44,46,41,48,21,38,36,35,32,30,16,17,24,24,26,21,12,14,13,17,12,11,8,8,10,5,9,9,8,2,4,3,2,1,0,4,0,0,3,2,0,6
1114061500,서울특별시 중구 신당동,"7,353","7,353",34,34,27,29,23,31,24,45,26,36,35,48,45,48,55,68,61,72,57,101,104,103,118,129,94,130,108,106,107,105,110,122,129,101,116,99,88,101,81,98,123,110,128,143,138,168,144,148,133,137,132,130,150,159,171,155,115,120,103,119,97,88,106,60,68,70,100,84,65,64,73,72,82,64,55,58,44,34,47,32,29,28,20,21,17,24,15,12,4,8,10,5,6,6,0,0,1,0,1,0,9
1114062500,서울특별시 중구 다산동,"15,814","15,814",87,93,92,103,91,95,81,95,82,80,89,105,93,101,168,156,159,171,210,177,219,220,222,232,212,226,254,232,292,293,263,326,324,307,309,263,232,226,228,226,256,228,274,323,292,283,280,279,231,249,248,241,251,288,263,272,270,259,248,222,211,187,177,152,157,148,167,173,119,144,124,133,174,149,99,123,80,58,81,69,54,49,45,41,38,34,27,18,19,14,11,16,6,6,1,1,2,3,1,2,10
1114063500,서울특별시 중구 약수동,"18,893","18,893",172,138,187,170,175,154,157,153,136,113,145,105,109,115,149,119,151,156,153,182,213,197,235,243,253,252,285,233,229,278,270,310,362,387,345,351,301,318,299,312,347,302,338,326,310,317,291,246,233,279,329,273,289,327,342,303,353,318,306,291,269,232,258,185,217,225,208,207,190,152,180,162,189,157,143,128,126,98,143,108,87,78,67,48,43,54,40,40,24,20,21,15,8,11,4,2,7,6,3,1,5
1114064500,서울특별시 중구 청구동,"15,394","15,394",108,106,128,109,113,90,125,136,97,101,127,117,124,112,150,139,144,140,167,176,187,219,205,229,199,202,235,234,253,257,267,255,290,284,261,247,219,235,238,238,277,271,247,288,287,259,220,270,206,231,226,241,254,302,279,266,223,258,234,245,174,175,174,143,129,139,138,152,117,109,116,122,154,140,103,115,106,102,85,77,67,65,52,48,55,40,20,24,20,16,15,10,13,6,7,2,3,2,1,1,10
1114065000,서울특별시 중구 신당제5동,"10,433","10,433",101,91,82,87,69,68,86,84,62,70,67,64,60,76,109,84,102,126,98,115,138,122,150,138,140,116,134,122,140,137,158,155,178,191,211,191,180,169,173,180,181,177,187,207,178,195,210,173,178,170,200,193,187,157,184,176,165,152,167,147,135,113,118,84,111,107,91,116,101,85,89,74,106,88,66,75,61,47,60,46,40,23,30,26,24,20,13,19,8,11,5,5,5,1,2,6,4,2,2,0,6
1114066500,서울특별시 중구 동화동,"11,734","11,734",81,103,88,113,103,92,84,107,96,90,101,98,99,110,117,110,133,141,124,140,165,175,211,171,153,146,168,162,143,152,164,170,191,197,201,187,154,200,195,171,212,198,208,245,227,212,195,197,182,203,201,200,208,214,206,196,224,187,167,183,113,112,153,102,98,107,98,115,99,56,64,69,97,90,77,81,58,64,54,53,38,46,29,26,25,12,26,22,18,9,6,9,9,3,6,5,1,1,3,0,9
1114067000,서울특별시 중구 황학동,"12,316","12,316",120,111,122,115,102,77,51,60,66,46,58,50,48,67,74,64,83,101,105,112,127,133,163,190,192,197,206,228,229,242,247,256,304,270,290,266,221,225,195,197,198,186,212,216,216,179,213,184,159,193,173,184,194,202,254,181,187,193,176,183,187,149,178,123,134,142,126,131,111,103,96,85,98,93,72,69,71,55,47,43,46,43,33,29,34,15,15,17,10,9,10,15,9,4,1,2,0,2,4,3,9
1114068000,서울특별시 중구 중림동,"9,274","9,274",71,76,78,58,69,52,63,65,48,49,58,69,55,72,74,85,90,86,92,85,91,93,110,96,120,109,106,105,141,134,135,167,165,158,162,195,130,158,150,148,145,157,161,165,160,152,170,130,142,139,140,140,163,165,167,173,144,171,159,161,134,103,125,84,104,95,112,111,86,93,79,98,98,76,75,79,65,60,54,52,44,48,30,25,25,23,22,10,9,7,9,11,8,9,7,5,4,4,3,2,14
1135000000,서울특별시 서울특별시 노원구 ,"582,552","582,552","4,366","4,322","4,794","4,425","4,604","4,306","4,918","5,175","4,832","4,942","5,640","6,046","6,233","7,162","8,382","8,070","8,264","8,669","8,587","8,970","8,758","8,707","8,834","8,622","7,772","7,374","7,180","6,797","7,032","7,193","7,311","8,326","9,020","9,246","9,162","9,141","7,842","8,555","8,410","8,830","9,744","10,351","10,806","11,719","11,603","11,540","11,221","10,509","9,745","9,947","9,816","9,428","9,967","10,092","10,280","9,606","8,976","8,788","8,022","8,271","6,916","5,961","6,577","4,461","4,976","4,913","4,780","4,917","3,867","3,471","3,631","3,618","4,457","3,555","3,155","3,132","2,824","2,583","2,211","2,262","1,937","1,664","1,476","1,245","1,219","1,048",850,713,554,464,394,356,278,198,148,108,55,59,36,29,204
1135056000,서울특별시 노원구 월계1동,"22,366","22,366",163,170,188,184,173,173,165,175,179,162,139,153,180,186,208,170,219,227,231,305,308,369,380,434,394,364,331,339,346,316,303,340,335,373,423,407,355,382,352,319,370,380,368,351,349,367,300,335,299,331,326,339,355,389,391,360,402,348,322,368,305,277,300,221,244,271,236,253,191,178,171,168,209,167,143,130,138,126,88,82,58,75,44,45,49,37,40,30,17,22,18,17,7,10,7,4,1,5,3,4,5
1135057000,서울특별시 노원구 월계2동,"29,394","29,394",223,228,247,221,231,223,238,260,222,207,221,240,255,293,308,305,337,364,356,376,391,389,389,375,322,326,338,306,365,363,365,429,443,460,531,519,428,478,473,477,503,468,478,533,539,478,487,477,436,428,434,431,539,475,508,548,519,509,452,525,425,402,429,319,362,319,306,347,235,231,190,223,288,219,201,170,164,153,135,130,122,96,95,87,74,68,49,61,42,34,29,22,22,11,12,15,3,2,4,1,8
1135058000,서울특별시 노원구 월계3동,"34,815","34,815",378,411,439,377,418,331,353,397,288,308,288,290,262,303,306,258,301,313,335,375,405,375,424,411,370,381,431,433,448,484,529,687,706,744,702,760,649,667,638,620,619,636,633,610,536,519,516,467,473,468,461,450,549,567,587,529,554,556,543,549,480,452,458,281,343,332,331,357,269,254,232,236,298,229,219,223,170,168,129,150,114,95,100,68,80,72,58,47,34,24,16,22,15,10,4,5,4,5,1,4,9
1135059500,서울특별시 노원구 공릉1동,"39,930","39,930",326,317,331,301,279,262,317,326,286,254,329,274,310,343,370,361,371,401,417,524,554,569,694,750,732,660,673,640,663,682,688,748,783,807,788,757,638,622,609,592,649,655,629,650,617,605,611,584,569,591,547,532,659,719,728,698,670,636,632,636,515,495,554,381,393,389,362,371,277,269,291,283,311,234,200,207,176,173,139,138,118,93,104,80,69,67,59,32,34,37,19,19,16,17,9,9,2,2,4,1,16
1135060000,서울특별시 노원구 공릉2동,"45,474","45,474",361,367,459,402,430,437,471,467,471,431,538,511,545,574,693,620,628,646,625,712,702,698,767,803,707,658,621,593,558,559,603,648,718,757,723,756,656,731,664,775,771,822,865,920,935,916,794,805,716,764,705,693,768,757,811,680,677,613,610,612,492,413,447,317,340,351,302,314,257,222,249,249,254,217,189,179,154,163,130,146,118,111,74,61,80,62,36,39,35,28,21,31,17,17,12,8,3,4,2,2,9
1135061100,서울특별시 노원구 하계1동,"29,863","29,863",120,116,115,153,122,144,176,182,210,203,268,298,344,427,549,582,565,577,603,573,523,540,569,535,485,429,452,380,351,291,312,302,320,346,343,335,289,296,297,351,409,461,493,631,585,661,656,594,566,599,621,579,594,611,619,571,497,480,389,411,351,240,335,232,223,235,216,217,191,154,167,147,207,175,166,182,163,116,143,129,112,108,88,78,59,54,59,53,29,31,21,21,20,12,9,6,1,3,3,2,5
1135061200,서울특별시 노원구 하계2동,"25,267","25,267",106,141,149,165,181,167,243,264,239,261,282,335,338,426,455,472,444,473,457,465,417,431,417,383,368,304,291,264,253,256,258,298,282,311,323,304,265,334,333,368,414,518,522,556,580,553,552,545,480,461,487,468,487,462,488,408,351,369,288,265,240,215,209,164,171,164,186,159,140,122,128,134,157,144,107,125,117,122,93,85,64,71,67,56,49,49,33,23,11,19,17,9,16,8,5,4,2,2,2,0,1
1135061900,서울특별시 노원구 중계본동,"29,046","29,046",55,100,111,127,169,165,270,255,282,319,386,498,499,567,693,653,695,709,705,659,581,533,481,458,381,327,313,263,214,200,193,195,195,208,183,214,202,263,306,353,455,552,605,737,758,774,827,714,661,687,703,654,580,575,536,438,468,384,326,326,254,175,211,135,158,162,161,153,108,101,122,118,158,128,95,130,104,124,97,92,83,61,72,37,57,43,30,24,24,19,12,11,8,8,6,9,4,0,1,1,10
1135062100,서울특별시 노원구 중계1동,"30,034","30,034",66,72,103,127,156,200,285,317,338,374,464,579,683,791,874,870,754,750,706,659,605,494,501,432,325,315,233,215,203,183,132,145,151,169,179,189,154,262,323,413,518,647,742,951,965,980,942,891,733,683,647,610,591,511,440,435,316,372,255,249,174,162,201,108,123,113,124,132,92,94,93,90,165,108,104,101,93,72,77,94,65,58,52,44,50,35,25,25,17,12,15,13,11,4,4,1,0,4,1,1,8
1135062400,서울특별시 노원구 중계4동,"22,760","22,760",127,123,161,141,140,173,175,194,173,195,231,241,237,260,359,346,353,400,402,381,381,370,350,317,297,251,270,218,228,243,236,253,279,280,286,283,299,304,295,332,388,418,463,453,478,464,450,457,380,454,417,387,407,380,402,371,340,319,320,341,250,228,247,197,221,226,249,222,181,167,185,160,214,156,126,130,129,107,101,90,81,59,55,49,50,31,35,22,22,18,22,12,7,7,5,7,3,4,1,2,9
1135062500,서울특별시 노원구 중계2.3동,"40,950","40,950",299,334,362,316,334,291,335,374,334,354,408,434,369,466,541,578,582,663,601,574,589,575,547,531,453,466,436,373,450,436,465,497,623,675,663,710,580,651,660,675,751,746,782,892,769,798,756,669,631,645,633,607,609,658,648,584,606,570,547,576,477,413,476,306,393,375,412,396,346,288,321,304,401,332,289,268,248,238,195,222,190,141,141,107,110,89,85,63,48,42,36,25,24,20,11,9,7,4,3,2,12
1135063000,서울특별시 노원구 상계1동,"43,163","43,163",300,290,343,334,336,317,326,343,306,315,358,403,390,461,537,508,531,624,618,639,655,716,693,641,584,583,574,550,551,629,546,657,672,659,647,640,585,585,574,576,654,679,751,755,826,795,770,739,679,744,726,706,778,796,875,833,723,784,709,712,567,508,553,353,426,349,370,346,308,275,314,280,349,279,242,238,198,191,168,172,142,128,106,100,90,78,62,50,51,43,31,32,20,25,13,9,8,5,1,3,50
1135064000,서울특별시 노원구 상계2동,"22,344","22,344",111,123,141,152,138,139,103,142,163,133,150,173,197,268,284,283,344,307,330,396,372,380,416,389,344,349,334,326,289,303,280,306,335,308,296,285,257,266,295,303,323,390,354,406,431,420,399,404,417,399,415,402,430,444,465,429,400,386,324,368,317,255,299,188,198,191,179,213,165,133,133,154,187,152,113,129,103,83,81,79,68,68,50,44,45,37,26,25,25,15,14,15,16,4,6,3,2,2,2,1,8
1135066500,서울특별시 노원구 상계3.4동,"37,064","37,064",206,229,242,230,246,210,230,254,233,245,272,339,313,338,428,376,400,437,442,495,465,477,519,464,464,413,421,435,432,429,439,469,492,517,519,571,485,491,454,539,577,626,652,667,666,653,684,619,586,595,649,601,684,679,707,694,656,608,598,671,547,480,519,393,418,442,423,461,378,338,380,396,442,360,342,313,296,250,189,177,175,150,97,100,77,72,58,48,44,29,27,32,16,10,12,5,5,5,1,1,24
1135067000,서울특별시 노원구 상계5동,"23,645","23,645",149,147,173,148,164,144,169,177,146,149,179,199,211,242,324,285,302,335,340,383,365,394,345,395,349,315,295,276,289,274,290,328,355,347,336,336,281,319,333,334,368,390,401,452,438,415,464,420,449,423,398,374,392,476,459,452,395,359,363,355,310,285,277,199,247,250,209,237,178,174,184,174,229,170,149,142,127,108,97,118,96,70,65,56,51,50,49,45,24,14,11,15,16,12,11,2,4,3,4,1,17
1135069500,서울특별시 노원구 상계6.7동,"36,219","36,219",369,330,376,317,374,309,368,367,332,338,403,358,342,378,480,441,476,480,462,494,537,495,502,490,474,475,457,413,490,516,534,616,656,714,640,654,536,640,608,630,681,709,721,766,735,717,680,614,568,569,604,620,586,569,555,559,473,503,469,459,422,335,384,233,260,264,243,241,199,158,175,185,187,183,165,166,140,122,132,145,111,111,103,77,96,80,64,45,34,32,28,28,13,10,7,4,2,4,0,0,3
1135070000,서울특별시 노원구 상계8동,"26,168","26,168",551,439,439,349,305,275,288,307,261,288,301,287,297,341,368,336,317,334,301,310,268,262,247,221,202,216,207,246,321,424,456,632,781,751,782,670,529,567,507,490,517,489,521,521,528,518,465,376,383,327,311,285,307,302,312,334,267,259,252,258,268,195,225,138,157,160,165,177,137,128,104,113,124,103,101,94,94,93,61,78,68,65,54,42,39,30,28,26,23,13,16,13,10,4,6,3,1,2,2,1,2
1135071000,서울특별시 노원구 상계9동,"24,081","24,081",230,204,229,212,230,204,250,218,220,242,270,240,277,304,360,360,381,353,363,379,336,330,310,299,260,282,257,264,274,303,324,382,455,409,397,398,371,379,385,378,423,453,460,518,481,499,491,489,395,413,388,358,350,382,382,379,367,387,312,320,288,234,261,171,187,169,163,192,128,96,113,123,157,113,127,110,109,103,88,76,73,59,53,56,48,45,29,24,22,22,27,10,15,6,4,3,2,2,1,2,4
1135072000,서울특별시 노원구 상계10동,"19,969","19,969",226,181,186,169,178,142,156,156,149,164,153,194,184,194,245,266,264,276,293,271,304,310,283,294,261,260,246,263,307,302,358,394,439,411,401,353,283,318,304,305,354,312,366,350,387,408,377,310,324,366,344,332,302,340,367,304,295,346,311,270,234,197,192,125,112,151,143,129,87,89,79,81,120,86,77,95,101,71,68,59,79,45,56,58,46,49,25,31,18,10,14,9,9,3,5,2,1,1,0,0,4
1138000000,서울특별시 서울특별시 은평구 ,"498,644","498,644","3,711","3,893","4,404","4,062","4,160","3,933","4,012","4,330","3,958","3,708","4,107","4,376","4,356","4,703","5,537","5,383","5,432","5,827","6,102","6,182","6,378","6,563","6,669","6,751","6,217","6,208","6,403","6,320","6,496","7,048","7,116","8,159","8,646","9,104","8,999","8,733","7,312","8,052","7,885","7,976","8,621","9,173","9,212","9,568","8,981","8,824","8,681","7,942","7,395","7,721","7,760","7,527","8,062","8,480","8,776","8,358","7,708","7,691","7,182","7,456","6,461","5,592","6,098","4,394","4,906","5,086","5,037","5,297","4,217","3,829","3,830","3,887","4,660","3,829","3,225","3,208","2,754","2,580","2,300","2,028","1,686","1,438","1,274","1,037",936,866,677,641,411,384,324,314,234,146,119,85,64,56,49,25,331
