행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
3011063000,대전광역시 동구 가양2동,"18,355","18,355",58,67,64,49,84,70,100,122,110,102,117,144,160,153,166,172,170,171,190,215,250,320,351,311,301,287,250,279,280,247,258,250,197,170,177,158,158,192,191,215,227,212,229,245,249,250,250,246,292,343,299,322,307,350,352,348,310,322,313,303,356,341,340,326,284,307,287,275,215,211,212,165,175,151,172,159,114,123,119,114,128,122,79,97,79,60,59,37,34,27,23,17,11,11,12,7,5,2,2,0,2
3011064000,대전광역시 동구 용전동,"20,294","20,294",76,82,68,82,87,93,104,112,131,111,116,129,120,114,118,151,125,152,174,193,229,277,402,392,402,450,459,419,463,430,419,382,344,291,277,220,224,244,258,252,317,312,303,266,298,276,280,299,325,343,346,377,339,346,357,318,316,272,308,273,322,355,348,301,271,278,233,241,222,188,211,143,178,155,137,137,118,107,118,104,116,111,84,55,71,54,42,35,34,16,15,15,7,6,8,5,2,0,4,2,2
3011066500,대전광역시 동구 성남동,"11,227","11,227",61,60,77,75,80,82,91,80,73,80,82,95,63,70,70,105,76,80,101,88,107,103,121,109,124,119,100,128,140,103,128,116,123,143,108,113,125,131,140,166,143,181,149,171,157,135,153,156,162,178,183,216,177,189,202,174,177,196,189,174,217,250,255,218,169,180,192,183,175,130,155,127,131,115,131,107,82,98,93,91,113,73,63,73,61,42,29,39,29,25,15,15,18,9,7,7,4,3,0,0,5
3011067000,대전광역시 동구 홍도동,"10,604","10,604",23,32,27,29,52,54,47,51,55,60,49,58,63,63,71,70,77,59,91,117,133,192,250,230,253,226,211,184,177,167,154,129,110,119,106,112,92,98,114,127,133,134,156,128,115,126,118,145,162,173,175,210,191,180,213,159,163,178,188,146,171,225,243,173,152,182,171,149,137,114,123,91,97,103,96,79,89,63,69,65,69,59,54,66,47,35,29,24,29,16,16,9,6,8,10,4,3,2,1,0,0
3011069500,대전광역시 동구 삼성동,"13,617","13,617",37,45,47,53,54,66,76,84,88,107,92,93,122,103,96,131,130,112,128,139,105,141,135,140,145,133,136,157,124,149,124,131,131,120,130,106,139,121,109,154,144,193,192,176,179,177,204,205,223,206,233,263,256,263,271,217,215,243,236,204,272,298,282,299,234,272,218,253,212,179,190,164,169,178,181,157,128,106,115,117,139,115,79,102,95,77,57,50,29,28,21,20,13,8,9,9,1,3,3,0,2
3011072500,대전광역시 동구 대청동,"2,334","2,334",5,1,2,4,4,5,6,11,8,10,9,10,11,5,14,12,14,15,14,15,15,18,20,21,14,16,18,20,13,15,15,20,9,14,12,11,16,12,8,15,15,19,13,21,19,23,16,27,24,37,27,31,44,49,47,47,31,55,54,46,64,62,66,56,53,58,53,69,58,47,47,41,33,33,36,34,20,25,26,30,43,35,24,32,27,30,22,20,13,13,8,11,8,3,4,1,4,0,1,1,1
3011074000,대전광역시 동구 산내동,"19,988","19,988",62,88,95,132,147,159,206,216,214,229,262,235,273,251,308,272,254,247,259,212,193,214,209,203,191,184,179,162,162,157,155,164,156,159,140,158,200,209,231,270,326,360,329,343,322,374,343,358,364,431,380,341,335,350,325,338,269,287,282,213,296,350,360,309,280,292,259,310,271,207,201,152,203,184,174,178,140,126,142,102,159,110,102,108,87,73,72,52,54,38,19,27,17,13,13,6,2,3,1,4,5
3014000000,대전광역시 대전광역시 중구 ,"227,108","227,108",894,980,976,"1,111","1,174","1,378","1,497","1,653","1,653","1,724","1,948","1,968","1,956","1,852","2,078","2,170","2,043","2,022","2,115","2,295","2,304","2,613","2,838","2,830","2,862","3,026","3,210","3,230","3,147","2,854","2,839","2,797","2,444","2,240","2,331","2,217","2,305","2,371","2,353","2,680","3,040","3,272","3,337","3,458","3,017","3,344","3,334","3,426","3,706","4,085","3,999","4,147","3,979","4,227","4,079","3,825","3,530","3,625","3,584","3,248","3,923","4,005","4,101","3,708","3,417","3,516","3,321","3,415","3,155","2,553","2,771","2,044","2,287","2,426","2,348","2,166","1,836","1,623","1,658","1,567","1,981","1,497","1,211","1,273","1,129",932,842,704,564,457,381,258,233,154,121,100,51,44,33,20,43
3014053500,대전광역시 중구 은행선화동,"14,715","14,715",55,69,54,75,88,74,70,78,82,75,96,84,96,79,87,90,90,89,97,109,145,159,197,220,240,268,332,342,349,290,318,289,254,199,202,175,190,207,185,210,212,245,223,201,205,193,216,216,207,279,235,258,256,233,249,234,228,213,210,215,237,253,238,238,221,240,179,196,160,153,155,105,128,109,121,128,92,96,78,76,95,62,56,65,44,45,41,32,29,27,20,16,9,9,6,5,3,3,2,3,4
3014055000,대전광역시 중구 목동,"16,523","16,523",83,107,124,147,141,180,219,230,239,216,268,298,275,283,293,308,268,233,242,227,214,223,215,195,162,151,153,137,145,134,140,149,156,164,190,178,175,228,216,240,293,326,410,368,324,377,342,328,374,397,354,369,326,270,234,201,205,182,182,150,179,182,168,148,118,139,140,141,101,99,85,85,81,95,77,68,75,48,56,69,65,50,44,48,39,19,33,29,20,16,13,10,7,2,4,3,3,1,4,0,1
3014056000,대전광역시 중구 중촌동,"13,948","13,948",87,93,96,92,108,84,90,99,75,94,93,103,104,114,125,111,113,110,110,133,132,159,141,137,140,157,181,172,194,186,166,200,165,175,201,200,174,181,152,186,210,199,181,192,194,221,202,227,210,259,230,270,227,264,240,243,244,210,203,201,224,245,252,221,222,215,189,188,201,153,187,118,157,155,125,117,126,98,84,86,106,95,86,89,65,51,43,33,36,28,20,19,14,12,6,11,4,0,3,0,4
3014057500,대전광역시 중구 대흥동,"13,376","13,376",61,37,53,64,66,80,93,94,91,93,94,108,115,79,116,118,84,97,122,123,133,153,193,222,245,303,306,334,243,247,268,245,197,153,187,169,168,162,169,181,189,201,214,214,173,197,206,207,217,204,218,198,176,232,212,181,165,178,176,173,189,207,206,185,169,192,168,184,150,131,134,96,97,115,114,120,99,79,75,60,104,67,55,64,55,44,41,31,29,24,19,18,14,14,9,9,5,0,2,0,5
3014060500,대전광역시 중구 문창동,"4,446","4,446",12,14,8,17,10,13,12,19,13,22,23,20,27,38,31,26,29,32,21,28,28,32,37,41,48,48,61,64,42,53,44,39,43,39,38,27,37,37,38,43,46,55,52,53,38,45,53,46,80,65,80,84,72,88,92,81,63,78,71,75,99,90,110,87,90,102,91,92,89,53,61,46,45,91,51,62,63,49,54,54,60,50,45,40,27,36,28,15,19,17,16,14,11,4,2,5,1,1,1,3,1
3014062000,대전광역시 중구 석교동,"15,131","15,131",45,52,36,57,58,64,48,79,70,79,93,94,113,68,103,93,101,96,110,125,131,152,154,160,151,148,187,179,203,169,178,160,141,121,137,122,138,111,144,155,185,191,184,188,166,187,162,189,206,215,223,258,234,273,308,274,259,268,286,254,318,335,415,299,322,309,306,323,298,229,246,192,198,219,201,197,161,157,157,145,194,144,90,86,98,66,67,60,32,27,25,28,17,11,10,2,3,6,1,0,2
3014063000,대전광역시 중구 대사동,"5,413","5,413",19,8,11,12,16,11,17,13,13,12,26,26,23,20,15,31,30,22,26,30,43,51,84,106,132,143,140,139,129,103,89,88,78,51,66,49,53,39,38,44,58,50,53,62,53,46,52,59,61,74,76,77,89,83,78,91,79,81,95,76,93,102,125,112,77,95,83,87,84,74,81,55,58,50,51,71,63,60,53,59,71,50,50,43,47,33,33,34,14,12,19,14,6,4,4,3,0,1,1,1,1
3014064000,대전광역시 중구 부사동,"6,584","6,584",22,24,26,19,32,28,23,33,34,19,38,46,34,28,35,42,33,47,37,46,67,77,70,66,74,77,98,80,79,83,73,93,79,66,53,71,46,47,52,74,73,87,67,79,69,84,83,87,100,98,90,108,108,123,145,125,104,122,124,99,135,159,151,130,133,119,127,127,129,114,97,64,86,98,89,79,60,50,72,61,65,65,59,40,37,29,30,27,24,15,19,12,10,4,10,3,2,4,2,0,1
3014065500,대전광역시 중구 용두동,"9,215","9,215",44,36,33,42,26,47,43,51,46,65,60,48,56,66,60,75,67,71,79,83,100,99,141,165,187,183,188,214,201,206,197,183,133,125,118,105,115,118,107,123,116,92,117,142,127,132,135,126,127,143,155,170,164,173,161,136,126,127,109,113,114,135,129,106,107,110,117,120,102,76,107,66,80,92,84,80,64,74,72,61,107,58,52,54,46,42,47,34,20,16,11,3,9,9,3,4,1,5,0,0,1
3014067000,대전광역시 중구 오류동,"10,519","10,519",57,61,54,52,61,72,66,56,61,62,67,67,61,67,62,80,80,93,83,98,92,125,137,144,157,154,137,170,185,157,161,154,139,121,135,125,124,117,115,127,141,145,139,141,117,123,148,131,147,190,171,188,171,217,197,175,173,172,161,152,168,160,175,180,153,145,145,129,123,126,135,82,105,123,112,122,83,86,85,82,86,80,64,61,62,47,54,37,46,29,27,24,20,8,3,6,5,1,3,1,1
3014068000,대전광역시 중구 태평1동,"12,956","12,956",69,60,69,84,81,107,121,134,119,139,126,161,142,123,161,159,142,144,147,160,145,150,192,160,132,146,130,113,117,117,120,127,122,129,107,108,122,150,143,187,203,212,233,236,193,209,222,233,205,301,261,249,234,286,232,220,181,193,220,172,195,199,190,181,160,159,140,159,152,109,151,100,127,123,123,102,90,77,92,82,100,73,67,56,58,48,41,37,26,26,10,12,8,6,7,2,3,3,1,0,1
3014069000,대전광역시 중구 태평2동,"24,933","24,933",76,106,99,110,119,159,199,216,235,244,282,252,265,262,297,324,298,283,290,336,284,341,327,310,263,274,287,240,264,204,233,221,162,172,176,182,213,211,232,248,299,365,348,397,356,379,412,442,458,492,489,505,458,509,494,462,399,404,370,355,432,420,408,354,345,367,331,348,360,286,301,247,260,289,273,230,196,163,188,160,186,147,121,147,148,100,82,87,77,45,36,20,27,15,15,12,5,5,2,4,5
3014070000,대전광역시 중구 유천1동,"6,042","6,042",32,27,33,24,28,43,24,24,19,21,30,26,20,21,27,31,35,29,26,41,40,52,54,58,62,85,92,107,106,91,102,101,76,69,84,64,68,73,78,72,83,88,95,85,72,78,86,79,82,93,105,87,112,94,101,131,95,103,92,89,130,140,129,115,113,111,131,118,91,77,94,57,70,79,56,64,45,48,45,51,55,39,34,34,31,27,26,14,20,11,12,4,10,6,2,2,1,2,0,1,2
3014071000,대전광역시 중구 유천2동,"13,399","13,399",43,44,57,63,59,89,73,109,103,86,115,90,82,79,80,73,97,111,98,116,118,138,149,154,175,177,196,220,189,181,157,160,150,146,141,135,129,122,129,154,166,187,174,181,150,182,159,200,204,212,215,224,211,220,220,209,207,214,247,200,247,227,278,249,215,240,238,226,226,182,196,133,185,157,179,152,134,101,108,111,158,113,66,105,73,68,57,48,34,30,33,10,14,15,7,7,0,0,6,0,2
3014072000,대전광역시 중구 문화1동,"21,101","21,101",85,115,90,108,134,150,200,233,206,246,252,243,245,256,289,298,254,256,266,278,269,281,315,267,284,282,258,252,226,200,195,193,184,180,172,185,212,223,211,258,285,341,362,389,295,374,346,350,361,417,442,422,418,386,350,315,267,310,330,262,328,306,278,286,245,267,246,225,232,205,209,169,150,176,219,166,152,120,137,128,159,130,100,105,101,77,65,62,41,32,30,17,14,9,9,14,8,6,2,1,2
3014073000,대전광역시 중구 문화2동,"12,118","12,118",24,41,40,43,44,49,58,47,76,71,90,98,82,78,95,97,85,95,125,108,112,139,112,146,130,145,150,156,162,151,142,118,119,99,102,119,129,103,114,109,147,133,149,132,154,162,161,146,224,216,204,212,228,244,222,220,215,250,211,215,256,239,256,228,210,208,223,215,194,137,176,115,130,131,140,121,104,107,92,119,139,112,86,79,79,86,58,45,40,40,36,17,16,13,9,4,2,1,1,2,4
3014074000,대전광역시 중구 산성동,"26,689","26,689",80,86,93,102,103,128,141,138,171,180,195,204,216,191,202,214,237,214,236,254,251,282,320,279,280,285,314,311,313,282,256,277,246,231,222,203,212,242,230,269,334,355,336,398,331,355,349,360,443,430,451,468,495,532,544,527,520,520,497,447,579,606,593,589,517,498,467,537,463,349,356,314,330,324,333,287,229,210,210,163,231,162,136,157,119,114,96,79,57,62,35,20,27,13,15,8,5,5,2,4,6
3017000000,대전광역시 대전광역시 서구 ,"470,374","470,374","2,508","2,543","2,642","2,761","3,099","3,510","4,029","4,341","4,193","4,375","4,746","4,711","4,690","4,482","4,665","5,139","4,575","4,459","5,067","5,021","5,045","5,853","6,875","6,761","7,125","7,607","7,829","8,100","7,830","7,652","7,592","7,089","6,452","6,114","5,891","5,916","5,908","6,132","6,113","6,699","7,532","7,496","7,615","7,458","6,675","7,226","7,333","7,248","8,013","8,324","8,281","8,736","8,313","8,449","8,485","7,399","6,653","6,950","6,915","6,287","7,242","7,604","7,351","6,660","6,066","6,037","5,431","5,466","4,747","3,906","4,033","3,014","3,274","3,087","3,024","2,867","2,247","1,945","2,053","1,950","2,331","1,892","1,394","1,601","1,298","1,126","1,024",877,789,592,491,357,277,216,196,125,82,64,29,31,51
3017051000,대전광역시 서구 복수동,"21,960","21,960",128,131,127,157,151,157,238,226,256,247,268,298,296,304,285,327,278,245,317,281,329,339,337,295,280,215,237,240,193,221,245,235,210,218,212,207,228,219,250,331,321,380,412,394,359,445,397,403,457,448,462,435,403,435,398,332,303,301,287,253,275,347,314,266,252,282,226,237,263,178,199,151,165,143,143,129,120,97,101,80,87,86,75,72,46,53,44,33,20,17,15,13,9,4,11,7,5,3,1,3,5
3017052000,대전광역시 서구 도마1동,"18,603","18,603",119,119,149,128,128,121,92,127,95,114,102,106,113,108,115,123,99,131,137,207,216,289,372,316,260,328,284,281,265,286,286,288,264,250,272,238,238,250,237,227,261,239,254,214,189,214,223,230,244,249,270,284,277,301,339,286,266,296,304,260,309,357,342,322,329,317,287,272,267,240,245,186,174,199,187,162,146,123,111,123,146,114,68,97,66,73,55,43,39,38,22,20,15,11,6,4,3,4,1,0,0
3017053000,대전광역시 서구 도마2동,"17,005","17,005",70,49,69,65,68,85,90,96,99,95,90,116,123,116,132,138,127,143,147,151,170,243,225,235,242,269,234,249,257,239,225,190,185,176,177,191,151,147,149,156,199,192,231,208,201,215,210,231,248,266,241,294,301,309,346,258,266,280,267,273,301,370,370,336,323,328,284,342,260,216,230,200,219,224,209,176,128,138,130,117,149,106,99,88,89,72,60,48,49,33,28,19,17,6,6,6,2,4,1,2,5
3017053500,대전광역시 서구 정림동,"15,696","15,696",40,62,72,62,79,99,111,113,103,138,127,157,147,124,110,155,131,108,143,155,130,169,179,174,190,193,186,201,172,159,152,176,163,131,130,148,169,155,167,167,201,215,192,201,208,197,223,212,222,245,256,260,262,310,309,270,299,292,301,299,360,374,395,315,319,296,278,277,237,181,208,139,160,153,152,143,132,108,86,101,113,87,69,70,72,70,57,51,34,34,28,19,10,18,15,6,3,2,1,0,2
3017054000,대전광역시 서구 변동,"15,532","15,532",60,51,66,75,71,85,92,106,103,102,101,103,112,91,107,135,111,110,127,126,142,145,161,173,217,206,215,225,226,252,230,196,188,168,174,176,166,179,190,180,208,196,209,222,192,204,222,194,245,251,221,250,283,292,309,269,261,256,276,255,341,349,314,277,239,320,257,245,232,190,201,184,164,157,168,149,126,114,99,117,111,109,84,72,71,52,45,44,25,21,24,17,12,12,13,6,4,4,2,1,2
3017055000,대전광역시 서구 용문동,"12,167","12,167",51,49,48,48,44,48,56,65,58,50,57,55,62,56,46,61,49,48,70,60,113,116,165,206,227,269,325,360,334,362,315,264,227,206,179,195,152,199,154,173,217,172,165,146,147,184,145,149,180,165,179,176,151,188,185,179,179,157,167,150,167,199,169,187,171,156,159,181,151,131,133,117,115,97,110,95,82,66,82,72,72,76,53,62,55,41,35,25,25,20,18,8,8,9,6,6,2,1,0,0,2
3017055500,대전광역시 서구 탄방동,"26,646","26,646",120,124,116,121,130,155,184,171,174,165,184,203,217,189,236,234,234,229,266,244,248,315,398,464,511,589,685,709,679,652,632,575,485,444,437,375,394,418,383,412,453,442,395,393,404,399,410,393,464,478,457,484,480,467,426,428,323,399,388,320,383,382,368,347,272,288,259,232,215,176,186,125,131,101,111,123,112,83,108,88,94,80,66,71,68,41,41,48,32,25,28,15,15,8,6,6,2,3,1,1,1
3017056000,대전광역시 서구 괴정동,"18,887","18,887",81,87,89,81,97,110,87,105,119,116,111,127,127,109,121,121,115,120,129,123,172,201,315,357,490,561,636,613,608,581,584,488,378,388,327,286,262,300,272,270,279,270,302,312,217,268,262,214,279,304,276,291,252,293,271,232,212,239,209,193,231,249,245,239,197,186,170,184,150,131,141,107,115,112,137,107,80,69,64,70,78,64,41,52,37,31,34,30,18,17,9,15,12,4,8,7,2,1,1,0,3
3017057000,대전광역시 서구 가장동,"11,072","11,072",46,42,49,39,53,63,87,100,97,91,104,91,102,101,83,97,108,96,107,116,109,133,152,141,139,143,152,163,158,147,135,145,141,107,112,128,111,118,133,136,185,181,170,169,153,171,147,137,188,206,190,194,201,185,211,185,161,175,177,149,161,186,201,187,155,173,151,171,144,160,141,100,115,95,120,105,70,70,71,80,98,55,41,51,40,41,36,31,31,16,24,10,9,8,8,4,2,0,1,0,0
3017057500,대전광역시 서구 내동,"23,189","23,189",96,96,107,131,143,144,198,224,178,239,243,266,252,227,247,260,234,248,265,259,237,275,323,307,293,319,296,346,317,304,257,275,246,224,219,228,252,263,255,264,343,382,377,389,303,385,398,352,401,409,415,488,460,399,411,358,324,343,354,331,418,366,366,357,343,370,305,324,271,247,259,192,210,209,177,192,135,123,145,124,146,126,90,79,76,57,61,39,62,40,25,29,15,8,7,6,5,4,1,0,1
3017058100,대전광역시 서구 갈마1동,"21,446","21,446",74,83,96,71,82,88,125,118,117,140,139,108,140,136,126,156,153,165,184,183,202,275,354,412,421,502,522,568,535,521,494,395,395,360,323,326,275,277,289,290,326,338,299,287,251,237,294,297,321,315,334,351,355,327,383,346,261,279,334,306,340,369,402,332,313,359,295,305,265,170,213,123,144,140,133,125,105,82,77,79,97,91,68,73,45,40,34,25,36,30,17,11,13,11,9,4,3,3,0,1,3
3017058200,대전광역시 서구 갈마2동,"24,339","24,339",124,101,106,103,115,125,120,132,128,152,183,150,150,149,179,226,174,190,198,240,273,286,428,475,577,620,683,713,616,613,647,515,499,428,395,376,366,353,312,327,364,344,376,356,301,338,312,341,370,433,424,421,416,401,437,405,359,368,369,327,378,409,344,320,302,280,235,213,202,153,171,124,117,103,98,101,71,62,72,64,70,67,47,69,42,42,43,32,27,16,17,12,10,5,3,3,3,1,1,0,1
3017058600,대전광역시 서구 월평1동,"11,259","11,259",42,30,26,30,30,21,37,34,35,38,53,53,39,41,55,55,42,54,52,76,90,133,183,221,330,381,416,422,399,381,341,295,195,227,174,145,160,134,124,147,176,161,136,112,118,124,151,144,130,172,165,181,191,210,186,199,165,176,163,161,187,199,170,139,138,146,122,131,107,94,73,68,74,62,59,62,44,33,38,45,60,31,20,35,33,24,21,20,11,14,7,7,7,9,4,1,1,0,0,0,1
3017058700,대전광역시 서구 월평2동,"14,050","14,050",46,49,47,40,55,67,82,89,94,85,111,102,106,113,114,143,127,129,121,130,127,135,159,151,166,177,185,209,147,178,160,150,155,135,135,137,119,132,148,123,151,166,167,167,141,160,194,183,195,207,235,240,274,292,273,258,228,268,269,262,267,311,321,311,289,264,244,256,234,167,171,125,158,140,123,157,95,92,104,87,126,123,76,110,70,87,57,48,49,45,30,23,20,20,13,10,4,4,4,1,6
3017058800,대전광역시 서구 월평3동,"20,713","20,713",110,121,109,126,138,155,196,218,192,218,218,260,258,243,248,274,262,220,269,261,231,274,285,244,223,228,219,231,234,216,242,250,260,234,234,253,227,260,279,280,289,310,324,303,312,274,328,300,358,374,366,414,367,400,391,316,335,382,361,333,410,427,402,394,344,335,274,279,198,182,188,124,119,115,114,98,85,84,63,63,88,57,38,62,57,41,44,37,42,27,24,17,14,12,8,5,3,0,0,2,0
3017059000,대전광역시 서구 가수원동,"10,734","10,734",33,50,46,48,61,51,65,71,55,88,100,98,82,88,101,112,86,93,94,95,93,106,121,134,129,131,131,142,144,127,138,126,131,115,93,86,104,114,100,116,123,157,149,126,114,138,129,142,176,173,169,191,187,194,211,199,186,178,228,180,209,227,248,214,209,184,205,193,161,110,130,89,120,122,99,103,88,65,80,69,107,74,60,58,39,36,39,32,30,15,16,11,6,6,12,5,4,4,3,0,4
3017059300,대전광역시 서구 도안동,"36,115","36,115",371,370,380,456,534,656,693,724,641,634,636,566,531,479,490,490,387,372,362,348,346,373,449,417,369,382,403,399,400,472,469,520,565,546,507,606,662,679,745,829,966,865,863,850,726,739,678,619,669,578,571,631,483,501,472,419,391,355,384,322,371,357,359,316,255,256,214,206,174,171,125,114,110,84,79,74,42,50,50,43,44,36,33,31,39,23,21,13,20,12,18,9,7,7,1,4,2,2,1,2,0
3017059600,대전광역시 서구 관저1동,"15,109","15,109",89,97,119,92,96,86,107,130,121,139,143,153,119,148,134,180,136,124,179,176,213,266,270,254,279,269,241,265,291,255,262,251,197,183,184,170,160,185,183,176,216,193,197,196,194,208,214,256,247,239,264,286,287,287,312,248,251,257,256,204,275,278,229,196,178,159,166,154,113,106,103,84,95,91,85,82,75,51,66,79,79,54,49,56,45,39,43,41,28,18,14,6,7,8,11,3,2,3,1,2,1
3017059700,대전광역시 서구 관저2동,"48,996","48,996",400,392,409,451,498,575,625,686,660,588,723,633,559,539,547,625,563,568,626,681,614,683,794,661,682,607,620,566,641,594,622,615,604,638,634,694,796,795,786,936,966,961,945,936,777,863,839,901,960,"1,018",978,951,921,921,910,731,657,646,606,557,585,571,523,456,432,392,387,365,301,249,275,204,197,218,212,178,137,113,154,130,158,117,62,106,77,64,67,76,57,39,29,24,16,13,11,6,10,4,2,4,1
