행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,089","5,089",7,7,6,8,7,16,11,5,13,13,15,18,20,19,15,19,13,26,22,44,65,62,87,81,140,124,151,164,114,124,145,100,84,72,58,60,68,41,58,49,41,62,55,41,48,52,56,55,66,81,84,82,67,99,105,86,85,93,97,83,118,89,80,75,87,60,66,75,58,55,50,50,41,60,61,42,47,48,47,46,34,34,32,32,17,19,15,10,12,10,6,4,9,2,5,1,0,0,1,1,1
1111064000,서울특별시 종로구 이화동,"7,231","7,231",13,21,21,15,15,25,20,28,25,39,21,30,33,34,44,36,33,39,32,58,54,104,119,123,151,190,230,214,195,205,198,164,142,135,128,95,88,89,85,97,94,98,111,68,70,70,80,103,92,99,130,120,107,104,104,96,105,101,115,114,114,118,91,93,90,96,90,83,80,84,70,52,62,66,50,48,48,60,47,63,43,42,52,34,26,29,25,22,17,21,9,9,5,3,9,3,2,1,1,0,4
1111065000,서울특별시 종로구 혜화동,"16,383","16,383",36,32,46,40,48,61,81,88,82,92,116,119,95,111,126,117,109,136,112,246,339,375,450,493,511,538,469,403,442,346,294,256,212,212,195,174,162,156,167,187,196,206,216,172,186,212,194,243,236,251,313,287,250,245,237,203,205,219,202,216,215,199,179,159,179,149,178,156,107,144,94,100,125,136,136,108,96,132,111,134,107,81,101,82,62,72,55,39,42,32,23,26,16,14,5,7,5,3,7,1,3
1111067000,서울특별시 종로구 창신제1동,"4,891","4,891",12,6,12,12,12,11,19,16,13,15,17,20,19,19,19,20,20,24,31,28,43,51,50,53,64,59,54,59,91,73,80,70,56,48,48,53,44,46,59,42,50,48,52,54,64,38,54,75,72,83,73,96,85,103,101,88,123,109,115,108,128,144,102,114,101,93,109,80,72,78,61,63,48,56,62,49,47,40,45,42,48,32,46,32,32,15,9,15,11,5,10,6,6,2,2,3,3,1,0,0,0
1111068000,서울특별시 종로구 창신제2동,"7,911","7,911",12,21,16,26,16,22,23,22,22,23,34,29,34,39,39,40,43,38,51,83,84,97,81,113,117,121,122,125,122,120,132,108,97,105,74,75,88,72,87,86,79,82,81,77,69,93,99,114,121,160,167,169,174,191,163,197,163,202,167,182,171,185,139,133,155,147,138,109,93,121,68,92,80,89,88,56,58,63,81,74,60,50,34,43,35,31,25,19,11,14,8,12,5,4,7,2,2,0,0,0,0
1111069000,서울특별시 종로구 창신제3동,"6,575","6,575",30,30,35,30,36,46,32,43,31,46,26,42,41,54,47,57,39,49,64,50,56,78,80,63,106,110,124,103,92,93,104,99,81,95,80,85,110,85,94,93,97,98,80,68,69,79,95,85,93,117,127,120,136,127,119,131,110,115,118,124,135,132,123,118,102,99,92,84,79,74,40,58,50,55,52,51,50,41,34,70,32,35,30,28,27,19,20,17,15,12,6,10,5,3,2,4,0,1,0,2,1
1111070000,서울특별시 종로구 숭인제1동,"5,837","5,837",15,19,10,22,21,22,20,42,27,45,31,31,26,26,45,37,33,32,40,39,47,63,64,71,86,74,79,89,98,78,104,93,89,73,59,71,85,74,72,74,95,78,80,65,88,92,83,89,99,92,141,132,88,112,99,104,109,130,105,127,109,107,109,107,85,78,108,71,64,90,49,56,68,50,57,46,39,37,41,61,50,32,25,25,23,21,25,15,7,14,7,5,7,6,3,1,2,2,0,1,0
1111071000,서울특별시 종로구 숭인제2동,"9,639","9,639",29,24,20,19,22,37,28,18,26,34,30,39,16,31,31,26,32,37,35,57,97,125,156,172,246,235,277,303,297,302,272,226,182,175,158,125,111,128,120,115,120,103,133,107,103,87,127,101,147,151,163,163,167,163,155,151,171,164,145,182,177,151,164,131,154,142,131,115,102,102,77,77,86,75,83,61,57,61,56,82,48,49,46,39,24,29,25,19,13,11,5,14,3,6,2,3,0,2,1,0,0
1114000000,서울특별시 서울특별시 중구 ,"122,499","122,499",569,568,574,587,629,691,681,628,676,696,656,601,532,594,670,581,574,689,703,874,"1,061","1,391","1,449","1,587","1,881","1,929","2,041","2,242","2,266","2,462","2,344","2,070","1,982","2,066","1,926","1,875","1,897","1,780","1,970","1,976","1,950","1,906","1,819","1,559","1,573","1,574","1,617","1,747","1,765","1,869","2,108","2,009","2,132","2,122","1,993","1,738","1,928","1,997","1,944","2,072","2,135","2,159","2,018","1,844","1,916","1,803","1,797","1,588","1,351","1,472","1,003","1,147","1,174","1,121","1,183",926,878,893,870,"1,026",866,662,678,595,483,469,396,324,273,221,177,133,158,111,88,45,29,27,26,18,26
1114052000,서울특별시 중구 소공동,"2,250","2,250",13,16,7,18,16,11,23,20,26,22,15,10,7,13,20,10,10,14,8,15,14,12,20,15,22,28,19,42,37,42,61,41,48,54,44,45,51,48,49,60,69,66,59,53,43,55,41,40,44,34,33,32,43,35,38,26,31,25,20,22,30,24,33,26,33,32,17,22,16,10,17,11,18,11,9,5,7,11,9,4,9,4,6,7,4,3,1,3,2,2,1,0,3,0,2,2,0,0,0,0,1
1114054000,서울특별시 중구 회현동,"4,784","4,784",12,9,17,7,20,17,17,26,29,22,24,23,15,19,18,22,15,21,27,29,29,42,33,44,47,45,62,47,67,76,52,55,61,52,46,48,53,46,53,54,57,40,66,57,53,64,62,85,85,79,80,93,101,81,64,70,85,109,89,119,105,111,112,104,108,108,124,97,78,84,53,74,49,59,66,38,55,42,44,45,36,26,31,33,20,27,21,17,15,8,5,7,14,6,7,7,0,3,0,3,2
1114055000,서울특별시 중구 명동,"2,884","2,884",6,4,6,8,4,10,8,12,10,15,11,11,10,9,14,8,11,13,15,24,22,33,23,28,34,39,47,43,40,75,47,45,37,46,37,37,32,39,35,48,41,39,48,36,37,37,37,45,43,43,63,54,58,48,40,43,37,54,42,50,49,53,51,48,69,57,59,52,38,43,29,31,40,28,18,37,34,27,26,36,26,18,12,21,12,12,10,17,5,6,9,3,5,4,4,1,1,0,0,1,1
1114057000,서울특별시 중구 필동,"4,023","4,023",15,8,8,16,12,13,30,19,28,21,21,19,14,10,20,19,11,17,19,43,34,66,89,75,79,84,62,76,79,83,92,68,78,66,74,56,57,56,69,59,50,43,53,50,34,45,43,42,46,53,66,46,65,68,54,62,56,51,58,64,51,71,80,50,62,68,69,66,49,43,32,41,34,47,30,35,26,34,27,44,32,30,23,19,21,16,19,15,15,9,7,8,9,9,7,2,1,2,5,1,0
1114058000,서울특별시 중구 장충동,"4,590","4,590",11,10,10,12,17,23,15,21,22,29,16,14,18,26,24,27,28,25,27,42,77,114,136,128,162,134,116,139,102,115,83,86,63,68,56,68,60,56,55,59,61,72,50,46,49,44,51,64,55,69,68,58,62,79,56,55,43,56,58,67,52,64,51,53,63,58,70,53,46,32,33,44,42,38,47,28,27,33,33,37,35,24,25,29,21,16,19,6,10,14,9,2,8,2,3,4,0,0,1,1,0
1114059000,서울특별시 중구 광희동,"5,255","5,255",18,8,11,10,12,12,11,17,16,17,10,15,16,11,26,16,17,17,12,39,51,60,80,73,117,137,130,129,132,151,144,114,91,94,91,78,68,73,75,68,60,74,60,57,50,57,64,56,71,74,64,61,96,69,59,79,99,90,84,99,119,95,99,94,72,78,74,65,63,89,51,67,54,47,54,38,56,43,40,52,32,30,24,22,13,19,19,13,9,7,4,9,2,5,3,1,2,0,0,0,1
1114060500,서울특별시 중구 을지로동,"1,738","1,738",4,4,3,2,4,1,2,6,2,4,2,3,5,5,4,3,1,1,7,5,13,6,14,15,20,26,22,39,44,33,38,39,39,39,37,30,28,19,26,17,18,17,17,14,22,20,12,21,20,23,22,18,26,34,30,28,25,33,33,32,43,46,46,27,41,29,48,36,30,45,14,20,28,17,24,18,13,14,15,12,15,12,7,13,9,9,5,4,1,3,1,1,5,4,3,1,1,0,1,0,0
1114061500,서울특별시 중구 신당동,"7,673","7,673",21,27,33,27,23,27,29,30,20,18,24,22,23,25,24,25,29,23,33,42,63,74,100,126,127,138,179,198,185,183,203,138,151,151,129,106,127,97,139,110,116,115,104,84,96,87,105,107,109,114,136,142,157,143,136,100,109,127,129,139,156,144,122,97,103,101,111,86,89,99,56,63,64,82,76,59,53,57,62,69,53,35,37,31,23,26,20,14,11,17,9,10,10,8,7,2,3,0,1,0,3
1114062500,서울특별시 중구 다산동,"13,798","13,798",49,53,41,44,43,61,47,41,51,74,74,64,67,73,73,69,72,80,96,106,113,179,179,194,220,255,256,283,295,294,273,245,235,213,217,203,207,180,216,206,199,201,170,165,170,184,187,213,185,225,278,244,235,229,220,203,208,211,211,226,251,227,242,211,214,215,176,171,155,153,126,130,123,147,146,91,118,101,100,141,111,80,97,58,40,59,45,30,24,23,21,13,17,10,13,4,1,2,3,2,2
1114063500,서울특별시 중구 약수동,"16,676","16,676",68,81,91,81,119,102,134,108,94,114,115,101,85,80,101,74,70,100,94,115,132,180,169,178,192,209,221,228,234,249,215,227,214,244,196,212,262,215,263,275,281,252,263,204,206,200,228,244,254,247,270,279,294,297,271,229,271,291,266,295,299,301,272,314,301,278,257,252,204,242,159,165,190,165,167,158,127,141,134,166,128,115,107,97,86,107,73,53,46,39,27,22,33,26,13,5,7,6,6,1,3
1114064500,서울특별시 중구 청구동,"13,588","13,588",84,56,57,72,55,80,73,74,74,87,82,80,61,73,92,75,72,94,95,112,128,154,135,153,183,180,207,228,240,244,251,243,205,241,193,223,195,191,190,197,185,181,192,166,178,159,175,201,205,189,256,234,247,243,250,183,213,216,225,239,255,275,239,204,231,195,206,161,161,142,122,111,130,120,154,104,87,95,90,121,115,86,87,78,63,57,39,39,41,27,24,12,17,6,6,6,4,5,2,3,2
1114065000,서울특별시 중구 신당제5동,"10,363","10,363",42,43,52,48,48,60,57,57,82,50,51,43,43,54,54,52,45,64,52,65,101,122,108,154,170,175,178,197,199,246,205,174,174,193,184,158,164,151,138,150,164,177,153,158,122,133,155,130,166,169,182,179,216,182,188,170,176,204,183,166,170,172,148,153,134,147,129,124,102,93,79,97,91,70,100,86,67,70,65,85,78,41,48,43,34,30,32,20,15,17,13,6,8,6,5,1,1,2,0,3,2
1114066500,서울특별시 중구 동화동,"10,266","10,266",40,56,60,64,67,79,69,62,86,67,93,69,68,68,85,79,76,102,77,94,107,122,98,132,149,121,131,142,145,185,148,133,121,129,110,128,113,115,150,152,156,155,146,127,139,147,133,160,140,184,185,187,187,216,198,175,201,188,182,195,183,190,178,170,166,136,150,106,102,131,70,88,95,79,93,79,51,60,63,68,74,65,61,51,47,40,30,29,35,18,18,15,3,12,5,4,3,0,3,2,0
1114067000,서울특별시 중구 황학동,"12,576","12,576",82,82,83,72,74,77,71,65,54,61,47,47,40,41,48,36,40,58,53,67,89,102,146,149,215,232,263,303,323,312,341,313,274,286,285,254,274,265,265,265,251,231,194,167,175,153,147,163,154,172,211,189,175,180,190,152,189,159,179,153,174,202,160,148,153,153,161,162,108,139,89,100,113,96,95,76,79,80,74,72,66,42,49,40,41,17,21,29,22,15,17,11,8,3,6,5,3,4,2,1,2
1114068000,서울특별시 중구 중림동,"12,035","12,035",104,111,95,106,115,118,95,70,82,95,71,80,60,87,67,66,77,60,88,76,88,125,119,123,144,126,148,148,144,174,191,149,191,190,227,229,206,229,247,256,242,243,244,175,199,189,177,176,188,194,194,193,170,218,199,163,185,183,185,206,198,184,185,145,166,148,146,135,110,127,73,105,103,115,104,74,78,85,88,74,56,54,64,53,49,31,42,35,22,16,12,14,16,10,4,0,2,3,2,0,7
1135000000,서울특별시 서울특별시 노원구 ,"510,956","510,956","2,164","2,224","2,394","2,476","2,866","3,252","3,652","3,686","3,729","4,215","4,214","4,463","4,484","4,976","5,327","4,980","4,993","5,574","5,708","5,593","6,403","7,366","7,114","7,359","7,392","7,010","7,005","6,701","6,758","6,848","6,529","6,171","6,112","6,121","5,808","6,016","6,015","6,174","6,817","7,375","7,513","7,711","7,821","6,850","7,698","7,744","8,190","9,073","9,475","9,695","10,241","9,939","9,605","9,334","8,552","7,842","7,925","7,776","7,626","8,189","8,436","8,476","7,900","7,606","7,404","6,819","7,187","6,038","5,175","5,706","3,888","4,367","4,319","4,184","4,308","3,459","3,023","3,057","3,025","3,666","2,887","2,450","2,349","2,070","1,789","1,526","1,412","1,154",950,806,609,532,411,323,242,154,100,77,70,53,86
1135056000,서울특별시 노원구 월계1동,"21,602","21,602",82,95,87,79,104,131,112,130,132,143,124,142,149,157,157,145,187,148,158,223,276,352,383,478,431,434,334,336,360,306,288,251,249,252,249,252,219,262,279,264,289,335,337,285,307,328,309,340,382,357,354,349,354,345,367,326,334,339,311,344,362,361,342,361,306,312,344,268,232,278,194,232,267,204,210,175,161,158,145,184,143,105,99,99,92,67,54,33,42,31,18,25,21,18,5,5,7,2,1,0,7
1135057000,서울특별시 노원구 월계2동,"26,568","26,568",114,128,127,151,147,187,192,175,171,190,187,177,177,175,214,200,187,214,213,247,323,314,304,320,322,276,323,272,303,333,301,255,280,290,271,292,304,324,361,364,396,433,417,341,413,383,395,426,416,446,497,512,443,462,446,420,414,429,421,489,467,456,512,483,474,424,484,403,386,387,296,315,286,267,283,222,204,190,209,238,196,162,128,120,99,89,73,84,74,61,45,39,28,21,23,4,7,6,7,5,7
1135058000,서울특별시 노원구 월계3동,"29,885","29,885",208,183,180,202,197,232,230,207,221,234,232,228,182,202,209,186,177,194,205,243,276,342,313,352,303,374,362,372,355,387,391,431,401,432,449,435,431,485,493,504,496,513,485,390,419,393,385,440,477,478,505,475,485,496,454,427,460,441,464,488,515,535,485,515,480,473,507,418,399,405,242,315,281,316,308,250,214,203,197,273,188,194,170,132,124,109,85,67,66,53,30,30,34,19,16,8,4,4,5,1,4
1135059500,서울특별시 노원구 공릉1동,"36,610","36,610",113,162,154,168,189,231,188,214,228,241,231,212,207,238,271,240,222,302,251,357,422,567,623,736,775,752,729,661,634,610,555,583,469,476,488,466,472,497,514,564,586,552,531,485,493,499,508,521,565,552,572,612,581,596,569,545,546,487,531,605,657,635,604,585,594,550,577,486,423,473,342,341,318,279,319,252,222,248,227,266,193,134,162,131,116,94,81,74,40,68,42,36,20,19,11,14,11,7,4,3,4
1135060000,서울특별시 노원구 공릉2동,"40,374","40,374",215,223,267,247,297,320,356,349,335,376,352,391,375,425,458,425,389,475,463,499,573,710,744,797,802,729,638,599,564,520,515,536,547,509,511,567,532,546,597,640,667,639,644,567,626,600,625,704,694,731,770,721,706,672,573,539,548,533,511,611,604,622,521,533,476,479,490,397,342,363,269,261,294,243,259,221,202,178,189,183,162,137,136,121,102,101,90,63,67,37,29,24,21,12,20,11,4,2,5,5,5
1135061100,서울특별시 노원구 하계1동,"26,562","26,562",81,78,92,82,113,97,119,104,142,150,185,190,229,271,294,327,317,374,379,354,406,494,487,494,505,414,424,384,378,358,350,282,299,291,241,232,230,232,251,271,307,322,321,308,350,347,432,491,517,553,578,559,571,550,482,418,438,442,407,473,459,500,440,403,402,330,361,304,231,304,222,192,219,208,208,177,141,153,135,180,149,138,125,123,90,98,83,69,64,48,32,24,17,24,15,6,3,10,2,2,4
1135061200,서울특별시 노원구 하계2동,"21,977","21,977",93,57,92,98,129,148,177,178,205,217,211,272,271,291,314,253,265,266,277,244,308,313,308,290,299,278,257,280,269,290,246,236,234,235,245,219,267,246,274,294,300,343,350,332,397,380,393,410,451,448,479,444,413,438,368,349,333,347,350,362,333,386,332,280,288,243,231,205,183,184,130,148,148,173,155,124,125,117,116,127,108,84,91,88,89,64,66,41,36,47,30,21,17,11,8,6,4,2,2,1,0
1135061900,서울특별시 노원구 중계본동,"23,955","23,955",28,51,74,75,95,142,197,200,251,312,327,420,417,477,467,471,461,493,498,379,387,408,344,324,299,283,282,251,263,204,195,175,144,171,132,133,148,177,233,278,323,331,412,378,490,472,542,595,628,590,657,588,547,490,428,376,398,376,357,330,336,330,266,264,252,206,231,174,117,150,97,120,118,124,112,92,66,95,91,118,84,70,81,66,67,44,48,39,24,23,13,13,9,9,12,4,6,1,4,2,3
1135062100,서울특별시 노원구 중계1동,"26,778","26,778",42,49,65,82,146,152,284,292,342,419,443,497,579,647,650,584,551,553,554,449,419,392,368,302,253,258,246,239,202,216,158,177,171,151,155,133,170,206,266,348,422,486,516,484,607,647,688,780,793,821,736,683,564,512,444,362,327,315,322,313,303,296,284,225,260,217,182,158,125,162,98,110,100,98,128,78,75,69,70,113,82,77,62,73,53,54,42,30,28,23,14,28,6,8,4,3,0,4,0,1,3
1135062400,서울특별시 노원구 중계4동,"19,928","19,928",43,55,73,71,115,107,148,145,144,168,168,158,208,208,212,224,204,249,265,249,269,296,259,257,253,231,230,214,228,222,199,186,174,169,139,166,197,213,194,263,249,281,288,252,298,316,352,424,369,465,423,422,398,386,355,320,335,308,308,333,301,330,295,271,276,248,300,223,212,216,176,211,218,234,207,166,160,173,133,169,155,102,109,108,85,61,58,59,43,34,34,27,25,15,12,11,6,3,2,2,3
1135062500,서울특별시 노원구 중계2.3동,"34,196","34,196",141,124,122,146,175,208,225,217,223,253,258,241,209,266,325,297,306,373,392,323,421,424,410,400,436,389,378,384,416,419,429,371,404,411,395,399,377,419,438,483,467,512,502,456,505,534,551,615,636,636,745,633,636,553,536,487,508,505,518,507,565,547,499,567,514,501,518,444,392,421,283,384,357,387,377,318,277,269,281,329,277,253,207,179,174,152,138,116,90,80,57,40,41,35,17,15,8,4,2,5,7
1135063000,서울특별시 노원구 상계1동,"38,126","38,126",132,139,215,171,219,232,243,254,240,265,291,287,280,319,328,286,316,340,404,374,436,496,469,504,543,509,512,501,554,531,508,447,462,463,405,466,449,442,496,573,562,530,544,466,496,472,515,578,656,670,728,749,708,729,712,610,635,648,643,721,725,761,726,654,702,596,612,499,439,497,306,373,297,342,313,298,240,232,234,290,234,183,180,155,126,123,109,90,61,50,53,42,24,22,18,14,9,5,7,2,10
1135064000,서울특별시 노원구 상계2동,"19,980","19,980",62,62,61,86,81,98,81,119,112,128,130,121,146,171,185,166,193,206,228,229,274,343,305,323,303,340,336,320,296,307,273,257,230,219,217,206,207,198,237,227,250,239,252,236,279,260,295,342,376,351,420,412,451,378,373,386,360,358,364,383,383,382,352,327,298,265,294,252,208,243,148,150,162,152,161,143,100,117,111,156,118,81,91,79,55,45,53,46,39,24,15,21,16,8,8,8,4,3,2,7,5
1135066500,서울특별시 노원구 상계3.4동,"26,166","26,166",90,100,110,102,120,118,175,175,162,166,177,176,178,168,200,159,190,211,273,241,285,314,279,322,350,297,333,266,321,324,282,293,238,256,257,266,294,274,341,339,337,373,372,303,331,337,367,404,445,456,465,491,479,496,471,432,453,457,442,492,507,512,496,479,431,464,456,390,348,352,284,289,307,271,325,253,225,232,258,260,224,204,187,148,136,106,86,82,51,40,31,21,15,18,14,12,7,3,6,7,4
1135067000,서울특별시 노원구 상계5동,"23,940","23,940",68,81,74,93,94,110,101,118,126,157,143,162,147,182,187,197,195,239,227,251,277,352,336,290,337,300,372,350,329,336,344,260,262,278,205,250,246,234,245,279,278,308,294,270,298,321,357,430,415,480,498,483,447,481,436,450,421,416,410,386,498,469,457,400,367,354,370,325,275,308,206,261,255,247,257,189,192,209,186,240,165,139,144,126,98,66,86,73,58,36,42,24,35,23,17,6,2,2,8,4,8
1135069500,서울특별시 노원구 상계6.7동,"32,641","32,641",179,170,176,203,204,249,279,276,238,273,256,288,253,271,299,305,269,325,316,304,363,429,413,403,427,442,477,483,446,517,465,456,517,525,419,475,454,436,502,535,545,495,534,411,472,530,533,570,561,571,684,667,631,623,565,479,483,521,500,517,525,491,453,430,449,400,433,376,278,364,182,241,257,215,224,177,173,157,176,186,158,156,142,108,96,94,101,59,66,58,38,47,45,20,17,9,10,7,4,3,7
1135070000,서울특별시 노원구 상계8동,"22,547","22,547",265,259,216,207,209,214,249,226,199,221,212,186,171,176,216,156,178,215,187,205,218,267,236,256,229,208,244,275,336,383,458,442,449,472,489,483,503,440,499,490,455,456,420,366,327,340,343,331,375,352,381,358,366,343,316,286,274,245,231,248,272,253,286,244,217,226,265,225,180,189,132,132,139,145,140,124,90,83,87,112,81,72,70,64,70,51,49,41,32,27,22,21,9,13,7,8,3,3,3,1,2
1135071000,서울특별시 노원구 상계9동,"20,444","20,444",98,99,96,100,111,129,143,158,132,162,149,185,159,193,195,196,201,224,238,219,250,292,282,286,264,237,261,251,239,298,264,262,266,244,277,263,250,269,283,329,302,280,316,285,314,318,308,373,392,386,389,400,434,404,367,342,315,311,296,314,312,305,286,329,331,288,279,272,229,233,146,172,150,156,197,121,93,97,104,134,103,105,86,89,69,64,50,44,35,37,32,27,17,16,12,6,5,7,3,1,2
1135072000,서울특별시 노원구 상계10동,"18,677","18,677",110,109,113,113,121,147,153,149,126,140,138,130,147,139,146,163,185,173,180,203,220,261,251,225,261,259,267,263,265,287,308,271,316,277,264,313,265,274,314,330,282,283,286,235,276,267,292,299,327,352,360,381,391,380,290,288,343,298,240,273,312,305,264,256,287,243,253,219,176,177,135,120,146,123,125,79,63,77,76,108,67,54,79,61,48,44,60,44,34,29,32,22,11,12,6,4,0,2,3,1,1
1138000000,서울특별시 서울특별시 은평구 ,"473,307","473,307","2,003","2,107","2,296","2,464","2,663","3,000","3,274","3,110","3,162","3,576","3,417","3,521","3,362","3,506","3,819","3,713","3,474","3,953","4,216","4,227","4,744","5,564","5,601","5,837","6,485","6,850","7,135","7,566","7,640","7,860","7,608","6,793","6,392","6,442","6,202","6,159","6,324","6,368","7,185","7,554","7,755","7,609","7,359","6,220","6,973","6,786","7,074","7,753","8,302","8,272","8,785","8,429","8,336","8,116","7,510","6,998","7,217","7,300","7,020","7,533","7,941","8,110","7,686","7,065","6,948","6,401","6,631","5,799","5,040","5,394","3,894","4,309","4,386","4,370","4,535","3,623","3,211","3,228","3,208","3,757","3,015","2,501","2,421","2,003","1,791","1,597","1,293","1,045",784,639,507,402,335,249,215,120,92,74,62,35,72
