행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4611064500,전라남도 목포시 삼학동,"5,800","5,800",17,20,23,22,32,38,39,44,46,54,64,75,65,55,68,51,65,54,55,52,58,67,73,61,60,61,53,56,52,57,54,52,38,40,45,35,39,57,74,68,93,79,84,94,73,87,86,100,90,117,105,100,98,97,94,64,69,81,84,92,100,121,100,126,110,108,72,111,83,68,82,80,90,76,67,87,63,55,50,35,56,34,40,27,32,24,13,16,12,9,8,7,3,2,3,1,1,0,0,2,0
4611065500,전라남도 목포시 만호동,"2,555","2,555",3,2,5,1,5,4,4,4,2,5,6,5,10,9,12,6,6,17,14,15,7,18,20,25,15,12,12,14,13,13,10,16,10,11,5,11,10,15,18,23,28,17,38,33,33,33,26,41,36,47,47,50,42,51,46,51,40,56,37,47,45,56,75,60,63,63,60,75,54,46,48,55,44,58,49,72,46,48,41,32,46,37,34,31,17,12,16,16,11,7,8,5,2,1,2,3,2,1,0,0,2
4611066000,전라남도 목포시 유달동,"3,937","3,937",2,3,6,8,8,12,16,13,15,21,20,24,20,21,13,21,24,17,18,29,22,27,34,45,41,38,42,26,32,29,31,30,23,17,20,17,29,30,37,31,39,45,36,42,46,50,46,61,52,43,59,70,85,71,65,60,58,60,74,69,74,90,117,102,73,86,74,59,63,70,82,69,65,64,77,77,66,61,57,49,74,49,47,47,41,34,29,22,24,15,12,5,4,4,4,3,0,1,0,2,2
4611069500,전라남도 목포시 죽교동,"2,910","2,910",3,3,5,4,8,11,18,9,19,23,23,16,18,22,20,21,16,25,21,22,27,32,25,36,31,24,26,18,26,20,19,20,18,18,21,11,29,19,27,25,31,34,29,45,40,33,33,39,42,55,42,47,45,40,37,34,59,61,47,53,69,56,72,69,46,65,53,52,45,35,42,48,50,47,48,50,57,40,32,43,59,30,35,24,15,21,20,12,13,12,4,6,7,1,3,1,0,1,1,1,0
4611070500,전라남도 목포시 북항동,"8,928","8,928",30,26,40,50,45,59,83,60,64,77,90,92,100,90,91,94,93,84,111,86,93,97,113,114,94,112,101,93,107,100,87,86,68,76,68,67,85,79,109,109,132,120,138,136,134,141,139,136,151,170,168,155,139,162,129,139,168,170,148,181,161,179,162,174,128,147,132,143,108,90,102,112,85,100,77,73,75,63,54,54,75,72,49,44,53,31,23,12,22,9,17,7,3,2,1,6,1,1,0,1,1
4611074500,전라남도 목포시 용해동,"16,722","16,722",52,68,78,100,129,127,168,203,193,211,240,276,278,220,242,237,229,216,226,221,216,217,238,195,187,194,171,185,178,150,151,128,139,146,131,153,167,187,247,263,294,323,329,314,276,297,277,333,328,327,311,275,293,275,260,229,257,246,240,209,225,248,247,207,195,217,156,172,151,128,143,131,100,131,118,139,101,94,87,74,89,84,68,65,64,48,35,32,24,16,27,13,17,6,8,3,4,2,1,1,1
4611075000,전라남도 목포시 이로동,"10,595","10,595",45,51,46,58,77,82,107,115,105,130,151,134,150,153,153,162,149,114,139,139,131,144,147,117,112,94,104,103,94,78,104,95,80,81,96,87,107,128,115,142,152,193,189,172,198,185,196,168,201,190,177,168,156,171,169,159,127,136,151,151,169,168,177,172,177,155,120,132,138,85,113,105,95,90,83,89,89,70,59,50,57,59,54,39,49,35,25,19,18,22,21,6,7,8,3,2,1,2,1,2,1
4611075600,전라남도 목포시 상동,"21,562","21,562",130,117,151,150,170,184,198,194,200,201,217,233,223,223,229,244,231,230,250,267,243,294,273,252,243,248,236,226,226,198,244,216,210,213,212,241,250,272,261,315,326,323,332,374,331,371,327,369,379,432,399,409,385,354,380,378,351,338,312,337,316,379,390,347,295,327,250,270,232,203,238,189,170,190,173,176,130,148,98,97,147,98,100,76,73,66,36,45,35,35,28,16,24,14,10,4,6,2,1,4,2
4611075700,전라남도 목포시 하당동,"12,672","12,672",51,59,48,60,82,67,82,93,106,100,127,124,131,122,103,116,100,121,121,123,132,206,227,247,232,263,250,265,253,221,178,183,140,157,134,164,131,173,164,217,220,223,217,206,190,213,194,212,224,240,265,255,242,251,252,213,194,218,182,160,173,169,198,164,156,150,151,153,106,65,85,73,63,70,73,69,59,44,40,36,65,40,45,31,27,34,14,13,16,9,10,5,7,4,1,3,1,1,0,3,2
4611075800,전라남도 목포시 신흥동,"16,197","16,197",62,65,59,62,90,85,154,151,163,159,179,198,172,154,187,201,185,171,187,187,189,221,255,230,242,231,274,250,215,230,226,201,186,171,125,148,150,181,198,234,274,230,235,285,230,265,215,277,264,295,335,307,308,317,299,276,317,298,298,297,257,304,297,282,229,213,189,166,136,108,135,97,110,77,84,83,80,67,79,54,76,67,64,52,50,41,21,37,24,16,10,11,8,8,5,7,1,1,0,0,1
4611078000,전라남도 목포시 삼향동,"4,576","4,576",19,8,15,25,25,28,35,40,47,51,54,54,42,48,41,62,48,39,41,43,55,65,63,54,42,52,42,50,45,44,43,55,43,46,37,36,40,59,55,52,62,71,79,74,71,78,82,80,73,98,74,86,94,75,82,61,73,76,64,77,71,91,86,77,75,80,58,65,51,45,56,39,49,49,45,41,30,28,32,26,40,31,28,19,14,15,13,8,9,8,5,3,6,3,1,4,1,1,0,0,0
4611079000,전라남도 목포시 옥암동,"11,184","11,184",48,50,59,83,77,96,127,125,125,122,169,178,154,140,163,169,145,145,178,150,139,141,213,133,150,146,119,132,111,106,108,112,110,120,119,110,134,125,185,173,183,204,201,218,189,203,183,194,222,239,210,236,197,198,195,192,177,199,143,150,168,150,156,155,126,112,97,103,76,66,79,77,59,74,54,58,56,39,34,42,47,33,39,30,26,20,18,11,14,4,14,5,8,6,3,1,0,2,0,0,0
4611080000,전라남도 목포시 부흥동,"8,265","8,265",27,23,29,39,45,48,82,70,86,82,103,81,100,73,77,95,56,58,77,91,81,105,119,123,128,125,137,128,111,110,101,89,86,85,80,84,77,78,114,136,147,145,143,142,124,126,125,143,150,132,140,156,147,172,183,168,171,171,149,124,119,146,147,138,127,104,89,109,64,46,63,45,51,51,50,51,46,55,39,35,45,41,30,26,28,24,25,14,17,12,9,3,6,2,3,2,2,3,0,0,1
4611081000,전라남도 목포시 부주동,"23,010","23,010",89,92,138,167,198,237,323,297,349,390,443,404,403,371,397,343,319,327,339,320,308,341,333,346,312,285,285,273,250,212,214,205,212,210,233,226,239,305,338,397,474,490,481,510,429,489,411,446,449,498,486,556,448,423,380,333,375,317,271,271,238,288,253,235,214,183,175,179,119,99,106,95,107,78,70,73,55,53,49,37,53,34,30,24,25,23,15,17,18,10,9,7,4,10,7,5,4,0,0,2,0
4613000000,전라남도 전라남도 여수시 ,"274,765","274,765","1,246","1,367","1,463","1,567","1,724","1,880","2,159","2,371","2,263","2,370","2,513","2,626","2,491","2,313","2,452","2,669","2,391","2,302","2,707","2,717","2,737","3,039","3,403","3,152","3,084","3,200","3,291","3,333","3,112","3,170","3,162","2,892","2,674","2,591","2,611","2,638","2,784","2,980","3,001","3,562","3,913","3,868","3,862","4,059","3,544","3,844","3,891","3,843","4,335","4,619","4,589","4,956","4,948","4,699","5,020","4,682","4,698","4,749","4,597","4,807","4,833","4,968","5,340","4,844","4,452","4,371","3,746","4,229","3,758","2,722","3,517","3,037","2,970","2,870","2,741","2,898","2,225","1,759","1,866","1,880","2,325","1,806","1,600","1,473","1,215","1,076",919,767,641,504,476,375,292,214,151,116,77,49,38,38,57
4613025000,전라남도 여수시 돌산읍,"2,522","2,522",1,2,1,4,2,7,5,5,9,6,4,12,9,2,6,11,3,6,10,5,12,15,18,18,17,15,17,12,18,17,11,17,8,8,7,8,12,14,9,11,20,16,18,17,11,19,20,18,25,27,28,32,48,35,40,37,39,41,54,59,74,54,81,58,62,57,55,69,64,29,71,60,54,57,55,72,47,36,48,43,69,49,28,41,37,32,22,25,23,21,11,7,7,7,5,3,5,1,1,3,1
4613025100,전라남도 여수시 돌산읍우두출장소,"8,350","8,350",26,30,24,40,35,38,57,50,66,69,84,78,67,73,61,65,54,56,73,66,53,61,71,73,65,80,69,74,66,63,72,73,58,57,53,51,72,86,93,94,90,115,117,137,132,133,113,98,123,120,143,139,144,120,132,153,132,145,149,144,144,159,188,191,157,193,144,142,151,117,158,138,124,118,95,119,90,74,80,74,76,87,87,69,51,40,45,31,24,23,22,20,15,9,7,5,1,3,1,1,2
4613025200,전라남도 여수시 돌산읍죽포출장소,"1,865","1,865",4,4,3,4,4,3,1,1,3,5,2,6,9,5,2,7,5,5,5,7,10,17,22,14,11,14,11,10,17,8,8,7,9,9,5,7,4,2,5,10,12,16,10,8,9,10,11,14,11,23,26,23,26,21,25,42,39,30,30,37,48,48,50,53,37,41,40,61,51,38,52,44,40,45,44,36,37,30,35,40,30,27,38,18,33,25,27,8,12,15,14,14,10,6,2,0,1,3,0,2,2
4613031000,전라남도 여수시 소라면,"22,139","22,139",117,158,155,176,189,221,300,271,252,259,269,264,225,220,229,252,190,183,221,214,218,236,264,229,239,231,226,247,230,233,279,244,229,222,247,255,256,288,310,365,388,383,367,347,352,350,293,296,332,371,370,400,396,350,396,377,390,398,374,373,380,401,395,332,300,289,254,259,234,156,203,158,160,170,157,141,123,114,111,112,151,126,106,99,97,81,68,46,31,38,44,26,15,13,10,6,4,2,1,1,9
4613032000,전라남도 여수시 율촌면,"6,006","6,006",14,7,12,17,13,18,19,29,36,31,48,32,21,26,23,25,27,32,35,35,31,49,36,39,43,38,37,56,38,45,41,38,31,29,42,27,44,28,49,49,48,52,64,62,53,59,72,92,82,88,64,76,63,102,110,101,109,118,102,107,111,149,151,138,179,125,102,121,113,80,123,109,122,121,94,106,89,89,72,88,116,106,67,78,77,47,58,55,44,28,33,30,16,17,13,8,8,1,1,2,5
4613033000,전라남도 여수시 화양면,"6,316","6,316",8,10,6,19,13,7,7,13,13,17,21,19,18,17,27,24,31,31,24,38,36,51,55,52,41,60,43,51,60,42,40,30,32,42,25,29,28,25,37,40,45,43,50,39,44,42,51,61,68,88,84,83,108,102,113,131,120,140,151,140,140,167,184,182,157,167,107,131,132,96,136,115,132,110,110,120,112,78,100,96,139,92,95,81,65,72,47,51,43,48,36,21,22,17,9,6,4,6,2,3,0
4613034000,전라남도 여수시 남면,"2,689","2,689",0,4,2,5,4,9,5,7,6,4,9,7,14,6,12,9,15,16,14,6,15,11,11,8,5,12,13,16,16,9,12,18,4,9,6,14,11,12,14,15,16,6,23,26,17,21,13,22,33,30,17,27,33,47,40,38,41,47,48,57,68,55,83,68,81,67,72,66,60,46,59,70,62,51,78,69,63,47,58,40,68,51,44,51,34,41,26,25,22,18,11,18,13,4,4,1,2,1,2,2,1
4613035000,전라남도 여수시 화정면,"1,328","1,328",0,1,0,0,1,2,1,3,1,2,2,2,3,1,3,1,3,3,6,2,5,5,6,5,1,9,3,10,9,7,3,2,8,6,3,6,6,3,3,12,9,5,4,7,9,12,8,7,9,13,14,14,12,13,17,21,22,20,23,27,31,29,39,38,43,21,32,42,24,25,35,26,25,36,26,43,30,21,28,27,42,39,26,29,26,22,18,22,9,11,5,8,8,8,5,4,1,2,3,3,1
4613035600,전라남도 여수시 화정면개도출장소,776,776,0,0,1,0,0,1,2,3,4,1,3,4,9,3,3,2,4,3,3,3,2,1,2,2,3,6,4,7,4,4,5,2,1,1,3,5,0,0,5,0,4,3,6,8,4,5,5,10,7,9,7,20,9,12,22,10,19,10,17,15,21,15,20,16,18,12,20,20,18,13,12,18,14,16,25,16,22,13,16,13,15,18,11,11,9,24,6,8,6,4,4,3,3,1,3,2,2,0,0,0,0
4613036000,전라남도 여수시 삼산면,"2,019","2,019",0,3,3,4,4,5,2,10,6,8,9,10,9,7,7,8,6,8,10,13,7,11,12,9,8,10,13,15,18,15,18,12,9,19,11,6,9,4,15,17,21,19,19,16,20,15,29,24,15,38,18,30,41,47,37,40,44,53,42,51,59,52,61,77,43,56,42,49,48,23,45,33,34,32,34,50,17,19,36,20,29,27,16,21,13,19,20,9,11,9,6,2,5,3,1,3,3,0,1,0,2
4613051500,전라남도 여수시 동문동,"4,396","4,396",6,17,15,21,11,24,17,24,16,29,31,33,30,27,22,25,34,22,36,26,27,30,34,41,38,47,48,42,40,49,42,44,41,36,41,33,41,41,37,44,49,44,59,71,42,45,41,57,62,61,55,60,61,60,59,61,53,66,72,77,90,68,90,81,88,87,92,109,105,81,94,86,82,88,95,99,62,53,46,48,49,54,39,35,31,20,27,10,14,5,18,8,4,4,11,1,2,0,0,2,1
4613053500,전라남도 여수시 한려동,"2,890","2,890",10,7,4,7,11,9,8,9,8,11,12,12,13,15,17,13,17,20,19,22,19,24,25,27,29,37,35,43,38,32,35,38,26,35,14,24,22,19,22,39,29,34,23,39,30,26,36,26,27,32,36,44,36,54,53,48,36,44,39,59,35,57,60,45,50,62,42,75,52,54,41,56,58,56,80,72,52,33,43,33,48,38,31,26,18,16,16,17,12,11,4,8,4,2,3,0,1,0,0,0,1
4613057000,전라남도 여수시 중앙동,"4,078","4,078",8,4,6,1,18,13,18,16,14,17,22,23,19,18,22,29,22,24,32,22,22,36,48,26,37,35,40,33,28,37,34,21,26,32,23,26,32,25,27,38,45,44,50,38,53,44,57,50,54,53,70,59,57,76,72,57,63,62,73,75,76,89,99,102,93,74,88,101,108,66,106,91,78,72,79,79,75,46,62,59,71,34,37,37,29,27,13,13,12,5,10,6,8,2,0,2,1,1,1,0,0
4613060000,전라남도 여수시 충무동,"3,651","3,651",4,5,4,7,7,9,8,11,6,14,11,19,15,13,14,25,16,20,20,23,24,22,28,35,26,41,28,28,34,30,24,27,21,19,16,29,25,25,25,34,13,30,30,33,31,36,30,44,53,63,55,77,58,54,63,61,62,59,44,66,71,90,85,72,72,87,68,91,78,62,98,85,81,65,90,77,62,44,78,57,81,52,54,44,26,25,22,20,13,9,13,6,3,5,1,7,0,0,1,0,2
4613062500,전라남도 여수시 광림동,"5,776","5,776",13,8,13,11,16,15,19,22,18,28,27,28,19,25,34,29,28,23,36,32,27,56,49,53,57,66,58,60,62,76,59,50,42,50,46,44,36,46,44,56,58,61,53,55,55,73,67,78,84,77,93,77,89,72,114,108,107,96,93,113,112,128,138,142,143,120,124,136,131,78,113,124,113,119,105,110,91,61,79,64,82,57,48,50,36,26,36,26,16,16,13,11,7,7,3,3,2,0,0,1,1
4613063500,전라남도 여수시 서강동,"3,417","3,417",6,12,11,6,10,14,8,14,20,12,11,19,16,9,15,32,19,15,21,24,24,40,29,28,47,39,28,44,33,39,35,27,29,23,23,22,22,19,16,46,40,39,37,43,30,41,38,42,40,36,42,50,39,41,56,58,51,48,64,66,64,65,82,72,66,83,66,105,88,53,73,59,62,61,65,65,48,43,46,51,47,29,36,35,29,17,19,16,11,11,12,8,10,4,3,2,0,1,2,0,0
4613065500,전라남도 여수시 대교동,"4,974","4,974",7,6,14,21,11,15,11,16,18,20,19,23,23,14,23,30,22,19,24,23,26,28,42,37,34,43,36,49,50,33,45,32,33,24,30,36,34,40,59,49,52,48,57,50,42,48,65,48,58,67,70,53,70,82,81,73,81,93,82,87,86,113,121,111,109,116,114,129,126,94,132,96,114,100,116,107,84,61,58,79,90,76,55,42,54,36,27,20,19,12,15,9,9,6,4,4,2,1,0,1,0
4613067000,전라남도 여수시 국동,"10,721","10,721",35,36,48,50,42,55,51,67,64,85,80,90,76,82,80,85,90,70,112,74,94,100,114,95,90,118,124,104,97,116,115,99,101,82,97,91,85,100,91,107,131,123,139,177,118,134,139,140,143,150,156,179,154,169,204,161,184,177,214,222,208,249,246,240,219,223,203,228,173,134,173,177,142,133,158,181,121,105,86,99,130,95,73,65,48,41,40,34,15,20,14,11,7,7,4,4,2,1,3,0,3
4613068500,전라남도 여수시 월호동,"7,001","7,001",28,29,28,33,39,38,61,57,46,78,53,61,60,68,63,65,52,52,64,57,68,67,74,64,79,74,63,58,47,76,57,73,50,59,45,57,78,79,57,67,89,110,103,72,89,87,81,106,124,115,89,123,109,90,105,86,116,136,123,123,151,140,165,153,160,159,117,150,121,95,129,100,101,98,97,84,72,52,53,58,76,57,36,33,31,20,28,14,15,4,7,9,3,4,2,2,0,1,1,0,3
4613070000,전라남도 여수시 여서동,"17,149","17,149",48,66,65,53,73,90,99,122,122,126,136,150,152,174,157,158,156,150,172,180,167,194,247,190,199,252,230,246,210,214,197,169,166,135,159,153,142,175,164,214,227,207,228,272,221,219,257,215,243,270,291,309,301,310,293,309,302,334,292,332,355,317,388,348,328,350,287,293,273,177,239,176,173,174,158,166,120,96,122,95,126,87,107,98,60,73,52,40,43,25,27,23,13,11,7,9,2,0,3,2,2
4613071000,전라남도 여수시 문수동,"19,902","19,902",85,98,91,124,120,174,175,206,210,197,221,207,215,191,196,226,214,181,236,226,208,249,238,261,230,250,237,231,214,218,207,202,180,170,172,196,219,244,245,303,318,315,302,325,293,333,329,284,329,368,370,340,368,365,354,319,321,335,311,315,295,342,343,327,291,272,252,306,249,181,234,205,197,177,155,209,117,103,107,96,136,92,90,90,70,49,47,46,29,26,18,21,20,15,9,10,4,3,2,3,3
4613073000,전라남도 여수시 미평동,"11,005","11,005",21,33,37,37,35,48,77,66,70,75,71,107,88,90,87,85,92,68,100,126,159,151,224,186,162,169,175,168,130,131,129,110,84,96,85,75,83,100,120,125,120,119,130,129,129,156,153,177,200,214,197,238,218,204,213,222,231,217,196,217,228,197,222,203,161,190,163,146,148,125,127,120,112,110,97,119,88,69,60,70,87,71,58,48,43,44,24,28,25,14,12,8,9,6,5,5,1,1,2,1,3
4613074000,전라남도 여수시 둔덕동,"9,795","9,795",47,48,39,39,51,61,56,69,81,75,84,124,80,111,86,121,89,128,112,162,153,165,162,146,132,127,120,117,107,95,97,86,81,77,109,85,99,118,91,123,133,137,124,129,123,151,150,140,175,203,206,239,213,166,214,168,198,188,162,184,176,162,192,169,141,167,119,144,118,92,111,84,83,74,60,74,67,48,49,51,34,37,36,25,24,24,18,12,10,8,8,4,7,2,1,4,0,2,0,0,2
4613076500,전라남도 여수시 만덕동,"10,271","10,271",62,76,82,92,85,86,114,112,109,112,112,131,104,100,98,95,91,74,74,95,80,82,108,114,101,103,119,98,103,129,96,88,124,101,111,104,126,121,149,159,193,162,177,173,143,150,157,141,146,147,134,163,158,139,145,128,143,147,164,135,163,175,198,184,159,183,134,177,130,107,128,113,132,111,106,115,76,85,55,83,86,56,62,52,38,31,24,25,32,22,16,13,6,8,6,1,6,2,2,0,4
4613078000,전라남도 여수시 쌍봉동,"32,081","32,081",193,196,204,186,249,217,208,302,287,296,344,326,354,316,387,373,350,355,415,407,430,459,493,492,465,467,482,550,491,477,498,396,381,376,352,361,370,359,356,400,486,494,455,517,464,489,514,490,563,614,611,725,679,667,628,614,539,527,561,534,519,525,501,423,383,367,313,332,284,211,270,206,217,195,171,156,130,103,102,114,123,93,84,70,68,67,49,44,37,28,30,14,22,10,6,4,5,6,2,2,4
4613079000,전라남도 여수시 시전동,"42,227","42,227",392,407,458,480,527,530,577,626,552,553,564,519,546,455,489,546,499,438,485,507,515,514,559,495,512,418,531,500,523,530,575,588,603,560,590,621,629,682,661,766,862,803,752,762,637,697,706,694,765,746,776,771,809,680,780,677,636,603,575,602,542,537,546,488,413,384,337,328,306,224,254,207,178,186,155,166,123,70,89,92,115,86,72,82,68,66,47,35,40,18,26,20,19,10,15,10,10,2,1,4,1
4613080000,전라남도 여수시 여천동,"20,230","20,230",59,36,66,68,73,90,148,137,120,120,152,178,154,143,164,189,154,179,212,207,202,240,283,279,301,325,372,332,312,320,308,290,196,222,180,181,178,193,172,242,242,244,266,287,239,278,274,306,360,395,359,415,431,446,451,431,436,437,389,435,435,426,418,363,342,285,236,280,241,166,200,168,175,179,129,140,130,94,74,103,97,90,88,75,56,53,54,59,39,27,22,29,11,16,6,7,4,2,5,5,3
4613081000,전라남도 여수시 주삼동,"7,871","7,871",48,62,65,60,73,78,95,96,94,113,105,125,131,90,110,126,90,104,112,94,83,88,105,99,84,85,89,86,86,93,96,81,79,79,98,73,102,116,97,124,144,172,174,186,136,146,148,138,156,156,144,140,136,122,136,91,115,109,80,85,77,79,109,84,87,60,60,73,62,56,49,63,49,54,56,42,34,41,38,32,52,40,22,27,14,12,11,8,11,9,10,8,6,4,1,0,1,2,0,0,0
4613082000,전라남도 여수시 삼일동,"2,172","2,172",4,1,6,1,8,3,6,4,9,4,5,12,8,7,10,8,11,8,15,14,16,23,26,24,20,20,25,35,23,23,18,20,17,10,15,14,13,13,18,5,22,18,17,21,14,16,23,18,28,30,46,29,51,34,40,39,46,46,49,50,52,53,54,53,45,52,39,46,52,30,35,28,35,39,34,43,27,14,26,22,41,22,31,21,19,14,20,12,13,10,8,6,4,2,2,2,2,4,0,0,1
4613083000,전라남도 여수시 묘도동,"1,148","1,148",0,1,0,1,0,0,4,3,3,3,2,5,4,5,5,5,7,9,9,7,4,14,18,11,8,9,15,11,8,9,6,8,5,3,3,5,6,3,10,8,7,6,8,13,4,9,11,7,20,15,18,21,31,19,27,21,23,23,24,20,22,27,31,31,25,22,24,20,18,13,17,22,21,23,17,22,16,17,9,21,19,18,23,20,11,12,8,8,10,9,7,4,6,4,3,1,1,1,1,0,0
4679000000,전라남도 전라남도 화순군 ,"62,024","62,024",171,205,240,259,270,303,317,393,385,406,483,500,471,508,494,601,536,568,592,598,602,704,809,646,625,709,670,597,574,543,554,473,463,381,415,399,434,393,493,529,613,614,655,752,634,712,758,808,989,977,"1,017","1,147","1,170","1,126","1,206","1,092","1,179","1,149","1,135","1,180","1,143","1,256","1,354","1,245","1,119","1,086",913,950,832,758,842,676,714,755,764,802,601,606,634,633,926,744,648,610,544,500,463,372,323,229,187,159,112,87,67,38,38,26,9,14,19
