행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,926","5,926",21,20,19,22,16,20,17,21,18,29,40,29,46,57,54,49,74,62,65,74,74,92,86,82,74,90,93,101,90,75,89,87,87,92,77,55,56,70,69,83,78,99,112,126,100,130,116,127,99,118,104,107,140,120,114,92,112,82,98,93,70,89,69,62,67,74,86,73,60,66,67,65,50,50,48,55,34,32,39,29,20,25,22,17,22,20,15,7,4,7,9,9,6,4,4,3,0,1,0,0,4
1111064000,서울특별시 종로구 이화동,"8,995","8,995",44,57,44,41,39,49,37,53,48,66,47,66,91,70,79,89,97,86,102,108,109,126,129,154,168,193,229,201,222,209,210,214,220,197,170,130,132,107,128,150,130,158,172,163,145,149,127,130,131,110,133,133,143,149,125,117,108,115,123,102,102,104,88,83,89,89,81,63,68,76,69,87,59,52,70,52,38,43,39,40,37,31,26,17,8,12,21,15,13,10,6,9,3,3,4,1,1,1,1,0,10
1111065000,서울특별시 종로구 혜화동,"17,889","17,889",78,87,89,103,82,95,147,111,113,138,107,137,158,161,170,174,191,164,201,236,284,310,334,398,464,505,485,469,460,390,356,341,347,318,295,219,217,264,242,264,287,282,341,307,303,246,263,230,238,258,229,263,263,251,227,233,223,189,218,186,148,168,122,137,148,170,174,150,126,157,142,172,143,126,137,102,115,95,89,66,74,57,54,42,41,43,20,25,17,15,16,12,6,7,5,3,2,3,5,0,14
1111067000,서울특별시 종로구 창신제1동,"6,334","6,334",20,29,27,22,28,27,28,34,28,31,32,36,54,56,55,54,63,61,71,61,77,71,79,71,94,67,75,86,79,85,116,71,85,82,88,75,71,59,77,82,102,104,113,105,109,138,105,104,129,133,114,132,141,164,122,120,138,114,130,117,101,113,79,89,86,76,78,75,58,64,67,84,67,56,64,48,45,21,29,30,21,17,16,19,17,10,8,10,6,7,5,5,2,5,4,2,1,3,0,1,4
1111068000,서울특별시 종로구 창신제2동,"10,679","10,679",34,52,46,52,56,49,45,56,43,63,71,93,110,96,98,131,136,145,124,123,169,157,170,169,144,144,142,136,149,130,156,161,148,133,151,120,117,137,156,164,193,175,209,210,218,222,218,231,212,252,204,205,195,219,188,174,189,177,189,132,131,158,92,124,102,134,127,84,85,80,109,118,100,81,70,70,55,60,45,43,36,30,20,24,12,19,14,8,7,7,3,10,5,5,2,2,3,2,1,1,12
1111069000,서울특별시 종로구 창신제3동,"8,189","8,189",51,74,54,59,55,70,63,69,64,60,69,72,75,100,88,90,110,101,120,114,103,128,136,110,112,106,97,108,126,121,122,118,122,154,113,89,117,98,130,137,136,160,150,146,156,170,136,146,139,141,143,143,154,152,152,144,142,113,126,105,92,101,72,78,74,69,71,58,66,47,55,96,57,50,54,43,42,43,36,25,35,21,24,17,17,14,6,11,6,7,7,8,7,2,2,3,2,2,1,1,8
1111070000,서울특별시 종로구 숭인제1동,"7,202","7,202",43,59,45,47,39,58,50,46,42,57,60,58,49,63,69,64,77,79,69,78,97,95,108,90,88,88,93,102,113,127,136,124,133,127,100,93,133,106,132,106,146,129,160,146,116,149,108,109,116,126,123,137,136,121,135,128,107,100,135,91,82,85,58,75,86,63,66,65,52,52,57,77,64,57,36,43,39,40,39,31,20,29,16,15,18,19,9,6,4,6,7,4,7,4,1,1,1,1,1,1,4
1111071000,서울특별시 종로구 숭인제2동,"9,537","9,537",56,72,52,57,53,49,40,36,35,47,37,48,35,54,73,70,70,63,71,120,104,119,144,139,139,174,145,179,168,195,198,196,192,184,182,142,159,149,126,149,131,164,169,161,165,167,144,142,147,168,154,188,186,179,194,147,161,164,153,125,109,144,106,107,119,83,127,84,85,91,98,131,83,81,74,58,45,59,56,35,28,30,20,27,15,19,11,12,9,8,15,4,4,4,4,1,4,2,1,2,12
1114000000,서울특별시 서울특별시 중구 ,"130,465","130,465",929,"1,065",990,948,837,875,960,784,704,838,818,817,835,"1,052",978,"1,115","1,183","1,222","1,254","1,467","1,539","1,790","1,722","1,669","1,693","1,883","1,874","1,953","2,031","2,083","2,240","2,435","2,445","2,451","2,342","2,001","2,058","2,038","1,985","2,212","2,144","2,256","2,429","2,286","2,295","2,225","2,061","1,911","2,020","2,066","2,061","2,215","2,375","2,487","2,290","2,228","2,268","2,124","2,136","1,820","1,589","1,782","1,275","1,417","1,438","1,397","1,491","1,165","1,127","1,100","1,143","1,375","1,171",930,958,864,733,776,673,557,526,420,370,372,351,280,256,184,141,135,132,101,70,57,42,38,34,34,19,11,119
1114052000,서울특별시 중구 소공동,"1,339","1,339",14,12,13,18,12,10,21,16,5,9,5,6,5,4,9,5,5,12,8,12,8,20,16,11,11,17,15,27,10,19,21,33,35,46,36,32,27,31,29,25,29,17,31,20,34,22,14,21,25,16,15,19,23,20,25,20,33,29,19,14,11,12,13,14,12,8,12,7,6,7,11,6,14,6,9,14,7,7,2,1,5,10,3,2,2,2,5,1,1,1,2,1,0,3,1,2,0,0,0,1,2
1114054000,서울특별시 중구 회현동,"5,892","5,892",28,33,31,30,23,30,21,22,22,15,29,16,11,27,23,29,31,34,51,43,62,60,63,48,52,65,46,83,75,57,73,74,85,74,62,67,69,75,72,86,82,105,79,83,118,87,86,85,96,100,104,144,154,136,153,142,136,147,158,114,98,112,78,89,96,78,109,54,80,74,79,74,71,55,66,54,38,36,39,37,35,22,17,20,17,18,25,21,12,10,5,7,8,8,6,4,2,4,4,2,22
1114055000,서울특별시 중구 명동,"3,279","3,279",15,21,12,17,22,13,20,10,13,16,12,8,12,14,11,10,17,24,21,21,28,27,36,30,33,42,44,38,38,50,40,56,46,41,54,45,53,53,43,60,70,58,65,55,65,67,36,57,43,54,73,54,56,78,72,72,71,59,79,62,59,62,39,38,46,38,34,45,49,32,36,49,36,33,20,27,31,22,14,22,13,7,22,12,15,10,6,8,5,8,2,4,4,5,1,1,2,1,1,3,5
1114057000,서울특별시 중구 필동,"4,484","4,484",26,27,33,30,17,23,28,22,16,17,22,29,23,26,36,26,30,35,34,43,47,86,49,50,79,73,74,72,84,101,100,81,95,84,81,73,60,58,62,67,69,52,75,60,67,82,66,65,64,65,61,65,74,101,92,77,95,78,80,78,63,65,42,51,51,51,37,45,39,44,35,53,48,42,37,25,30,24,31,24,27,11,16,15,21,15,8,6,4,8,10,5,2,3,1,1,1,1,1,0,6
1114058000,서울특별시 중구 장충동,"5,551","5,551",28,42,25,24,25,32,35,32,31,34,34,29,32,37,37,43,50,46,57,79,92,123,132,153,136,155,133,137,133,132,139,117,116,112,93,63,77,67,91,92,71,79,86,83,77,105,89,68,70,81,75,75,63,69,64,69,79,69,74,65,58,44,44,46,51,43,66,31,39,44,44,62,52,39,31,43,38,33,25,14,18,24,14,11,17,13,10,10,4,2,7,5,3,0,5,0,0,1,2,0,2
1114059000,서울특별시 중구 광희동,"5,364","5,364",25,36,24,27,20,17,33,21,14,20,18,23,22,25,25,35,33,39,34,49,46,67,71,75,64,69,76,64,91,84,76,92,85,103,90,74,60,63,60,79,77,88,76,73,100,66,84,85,95,80,84,113,127,121,106,112,114,126,97,115,84,121,71,92,81,70,82,50,59,55,62,66,51,44,40,46,36,34,43,27,25,21,9,19,22,9,14,9,8,5,9,7,1,3,1,4,2,4,1,0,9
1114060500,서울특별시 중구 을지로동,"1,901","1,901",2,13,2,7,8,6,12,3,2,4,7,4,10,4,10,9,9,12,5,15,16,10,13,14,21,23,20,22,21,16,25,16,26,20,19,22,24,17,18,20,33,28,29,33,30,30,26,31,22,35,40,49,49,60,54,40,48,35,53,47,43,46,25,40,35,36,35,30,16,16,27,22,27,21,13,14,14,21,13,10,10,10,11,6,10,10,9,3,5,3,4,2,0,4,0,0,3,2,0,0,6
1114061500,서울특별시 중구 신당동,"7,640","7,640",36,31,35,26,35,26,50,30,41,41,51,50,53,60,65,67,72,57,103,104,104,121,118,82,119,102,112,113,109,121,128,131,118,121,115,107,108,89,111,126,120,135,149,148,177,152,147,141,127,136,135,144,165,178,154,120,129,113,121,102,88,110,66,70,76,100,87,64,63,76,75,86,65,57,63,48,39,46,33,35,29,22,21,20,30,20,12,5,10,12,4,7,6,0,1,2,0,2,0,1,8
1114062500,서울특별시 중구 다산동,"16,163","16,163",102,109,111,96,95,103,87,83,85,97,107,107,102,165,161,159,171,210,171,211,218,218,212,205,225,258,240,285,295,305,351,326,329,315,279,258,233,247,238,261,253,284,324,294,289,291,283,229,252,239,231,249,296,283,273,270,259,260,217,204,195,189,159,168,162,174,174,121,150,119,145,183,147,100,131,85,59,89,76,51,51,51,38,40,40,33,21,20,16,12,18,6,6,2,4,2,3,1,2,1,9
1114063500,서울특별시 중구 약수동,"19,030","19,030",152,207,179,180,161,161,172,144,119,161,115,129,112,156,118,156,158,150,163,198,189,236,221,235,224,258,251,222,285,263,317,354,399,384,372,298,328,327,312,355,327,348,355,320,322,306,241,235,275,321,262,294,327,332,296,353,318,294,307,267,232,264,190,226,229,217,212,192,160,176,169,190,153,147,124,127,106,149,112,95,81,70,52,45,57,44,40,29,22,23,17,13,12,5,3,9,8,3,1,1,4
1114064500,서울특별시 중구 청구동,"15,598","15,598",113,126,120,120,99,134,149,104,102,125,132,149,124,158,148,153,141,171,170,187,211,208,226,189,186,223,224,255,263,241,246,298,285,276,272,223,240,260,240,284,289,263,308,303,278,233,273,209,240,224,237,248,296,281,266,222,254,233,248,175,175,173,142,123,140,145,158,124,118,120,131,161,137,102,115,110,104,80,79,69,67,49,54,64,39,20,28,22,18,18,10,11,8,8,2,4,2,1,2,0,10
1114065000,서울특별시 중구 신당제5동,"10,397","10,397",95,92,89,80,74,80,95,68,69,74,63,63,79,100,82,103,127,99,111,133,118,146,137,133,113,127,134,141,134,157,142,171,183,198,189,191,174,192,175,182,184,188,197,181,186,215,177,191,170,203,195,193,162,182,176,166,158,165,149,135,101,123,85,104,112,91,110,98,85,91,76,106,91,65,74,65,49,64,48,39,25,32,26,25,19,17,23,9,11,7,8,7,2,2,6,4,2,3,0,0,6
1114066500,서울특별시 중구 동화동,"11,913","11,913",102,92,117,103,93,100,108,107,89,110,105,98,108,128,102,131,147,134,136,163,176,210,166,150,149,173,169,155,149,172,171,201,190,192,196,171,207,198,183,217,199,222,252,240,212,203,202,184,209,194,199,206,215,211,201,219,190,167,185,116,114,153,106,106,111,103,116,95,61,61,73,101,96,74,76,66,63,66,57,40,50,27,27,29,14,29,24,17,8,6,10,11,4,5,5,1,1,4,0,1,8
1114067000,서울특별시 중구 황학동,"12,259","12,259",120,139,130,112,92,77,68,69,49,55,51,49,59,70,67,82,99,102,102,127,123,152,159,169,173,190,210,191,207,223,244,305,277,305,271,239,218,201,200,208,180,220,225,226,181,198,194,171,188,176,184,196,192,259,186,193,203,188,184,194,158,180,123,144,146,129,138,120,105,97,88,105,104,71,77,72,56,49,48,47,41,31,34,38,20,18,18,16,7,10,14,6,6,1,2,0,3,3,3,0,9
1114068000,서울특별시 중구 중림동,"9,655","9,655",71,85,69,78,61,63,61,53,47,60,67,57,83,78,84,107,93,97,88,82,101,106,103,125,108,108,126,148,137,142,167,180,176,180,213,138,180,160,151,150,161,169,178,167,159,168,143,139,144,142,166,166,176,176,172,153,181,161,165,132,110,128,92,106,90,114,121,89,97,88,92,111,79,74,82,68,63,56,53,46,49,33,26,26,28,22,13,8,10,10,12,9,8,8,4,4,5,4,2,1,13
1135000000,서울특별시 서울특별시 노원구 ,"590,479","590,479","4,359","5,046","4,634","4,709","4,420","4,903","5,229","4,860","4,912","5,585","5,992","6,049","7,228","8,368","7,996","8,512","8,811","8,782","9,250","8,978","8,928","8,974","8,868","7,947","7,537","7,449","6,994","7,187","7,342","7,409","8,545","9,194","9,494","9,439","9,407","8,089","8,717","8,601","8,958","9,845","10,456","10,873","11,809","11,709","11,647","11,430","10,706","9,967","10,233","10,100","9,691","10,289","10,356","10,600","9,920","9,260","8,972","8,183","8,448","7,080","6,136","6,721","4,524","5,077","5,014","4,864","4,985","3,920","3,485","3,667","3,735","4,532","3,627","3,213","3,244","2,910","2,701","2,282","2,333","2,036","1,747","1,570","1,361","1,302","1,123",932,801,615,542,451,411,329,235,174,142,76,75,52,43,36,180
1135056000,서울특별시 노원구 월계1동,"22,603","22,603",179,197,189,177,184,179,180,192,166,145,163,191,189,220,178,226,220,224,243,304,352,321,400,373,376,373,362,362,324,328,347,356,405,411,423,370,399,357,333,406,392,381,369,347,359,309,335,309,330,322,323,346,390,395,370,398,346,315,363,314,290,311,223,260,283,240,261,191,187,178,178,212,172,140,136,145,135,89,83,66,76,44,52,59,44,42,34,19,25,20,17,10,11,7,5,1,5,4,4,1,6
1135057000,서울특별시 노원구 월계2동,"29,988","29,988",235,250,238,238,241,247,285,234,224,232,249,261,307,306,321,324,354,371,374,392,407,409,389,332,340,340,326,373,374,366,456,461,491,546,512,445,496,495,504,526,479,491,532,551,491,495,472,435,431,434,439,548,494,515,564,522,511,460,544,431,408,432,322,366,337,311,348,243,229,189,232,291,214,205,185,171,163,139,141,123,97,105,105,77,68,58,72,47,46,33,24,29,14,15,19,4,2,4,1,2,7
1135058000,서울특별시 노원구 월계3동,"35,397","35,397",405,471,418,432,350,390,420,320,337,334,310,311,311,322,285,293,312,338,356,400,370,421,414,380,392,426,428,435,483,504,676,710,733,718,781,670,695,673,656,657,695,678,674,584,538,538,478,484,481,468,465,539,567,602,519,568,567,542,549,486,462,458,281,348,326,326,362,265,249,244,253,305,237,225,220,172,178,137,156,122,99,99,70,83,74,60,48,36,34,18,25,14,12,7,6,5,5,3,5,0,9
1135059500,서울특별시 노원구 공릉1동,"40,118","40,118",318,364,326,295,274,324,339,300,260,329,293,327,344,371,346,382,382,404,450,519,544,622,695,699,666,678,649,673,716,738,770,804,835,831,759,658,654,616,625,677,670,650,653,634,612,615,559,577,585,537,530,673,719,751,721,702,670,636,660,537,495,571,383,394,395,360,381,286,262,296,284,307,243,191,210,183,169,140,140,127,95,114,84,72,72,61,40,42,41,21,24,21,17,11,12,2,3,4,3,2,13
1135060000,서울특별시 노원구 공릉2동,"46,121","46,121",364,474,414,453,443,458,480,472,433,525,498,524,600,672,608,677,661,631,672,668,700,773,872,735,685,678,624,580,581,606,675,719,800,755,795,687,738,673,792,797,827,877,934,926,940,799,815,732,764,718,718,796,779,810,703,690,629,626,627,501,424,473,321,352,366,322,313,267,219,244,261,260,225,203,192,169,171,136,151,124,125,83,68,88,69,46,43,43,29,21,30,19,17,13,10,3,5,2,2,2,7
1135061100,서울특별시 노원구 하계1동,"30,402","30,402",122,133,154,125,136,175,172,194,180,240,271,283,407,507,508,581,596,631,640,566,576,608,568,500,451,490,391,350,329,336,349,340,361,367,349,300,304,308,342,390,432,464,594,566,629,675,630,585,642,658,592,632,637,663,604,526,500,401,424,362,248,348,236,220,236,219,217,196,155,171,150,208,177,178,176,161,126,160,131,117,105,89,83,71,62,63,60,33,34,29,23,22,15,12,6,2,4,2,6,0,5
1135061200,서울특별시 노원구 하계2동,"25,481","25,481",137,162,158,168,151,215,245,223,244,259,323,302,432,461,468,474,496,466,500,440,445,443,408,392,329,314,256,263,261,244,290,278,316,329,301,264,327,344,368,383,495,508,568,588,558,549,565,492,476,508,502,506,480,505,420,371,372,297,278,245,223,214,166,175,163,183,158,144,121,121,136,159,141,110,121,118,120,99,91,62,78,71,64,53,50,31,25,14,26,19,14,19,7,7,6,2,4,2,0,1,1
1135061900,서울특별시 노원구 중계본동,"29,514","29,514",83,99,114,138,149,193,222,254,292,350,458,419,569,709,633,720,732,753,749,642,598,539,502,408,361,329,287,251,211,221,215,222,222,180,198,186,234,268,332,407,514,579,701,732,782,830,740,679,760,733,703,639,615,575,477,482,397,344,332,268,188,223,134,162,170,169,156,109,101,127,125,166,128,95,138,103,122,93,98,89,64,76,45,58,49,37,27,27,19,18,16,10,9,5,9,4,2,1,1,4,6
1135062100,서울특별시 노원구 중계1동,"30,484","30,484",56,88,110,126,162,210,272,302,317,399,509,569,791,877,887,842,804,781,790,672,572,558,486,362,332,264,249,224,198,148,166,166,171,171,171,141,226,262,322,462,583,688,926,929,980,960,928,781,762,735,664,633,567,495,471,363,394,256,271,184,177,202,118,124,124,126,128,88,95,92,98,162,117,100,106,98,79,84,93,68,54,55,45,54,42,33,28,18,17,17,13,13,5,7,1,1,6,2,1,2,6
1135062400,서울특별시 노원구 중계4동,"22,251","22,251",120,160,135,138,157,157,185,157,183,199,234,227,230,337,327,329,392,388,388,385,361,354,329,289,268,274,220,225,252,225,262,282,291,299,287,277,291,297,312,365,400,428,425,474,453,440,433,370,430,410,395,415,365,405,371,343,311,323,354,241,230,250,204,217,228,247,218,177,160,182,157,210,160,126,138,124,114,104,94,90,62,51,52,48,33,33,27,27,20,21,13,12,9,7,7,6,5,2,2,1,9
1135062500,서울특별시 노원구 중계2.3동,"41,833","41,833",310,371,328,341,316,347,390,348,353,411,427,382,454,536,563,613,692,611,623,624,617,576,553,473,476,450,384,466,446,463,496,648,666,686,733,628,686,681,690,776,790,806,903,779,814,789,683,636,660,658,626,628,675,654,617,627,575,563,580,486,431,489,314,397,381,425,405,348,288,322,302,418,337,302,277,258,249,203,225,198,145,152,122,116,90,97,68,48,49,40,34,30,22,15,15,12,6,4,3,5,8
1135063000,서울특별시 노원구 상계1동,"43,792","43,792",276,346,346,334,332,351,345,316,329,364,408,400,461,535,518,540,604,615,657,646,730,687,665,604,605,590,601,584,630,553,662,675,676,658,679,608,594,575,574,685,683,749,775,840,787,785,765,682,755,747,715,799,819,902,836,752,793,725,715,574,532,552,357,437,353,378,356,317,280,321,299,357,290,240,262,213,203,171,170,147,136,114,112,94,86,74,55,54,42,33,44,27,25,14,12,11,8,3,4,8,45
1135064000,서울특별시 노원구 상계2동,"22,437","22,437",132,142,142,141,145,145,110,156,133,147,177,175,253,274,261,325,316,324,403,381,378,408,391,345,327,336,340,313,318,308,344,331,345,312,311,259,268,302,301,307,382,359,396,426,422,408,394,423,388,432,392,425,450,486,428,408,403,338,381,324,256,295,186,200,202,184,213,166,132,132,156,183,151,112,118,105,83,80,87,68,76,55,45,43,36,28,29,25,17,17,16,16,7,5,6,2,2,4,1,1,6
1135066500,서울특별시 노원구 상계3.4동,"38,140","38,140",228,264,254,267,226,253,274,247,247,295,343,327,350,439,372,405,436,447,505,481,474,530,462,482,415,429,457,467,475,469,495,548,548,561,595,523,518,493,554,596,660,697,682,681,671,701,637,588,616,632,608,712,678,733,723,656,618,624,671,565,486,514,397,434,440,435,484,382,350,373,405,449,373,347,328,310,263,196,178,184,164,107,103,82,77,64,53,50,37,34,37,23,15,13,6,8,5,4,2,2,22
1135067000,서울특별시 노원구 상계5동,"23,972","23,972",171,184,154,162,146,179,157,149,148,188,207,223,226,316,270,303,351,341,383,374,397,339,394,349,319,313,286,315,297,302,356,386,344,365,357,287,333,345,364,381,398,404,462,443,414,454,415,458,434,395,382,405,478,457,457,395,362,360,365,303,294,283,195,250,250,224,230,178,180,194,182,239,174,151,147,128,120,99,122,98,67,64,60,50,49,45,49,24,20,16,17,11,14,12,3,4,4,3,1,2,17
1135069500,서울특별시 노원구 상계6.7동,"36,584","36,584",323,399,341,391,326,359,410,350,346,409,371,366,381,486,459,481,483,466,514,545,497,491,509,466,464,450,419,461,494,484,614,639,724,651,673,562,652,640,648,696,734,731,789,748,744,708,636,582,581,627,623,594,589,559,570,483,514,474,471,427,337,400,241,269,266,237,250,198,165,170,185,198,182,168,176,149,134,133,150,116,122,110,84,107,83,70,50,42,43,31,34,17,15,7,6,3,4,4,1,1,2
1135070000,서울특별시 노원구 상계8동,"26,607","26,607",469,498,402,346,317,309,336,278,308,319,308,308,389,396,369,326,345,318,329,283,267,263,231,211,202,199,216,261,345,416,593,721,731,799,713,547,585,547,513,534,541,538,558,575,545,496,398,407,339,326,298,319,309,318,350,298,275,256,265,283,209,233,143,166,183,177,186,146,126,114,113,130,106,108,96,93,95,63,84,78,68,64,46,44,32,35,28,22,13,19,10,11,6,3,5,2,1,2,2,1,3
1135071000,서울특별시 노원구 상계9동,"24,484","24,484",217,242,218,247,210,240,234,219,245,279,240,273,328,371,364,412,360,380,384,342,336,331,314,284,282,271,267,280,304,337,382,467,413,393,399,367,391,381,404,439,466,469,520,504,503,500,521,410,433,413,368,365,384,389,398,371,377,316,327,307,247,265,169,190,167,158,188,131,100,109,134,161,107,129,114,111,101,86,80,80,67,56,57,50,51,30,29,24,20,25,10,14,8,6,6,3,2,2,3,1,5
1135072000,서울특별시 노원구 상계10동,"20,271","20,271",214,202,193,190,155,172,173,149,167,161,203,181,206,233,259,259,275,293,290,314,307,301,286,263,247,245,232,304,304,361,397,441,422,407,371,310,326,344,324,361,315,376,348,382,405,379,302,337,366,347,348,315,361,386,321,305,358,327,271,242,199,208,134,116,144,143,131,88,86,88,85,117,93,83,104,99,76,70,59,79,47,61,64,53,56,25,36,20,10,19,10,11,7,8,2,1,2,0,1,0,3
1138000000,서울특별시 서울특별시 은평구 ,"503,660","503,660","3,955","4,573","4,301","4,339","4,060","4,174","4,455","4,088","3,801","4,222","4,446","4,454","4,733","5,614","5,398","5,449","5,846","6,118","6,145","6,411","6,573","6,646","6,722","6,154","6,042","6,239","6,300","6,422","7,056","7,166","8,355","8,804","9,380","9,276","8,969","7,506","8,264","8,115","8,214","8,898","9,335","9,378","9,678","9,163","8,986","8,775","8,019","7,480","7,829","7,846","7,611","8,122","8,565","8,902","8,478","7,816","7,815","7,253","7,598","6,593","5,719","6,217","4,479","4,970","5,162","5,154","5,401","4,302","3,910","3,904","3,974","4,803","3,915","3,350","3,315","2,856","2,688","2,403","2,112","1,782","1,528","1,372","1,094",996,951,773,689,465,442,351,369,276,177,148,106,77,64,54,33,38,316
