행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4211040000,강원도 춘천시 남산면,"3,360","3,360",7,6,4,3,5,8,8,10,7,7,10,13,11,12,13,14,15,14,15,11,18,19,22,20,19,10,16,27,17,29,19,28,16,17,19,13,30,22,28,29,32,27,39,31,36,19,30,32,43,31,32,51,43,55,69,69,62,72,75,72,90,99,110,99,90,98,91,101,99,67,91,56,37,59,53,60,48,31,46,41,43,61,38,31,33,25,23,20,20,14,10,13,6,8,7,3,1,6,0,0,1
4211052000,강원도 춘천시 교동,"3,545","3,545",11,11,10,5,7,7,9,15,7,7,11,8,9,8,17,13,18,16,11,46,59,78,138,143,141,95,96,88,77,60,71,64,45,49,31,40,22,20,31,38,29,31,35,27,30,36,37,35,30,39,44,49,47,45,41,52,38,47,47,50,56,55,61,59,42,56,53,49,63,39,63,30,31,28,36,33,32,43,32,38,29,23,24,16,26,24,14,15,18,10,9,6,4,2,2,1,2,0,0,0,0
4211053000,강원도 춘천시 조운동,"2,599","2,599",8,6,7,5,9,5,10,4,6,8,8,8,10,13,13,14,9,13,9,14,15,21,31,27,52,37,37,44,35,47,36,36,38,20,30,22,24,16,20,29,26,33,30,28,29,30,32,41,28,30,36,36,35,41,46,48,43,40,38,41,70,49,58,53,61,48,51,55,54,27,37,29,28,22,35,39,19,36,31,27,38,28,32,23,24,24,18,17,15,8,8,3,8,3,5,2,2,2,2,0,1
4211054500,강원도 춘천시 약사명동,"5,205","5,205",61,41,53,50,56,40,59,51,42,49,50,47,55,28,37,32,32,36,34,33,43,42,47,40,44,64,60,68,78,79,87,99,89,95,87,109,82,94,90,80,90,86,91,82,66,73,58,73,77,69,80,79,70,76,76,65,60,77,62,61,78,81,75,71,61,83,63,74,59,56,46,31,45,23,48,39,33,37,55,39,38,37,26,31,25,22,18,17,8,10,7,8,5,9,4,3,1,4,0,0,1
4211057000,강원도 춘천시 근화동,"8,536","8,536",94,91,86,85,80,95,80,82,88,64,76,78,71,73,59,65,70,44,49,57,60,57,79,77,96,124,115,135,153,149,194,185,170,148,171,141,106,129,130,134,137,117,127,108,95,87,101,94,101,125,111,114,115,118,107,108,107,101,112,136,131,118,137,118,147,119,119,110,79,65,92,53,42,55,58,69,61,68,72,53,81,76,56,42,45,41,43,22,22,17,15,14,11,6,7,2,1,2,2,2,2
4211058000,강원도 춘천시 소양동,"9,028","9,028",43,54,66,55,64,70,59,86,68,81,73,95,64,67,76,55,74,79,80,73,90,93,130,121,106,108,108,122,109,125,130,111,125,95,96,101,105,116,98,126,131,158,144,124,124,121,118,107,110,144,138,161,155,165,166,166,166,152,132,134,151,173,173,142,120,140,133,117,121,98,105,55,57,59,72,97,80,69,69,70,83,64,60,47,53,42,39,25,25,15,12,9,12,7,10,4,1,0,2,1,3
4211060000,강원도 춘천시 후평1동,"11,089","11,089",31,43,29,33,34,45,38,46,54,60,55,86,67,62,73,84,70,81,84,83,118,135,145,178,168,175,179,226,203,214,183,160,128,117,90,100,112,104,98,123,121,118,125,127,137,147,133,120,177,165,181,185,168,167,211,172,186,168,185,182,205,246,217,195,208,194,198,189,173,134,173,71,104,94,108,129,95,95,92,88,118,112,97,77,77,64,53,46,36,20,14,13,21,11,11,9,1,4,2,4,2
4211061000,강원도 춘천시 후평2동,"14,295","14,295",99,79,124,111,108,94,104,117,146,128,148,129,127,123,129,155,125,128,165,144,144,190,207,200,230,224,214,231,216,228,227,197,228,201,223,184,168,185,176,235,217,224,212,199,204,185,190,186,193,221,228,263,215,245,245,237,220,194,218,170,208,236,209,200,184,192,178,162,117,123,132,68,69,95,98,94,94,86,97,78,106,89,66,84,67,57,41,38,32,35,21,19,13,19,9,7,4,1,2,2,6
4211061100,강원도 춘천시 후평3동,"20,227","20,227",137,139,151,134,126,136,169,176,181,183,198,171,155,183,156,201,161,193,196,208,223,225,288,245,241,271,269,248,224,238,291,242,248,259,249,219,260,259,222,286,294,317,316,270,272,253,269,281,281,292,392,357,316,379,352,332,298,318,311,320,327,350,349,355,333,310,302,273,248,208,239,122,140,150,144,169,140,131,145,137,150,131,104,101,115,97,84,68,47,50,32,15,19,19,17,10,1,4,4,2,4
4211062000,강원도 춘천시 효자1동,"4,283","4,283",12,14,19,27,31,22,32,40,42,34,46,41,42,46,38,29,35,21,39,32,32,42,53,52,49,46,60,54,53,44,59,36,34,42,39,38,34,48,45,63,73,63,65,69,55,63,53,69,55,73,77,82,58,84,84,53,70,67,66,61,73,85,78,76,80,76,72,67,50,44,59,23,24,47,33,50,27,42,42,31,39,38,34,25,29,20,27,22,17,11,9,7,4,4,5,2,0,3,1,1,1
4211063000,강원도 춘천시 효자2동,"11,922","11,922",22,23,25,36,34,27,29,28,43,47,48,63,44,44,55,52,56,63,58,114,201,278,384,433,421,342,318,289,241,194,169,183,146,113,121,108,102,110,117,106,120,104,117,119,139,129,121,125,143,151,164,173,180,179,180,182,171,141,184,141,176,197,171,173,195,179,186,194,140,134,152,84,100,90,93,106,130,105,118,114,130,105,89,96,88,72,57,50,30,24,20,19,19,7,11,5,4,2,3,1,3
4211064000,강원도 춘천시 효자3동,"4,335","4,335",13,6,13,10,14,15,8,17,13,19,9,18,16,18,17,22,19,19,31,38,51,68,99,117,113,98,135,115,86,97,85,74,74,59,59,47,45,54,41,35,39,46,46,48,41,46,54,44,53,48,49,67,53,61,66,61,54,65,77,65,57,79,75,76,76,69,64,72,53,55,59,33,33,30,30,52,38,36,38,32,39,45,34,37,43,18,22,19,9,4,5,4,10,4,4,2,2,3,1,1,2
4211065000,강원도 춘천시 석사동,"33,875","33,875",124,146,146,166,151,182,240,238,258,312,371,378,405,367,416,429,376,394,426,436,501,521,526,532,515,485,476,454,465,459,437,407,344,328,307,310,309,318,312,387,446,468,508,516,504,517,506,568,647,643,663,697,666,697,670,620,525,542,561,472,577,570,506,487,468,446,382,377,322,286,334,176,201,206,224,248,219,168,186,195,199,179,184,156,149,119,98,90,83,68,49,32,21,25,22,19,6,3,1,1,3
4211066000,강원도 춘천시 퇴계동,"48,001","48,001",257,254,310,315,348,401,479,488,523,479,560,538,549,511,553,578,513,503,544,604,539,644,690,629,567,631,598,615,568,595,599,607,512,518,548,519,524,616,583,694,802,792,824,749,718,748,749,788,815,869,916,940,891,927,874,789,731,727,745,657,773,820,690,689,674,620,574,550,446,408,450,223,244,235,279,276,256,267,219,256,252,242,203,196,159,165,138,122,98,67,71,40,33,37,21,24,11,5,7,2,5
4211067500,강원도 춘천시 강남동,"25,595","25,595",184,230,207,248,252,233,269,238,220,236,225,232,212,199,201,253,196,231,193,262,252,280,292,303,303,301,307,340,312,319,330,368,330,337,339,358,393,413,392,456,451,447,408,410,344,358,340,361,408,429,452,440,416,463,438,445,371,387,392,412,398,445,431,373,389,390,329,312,308,253,285,135,164,149,158,181,155,148,120,116,137,118,95,99,89,74,60,59,42,31,26,22,17,22,9,11,4,4,8,3,8
4211070500,강원도 춘천시 신사우동,"24,948","24,948",227,212,257,241,242,235,251,254,286,273,285,268,248,254,207,228,214,252,202,211,225,261,291,297,284,291,301,312,312,363,343,360,357,356,383,350,351,351,326,401,397,444,428,398,325,346,316,350,370,396,406,401,373,369,416,357,361,368,349,348,403,459,348,316,359,325,291,308,274,226,240,150,121,133,204,175,158,149,167,145,159,146,143,121,92,78,71,66,47,51,36,27,17,21,13,8,7,8,0,4,2
4213000000,강원도 강원도 원주시 ,"360,807","360,807","2,061","2,164","2,237","2,463","2,385","2,729","2,980","3,172","3,094","3,152","3,577","3,529","3,596","3,449","3,488","3,913","3,289","3,299","3,574","3,482","3,632","4,043","4,478","4,339","4,363","4,547","4,553","4,633","4,678","4,716","4,949","4,702","4,367","4,348","4,326","4,214","4,309","4,533","4,500","5,206","5,727","5,715","5,702","5,605","5,068","5,445","5,464","5,483","6,078","6,453","6,210","6,558","6,542","6,556","6,612","5,922","6,023","5,995","5,623","5,539","6,231","6,537","6,364","6,073","5,458","5,481","4,716","4,484","3,893","3,033","4,231","2,124","2,154","2,137","2,239","2,437","2,050","1,948","1,903","1,929","2,220","1,942","1,778","1,714","1,525","1,227","1,124",931,795,599,521,410,317,247,201,146,103,64,44,34,54
4213025000,강원도 원주시 문막읍,"18,023","18,023",62,71,80,94,97,97,104,110,108,153,169,142,145,159,141,166,162,153,140,146,179,198,243,214,191,174,186,197,192,190,183,183,135,166,164,199,151,186,190,191,272,271,267,261,233,255,282,279,298,350,366,335,351,359,380,323,338,354,342,323,356,342,372,344,311,300,252,271,230,190,250,144,134,139,137,180,138,143,126,130,159,144,124,104,92,76,73,63,44,51,44,29,21,15,17,9,3,4,4,3,5
4213031000,강원도 원주시 소초면,"8,456","8,456",30,30,29,27,33,36,36,29,36,31,33,44,46,41,42,56,45,34,54,52,60,78,91,83,85,95,87,128,105,97,97,89,92,59,81,54,42,74,53,73,73,62,63,77,88,80,86,95,93,119,122,140,142,160,148,172,152,175,194,194,233,226,232,226,246,210,200,168,161,147,170,85,65,88,88,94,76,70,78,83,89,81,67,66,76,55,43,36,42,25,28,20,24,11,5,5,4,2,3,2,4
4213032000,강원도 원주시 호저면,"3,603","3,603",5,5,6,11,7,9,15,11,14,12,9,15,15,15,6,16,8,15,11,12,18,26,22,29,27,32,29,28,28,35,28,20,23,24,19,19,27,17,18,21,20,27,29,32,30,30,31,29,43,42,37,49,53,60,71,79,82,76,73,75,97,112,127,116,94,103,83,89,91,58,107,32,40,44,46,57,42,39,32,39,66,42,53,51,51,41,33,35,28,18,19,11,7,9,6,4,4,0,1,1,0
4213033000,강원도 원주시 지정면,"29,442","29,442",443,443,477,465,484,480,498,548,470,460,450,409,373,313,304,291,174,163,177,177,155,177,221,202,189,228,241,272,342,399,489,585,561,592,639,666,732,737,767,818,810,726,722,633,532,471,469,413,391,417,353,370,344,340,336,309,303,331,269,278,305,349,301,315,284,268,230,227,171,136,172,99,83,84,74,92,73,65,64,74,67,70,64,60,45,37,43,26,32,23,16,15,14,8,6,7,7,2,4,1,1
4213035000,강원도 원주시 부론면,"2,200","2,200",2,1,3,3,0,5,2,4,6,7,10,11,7,8,6,9,5,9,10,9,20,17,12,12,13,11,13,12,7,4,15,13,7,10,9,10,6,8,7,9,7,10,10,17,8,11,12,15,17,20,19,26,18,32,35,37,32,44,38,43,50,90,70,79,80,90,57,64,58,41,74,42,21,36,45,47,35,39,27,30,53,38,39,28,39,24,23,29,10,11,13,12,7,2,4,2,3,0,3,1,1
4213036000,강원도 원주시 귀래면,"2,172","2,172",1,5,3,3,5,1,3,6,6,2,4,9,8,6,8,4,4,9,10,6,8,13,21,14,12,12,11,16,8,12,11,11,10,14,9,5,3,10,8,7,17,18,9,18,12,14,13,18,19,18,28,32,27,27,37,42,50,53,56,60,63,65,83,83,61,71,66,53,56,50,55,38,33,32,28,45,26,33,25,40,43,24,32,32,30,23,16,16,12,11,9,9,5,4,2,4,3,1,3,1,0
4213037000,강원도 원주시 흥업면,"9,466","9,466",37,34,40,36,35,46,49,56,62,43,72,53,80,61,82,70,59,59,74,74,123,139,193,215,185,193,142,112,109,118,110,105,94,72,73,79,86,99,106,97,98,113,100,126,110,117,108,115,141,162,152,164,140,168,176,138,163,167,175,168,199,217,253,199,183,175,178,147,142,107,138,67,74,58,76,75,67,55,66,56,71,76,66,55,52,49,40,30,32,19,21,17,4,12,5,2,4,3,0,1,2
4213038000,강원도 원주시 판부면,"7,312","7,312",26,34,34,31,34,35,63,44,46,37,40,59,53,72,76,68,59,53,64,62,62,80,109,93,84,98,108,93,104,121,107,126,80,91,86,78,90,73,71,88,111,114,97,108,97,114,104,119,110,132,131,147,137,143,150,119,138,148,155,129,155,153,155,127,138,110,82,98,89,63,99,39,52,39,53,39,35,46,32,29,50,32,42,36,29,23,20,26,17,18,15,7,6,9,5,2,3,0,2,1,1
4213039000,강원도 원주시 신림면,"3,576","3,576",4,6,3,4,5,10,5,9,12,12,8,10,8,9,10,18,6,7,15,14,20,18,16,16,19,15,17,21,19,10,12,21,15,12,23,17,14,15,27,20,28,15,21,21,23,21,28,26,47,34,47,52,50,73,63,56,75,91,94,90,112,119,127,143,123,109,92,90,92,69,95,56,66,55,73,54,45,42,48,42,52,57,43,60,50,35,38,26,19,15,9,7,8,6,8,3,5,1,1,1,3
4213051500,강원도 원주시 중앙동,"2,452","2,452",4,1,0,3,4,6,8,2,7,3,5,5,8,7,8,11,7,12,10,3,11,13,20,15,14,16,12,23,17,18,16,21,13,9,8,16,15,21,19,18,32,22,29,29,26,16,28,24,23,29,26,35,56,49,51,48,42,75,48,43,76,74,71,79,66,81,58,58,49,32,57,30,35,26,32,28,27,26,40,36,27,38,25,31,30,29,20,24,21,11,12,12,4,9,9,4,2,0,1,1,1
4213052000,강원도 원주시 원인동,"4,200","4,200",6,11,18,16,14,25,19,18,13,17,24,28,25,27,30,35,29,30,33,27,34,43,45,62,75,64,72,78,64,54,70,67,51,45,46,32,36,34,33,41,44,50,51,59,39,38,50,44,56,53,60,80,66,79,83,76,85,78,82,75,87,108,88,76,83,92,63,66,71,38,71,38,37,41,44,31,28,33,42,29,36,41,38,21,24,23,30,12,24,12,12,7,6,0,5,1,1,1,0,0,1
4213053000,강원도 원주시 개운동,"12,581","12,581",43,50,46,51,37,55,57,55,72,66,98,108,92,126,115,158,117,119,141,147,131,160,148,157,172,153,170,137,155,155,140,129,123,141,96,94,95,93,104,138,131,137,145,164,131,169,186,153,189,200,196,241,249,235,267,222,256,258,235,228,242,293,246,221,237,248,167,177,166,139,205,118,107,108,100,135,112,99,106,97,120,108,100,84,69,65,70,43,31,39,22,17,19,14,2,5,7,1,1,2,3
4213054100,강원도 원주시 명륜1동,"8,126","8,126",23,18,19,26,29,30,38,42,48,57,59,56,70,58,68,83,74,81,70,59,96,100,107,91,107,106,122,92,82,86,92,83,85,68,84,60,59,63,50,82,88,82,101,100,69,100,102,114,116,148,122,132,161,162,171,153,173,149,155,165,186,186,185,183,161,166,132,106,137,94,135,67,89,71,62,80,66,68,63,78,75,61,58,66,61,31,30,36,31,14,13,12,10,6,6,5,4,2,1,1,2
4213054200,강원도 원주시 명륜2동,"18,600","18,600",82,111,84,99,83,101,128,137,121,132,152,153,185,183,201,215,186,194,190,215,219,244,276,239,260,278,236,257,254,221,263,233,237,220,191,200,185,208,199,216,235,232,257,242,241,260,301,306,302,327,349,339,355,366,382,339,362,337,304,334,339,317,347,296,292,331,244,236,224,149,236,115,119,121,115,133,110,108,82,95,116,105,84,89,83,62,57,48,47,29,26,20,15,17,11,11,4,6,0,2,1
4213055000,강원도 원주시 단구동,"43,959","43,959",228,204,228,265,276,287,355,361,355,354,483,432,470,459,515,553,491,500,573,481,527,568,652,611,662,629,668,675,634,665,695,575,556,547,493,507,523,540,503,600,622,718,749,678,677,757,743,756,860,915,878,911,947,854,854,745,740,727,633,621,692,692,633,584,500,541,498,457,330,284,399,178,204,206,225,237,193,203,202,179,203,191,193,164,133,102,96,83,64,51,43,29,23,17,15,9,8,7,4,0,2
4213056000,강원도 원주시 일산동,"8,480","8,480",30,34,40,35,28,25,43,38,43,38,59,49,55,40,52,51,54,48,67,82,74,98,132,121,168,221,184,174,187,152,182,127,105,113,87,83,76,89,71,74,82,84,85,84,82,86,92,86,120,132,116,112,141,166,134,126,133,123,101,137,162,153,165,168,165,158,143,113,117,94,146,65,78,71,78,90,78,79,71,69,76,64,57,64,67,46,45,27,23,18,13,18,11,8,11,5,5,3,2,0,3
4213057500,강원도 원주시 학성동,"4,528","4,528",7,12,8,8,10,11,10,12,14,26,19,30,28,22,20,27,32,24,19,40,29,55,52,55,54,50,53,56,37,45,37,47,30,31,27,30,37,23,38,44,52,46,50,53,64,51,47,47,75,72,71,68,96,87,105,94,84,101,78,95,91,90,117,105,103,109,97,89,91,75,76,47,41,54,63,50,40,46,39,50,67,57,47,30,26,31,33,24,14,21,13,10,9,8,9,2,1,2,3,1,2
4213059000,강원도 원주시 단계동,"28,702","28,702",199,208,226,220,179,215,195,207,179,214,213,220,211,211,216,229,241,238,252,262,281,323,328,374,348,417,434,494,509,522,494,482,462,454,410,398,405,404,327,425,430,425,413,409,337,375,382,401,394,455,425,539,502,558,548,505,512,519,495,476,589,600,538,531,441,457,408,365,274,231,315,138,171,150,142,164,132,107,133,110,136,113,100,111,96,77,70,61,41,41,35,27,19,11,12,14,6,3,2,0,5
4213060000,강원도 원주시 우산동,"13,520","13,520",54,66,63,84,77,110,90,111,109,101,127,118,117,107,108,126,100,104,130,163,157,215,247,231,227,193,189,176,168,174,174,167,149,140,140,144,138,127,140,186,222,212,230,183,199,189,180,212,213,237,226,253,240,238,240,215,218,199,227,232,240,267,220,266,207,216,207,189,134,103,171,90,78,92,114,108,101,78,77,73,71,76,59,64,64,43,37,35,37,15,14,13,10,8,2,9,9,3,3,2,3
4213061000,강원도 원주시 태장1동,"10,190","10,190",44,44,43,54,61,70,83,89,83,86,116,100,96,103,99,105,102,105,122,111,115,115,113,120,92,128,124,131,113,103,107,96,85,85,104,76,85,126,112,115,163,168,144,148,159,150,171,167,181,226,176,192,186,177,199,179,178,169,180,153,167,176,188,193,146,172,118,155,133,106,145,86,75,67,81,68,87,64,73,82,70,65,69,52,46,41,28,18,25,16,12,14,3,5,3,4,3,4,0,3,0
4213062000,강원도 원주시 태장2동,"24,602","24,602",129,119,125,136,135,159,177,160,209,200,208,228,253,244,259,300,233,210,229,239,249,259,298,270,261,284,291,307,303,287,338,277,252,234,223,217,257,254,274,319,360,356,385,390,328,414,376,378,435,453,446,480,492,476,488,426,452,458,413,430,433,497,474,464,406,384,384,327,311,221,307,158,141,153,193,189,153,132,130,149,157,132,116,143,109,100,97,51,58,35,52,21,27,18,16,11,4,2,2,1,2
4213063500,강원도 원주시 봉산동,"7,664","7,664",23,19,18,14,13,18,24,23,28,32,34,42,44,51,50,74,54,65,72,69,82,67,85,83,89,86,79,63,83,67,75,61,55,69,69,52,55,44,42,64,63,63,73,77,78,78,86,97,124,118,117,157,134,156,151,133,165,145,143,147,189,205,190,181,161,173,155,162,120,111,157,82,71,78,85,87,74,78,76,94,85,93,72,76,61,53,53,37,41,32,15,21,15,8,15,5,3,2,0,1,5
4213065000,강원도 원주시 행구동,"8,872","8,872",37,52,49,71,70,67,69,89,59,76,72,87,109,96,87,98,96,109,112,88,92,108,89,113,102,112,112,83,111,104,83,95,89,95,71,77,96,76,102,139,127,134,121,115,121,133,129,128,167,166,175,155,161,193,177,175,172,157,142,136,161,193,156,160,150,146,124,104,96,68,117,52,44,51,43,57,44,46,48,61,49,48,45,40,44,47,28,26,21,12,16,9,8,5,5,7,6,3,1,3,2
4213066000,강원도 원주시 무실동,"35,345","35,345",212,208,220,250,227,316,347,425,395,403,469,484,499,461,416,525,420,434,422,423,429,406,452,448,446,448,447,457,468,446,462,432,433,429,421,420,426,502,490,571,657,670,648,672,615,670,639,621,737,745,668,667,662,639,644,550,481,488,476,443,497,520,537,469,413,405,351,349,274,226,291,137,160,143,130,149,126,123,109,121,135,96,90,87,77,58,52,53,43,22,23,24,22,20,11,9,1,5,2,2,2
4213067500,강원도 원주시 반곡관설동,"44,736","44,736",330,378,375,457,442,515,562,586,599,590,644,637,599,570,569,625,531,524,577,521,461,523,506,471,481,504,526,551,579,631,669,657,625,628,753,681,670,710,749,850,983,960,903,909,769,846,819,840,927,883,904,882,832,759,722,661,637,573,515,464,510,493,489,465,407,366,327,324,276,201,243,121,136,130,112,148,142,126,114,83,147,90,95,100,71,56,49,66,38,40,26,29,20,17,11,7,3,7,1,3,3
4276000000,강원도 강원도 평창군 ,"40,990","40,990",101,105,117,132,138,190,171,197,206,227,263,238,257,243,270,285,275,253,279,341,298,344,388,292,345,293,290,279,285,290,273,268,255,242,275,239,266,299,263,337,394,450,447,427,440,444,471,530,579,663,685,677,694,775,820,786,765,824,829,789,"1,065","1,096","1,170","1,097","1,068","1,039",877,963,783,646,880,453,482,508,584,551,423,488,426,411,437,447,397,417,304,269,244,194,130,121,105,71,61,59,33,22,15,16,18,8,14
4276025000,강원도 평창군 평창읍,"8,407","8,407",24,28,19,28,39,43,34,45,44,48,61,56,67,70,72,74,58,66,62,90,73,88,89,66,68,70,72,55,93,66,53,74,48,66,63,54,55,70,47,69,78,89,100,78,86,91,99,119,142,127,120,133,152,158,181,159,139,160,167,157,192,195,228,216,198,205,165,186,147,120,159,83,84,103,115,94,93,92,83,77,71,78,66,80,70,63,57,38,27,27,23,23,17,9,6,3,5,1,3,1,2
4276031000,강원도 평창군 미탄면,"1,610","1,610",1,3,2,5,5,4,2,4,4,6,5,4,6,1,4,11,6,8,7,7,11,6,14,7,8,11,5,4,10,10,9,5,3,3,4,10,6,7,4,7,6,10,12,9,14,13,14,21,20,23,29,30,25,29,32,44,25,36,37,40,55,53,59,51,47,59,41,49,39,27,39,22,24,33,22,31,22,24,29,14,21,20,20,26,13,10,8,7,8,6,4,5,2,5,2,2,0,1,1,1,0
4276032000,강원도 평창군 방림면,829,829,1,4,0,1,1,1,1,1,5,3,5,4,2,5,2,3,5,7,2,3,3,2,6,1,2,4,7,4,4,5,3,2,3,2,3,1,5,2,5,8,4,10,12,3,5,5,2,6,8,4,14,11,12,13,9,16,16,21,22,14,29,35,28,29,32,26,33,26,13,11,19,15,14,11,12,17,13,11,10,6,18,20,7,18,6,5,8,8,1,2,2,2,1,0,2,0,1,1,1,0,1
