행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2911068500,광주광역시 동구 학동,"7,493","7,493",42,65,56,75,65,72,53,61,83,59,76,58,50,44,47,56,54,43,46,74,59,74,110,101,113,110,92,122,98,94,114,101,93,74,73,87,90,90,117,120,123,129,116,114,105,104,88,87,101,109,107,117,130,114,122,91,99,118,101,101,116,122,120,94,109,98,108,125,83,83,86,76,74,95,76,82,53,64,62,60,83,55,47,48,39,27,28,19,14,12,10,12,9,5,3,2,1,3,1,1,1
2911071000,광주광역시 동구 학운동,"11,226","11,226",33,29,43,42,43,48,60,86,72,63,95,91,77,83,69,97,94,65,100,117,109,105,134,105,116,156,120,124,133,117,111,100,79,97,100,103,96,81,108,101,135,126,127,139,125,125,143,136,144,134,171,179,206,154,169,139,181,161,183,190,183,190,219,231,228,242,187,204,185,151,195,136,172,172,168,165,142,126,126,101,142,125,126,113,105,74,75,56,44,38,31,35,17,18,11,7,4,6,2,1,4
2911073000,광주광역시 동구 지원1동,"9,006","9,006",51,60,70,61,66,66,60,77,71,64,77,73,78,69,75,79,73,70,79,74,86,95,110,86,91,97,110,113,111,123,112,108,100,104,120,126,104,122,119,104,155,143,128,122,124,118,115,120,122,142,143,151,143,124,150,143,139,143,145,154,124,169,175,149,155,156,115,143,131,100,116,92,105,111,94,86,76,68,71,64,72,62,49,47,26,37,23,23,32,15,17,9,9,11,5,0,4,5,0,2,0
2911074000,광주광역시 동구 지원2동,"16,075","16,075",161,184,161,174,158,191,159,194,172,168,140,123,137,98,108,126,119,115,131,117,134,153,187,154,171,184,173,195,177,201,244,246,221,230,260,250,252,270,256,314,326,330,266,280,250,211,223,209,240,243,237,233,257,230,236,211,238,261,222,225,233,262,276,252,223,221,196,199,157,145,151,124,130,127,132,131,96,102,76,75,100,83,67,65,59,69,24,33,25,20,21,12,14,9,12,6,4,3,0,3,2
2914000000,광주광역시 광주광역시 서구 ,"287,401","287,401","1,216","1,322","1,343","1,591","1,737","1,905","2,260","2,359","2,432","2,585","2,785","2,751","2,780","2,728","2,849","3,108","2,899","2,729","3,139","3,283","3,350","3,957","4,355","4,238","4,351","4,633","4,456","4,695","4,303","4,277","4,198","3,798","3,239","3,247","3,074","2,988","3,101","3,257","3,447","3,958","4,387","4,425","4,516","4,566","4,007","4,453","4,513","4,413","5,117","5,148","5,341","5,482","5,403","5,259","5,339","4,983","4,642","4,535","4,417","4,286","4,350","4,366","4,746","4,196","3,803","3,720","3,154","3,351","2,711","2,417","2,680","2,145","2,293","2,270","2,106","2,270","1,735","1,537","1,504","1,371","1,797","1,389","1,101","1,105",954,821,667,613,517,436,329,227,197,177,128,86,50,34,20,30,43
2914057500,광주광역시 서구 양동,"3,425","3,425",9,4,8,12,12,9,3,8,6,12,12,8,11,5,12,14,15,14,12,22,23,18,37,32,30,31,37,37,40,40,36,29,21,26,30,25,32,30,27,27,37,36,27,27,37,32,30,35,50,44,44,55,44,62,48,61,54,34,59,61,60,76,87,86,72,70,72,77,62,43,65,55,75,68,59,88,69,59,59,56,62,55,45,28,32,31,31,22,13,13,14,9,5,6,0,4,1,1,0,2,0
2914059000,광주광역시 서구 양3동,"4,433","4,433",13,27,23,42,28,28,38,37,32,44,48,40,53,36,32,34,26,26,27,26,32,34,39,37,27,47,51,51,50,56,46,52,47,34,43,31,59,50,58,59,59,86,65,76,71,77,55,52,74,62,68,66,70,71,54,60,72,62,57,68,69,78,94,80,87,76,74,79,73,60,73,57,71,48,47,75,44,37,54,27,38,39,34,28,18,16,12,14,10,7,8,4,3,3,2,3,1,0,1,1,0
2914065000,광주광역시 서구 농성1동,"11,243","11,243",70,72,59,68,46,57,48,58,47,63,49,60,61,56,60,55,59,63,73,92,85,111,155,144,182,195,199,207,220,185,193,202,159,176,155,143,136,149,162,158,148,166,136,165,129,128,143,146,143,164,200,207,195,175,187,185,171,181,156,165,169,175,165,149,171,155,152,153,139,128,155,105,132,125,127,158,113,92,99,88,121,78,69,79,68,49,35,36,28,36,22,5,13,7,10,4,5,2,0,1,3
2914066000,광주광역시 서구 농성2동,"4,689","4,689",8,8,11,10,15,18,9,12,20,19,20,17,18,14,22,25,24,17,29,30,34,50,63,81,65,97,101,110,83,94,92,95,52,70,66,46,42,57,50,53,43,64,61,61,48,61,50,48,72,67,70,77,78,70,76,88,73,84,78,86,90,90,89,87,80,94,72,78,62,64,44,51,53,50,59,57,48,34,45,41,59,38,28,35,28,22,16,18,15,7,8,7,6,5,3,2,1,1,0,0,0
2914073000,광주광역시 서구 광천동,"7,636","7,636",24,36,36,37,37,47,44,64,81,44,61,55,51,58,48,50,49,43,56,73,70,92,94,80,93,103,94,106,92,100,95,92,77,81,75,65,84,93,86,107,112,108,119,103,105,128,125,100,129,110,137,164,155,151,165,128,132,154,142,116,143,142,159,148,131,111,116,111,101,69,93,75,84,82,59,90,58,54,55,36,68,47,38,36,25,29,21,20,13,16,12,13,6,7,6,0,0,3,1,1,1
2914074000,광주광역시 서구 유덕동,"10,684","10,684",80,53,51,59,59,78,92,97,93,103,111,116,122,106,125,121,106,100,128,128,136,163,160,155,138,155,169,198,159,163,160,181,131,125,130,117,130,143,123,150,163,180,172,204,140,175,191,171,213,198,208,225,215,198,232,195,195,172,154,159,145,134,131,139,104,98,88,99,71,59,76,66,70,65,58,69,39,40,58,42,61,38,35,32,47,37,18,23,20,13,4,7,6,6,6,2,1,2,1,0,0
2914074500,광주광역시 서구 치평동,"29,433","29,433",143,146,149,160,189,159,224,202,230,262,281,238,265,273,288,288,249,255,293,326,321,462,481,476,499,562,566,600,593,564,565,441,404,382,379,347,399,360,377,435,448,459,478,457,388,417,462,407,485,534,561,548,579,555,616,591,484,489,481,470,448,446,435,358,319,320,248,239,194,177,203,147,167,153,166,185,141,129,136,107,145,129,102,115,86,66,63,64,56,48,28,20,15,9,6,8,4,3,4,1,1
2914075100,광주광역시 서구 상무1동,"24,353","24,353",101,105,131,126,131,138,170,188,162,171,206,194,180,215,213,244,267,238,269,289,278,361,427,417,480,512,554,505,512,483,473,390,370,343,279,300,296,286,311,348,394,360,367,367,324,367,362,391,423,446,406,429,446,419,401,461,381,380,340,319,338,339,364,294,294,288,227,260,178,177,225,165,186,163,164,156,120,113,103,112,117,82,65,61,54,51,38,29,34,24,21,15,20,9,8,3,4,2,2,0,2
2914075200,광주광역시 서구 상무2동,"23,028","23,028",60,78,72,67,104,101,104,121,111,146,130,133,139,129,160,160,159,152,181,191,232,296,355,432,455,505,490,508,464,479,429,367,303,282,260,244,226,229,228,274,302,291,310,303,251,298,265,283,325,339,378,346,386,412,380,359,369,370,375,398,392,389,432,388,380,361,308,334,273,234,263,251,228,243,252,234,170,163,147,136,212,159,122,119,97,91,68,54,53,43,30,23,20,22,17,9,3,3,2,2,5
2914076000,광주광역시 서구 화정1동,"15,465","15,465",81,57,62,55,68,68,72,85,94,96,93,101,120,92,90,105,103,94,116,126,171,163,266,287,317,348,305,378,371,343,361,284,217,243,195,210,203,215,198,206,255,221,222,219,192,215,199,212,219,217,217,252,243,273,241,237,217,186,212,219,218,204,219,223,204,202,177,182,173,127,128,137,139,142,122,156,119,115,95,101,108,94,78,87,63,59,48,46,42,24,31,18,12,12,8,12,3,1,3,2,4
2914077000,광주광역시 서구 화정2동,"19,933","19,933",120,150,144,185,192,217,250,283,261,277,289,303,266,267,253,273,237,200,210,198,166,192,235,222,194,233,192,215,200,216,208,199,208,205,209,213,226,290,333,404,416,432,422,415,381,375,371,291,336,322,308,297,281,272,300,270,250,292,254,252,263,262,307,275,250,263,211,234,160,181,188,160,148,170,117,139,119,91,86,73,118,69,51,49,51,43,35,33,30,22,17,10,8,9,7,1,3,3,1,2,2
2914078000,광주광역시 서구 화정3동,"9,595","9,595",31,28,21,39,35,46,59,50,69,68,68,89,89,94,76,104,87,95,88,103,119,143,140,125,161,148,164,144,140,128,124,118,97,101,80,79,92,75,108,113,118,119,122,132,109,132,137,118,136,136,168,161,185,156,180,150,150,157,168,159,156,172,199,193,181,154,147,138,134,118,128,80,116,107,97,86,79,68,56,60,83,70,54,41,39,35,24,31,24,29,12,6,11,8,8,7,3,3,1,2,4
2914079000,광주광역시 서구 화정4동,"18,858","18,858",97,100,132,137,163,180,201,185,194,198,187,191,181,147,170,184,190,157,208,197,182,257,226,241,232,253,228,252,255,263,253,245,182,224,232,230,207,241,243,276,325,302,293,264,240,247,257,270,278,273,303,263,291,293,342,288,280,263,294,299,296,337,429,322,317,347,272,296,213,199,213,162,178,170,142,136,122,96,103,71,102,81,61,70,56,49,41,41,26,31,20,18,13,14,8,8,4,1,0,3,4
2914080000,광주광역시 서구 서창동,"5,692","5,692",26,35,18,44,37,33,43,40,51,35,48,37,23,41,39,42,40,35,44,38,52,69,64,77,45,71,64,64,66,72,71,59,52,61,63,60,49,69,62,65,78,79,71,59,47,57,59,79,80,78,103,140,103,131,136,102,132,118,119,116,115,105,141,107,116,93,91,89,78,76,61,46,56,50,55,60,35,33,30,34,53,35,31,30,24,28,23,26,13,13,8,13,7,8,5,4,2,0,3,3,1
2914082100,광주광역시 서구 금호1동,"19,982","19,982",43,61,70,83,92,114,158,147,157,180,189,175,157,171,180,209,230,200,225,232,241,281,308,275,256,298,256,313,215,265,264,234,182,201,188,172,184,166,177,214,258,269,242,268,226,285,292,274,361,360,379,389,403,428,398,374,356,370,376,357,380,400,416,390,310,311,274,304,212,212,212,186,177,171,163,163,125,114,109,107,126,93,84,84,78,62,59,55,49,37,22,20,13,10,12,4,3,2,0,1,4
2914082400,광주광역시 서구 금호2동,"27,531","27,531",109,139,119,193,230,216,273,257,298,304,343,326,341,361,372,427,374,392,462,443,462,460,440,464,439,363,344,336,289,281,283,294,271,237,259,237,259,276,309,352,421,397,442,535,411,506,538,557,625,612,590,664,605,596,624,522,498,457,438,364,385,372,363,307,248,239,176,201,182,145,209,122,145,138,124,134,118,95,71,86,90,87,65,69,54,52,45,40,21,24,23,14,10,16,4,3,5,4,0,4,5
2914083000,광주광역시 서구 풍암동,"35,593","35,593",153,162,167,187,196,252,311,334,341,333,377,419,437,436,476,505,468,452,478,557,528,571,604,512,560,531,473,518,415,420,415,369,363,343,305,345,344,370,406,480,553,559,626,609,604,631,667,687,801,818,881,856,807,747,706,619,572,533,503,458,489,434,475,421,341,344,298,323,267,234,232,170,193,212,199,200,153,136,142,141,170,141,106,112,114,77,67,49,53,35,27,19,18,16,13,7,5,1,0,3,6
2914084000,광주광역시 서구 동천동,"15,828","15,828",48,61,70,87,103,144,161,191,185,230,273,249,266,227,233,268,216,196,240,212,218,234,261,181,178,181,169,153,139,125,130,147,103,113,126,124,133,158,189,237,257,297,341,302,304,322,310,292,367,368,320,343,317,250,253,293,256,233,211,220,194,211,241,229,198,194,151,154,139,114,112,110,75,113,96,84,63,68,56,53,64,54,33,30,20,24,23,12,17,14,22,6,11,10,5,5,2,2,1,2,1
2915500000,광주광역시 광주광역시 남구 ,"212,379","212,379",948,"1,072","1,051","1,293","1,418","1,607","1,894","2,102","2,212","2,143","2,426","2,280","2,377","2,195","2,281","2,384","2,188","2,068","2,207","2,198","2,258","2,489","2,765","2,601","2,689","2,630","2,685","2,757","2,653","2,564","2,570","2,516","2,183","2,176","2,167","2,174","2,242","2,499","2,631","3,071","3,418","3,504","3,425","3,469","3,021","3,464","3,240","3,249","3,498","3,511","3,556","3,635","3,463","3,279","3,489","3,220","3,001","3,088","3,009","3,020","3,160","3,258","3,577","3,368","3,053","3,070","2,665","2,814","2,308","2,069","2,418","1,879","1,974","2,139","1,932","2,046","1,598","1,405","1,372","1,244","1,642","1,270","1,046","1,007",869,770,575,577,480,370,291,194,199,169,107,69,53,42,19,24,34
2915551000,광주광역시 남구 양림동,"6,777","6,777",16,29,21,28,30,30,42,47,62,55,74,78,64,68,65,63,81,59,84,73,84,78,82,67,96,88,65,74,68,60,63,66,67,49,65,45,33,54,58,64,86,91,94,112,76,103,86,95,100,111,102,116,123,108,111,127,97,108,88,112,89,100,114,121,95,106,102,110,70,74,97,93,99,106,87,111,75,76,54,59,93,76,48,41,40,29,49,25,25,18,9,9,17,7,6,2,1,1,0,1,1
2915552000,광주광역시 남구 방림1동,"6,564","6,564",31,26,39,46,48,46,57,51,69,56,69,66,74,63,69,61,70,53,47,73,67,64,80,84,90,78,88,82,75,84,76,73,69,64,67,83,58,70,91,95,90,114,98,120,108,111,79,87,116,94,114,120,102,111,112,84,90,92,103,86,82,100,103,114,87,111,86,77,77,59,85,59,55,82,71,80,70,51,48,55,59,38,54,35,23,35,15,20,12,9,7,6,3,8,1,1,1,1,0,1,0
2915553000,광주광역시 남구 방림2동,"8,492","8,492",21,26,39,28,32,41,34,49,68,59,54,53,68,68,61,65,68,60,79,82,95,91,117,107,119,100,120,124,105,94,93,89,66,88,59,62,74,74,79,96,92,102,107,91,108,98,123,108,135,140,136,157,140,138,138,132,138,138,121,154,162,159,173,154,123,144,127,125,131,102,121,125,117,139,122,123,98,88,107,54,97,71,71,64,49,45,29,24,44,23,23,10,9,10,9,6,4,2,1,0,4
2915553700,광주광역시 남구 봉선1동,"12,900","12,900",43,45,41,47,64,65,87,98,96,100,116,116,132,103,142,129,125,116,125,128,127,164,174,180,184,192,203,184,201,191,173,152,130,105,138,118,113,148,144,151,209,189,168,190,177,188,191,175,202,219,217,217,221,219,224,219,191,199,170,187,192,225,242,218,199,209,196,202,123,126,167,126,120,139,107,132,90,90,80,92,110,94,88,71,66,57,51,49,40,35,27,15,18,14,6,5,6,5,2,3,1
2915553800,광주광역시 남구 봉선2동,"28,183","28,183",73,115,125,166,197,255,369,416,460,494,506,517,538,511,540,536,479,454,445,392,352,372,370,294,308,279,250,230,211,209,217,221,174,189,176,219,257,287,336,404,451,550,534,569,496,621,598,582,580,572,556,555,485,469,443,391,376,339,313,307,368,318,359,353,329,304,262,309,229,214,210,147,168,181,162,162,131,118,100,114,132,110,91,102,79,76,63,66,46,33,18,18,18,26,12,11,4,5,1,1,3
2915554500,광주광역시 남구 사직동,"4,928","4,928",15,19,13,31,20,17,38,24,27,28,32,28,28,19,23,27,23,25,29,22,45,37,49,62,61,65,71,63,57,60,64,73,52,52,56,44,49,71,64,56,54,75,62,70,51,77,68,62,76,63,74,64,78,84,82,81,77,81,86,86,80,71,93,95,97,88,71,84,70,58,72,59,75,73,74,70,61,48,62,58,65,69,48,38,25,30,21,21,15,15,10,3,5,5,2,2,2,1,0,1,1
2915560500,광주광역시 남구 월산동,"8,818","8,818",54,56,49,67,57,80,66,69,49,52,55,42,57,36,43,43,61,48,59,75,69,70,99,100,85,101,100,113,126,113,137,105,117,119,112,100,104,133,111,138,133,129,134,124,112,117,117,121,138,129,146,121,146,152,153,148,119,106,132,129,153,129,146,153,141,155,120,111,107,96,117,101,106,114,116,144,103,85,76,89,105,72,60,61,63,41,24,37,32,25,13,9,10,17,4,0,0,3,1,2,1
2915563000,광주광역시 남구 월산4동,"8,362","8,362",22,19,15,21,26,24,34,38,53,31,45,60,51,55,50,62,44,49,54,58,60,85,95,111,110,116,126,136,131,142,105,126,96,95,84,75,83,82,102,106,128,113,114,97,87,113,106,100,109,144,133,148,122,129,159,149,127,137,156,155,146,157,174,178,156,170,129,149,126,104,136,108,100,96,117,110,110,74,72,64,82,65,57,47,39,43,23,35,24,19,10,11,7,5,6,5,1,1,0,1,2
2915564000,광주광역시 남구 월산5동,"6,205","6,205",13,13,8,21,21,20,18,22,31,28,37,25,29,26,21,35,27,37,27,53,56,72,67,88,91,94,100,115,86,101,87,85,68,76,62,51,61,63,51,71,78,87,74,76,51,84,79,66,77,100,89,97,109,100,105,108,104,118,120,122,117,148,156,118,135,125,106,119,97,100,104,71,88,76,69,91,73,57,67,43,60,51,33,39,27,22,26,23,11,17,8,6,5,1,5,4,2,2,0,2,0
2915567000,광주광역시 남구 백운1동,"11,919","11,919",34,36,63,55,80,69,92,109,106,121,123,127,122,89,122,125,96,104,111,110,119,135,143,134,123,151,178,156,160,118,140,111,101,108,109,100,115,114,144,177,205,181,194,190,169,202,157,172,187,172,187,200,200,176,213,165,162,182,180,195,203,193,221,221,198,186,189,194,156,148,146,120,130,140,127,123,92,93,99,95,108,78,55,66,62,62,33,25,31,19,22,16,16,10,11,3,5,1,1,1,1
2915568000,광주광역시 남구 백운2동,"6,210","6,210",37,49,34,34,50,45,40,50,56,41,48,40,32,29,26,50,33,34,49,46,73,71,71,100,101,106,105,124,103,107,93,102,93,86,65,72,84,82,77,81,109,80,93,79,77,91,70,74,84,89,102,87,90,101,88,82,84,93,85,90,104,104,110,122,72,94,74,86,67,71,79,55,56,71,60,84,49,38,59,46,70,39,35,41,31,24,21,16,18,8,8,10,9,6,3,0,1,0,1,1,0
2915569000,광주광역시 남구 주월1동,"21,462","21,462",112,113,115,137,129,164,166,186,206,166,245,173,195,211,223,246,243,231,224,257,238,294,328,274,283,274,273,296,325,292,275,275,238,216,228,230,240,247,275,295,345,328,333,336,287,335,341,356,393,395,376,375,377,338,383,367,347,320,343,304,325,358,372,335,293,316,282,255,233,197,216,185,191,195,184,180,153,127,118,104,128,112,71,67,66,53,50,41,27,24,24,7,16,13,9,5,5,3,2,1,2
2915570000,광주광역시 남구 주월2동,"7,807","7,807",21,20,19,31,37,51,41,53,56,44,75,53,53,45,47,49,48,52,67,44,79,82,103,96,110,96,99,106,111,105,91,88,68,83,69,83,78,75,77,105,123,97,93,110,95,99,90,102,126,122,115,119,147,110,123,140,127,143,119,128,144,174,175,156,138,154,140,139,104,99,134,92,114,98,92,101,86,74,67,53,87,61,54,45,36,30,19,24,13,15,11,7,11,4,3,6,0,2,1,1,5
2915570500,광주광역시 남구 진월동,"28,578","28,578",90,106,96,126,170,184,242,278,280,301,377,348,467,393,407,423,366,375,400,402,416,430,487,437,400,390,370,366,325,315,283,292,233,236,246,234,247,276,297,362,398,454,449,471,412,479,453,488,500,526,524,552,481,460,518,463,409,474,422,404,428,416,456,410,393,321,292,327,255,247,305,221,240,260,233,212,168,167,152,144,187,148,109,120,115,98,58,61,54,42,32,26,23,12,7,6,8,6,4,2,3
2915571000,광주광역시 남구 효덕동,"15,834","15,834",81,90,82,125,128,145,149,191,173,189,187,192,174,174,177,184,165,151,159,139,159,185,181,203,203,200,234,225,236,212,241,213,205,201,186,180,189,208,198,275,284,291,316,284,267,268,239,250,241,239,234,272,234,203,226,190,206,191,187,194,197,223,248,246,229,206,196,196,187,165,166,126,128,165,124,139,103,86,79,68,100,62,55,69,43,34,24,38,27,16,22,11,10,10,5,5,6,4,2,2,7
2915572000,광주광역시 남구 송암동,"21,170","21,170",209,252,224,278,274,309,355,358,354,319,312,296,238,253,211,228,212,169,200,195,172,196,255,212,255,226,232,278,250,265,301,313,277,295,327,375,352,405,419,493,515,490,445,444,340,384,331,317,324,300,334,303,287,279,290,264,234,247,255,249,238,225,288,218,245,210,188,191,166,128,147,98,98,104,103,82,64,61,67,41,65,50,50,32,51,32,29,20,20,16,17,11,13,7,5,3,3,2,2,2,2
2915573000,광주광역시 남구 대촌동,"8,170","8,170",76,58,68,52,55,62,64,63,66,59,71,66,55,52,54,58,47,51,48,49,47,63,64,52,70,74,71,85,83,96,131,132,129,114,118,103,105,110,108,102,118,133,117,106,108,94,112,94,110,96,117,132,121,102,121,110,113,120,129,118,132,158,147,156,123,171,105,140,110,81,116,93,89,100,84,102,72,72,65,65,94,74,67,69,54,59,40,52,41,36,30,19,9,14,13,5,4,3,1,2,1
2917000000,광주광역시 광주광역시 북구 ,"424,707","424,707","2,200","2,509","2,398","2,658","2,886","3,126","3,562","3,729","3,695","3,704","4,080","3,987","3,995","3,836","3,965","4,358","3,874","3,897","4,222","4,691","4,586","5,362","6,106","5,780","5,928","6,124","6,059","6,299","6,226","5,874","5,995","5,681","5,112","5,097","4,982","5,015","4,995","5,228","5,444","6,196","6,672","6,554","6,577","6,706","5,765","6,200","6,227","6,269","7,146","7,197","7,184","7,559","7,458","7,142","7,727","7,100","6,924","6,969","6,523","6,691","6,705","6,957","7,507","6,825","5,828","5,773","4,865","5,268","4,395","3,671","4,144","3,360","3,484","3,574","3,246","3,358","2,686","2,325","2,302","2,037","2,859","2,090","1,745","1,637","1,456","1,247","1,004",930,819,584,459,395,344,224,173,129,97,49,27,29,49
2917051000,광주광역시 북구 중흥1동,"4,583","4,583",30,28,23,19,18,21,17,21,17,11,16,12,16,16,19,15,11,13,18,20,25,40,51,60,71,80,76,119,123,116,125,123,98,84,91,91,84,72,68,79,63,73,69,59,44,56,49,53,70,69,60,63,66,63,70,56,61,60,61,61,64,83,75,73,67,71,50,67,60,55,51,50,47,42,47,54,41,34,35,24,45,39,19,26,14,18,13,9,13,14,7,4,4,3,0,0,1,0,0,0,1
2917052000,광주광역시 북구 중흥2동,"8,413","8,413",38,48,51,50,60,62,63,79,66,69,69,61,50,51,52,52,67,63,58,85,100,131,149,131,156,181,216,176,190,133,131,107,101,105,109,106,100,114,104,114,107,100,114,112,114,116,100,116,116,134,134,137,134,112,134,117,102,82,97,107,99,102,105,137,111,108,105,125,93,65,87,98,73,81,96,78,65,73,71,65,80,36,59,44,43,29,30,32,27,12,13,14,7,2,2,7,3,1,1,0,1
2917053000,광주광역시 북구 중흥3동,"6,518","6,518",46,62,45,47,61,48,53,35,49,55,43,47,53,26,40,42,37,34,42,74,63,89,105,106,108,120,130,139,138,131,116,136,104,107,115,104,105,100,87,114,116,117,104,110,80,118,80,95,84,100,105,95,94,91,97,103,82,84,55,61,76,80,87,73,67,76,71,66,59,42,58,64,61,61,50,72,50,40,37,37,43,42,29,32,30,19,10,10,14,9,10,2,5,3,3,2,1,0,0,0,0
