행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4711154500,경상북도 포항시 남구 해도동,"16,893","16,893",39,41,34,46,45,45,58,78,51,82,76,74,68,71,78,87,68,68,88,77,81,103,139,128,121,182,171,172,212,177,200,159,161,132,134,125,140,159,160,186,188,195,193,194,208,198,197,232,253,221,249,268,296,311,312,315,340,342,345,356,378,390,440,482,424,446,422,436,369,323,391,287,273,288,271,231,167,150,157,203,182,102,114,111,66,57,42,32,29,25,24,15,11,10,9,2,0,0,2,1,2
4711155000,경상북도 포항시 남구 송도동,"11,929","11,929",21,22,40,23,28,41,39,52,38,59,51,50,72,53,60,69,65,60,60,74,83,90,98,91,85,99,89,94,98,96,98,80,81,80,90,76,91,109,72,101,124,140,134,153,112,95,133,115,160,179,160,185,183,208,220,198,197,232,208,234,288,311,324,336,285,319,332,342,300,236,312,240,194,222,220,188,124,117,143,133,142,133,88,94,74,55,47,49,35,17,12,8,11,14,9,12,7,4,2,2,0
4711156000,경상북도 포항시 남구 청림동,"4,630","4,630",18,21,27,13,10,20,18,18,27,27,27,19,30,15,23,34,24,23,22,24,24,29,45,34,79,69,93,76,71,90,78,68,49,46,50,44,50,37,37,38,46,59,46,50,46,46,48,41,56,55,56,82,63,78,81,78,77,93,72,78,90,92,95,117,98,129,108,78,77,81,81,59,80,66,76,68,49,42,46,44,37,49,34,28,24,16,16,14,8,4,8,8,3,3,1,0,1,2,0,0,0
4711157000,경상북도 포항시 남구 제철동,"2,797","2,797",11,5,3,11,8,18,15,19,15,16,26,22,20,12,19,16,14,22,11,16,36,70,52,45,44,65,66,75,67,57,74,50,41,33,20,27,19,34,24,29,40,37,28,29,27,26,27,32,37,34,46,49,44,32,65,50,45,47,43,49,65,49,55,56,51,43,39,43,41,22,34,30,24,34,28,16,15,14,19,16,12,12,6,9,6,7,8,10,7,3,5,1,0,0,1,0,0,0,1,1,0
4711158000,경상북도 포항시 남구 효곡동,"30,182","30,182",127,143,156,242,286,352,497,545,483,515,541,512,508,419,407,392,323,396,330,273,281,294,310,328,335,378,354,331,323,277,278,256,263,272,277,313,332,425,462,558,638,667,657,581,498,535,481,477,493,482,492,480,482,600,624,541,485,504,466,416,449,479,492,436,392,362,383,356,347,293,256,156,150,123,138,102,86,60,47,45,47,40,33,26,31,21,23,18,18,18,16,14,7,7,8,5,1,0,3,0,1
4711159000,경상북도 포항시 남구 대이동,"25,104","25,104",174,182,189,186,198,194,233,232,226,205,295,257,263,263,258,284,287,298,327,320,270,365,331,299,308,357,334,346,349,307,377,320,322,351,301,315,338,322,298,345,381,395,410,409,323,393,374,440,482,508,522,546,594,541,624,515,458,462,416,414,401,386,352,356,267,257,248,264,204,193,185,150,113,131,102,102,70,51,65,76,71,67,46,60,42,38,43,36,24,19,10,15,5,4,7,3,3,4,0,0,1
4711300000,경상북도 경상북도 포항시 북구 ,"269,164","269,164","1,271","1,308","1,461","1,649","1,864","2,074","2,279","2,535","2,503","2,569","2,659","2,648","2,578","2,433","2,452","2,608","2,383","2,360","2,504","2,390","2,417","2,638","3,054","2,748","2,718","2,766","2,833","2,918","2,868","2,900","2,976","2,918","2,803","2,883","2,797","2,811","2,896","3,020","3,408","3,766","4,168","4,305","4,087","4,122","3,567","3,856","3,631","3,928","4,359","4,501","4,526","4,778","4,860","4,871","5,038","4,541","4,512","4,872","4,631","4,553","5,159","5,407","5,401","5,125","4,571","4,619","4,216","4,411","3,670","3,306","3,325","2,583","2,459","2,473","2,426","2,178","1,570","1,397","1,605","1,569","1,797","1,394","1,231","1,240",964,832,755,654,556,426,391,263,226,190,121,103,60,36,21,25,37
4711325000,경상북도 포항시 북구 흥해읍,"40,382","40,382",202,236,283,299,322,364,400,428,440,463,460,407,425,370,318,336,330,300,346,337,375,381,447,387,374,379,334,405,378,393,402,405,411,444,426,447,450,458,535,590,687,674,683,666,566,596,518,555,665,642,627,700,724,718,745,649,688,755,706,644,793,806,766,747,692,635,593,599,518,470,457,378,334,367,341,325,230,194,270,242,297,240,207,223,162,152,106,117,97,84,61,42,37,29,22,20,10,7,3,3,11
4711331000,경상북도 포항시 북구 신광면,"2,882","2,882",1,3,5,8,2,8,7,7,10,12,9,5,6,10,6,10,10,3,9,4,11,14,27,16,15,18,13,15,13,14,15,10,13,8,9,11,13,10,13,9,23,17,17,16,19,21,22,23,21,29,34,30,40,37,53,35,53,55,51,61,77,77,97,109,89,92,77,79,82,58,75,63,60,62,48,49,35,37,54,29,64,44,46,52,34,39,34,26,26,25,27,16,14,12,8,2,2,0,1,1,1
4711332000,경상북도 포항시 북구 청하면,"4,665","4,665",5,1,4,6,10,10,5,7,11,19,18,17,26,20,19,23,21,13,19,18,26,35,32,25,21,36,23,17,22,20,31,24,26,16,30,15,19,13,26,32,44,37,43,40,33,40,40,39,52,72,51,85,70,72,99,78,96,84,87,118,124,123,147,117,86,115,128,122,111,107,104,75,84,71,106,83,52,59,87,76,101,76,69,70,52,49,41,38,30,26,26,21,9,10,8,6,5,7,0,2,1
4711333000,경상북도 포항시 북구 송라면,"2,461","2,461",0,3,1,1,4,5,6,5,7,4,7,3,3,7,7,11,9,9,10,8,10,15,8,16,9,14,16,13,15,13,16,12,4,10,6,7,8,7,10,17,16,15,14,12,13,26,12,17,28,26,31,25,31,43,50,37,45,44,56,71,52,71,64,69,66,65,72,65,58,63,56,47,55,58,47,54,31,29,47,66,46,37,44,43,36,22,31,26,19,18,13,11,6,10,5,6,3,1,0,1,0
4711334000,경상북도 포항시 북구 기계면,"4,981","4,981",5,3,10,6,13,4,12,11,15,7,8,14,12,13,17,21,18,20,25,19,26,28,29,26,22,19,21,31,30,20,36,23,25,24,26,17,14,17,22,26,29,35,29,31,31,27,25,40,40,58,53,65,65,78,76,81,90,107,117,106,123,156,154,140,135,138,133,138,128,107,118,118,101,97,94,85,62,67,82,91,124,78,67,89,69,64,67,43,54,30,26,20,19,17,5,12,3,5,1,3,0
4711335000,경상북도 포항시 북구 죽장면,"2,126","2,126",3,1,1,1,1,3,7,7,4,3,6,1,4,7,3,7,3,9,3,5,3,5,4,6,5,2,7,5,7,3,8,3,2,8,7,5,3,11,5,7,4,9,5,11,8,9,11,13,19,20,14,29,31,36,42,40,43,52,51,56,57,60,82,58,87,75,58,71,60,50,55,43,48,53,46,50,30,29,28,25,46,44,34,54,39,31,18,31,18,17,11,6,6,5,2,3,3,1,1,1,2
4711335500,경상북도 포항시 북구 죽장면상옥출장소,626,626,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,4,4,2,4,2,9,2,3,1,1,1,2,0,3,2,1,1,1,2,1,0,1,1,6,1,3,2,0,2,1,4,4,6,12,9,10,14,14,12,18,8,11,11,16,16,34,23,31,30,28,16,17,14,14,12,17,15,13,13,5,6,7,11,15,13,5,6,8,3,2,9,8,3,2,0,1,1,2,1,2,0,1,0,2
4711336000,경상북도 포항시 북구 기북면,"1,309","1,309",0,0,0,1,1,2,0,4,2,5,1,4,4,2,4,2,7,9,2,3,4,4,7,7,6,4,2,3,3,8,7,0,5,9,6,1,4,5,6,8,7,5,5,6,6,12,8,11,14,13,17,21,14,12,34,16,20,27,28,19,29,34,39,47,40,48,38,40,31,34,41,25,32,25,31,13,24,24,22,20,32,34,14,26,17,14,22,12,9,10,9,7,5,7,2,2,0,0,0,1,2
4711352000,경상북도 포항시 북구 중앙동,"14,924","14,924",55,45,53,48,52,41,52,52,73,53,66,59,66,61,66,79,72,88,86,87,100,106,142,129,127,125,190,186,166,174,176,173,161,166,157,138,154,155,169,175,174,173,188,174,169,155,153,195,228,217,200,243,221,256,250,245,220,290,281,260,284,328,336,370,310,356,291,367,327,287,282,207,227,251,246,224,145,115,169,169,165,147,123,115,91,69,63,56,44,33,25,18,21,21,7,8,5,1,2,1,3
4711363000,경상북도 포항시 북구 양학동,"16,342","16,342",70,58,66,75,101,97,120,140,146,146,143,157,155,162,161,166,158,177,201,148,190,163,233,179,200,192,181,190,162,173,163,201,169,149,173,154,154,164,202,206,228,212,239,237,219,206,223,239,274,309,327,344,309,361,345,324,304,311,349,300,334,376,339,327,262,287,254,280,191,197,180,150,145,125,129,120,77,67,76,72,70,60,54,52,27,24,29,33,24,13,19,8,9,8,7,6,3,0,3,0,0
4711365500,경상북도 포항시 북구 죽도동,"19,785","19,785",59,50,71,62,73,73,68,76,69,98,83,85,74,70,76,97,86,89,119,113,123,131,204,197,216,245,279,312,298,309,266,266,234,231,205,204,214,225,213,263,273,273,264,233,205,228,203,254,265,284,281,293,344,307,323,317,311,332,342,397,394,424,458,447,393,448,458,470,384,373,365,296,273,279,293,257,190,207,178,185,207,134,122,119,89,74,69,45,40,31,27,22,27,19,8,6,7,0,4,4,4
4711366500,경상북도 포항시 북구 용흥동,"21,651","21,651",80,68,92,90,112,133,140,156,162,157,171,177,163,185,183,183,193,189,203,180,203,256,250,218,212,220,200,227,216,213,224,221,177,190,182,185,195,219,230,267,255,269,291,293,270,315,281,288,391,382,365,365,413,395,424,392,376,436,374,418,448,488,489,447,417,450,404,460,364,344,337,255,248,221,227,212,164,149,144,147,155,125,109,99,84,64,62,38,46,37,23,22,18,14,11,4,2,2,3,1,2
4711368000,경상북도 포항시 북구 우창동,"33,084","33,084",237,227,244,289,292,335,341,377,338,363,360,339,349,333,311,324,312,285,292,317,315,312,369,321,311,333,341,323,395,359,404,428,424,485,419,451,430,454,465,555,577,602,469,540,435,489,429,457,507,530,614,602,568,623,624,578,563,640,589,532,632,674,680,591,494,482,446,466,361,284,340,230,230,237,218,155,155,124,133,131,145,110,97,94,73,61,70,51,52,28,33,17,22,10,6,8,7,3,0,2,5
4711369000,경상북도 포항시 북구 두호동,"22,551","22,551",124,118,118,128,135,161,183,190,191,186,211,202,220,177,228,256,208,253,267,252,217,280,278,243,254,215,266,239,260,246,260,264,228,203,243,235,219,205,240,275,303,368,317,307,248,323,287,294,347,404,363,436,469,441,471,454,432,449,454,403,470,497,476,460,417,427,375,341,312,263,269,192,191,190,185,182,98,94,110,105,101,79,83,65,53,54,35,43,33,27,26,17,6,5,8,8,1,2,0,3,0
4711370000,경상북도 포항시 북구 장량동,"72,065","72,065",371,448,449,594,678,760,832,974,934,923,"1,000","1,065",940,902,916,964,849,820,825,801,733,826,913,899,876,888,889,877,824,860,864,795,828,831,819,848,904,970,"1,136","1,188","1,375","1,429","1,341","1,392","1,211","1,240","1,264","1,321","1,347","1,355","1,378","1,364","1,399","1,340","1,331","1,146","1,107","1,156","1,012","1,032","1,178","1,106","1,072","1,017",893,817,724,727,616,541,525,389,328,329,310,277,217,151,162,161,185,136,130,106,109,92,88,71,45,34,52,32,23,18,19,11,6,7,2,2,4
4711371000,경상북도 포항시 북구 환여동,"9,330","9,330",58,47,63,41,67,77,106,101,99,130,116,112,131,114,137,129,106,92,93,96,77,80,102,77,67,75,70,74,77,95,101,91,95,108,88,91,114,107,135,147,167,186,179,162,134,167,154,178,157,154,159,167,152,138,157,137,146,126,123,125,148,171,168,156,159,154,137,170,110,114,107,103,86,93,92,79,55,45,36,39,44,37,27,27,21,20,18,15,11,10,11,4,3,4,1,0,1,0,0,0,0
4713000000,경상북도 경상북도 경주시 ,"249,607","249,607",970,"1,075","1,151","1,216","1,373","1,485","1,678","1,798","1,789","1,840","2,036","1,965","1,964","1,891","2,001","2,092","1,984","1,913","2,000","2,112","2,165","2,430","2,671","2,448","2,350","2,392","2,318","2,392","2,403","2,358","2,467","2,453","2,288","2,304","2,200","2,267","2,183","2,371","2,343","2,869","3,260","3,403","3,353","3,344","2,970","3,205","3,181","3,605","4,081","4,297","4,437","4,510","4,616","4,584","5,044","4,624","4,509","4,723","4,578","4,581","5,060","5,133","5,189","4,993","4,461","4,480","4,256","4,248","3,681","3,419","3,496","2,923","2,787","2,965","2,797","2,621","1,806","1,805","1,975","2,103","2,616","1,879","1,696","1,743","1,444","1,319","1,181",970,876,731,582,390,304,248,173,128,62,46,33,35,43
4713025000,경상북도 경주시 감포읍,"5,347","5,347",4,11,11,10,9,18,7,18,22,21,13,29,13,19,20,26,37,29,24,22,25,36,37,31,31,29,25,25,24,27,37,36,31,22,24,25,30,31,33,36,41,56,44,50,59,64,62,51,76,64,84,84,86,85,95,100,107,103,107,112,130,139,140,123,133,137,127,133,121,102,121,93,89,95,92,103,69,81,72,91,112,74,85,70,46,45,52,37,32,22,25,20,8,11,8,10,1,3,1,4,2
4713025300,경상북도 경주시 안강읍,"23,568","23,568",42,41,60,61,73,106,100,123,119,146,155,176,158,180,192,186,204,188,186,176,203,224,227,207,192,193,184,181,170,191,188,189,160,149,127,146,131,139,156,213,216,257,263,265,256,286,249,333,404,421,388,394,456,476,560,496,486,465,518,501,529,529,548,543,472,464,445,440,374,344,376,326,330,335,346,297,227,210,224,235,332,251,205,216,169,148,163,131,121,87,72,37,36,23,15,15,7,4,2,6,2
4713025600,경상북도 경주시 건천읍,"9,133","9,133",22,15,18,25,32,34,35,32,37,38,43,43,49,47,31,57,38,54,54,57,52,44,65,60,52,61,61,71,56,64,64,67,66,63,60,41,68,51,58,71,87,74,88,87,77,102,80,95,119,119,145,117,145,159,159,159,166,165,186,182,201,238,228,222,200,222,210,228,197,170,211,170,162,182,172,161,105,107,123,113,153,125,90,130,85,89,77,67,50,56,39,21,13,13,12,7,5,4,3,2,3
4713025900,경상북도 경주시 외동읍,"22,179","22,179",118,155,139,151,142,139,135,139,125,119,118,132,106,110,121,127,112,81,121,133,136,164,170,188,170,194,198,195,223,241,265,302,247,240,244,278,262,235,263,257,310,282,285,294,285,249,270,325,349,348,384,397,395,368,448,457,425,495,475,467,530,501,537,503,445,450,384,412,318,302,297,242,257,251,232,230,145,137,139,167,205,136,127,158,133,102,109,81,82,66,54,38,31,25,21,10,3,4,4,3,5
4713031500,경상북도 경주시 문무대왕면,"4,097","4,097",24,23,27,26,21,18,10,10,10,12,9,13,14,9,18,13,17,9,30,22,30,36,34,43,29,45,39,55,55,40,37,43,55,47,45,43,34,40,38,32,36,31,42,32,20,24,29,26,39,43,58,60,54,58,68,67,63,62,75,71,91,85,97,93,83,90,85,92,90,89,66,47,65,70,54,66,34,53,58,65,71,57,61,49,41,45,37,33,23,18,22,18,14,8,3,5,0,3,1,1,1
4713032000,경상북도 경주시 양남면,"6,324","6,324",16,13,22,16,24,29,28,41,29,39,36,35,45,30,30,35,24,30,24,34,43,51,42,45,53,41,58,61,68,65,49,54,36,39,52,47,42,41,55,65,57,61,71,57,64,51,69,64,69,90,100,101,137,149,147,125,141,150,145,131,143,163,179,164,168,166,123,153,123,108,108,76,77,98,79,67,52,53,66,71,84,55,55,56,46,40,38,30,16,23,13,15,17,6,13,7,2,2,0,1,2
4713033000,경상북도 경주시 내남면,"4,577","4,577",3,6,6,4,7,7,5,8,18,17,19,12,13,19,13,31,19,21,21,19,21,19,27,17,20,32,17,29,21,23,26,26,24,21,19,22,17,35,19,23,26,37,32,37,27,34,31,32,52,53,60,48,63,63,83,80,105,110,100,103,118,104,134,130,113,122,119,116,125,107,92,94,98,104,77,66,53,76,66,71,92,78,59,75,65,58,45,54,40,36,22,28,8,9,9,5,3,0,1,1,2
4713034000,경상북도 경주시 산내면,"3,225","3,225",3,2,1,6,5,5,1,6,3,8,7,7,9,4,5,6,12,9,9,9,12,12,9,17,9,14,6,7,13,13,14,9,14,8,15,9,7,15,11,14,13,14,21,16,17,18,13,20,15,31,34,33,30,49,46,57,72,77,53,65,89,106,128,93,107,130,118,112,89,87,99,70,60,77,80,77,46,45,41,56,82,58,47,39,46,45,32,30,23,21,17,8,4,8,3,5,3,2,1,2,0
4713035000,경상북도 경주시 서면,"3,084","3,084",4,4,4,1,8,3,6,6,8,6,11,11,15,12,17,8,12,15,9,11,8,9,16,25,21,13,16,12,14,9,10,14,15,9,10,20,18,14,12,14,18,20,27,21,18,30,28,23,33,39,27,43,44,46,49,53,56,62,66,64,49,80,87,90,84,72,88,75,79,72,68,74,70,68,70,69,57,52,55,50,69,65,44,49,41,30,31,34,26,16,21,10,13,4,3,1,0,0,1,0,0
4713036000,경상북도 경주시 현곡면,"21,588","21,588",158,172,209,201,224,219,277,237,262,240,252,256,227,228,237,257,251,244,238,233,181,256,242,220,192,184,180,187,188,169,227,231,242,285,267,297,259,315,277,333,384,382,361,390,321,322,329,390,421,367,436,443,407,397,434,346,340,342,327,301,347,353,341,328,264,278,266,242,191,170,169,173,139,145,144,132,80,75,82,89,133,81,81,84,63,79,57,48,37,35,20,16,16,7,9,5,4,3,3,2,3
4713037000,경상북도 경주시 강동면,"6,012","6,012",7,5,15,12,17,14,17,19,19,34,23,22,19,30,29,25,23,32,36,31,53,43,53,39,47,40,39,36,42,46,35,23,28,32,32,28,28,35,26,36,48,47,54,39,52,54,58,65,94,103,102,85,104,114,118,148,131,140,111,150,143,157,162,156,147,139,138,151,117,105,136,102,97,96,104,102,69,66,75,75,100,71,66,79,58,58,46,37,44,33,28,21,13,10,7,11,2,1,0,0,3
4713038000,경상북도 경주시 천북면,"5,747","5,747",26,20,22,25,29,26,26,24,24,22,29,36,26,31,28,32,24,23,31,40,44,38,47,30,40,46,52,54,60,60,74,54,71,59,50,43,53,61,35,63,68,63,68,57,54,58,55,79,74,79,101,110,98,104,101,102,111,127,118,102,128,142,152,144,117,102,117,113,107,94,93,77,74,93,89,69,50,51,49,67,91,59,47,54,57,38,33,26,21,29,15,13,9,8,5,3,1,1,1,1,0
4713051500,경상북도 경주시 중부동,"4,905","4,905",13,11,16,13,20,12,8,12,16,18,27,20,29,21,28,36,26,33,20,37,37,42,43,45,38,35,51,53,63,51,49,51,38,36,36,39,46,34,44,55,50,56,36,57,47,46,51,60,70,77,74,78,69,71,83,74,78,89,93,78,119,102,119,104,86,103,115,126,93,90,115,72,78,100,80,72,56,63,60,70,89,48,51,41,41,34,30,19,23,20,15,14,5,6,3,0,2,2,0,0,0
4713053000,경상북도 경주시 황오동,"6,039","6,039",11,8,14,13,14,13,7,18,18,19,27,19,22,27,27,25,35,28,44,33,30,39,56,54,42,51,60,54,50,39,68,55,56,49,45,38,45,34,35,56,57,73,56,59,57,69,58,72,75,79,91,104,101,98,105,106,110,129,101,114,150,128,141,154,139,147,169,130,144,111,131,110,114,115,92,104,74,69,77,94,99,75,70,63,42,44,25,24,21,25,17,14,13,10,4,4,0,1,0,2,1
4713055000,경상북도 경주시 성건동,"13,729","13,729",32,37,25,30,38,34,27,42,38,61,66,51,72,63,77,83,68,79,91,155,176,210,266,246,252,208,182,153,172,169,155,151,136,117,105,117,95,91,92,145,129,163,161,135,140,141,162,176,206,232,187,243,245,228,241,247,215,237,220,204,247,272,280,291,270,250,282,275,236,270,243,235,184,229,214,200,143,107,145,149,167,120,91,84,78,76,50,41,46,30,35,21,13,14,6,4,4,3,2,3,0
4713057000,경상북도 경주시 황남동,"4,258","4,258",5,7,6,6,10,4,7,8,11,2,25,19,13,17,20,21,15,20,14,15,10,34,15,29,31,29,23,47,33,30,27,30,15,24,25,24,16,32,23,24,37,37,54,34,40,33,26,48,62,54,66,67,57,69,88,68,65,79,71,101,93,101,102,101,105,96,101,100,88,107,97,81,74,85,74,74,54,49,67,75,91,71,66,78,51,54,40,28,38,24,24,9,11,9,6,4,4,1,1,0,2
4713059000,경상북도 경주시 선도동,"14,648","14,648",55,48,70,50,82,120,128,130,145,137,169,150,149,172,159,154,186,152,154,156,181,191,205,198,174,154,167,168,180,150,168,148,125,118,133,110,117,141,131,174,227,244,230,226,179,269,251,221,270,272,311,299,319,304,351,274,259,288,233,244,267,226,223,241,178,186,181,193,149,162,151,132,110,115,109,118,66,77,78,81,91,71,57,74,51,66,52,40,40,23,16,10,8,12,8,4,5,2,1,3,1
4713060500,경상북도 경주시 월성동,"5,713","5,713",14,20,20,19,21,31,36,47,40,45,55,48,46,32,38,38,25,25,32,31,24,42,45,41,40,44,48,41,31,36,42,37,41,38,53,36,42,34,52,59,69,85,68,68,53,68,68,92,88,89,83,90,85,107,109,106,91,120,90,107,120,129,106,152,133,125,109,105,107,89,97,90,79,100,82,81,52,58,70,74,81,60,54,50,59,52,40,26,19,24,15,10,11,12,6,4,2,1,0,0,4
4713061500,경상북도 경주시 용강동,"23,988","23,988",164,178,197,224,257,277,357,375,347,318,362,309,313,265,302,243,235,215,229,243,233,249,280,218,237,274,244,229,228,232,231,301,284,284,266,294,301,356,364,420,511,530,491,468,378,406,384,417,421,475,450,421,445,371,494,392,382,394,381,367,402,371,363,313,269,261,214,217,194,163,175,145,136,119,117,106,67,71,78,73,101,54,73,59,56,41,45,41,31,27,23,13,15,14,7,7,3,4,2,0,5
4713062100,경상북도 경주시 황성동,"27,940","27,940",131,163,157,178,182,204,253,320,313,301,338,335,377,332,340,365,348,332,349,352,348,378,433,337,336,320,309,338,309,321,310,294,273,330,283,256,270,361,316,361,448,421,433,471,447,429,446,482,543,618,666,629,614,585,608,514,468,455,482,463,488,481,438,393,357,311,305,268,245,224,195,164,155,162,152,129,94,89,97,98,105,69,71,69,77,59,51,40,42,37,33,18,13,12,12,1,5,1,2,1,2
