행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4311167000,충청북도 청주시 상당구 영운동,"10,373","10,373",41,40,43,53,56,48,56,58,52,71,71,71,90,85,80,84,90,77,70,93,81,101,104,113,120,124,133,112,144,132,118,139,107,90,103,99,115,96,101,122,134,120,190,126,134,126,136,155,155,175,167,202,170,208,216,176,192,203,178,160,192,213,208,172,198,206,205,203,148,136,137,101,126,104,111,106,82,90,103,75,84,77,64,72,43,43,49,29,23,16,13,7,11,6,6,3,0,1,1,1,2
4311168000,충청북도 청주시 상당구 금천동,"30,360","30,360",130,161,164,199,207,215,267,317,273,328,375,358,365,337,344,384,345,324,404,394,328,407,415,392,362,398,369,373,402,338,337,353,270,284,286,328,338,332,349,390,421,504,491,516,456,492,509,525,578,629,576,588,555,605,605,550,460,491,459,396,466,484,472,407,404,395,375,357,316,300,299,185,194,215,235,235,147,165,162,155,158,148,107,117,92,93,75,56,47,32,26,16,24,19,8,10,10,2,2,2,0
4311169000,충청북도 청주시 상당구 용담.명암.산성동,"13,108","13,108",55,61,76,100,116,124,156,165,203,208,215,226,223,185,205,211,172,197,191,163,161,177,161,117,153,119,133,130,143,114,109,113,100,99,108,111,144,158,184,205,242,233,287,232,236,233,255,257,256,249,244,262,238,260,222,216,189,205,181,145,181,195,160,144,124,156,124,134,82,104,96,68,67,94,78,67,59,48,55,49,68,48,33,45,29,29,25,21,26,8,20,6,15,4,5,3,2,0,1,0,2
4311172000,충청북도 청주시 상당구 용암1동,"57,738","57,738",387,410,457,434,571,541,697,668,625,666,717,657,671,610,680,712,609,616,653,617,684,729,793,703,776,751,822,815,841,829,841,768,795,698,791,790,793,831,839,959,"1,059",983,"1,087",962,835,"1,018",943,915,"1,030","1,120","1,069","1,091","1,075","1,007",999,971,912,896,806,737,943,904,832,714,676,684,557,535,459,381,420,265,248,237,266,235,187,168,170,172,226,160,123,129,116,114,83,67,68,62,44,24,27,23,19,15,7,3,8,2,4
4311173000,충청북도 청주시 상당구 용암2동,"40,962","40,962",301,367,362,347,376,481,464,537,509,518,528,498,488,413,435,436,383,364,405,444,485,463,533,505,508,529,538,551,623,603,647,623,553,596,573,631,588,624,655,713,747,776,712,730,604,670,675,611,670,748,676,704,708,777,762,742,698,689,636,568,625,648,603,486,469,473,356,321,294,249,250,182,171,150,134,177,110,105,127,110,135,115,71,89,74,67,54,47,42,25,27,11,19,16,10,6,1,3,6,1,3
4311200000,충청북도 충청북도 청주시 서원구 ,"191,273","191,273",820,881,898,956,"1,147","1,241","1,322","1,517","1,452","1,498","1,848","1,790","1,833","1,764","1,887","1,963","1,905","1,852","2,019","2,155","2,176","2,510","2,849","2,883","2,835","2,944","2,906","2,897","2,832","2,709","2,584","2,498","2,152","2,042","2,088","2,038","2,072","2,033","2,122","2,407","2,723","2,767","2,630","2,792","2,543","2,779","2,853","2,974","3,247","3,463","3,378","3,478","3,530","3,762","3,682","3,476","3,063","3,245","3,057","2,815","3,378","3,533","3,263","3,014","2,858","2,911","2,536","2,504","2,100","1,835","2,012","1,327","1,392","1,367","1,426","1,360","1,050","1,014","1,015","1,000","1,216",944,785,771,678,633,567,498,427,335,261,168,143,113,80,53,44,33,18,11,18
4311231000,충청북도 청주시 서원구 남이면,"9,966","9,966",42,58,60,61,69,61,50,52,60,59,69,56,57,55,52,51,71,46,60,79,78,101,105,90,105,112,96,117,119,111,80,92,109,98,102,106,97,114,103,106,138,115,109,112,105,111,105,117,129,181,152,171,197,230,217,227,204,183,242,188,238,279,246,216,218,210,208,156,157,123,136,101,86,105,83,85,73,52,54,67,102,74,57,63,52,58,52,33,35,27,27,9,18,14,3,3,0,1,2,1,0
4311232000,충청북도 청주시 서원구 현도면,"3,164","3,164",0,0,7,5,9,8,7,9,14,8,9,5,7,5,12,17,8,6,9,13,18,8,21,18,15,20,15,19,15,14,24,22,14,15,22,21,18,19,14,22,28,15,17,19,32,27,26,32,48,35,43,43,33,59,46,55,66,67,77,59,70,101,89,80,80,101,96,70,69,50,77,52,42,64,54,57,37,46,56,54,54,51,40,51,40,37,33,34,30,26,19,25,12,7,10,1,5,3,1,0,1
4311251000,충청북도 청주시 서원구 사직1동,"5,597","5,597",17,12,25,19,23,28,22,35,16,23,35,27,33,39,30,34,35,36,32,46,48,58,50,62,75,66,62,69,74,63,63,58,54,49,55,49,55,61,45,74,65,70,53,73,53,83,86,71,81,95,88,104,106,120,130,97,111,122,119,100,120,102,128,119,113,123,97,111,108,66,93,47,52,72,51,64,59,40,59,43,53,50,36,37,24,31,23,23,23,12,4,7,7,5,2,3,2,0,2,2,0
4311252000,충청북도 청주시 서원구 사직2동,"13,080","13,080",86,105,118,105,129,137,112,153,130,112,155,173,141,140,131,140,115,119,149,123,87,139,120,130,118,135,137,144,148,153,164,167,139,154,156,165,173,179,161,205,215,216,225,191,180,188,186,183,181,214,184,194,186,219,225,209,187,211,209,214,258,276,230,236,209,235,171,175,162,133,151,76,102,86,98,97,71,77,62,57,77,68,60,51,54,43,45,31,30,22,21,14,14,6,2,7,7,0,2,0,0
4311253000,충청북도 청주시 서원구 사창동,"14,571","14,571",35,42,37,40,49,57,73,63,69,68,98,67,78,89,77,69,90,88,84,136,196,244,356,361,407,438,391,392,363,340,312,281,200,183,172,175,161,133,163,166,197,182,192,184,151,161,150,156,189,200,203,206,230,217,205,175,189,217,191,173,227,256,223,201,228,213,185,212,190,178,172,128,117,135,149,119,113,83,108,93,119,91,67,71,51,55,39,47,21,13,23,10,7,7,3,0,2,2,1,0,1
4311254000,충청북도 청주시 서원구 모충동,"17,419","17,419",95,89,83,82,91,87,85,99,98,92,99,106,93,98,102,108,119,111,120,196,210,249,303,316,282,261,319,308,294,292,309,300,249,221,235,199,210,169,196,200,208,221,211,203,193,183,217,193,247,275,251,286,285,303,298,321,301,294,277,297,320,352,352,300,326,322,314,276,223,202,201,150,140,122,162,161,124,109,103,124,116,113,80,90,62,56,61,52,35,42,26,15,14,11,8,2,5,3,0,3,3
4311255000,충청북도 청주시 서원구 산남동,"26,018","26,018",118,129,124,138,196,227,245,264,260,261,383,356,342,365,395,388,354,392,413,392,348,372,402,356,324,348,356,382,346,315,316,285,280,282,275,291,288,281,288,373,424,432,419,472,431,462,507,497,541,558,554,554,536,605,531,504,406,419,366,320,359,325,318,275,243,244,206,212,174,170,171,122,131,107,123,108,90,73,90,94,86,69,49,52,62,55,36,35,37,35,22,11,15,10,3,4,6,3,1,2,2
4311256000,충청북도 청주시 서원구 분평동,"29,525","29,525",134,129,147,178,183,216,228,289,286,269,347,330,388,345,370,416,370,361,424,402,346,429,464,413,455,446,386,390,397,395,350,339,305,260,298,312,253,302,315,379,433,459,415,467,393,454,520,559,644,667,665,629,675,662,648,596,491,481,446,389,447,492,382,379,325,320,307,260,227,193,223,120,165,161,156,153,125,124,117,109,147,110,114,95,96,72,77,71,62,45,32,19,14,15,8,9,7,4,2,0,2
4311257000,충청북도 청주시 서원구 수곡1동,"13,174","13,174",35,28,35,35,38,60,52,67,54,73,74,91,81,73,80,86,89,86,97,129,170,148,184,197,195,213,235,219,198,190,155,152,127,134,124,123,133,101,140,120,139,146,159,145,142,161,169,192,199,207,197,228,207,225,250,234,213,266,233,226,276,290,313,238,256,240,231,275,184,193,188,146,133,156,148,143,95,116,109,105,136,85,81,80,66,71,65,49,43,32,16,10,9,11,9,7,2,3,0,1,4
4311258000,충청북도 청주시 서원구 수곡2동,"15,558","15,558",56,77,61,73,87,69,89,107,103,97,112,120,122,113,147,143,139,144,117,144,138,154,177,180,190,172,201,167,203,197,194,202,175,149,157,158,162,157,153,178,184,188,189,161,189,198,197,218,214,234,257,267,283,317,304,339,271,311,292,289,384,372,316,321,295,322,234,265,208,203,208,146,151,125,140,136,95,109,107,109,136,101,82,70,72,71,54,52,46,33,25,21,19,8,15,7,3,5,2,2,2
4311259000,충청북도 청주시 서원구 성화.개신.죽림동,"43,201","43,201",202,212,201,220,273,291,359,379,362,436,467,459,491,442,491,511,515,463,514,495,537,608,667,760,669,733,708,690,675,639,617,600,500,497,492,439,522,517,544,584,692,723,641,765,674,751,690,756,774,797,784,796,792,805,828,719,624,674,605,560,679,688,666,649,565,581,487,492,398,324,392,239,273,234,262,237,168,185,150,145,190,132,119,111,99,84,82,71,65,48,46,27,14,19,17,10,5,9,5,0,3
4311300000,충청북도 충청북도 청주시 흥덕구 ,"268,051","268,051","1,613","1,869","1,850","1,977","2,255","2,403","2,541","2,668","2,573","2,609","2,815","2,755","2,667","2,621","2,580","2,755","2,471","2,402","2,652","2,640","2,610","3,098","3,433","3,499","3,571","4,085","4,355","4,775","4,705","4,838","4,676","4,480","4,080","3,965","4,041","3,847","3,836","3,855","4,074","4,337","4,880","4,501","4,388","4,415","3,930","4,134","4,044","4,163","4,498","4,721","4,392","4,552","4,691","4,904","4,673","4,197","3,994","4,194","3,923","3,454","4,117","4,193","3,868","3,586","3,242","3,161","2,766","2,725","2,294","1,921","2,061","1,450","1,381","1,441","1,417","1,353","1,052",963,970,"1,008","1,139",873,736,804,632,592,567,541,362,309,255,183,168,114,104,59,30,38,13,14,25
4311325000,충청북도 청주시 흥덕구 오송읍,"24,554","24,554",123,152,164,201,206,227,244,223,248,222,266,271,251,269,258,258,229,217,223,190,185,202,223,254,303,381,409,541,445,496,510,439,441,375,402,364,360,375,391,376,471,428,461,448,395,420,404,402,377,435,402,388,379,381,355,304,336,313,294,254,315,344,378,309,282,280,239,284,216,163,176,135,138,164,123,140,105,105,108,125,130,84,87,95,88,67,57,69,35,30,26,15,22,18,23,4,4,3,4,0,3
4311331000,충청북도 청주시 흥덕구 강내면,"10,647","10,647",39,40,33,48,58,46,78,78,75,94,102,95,106,112,98,111,95,86,105,104,130,150,154,142,135,145,132,123,144,115,144,117,108,94,99,99,78,84,109,123,140,129,127,159,146,153,166,161,136,201,166,162,199,225,201,201,199,226,210,174,207,239,189,192,165,194,148,152,131,102,138,86,94,85,90,105,56,65,71,70,69,61,56,52,50,44,47,49,32,26,26,16,9,4,7,4,0,3,1,2,1
4311332000,충청북도 청주시 흥덕구 옥산면,"17,810","17,810",178,209,199,222,257,231,233,223,208,203,186,174,146,106,129,138,97,95,117,109,129,156,136,151,156,129,170,176,195,219,271,247,294,323,341,314,359,338,364,369,431,319,304,297,235,262,215,222,243,272,228,250,270,290,264,264,264,289,303,249,276,317,276,273,239,228,180,186,183,167,158,120,106,117,113,91,89,68,79,86,109,61,60,75,55,59,63,54,39,32,22,16,12,14,8,2,3,1,1,2,2
4311370000,충청북도 청주시 흥덕구 운천.신봉동,"16,242","16,242",34,40,54,73,54,80,86,109,86,97,115,112,118,126,144,131,119,126,152,165,153,203,219,258,211,271,263,263,262,196,187,179,160,148,154,162,162,169,172,194,234,191,215,196,179,202,207,226,270,291,295,299,313,355,328,331,361,321,319,278,383,364,366,289,293,280,255,243,227,177,188,139,120,134,137,122,99,107,98,90,96,80,84,80,65,62,39,54,28,35,18,16,16,14,6,4,6,5,2,0,3
4311374100,충청북도 청주시 흥덕구 복대1동,"49,957","49,957",308,376,391,410,480,538,606,658,640,680,710,717,661,667,641,722,608,574,591,606,499,600,704,598,614,648,685,737,771,803,784,791,734,692,768,778,751,775,836,926,"1,069","1,023",965,"1,076",947,929,943,929,987,"1,034",915,922,883,932,851,684,602,667,565,518,579,544,533,441,416,401,350,322,268,233,240,175,166,155,156,170,135,118,107,120,120,100,86,93,54,53,63,61,36,33,22,22,20,13,12,10,3,2,1,3,2
4311374200,충청북도 청주시 흥덕구 복대2동,"15,991","15,991",41,47,34,37,55,50,62,63,72,75,84,85,90,86,82,124,89,98,114,134,167,231,345,412,383,404,385,387,381,334,285,269,226,192,159,188,145,137,182,164,162,205,175,181,189,179,186,191,231,206,224,239,251,258,298,307,279,303,266,246,317,324,289,276,274,270,250,208,201,184,200,145,131,146,144,137,89,99,111,95,105,99,60,63,62,46,40,32,26,21,23,13,12,8,7,3,3,0,1,2,1
4311374700,충청북도 청주시 흥덕구 가경동,"55,545","55,545",323,378,371,386,465,524,556,617,526,556,609,618,653,648,594,669,657,680,736,713,737,747,783,707,706,736,760,707,683,769,692,711,584,659,691,650,682,703,745,842,960,908,891,871,805,854,920,925,"1,092","1,081","1,009","1,098","1,164","1,197","1,141",987,946,960,904,797,919,941,838,803,727,659,595,554,453,368,391,271,261,245,263,262,188,144,147,174,199,140,122,128,93,101,95,86,68,57,41,32,25,16,24,10,5,11,1,1,4
4311375100,충청북도 청주시 흥덕구 봉명1동,"9,412","9,412",33,21,26,38,39,46,49,24,51,49,64,47,44,55,51,55,53,44,61,52,66,80,99,124,158,215,248,316,285,284,273,220,197,174,147,135,143,124,116,132,127,135,122,102,122,140,107,114,133,150,128,142,135,171,147,160,140,163,158,135,159,156,153,142,133,131,130,147,118,74,95,60,56,68,77,54,58,50,51,43,57,37,21,32,22,22,16,21,14,13,12,6,7,1,2,1,0,1,0,1,2
4311375600,충청북도 청주시 흥덕구 봉명2.송정동,"23,386","23,386",129,110,114,129,134,144,145,143,199,161,194,217,215,216,226,234,211,188,238,232,205,289,271,302,315,414,467,506,519,556,506,481,413,394,380,357,340,329,299,375,386,356,380,373,330,366,327,379,430,413,365,421,453,392,428,364,345,361,355,331,398,383,365,338,290,290,240,226,189,173,179,119,121,120,120,96,94,71,77,77,91,73,53,69,48,51,44,24,22,19,12,19,15,7,5,7,2,3,1,2,1
4311376000,충청북도 청주시 흥덕구 강서제1동,"28,357","28,357",155,186,177,156,186,203,189,194,192,204,229,206,225,201,227,212,215,226,243,260,258,341,389,439,436,535,588,714,691,692,627,617,531,481,415,384,410,388,412,409,449,419,431,413,362,399,389,428,440,435,491,470,489,529,507,470,391,449,422,372,412,459,384,416,330,346,293,319,246,227,225,166,153,166,150,148,112,113,95,104,126,104,81,92,80,57,74,67,47,29,40,22,21,15,8,13,3,9,1,1,5
4311377000,충청북도 청주시 흥덕구 강서제2동,"16,150","16,150",250,310,287,277,321,314,293,336,276,268,256,213,158,135,130,101,98,68,72,75,81,99,110,112,154,207,248,305,329,374,397,409,392,433,485,416,406,433,448,427,451,388,317,299,220,230,180,186,159,203,169,161,155,174,153,125,131,142,127,100,152,122,97,107,93,82,86,84,62,53,71,34,35,41,44,28,27,23,26,24,37,34,26,25,15,30,29,24,15,14,13,6,9,4,2,1,1,0,0,0,1
4311400000,충청북도 충청북도 청주시 청원구 ,"193,824","193,824","1,144","1,286","1,386","1,443","1,720","1,797","2,121","2,158","2,119","2,166","2,282","2,135","2,115","1,992","1,970","2,132","1,834","1,746","1,757","1,796","1,854","1,997","2,338","2,263","2,385","2,517","2,771","2,933","2,920","3,101","3,084","2,976","2,770","2,809","2,777","2,802","2,859","3,060","3,098","3,324","3,703","3,587","3,595","3,463","2,974","3,114","3,083","3,035","3,299","3,204","2,951","3,070","2,863","3,203","2,965","2,777","2,621","2,733","2,512","2,242","2,779","2,968","2,676","2,594","2,381","2,295","2,121","2,129","1,754","1,527","1,589","1,106","1,135","1,102","1,147","1,134",939,897,841,857,"1,104",819,712,762,639,572,527,433,370,295,243,171,137,95,79,58,30,25,17,11,23
4311425000,충청북도 청주시 청원구 내수읍,"18,957","18,957",72,80,79,95,110,128,141,167,149,168,207,183,169,162,164,203,158,161,182,177,176,234,224,217,226,237,232,225,214,203,198,191,182,163,172,203,162,169,198,197,244,279,293,297,295,263,267,298,325,302,341,358,341,379,368,371,331,390,332,298,378,381,349,333,321,326,269,288,235,189,195,130,122,164,165,165,136,130,113,132,156,125,110,111,114,85,64,68,53,43,46,36,19,13,13,8,7,4,4,2,5
4311425300,충청북도 청주시 청원구 오창읍,"69,624","69,624",610,685,759,754,900,915,"1,067","1,066","1,036","1,030","1,061",917,913,872,846,833,725,637,610,579,545,554,614,578,665,771,961,"1,134","1,143","1,318","1,280","1,282","1,268","1,351","1,377","1,433","1,418","1,484","1,530","1,614","1,729","1,610","1,563","1,489","1,257","1,268","1,181","1,133","1,219","1,144",972,986,871,989,819,734,662,663,619,578,635,726,642,581,537,501,487,483,381,342,366,254,263,228,217,253,177,158,168,166,218,168,135,149,121,110,102,102,72,62,56,38,31,13,25,16,6,5,6,1,2
4311431000,충청북도 청주시 청원구 북이면,"4,426","4,426",2,4,8,5,11,7,15,6,5,12,12,15,12,9,16,14,19,14,22,9,20,23,42,23,30,31,32,24,33,32,34,34,23,25,26,26,24,34,30,40,27,34,36,36,35,29,42,48,43,50,44,62,67,73,82,89,91,97,87,81,123,151,114,131,132,139,99,122,94,90,99,71,63,71,71,62,65,63,56,56,78,59,62,58,48,57,51,45,24,30,32,11,14,8,7,3,4,1,0,1,5
4311451000,충청북도 청주시 청원구 우암동,"12,282","12,282",32,38,35,40,40,38,52,60,58,54,55,74,61,58,59,81,72,77,70,122,163,179,227,223,239,221,225,243,213,207,221,190,145,169,124,118,113,138,121,149,158,133,143,140,142,120,135,148,163,151,165,211,176,194,200,195,192,231,172,193,227,234,194,233,217,187,204,186,176,168,181,122,123,120,116,144,106,110,117,114,114,110,94,104,78,67,67,40,55,33,21,20,12,5,8,2,4,0,1,0,2
4311452000,충청북도 청주시 청원구 내덕1동,"8,321","8,321",10,19,22,18,21,25,38,42,43,33,42,53,46,41,52,56,39,52,60,67,74,75,94,116,96,108,122,116,98,100,101,92,75,70,72,72,79,80,77,79,74,106,95,91,89,94,110,123,144,130,135,146,149,140,161,131,142,154,152,126,170,186,180,184,179,155,177,162,145,132,139,96,105,93,103,110,74,87,70,80,114,80,61,77,49,53,44,28,30,25,18,11,11,10,3,4,2,3,0,1,3
4311453000,충청북도 청주시 청원구 내덕2동,"13,276","13,276",63,65,57,63,91,71,96,76,81,96,85,112,104,91,114,106,116,90,102,118,162,199,252,227,231,223,200,185,162,183,186,186,145,165,161,144,148,169,136,153,198,178,181,192,160,202,195,184,198,236,216,241,199,256,224,226,217,229,203,195,220,260,229,228,195,196,184,192,135,149,142,113,101,117,134,118,105,98,83,79,109,80,69,80,58,54,61,37,28,19,14,9,11,12,3,4,1,3,1,1,0
4311454000,충청북도 청주시 청원구 율량.사천동,"48,806","48,806",261,280,278,307,358,407,451,479,481,475,527,476,488,501,479,558,484,498,528,542,550,555,698,687,736,747,814,813,859,838,872,793,731,669,620,579,670,689,661,697,867,825,840,820,682,772,788,742,878,886,822,793,809,914,864,788,783,776,736,592,806,792,729,690,585,610,545,552,450,343,359,232,257,226,239,199,216,184,173,170,236,135,133,128,118,96,89,83,82,63,39,33,31,19,11,17,5,7,3,5,3
4311455000,충청북도 청주시 청원구 오근장동,"18,132","18,132",94,115,148,161,189,206,261,262,266,298,293,305,322,258,240,281,221,217,183,182,164,178,187,192,162,179,185,193,198,220,192,208,201,197,225,227,245,297,345,395,406,422,444,398,314,366,365,359,329,305,256,273,251,258,247,243,203,193,211,179,220,238,239,214,215,181,156,144,138,114,108,88,101,83,102,83,60,67,61,60,79,62,48,55,53,50,49,30,26,20,17,13,8,15,9,4,1,2,2,0,3
4313000000,충청북도 충청북도 충주시 ,"208,277","208,277",848,941,"1,079","1,107","1,232","1,350","1,533","1,614","1,592","1,630","1,752","1,860","1,886","1,703","1,861","2,004","1,732","1,702","1,871","1,805","1,912","2,085","2,304","2,227","2,290","2,324","2,307","2,292","2,371","2,359","2,505","2,319","2,151","2,008","2,091","2,108","2,115","2,198","2,333","2,569","2,879","2,864","2,939","2,995","2,552","2,878","2,900","2,956","3,424","3,485","3,315","3,700","3,529","3,952","3,988","3,701","3,609","3,757","3,479","3,320","4,046","4,469","4,076","3,917","3,625","3,687","3,368","3,196","2,795","2,367","2,941","1,738","1,680","1,769","1,813","1,911","1,499","1,414","1,621","1,462","1,868","1,555","1,310","1,412","1,159","1,006",895,780,635,534,426,282,222,181,131,89,62,50,31,23,40
4313025000,충청북도 충주시 주덕읍,"4,761","4,761",2,6,8,7,2,12,9,20,9,8,16,18,14,19,27,17,23,12,28,19,26,25,46,27,32,34,47,39,43,25,42,33,34,24,25,27,27,24,26,31,33,35,30,44,30,43,44,51,65,62,61,67,96,81,89,101,98,113,121,109,125,126,146,155,134,150,135,118,81,88,116,58,55,75,60,64,59,52,62,65,75,66,54,52,62,38,41,35,22,18,41,15,8,3,7,4,3,2,3,0,2
4313031000,충청북도 충주시 살미면,"2,017","2,017",1,4,1,5,0,1,6,5,6,9,3,2,6,6,7,2,1,10,3,8,8,4,9,6,9,11,15,13,11,10,10,10,12,17,8,6,7,11,9,6,16,13,16,11,7,10,16,16,16,22,28,28,18,33,42,32,33,54,49,44,57,80,65,81,60,74,67,55,50,47,69,40,35,32,37,36,34,25,31,30,30,28,16,25,24,16,19,14,8,15,3,8,6,6,1,1,0,3,1,3,3
4313032500,충청북도 충주시 수안보면,"2,856","2,856",2,4,5,6,6,6,4,6,8,12,10,13,9,9,13,9,6,12,13,12,12,8,16,18,13,12,19,17,18,18,14,14,11,17,10,10,11,15,17,18,15,17,17,29,20,19,28,25,25,26,25,36,39,58,45,52,55,70,71,83,72,108,76,81,86,96,90,77,75,58,74,55,48,50,58,41,36,36,36,47,47,52,48,29,26,23,27,18,17,15,14,8,3,4,5,5,3,2,2,0,0
