행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
3111062000,울산광역시 중구 병영1동,"21,493","21,493",49,60,71,107,102,119,153,173,184,227,210,209,192,188,200,214,224,195,230,240,208,274,273,236,242,288,250,290,243,248,246,231,222,181,192,161,206,192,213,252,295,281,292,309,272,313,288,274,332,373,388,402,418,464,495,476,463,470,466,425,494,493,427,427,406,335,364,336,302,274,245,188,183,157,167,172,112,108,103,108,111,75,73,65,55,57,33,29,14,18,19,18,9,8,7,5,2,0,1,1,1
3111063000,울산광역시 중구 병영2동,"20,031","20,031",73,103,115,120,155,205,202,228,222,250,284,232,236,220,215,206,162,148,157,173,141,206,188,170,204,207,217,212,217,203,217,222,237,223,202,218,236,280,320,305,375,383,410,392,361,327,246,304,299,325,312,356,320,352,369,323,379,393,343,348,406,407,406,368,339,309,290,279,200,189,218,163,117,143,149,113,102,69,81,85,100,68,72,71,50,28,41,33,22,20,9,9,9,3,6,2,3,1,0,1,2
3111064000,울산광역시 중구 약사동,"10,786","10,786",60,96,86,101,120,136,148,153,155,144,164,145,134,119,141,136,112,108,149,121,109,115,133,136,120,111,104,123,129,106,91,114,113,116,151,139,177,166,177,187,242,209,204,216,174,192,153,151,165,189,182,208,212,241,222,222,186,181,175,150,165,166,155,138,112,113,103,97,73,58,63,49,46,56,35,36,36,26,28,18,42,23,23,17,15,13,9,8,10,8,6,6,4,4,3,1,1,0,0,0,1
3111065000,울산광역시 중구 성안동,"20,643","20,643",46,83,93,112,133,177,209,209,233,252,264,268,256,227,284,288,223,234,228,233,214,232,251,234,223,268,209,249,237,249,229,220,198,202,179,192,223,223,243,308,389,403,443,430,385,408,381,378,463,446,413,428,443,427,488,392,338,341,355,266,295,275,300,285,241,252,228,192,167,173,175,155,133,156,112,90,77,58,78,72,70,67,47,48,47,34,32,31,21,16,15,13,11,3,7,6,3,2,1,0,3
3114000000,울산광역시 울산광역시 남구 ,"310,638","310,638","1,450","1,592","1,647","1,792","1,882","2,183","2,549","2,787","2,706","2,665","2,960","2,795","2,797","2,781","2,886","3,000","2,787","2,736","3,013","3,001","2,948","3,573","4,051","3,910","4,012","4,268","4,356","4,494","4,541","4,638","4,635","4,601","3,975","4,123","3,869","3,805","3,659","3,841","3,837","4,276","4,842","5,031","4,967","4,810","4,262","4,540","4,429","4,684","5,215","5,573","5,726","6,238","6,199","6,347","6,372","6,131","5,707","6,045","5,549","5,221","5,798","5,838","5,662","5,096","4,616","4,448","3,948","4,038","3,320","2,971","2,898","2,228","2,220","2,040","2,147","1,809","1,358","1,068","1,231","1,192","1,338",945,894,765,631,581,430,423,369,290,186,148,110,102,55,37,31,29,19,12,8
3114051000,울산광역시 남구 신정1동,"18,393","18,393",77,90,63,70,67,87,96,91,74,104,95,93,103,106,85,109,103,92,109,126,127,151,146,180,213,219,261,312,326,355,369,331,287,263,236,213,233,177,192,211,240,230,238,225,194,210,247,235,252,286,257,303,296,329,370,342,323,360,322,355,398,439,418,388,365,367,323,358,308,273,274,235,201,212,203,179,134,91,115,129,162,99,91,82,57,42,49,35,31,24,14,9,10,8,3,3,1,3,0,2,2
3114052000,울산광역시 남구 신정2동,"24,062","24,062",92,100,114,124,135,191,257,257,262,264,303,290,330,303,321,330,324,299,311,277,269,255,298,288,277,265,277,286,272,304,262,277,235,245,221,252,258,269,296,307,409,430,410,458,369,405,418,401,460,481,481,505,498,529,492,448,450,456,397,401,373,406,407,323,314,264,261,253,206,195,189,174,164,150,164,148,106,88,87,86,99,62,56,48,47,39,29,23,29,16,23,12,9,5,3,2,1,3,2,1,0
3114053000,울산광역시 남구 신정3동,"16,104","16,104",73,81,98,112,113,107,117,159,140,136,143,143,147,122,111,114,107,97,117,100,116,145,165,157,195,204,205,204,230,217,213,233,182,218,183,203,184,159,198,225,259,236,262,229,228,215,221,204,248,254,317,276,307,302,304,369,306,330,319,326,342,347,342,295,270,255,227,261,197,200,181,149,140,148,135,118,94,69,79,67,78,66,55,53,42,47,23,29,30,20,9,14,6,14,4,5,3,4,1,0,0
3114054000,울산광역시 남구 신정4동,"20,255","20,255",85,100,112,138,146,157,170,209,214,200,263,238,226,227,216,250,229,211,218,233,196,240,244,229,214,259,260,272,274,264,286,261,229,272,228,240,237,234,245,265,286,373,387,341,317,353,319,341,309,379,379,447,408,375,369,372,350,354,313,300,322,313,355,330,253,264,252,246,213,182,190,146,138,114,156,111,86,77,102,84,88,56,58,46,41,32,24,20,25,15,12,11,5,9,5,3,2,2,4,0,0
3114055000,울산광역시 남구 신정5동,"8,709","8,709",34,33,41,37,42,36,23,50,63,54,57,49,61,51,68,63,57,56,63,63,66,87,94,107,109,128,144,169,176,171,177,171,138,128,100,128,93,113,104,115,113,128,126,144,106,136,117,109,159,155,150,151,161,171,174,184,151,165,149,172,171,174,164,169,132,148,122,107,98,93,111,66,80,68,89,68,44,30,45,43,38,44,30,28,19,16,13,20,16,5,2,3,4,3,1,1,2,1,1,0,0
3114056000,울산광역시 남구 달동,"26,691","26,691",97,100,123,128,115,139,161,159,172,185,207,172,176,184,189,197,207,154,180,228,244,277,333,327,322,444,399,467,501,510,486,464,411,381,346,353,304,344,321,338,447,433,392,392,342,335,373,406,446,437,476,509,483,499,560,512,524,530,499,475,556,523,555,508,472,436,369,373,308,276,263,177,206,161,183,156,138,102,104,109,133,114,94,78,73,68,53,45,43,29,15,15,16,9,6,2,3,2,1,1,1
3114057000,울산광역시 남구 삼산동,"48,687","48,687",255,260,234,257,283,322,350,430,370,392,406,390,370,400,428,448,391,423,465,437,419,545,664,666,719,769,903,885,907,932,934,930,737,788,725,680,643,700,625,760,862,853,829,790,728,762,712,803,876,908,942,978,"1,013","1,042",993,939,910,898,832,757,888,838,767,682,613,607,543,547,423,365,382,296,248,237,225,205,129,103,137,115,108,64,80,70,56,50,49,42,25,39,18,17,13,15,5,7,2,3,3,2,0
3114058500,울산광역시 남구 삼호동,"19,961","19,961",64,66,72,86,90,108,117,138,130,117,165,127,136,107,144,168,147,161,174,196,176,252,264,261,284,308,309,327,281,297,280,261,253,199,217,196,198,219,188,229,237,235,247,262,230,237,248,248,267,379,356,406,470,486,507,511,435,450,453,387,452,448,421,391,340,359,279,334,236,194,194,158,158,144,137,133,107,87,99,104,108,81,84,58,53,54,31,34,31,32,14,11,8,10,4,4,1,2,1,2,0
3114059500,울산광역시 남구 무거동,"31,542","31,542",132,146,138,148,139,197,219,233,225,242,262,270,268,286,320,324,326,332,380,415,430,539,700,690,668,613,599,500,468,456,432,409,341,332,352,314,294,327,309,337,350,442,427,430,393,426,412,486,581,629,638,770,704,747,758,709,637,679,560,509,566,572,523,450,411,375,334,282,261,237,222,156,182,159,174,134,112,94,99,98,127,87,88,73,50,57,37,44,39,26,21,13,8,7,7,3,7,1,3,2,2
3114060000,울산광역시 남구 옥동,"25,657","25,657",121,153,128,160,155,192,286,255,250,244,278,260,279,283,332,276,287,300,308,291,306,339,345,329,293,330,308,295,315,320,289,330,262,321,291,296,296,307,304,333,377,413,389,370,310,391,360,402,454,449,491,571,546,536,588,549,475,540,502,469,484,456,484,404,408,342,309,323,270,226,205,169,151,143,148,126,85,66,94,64,72,66,44,51,42,36,30,31,28,20,18,9,7,5,5,0,3,2,1,1,0
3114062500,울산광역시 남구 대현동,"31,186","31,186",190,227,268,290,320,358,402,449,444,392,440,412,354,340,338,343,301,304,339,287,275,316,341,275,290,328,275,305,335,337,427,433,405,445,472,434,478,509,532,584,651,631,650,630,544,516,493,485,535,541,538,579,526,517,504,473,441,468,441,421,478,460,435,441,369,368,356,334,294,256,241,189,223,176,198,150,123,92,108,112,111,79,82,78,55,51,40,23,23,17,13,9,7,5,3,1,3,3,1,0,1
3114063500,울산광역시 남구 수암동,"16,394","16,394",110,113,114,105,131,121,177,170,192,179,170,173,188,185,174,197,166,163,166,176,168,206,204,190,188,181,179,190,187,191,197,210,215,232,200,214,190,204,217,247,270,266,254,235,227,247,209,239,261,296,293,329,357,348,326,322,306,340,308,231,305,333,317,256,237,232,196,218,167,154,143,120,93,97,96,94,64,45,31,55,57,32,31,28,20,20,20,28,10,16,9,7,2,5,5,3,1,0,1,1,1
3114064000,울산광역시 남구 선암동,"13,944","13,944",69,75,86,90,85,110,109,119,118,101,118,131,106,135,116,126,92,94,134,123,108,147,176,147,161,145,165,180,178,189,184,174,176,172,177,182,149,166,203,196,214,234,223,191,174,215,188,205,238,255,259,263,267,297,272,247,250,293,266,243,250,317,286,259,238,251,225,215,177,170,153,92,109,105,119,82,62,61,65,51,71,38,41,34,32,34,13,20,23,17,5,7,7,4,3,1,0,1,0,0,0
3114067000,울산광역시 남구 야음장생포동,"9,053","9,053",51,48,56,47,61,58,65,68,52,55,53,47,53,52,44,55,50,50,49,49,48,74,77,64,79,75,72,102,91,95,99,117,104,127,121,100,102,113,103,129,127,127,133,113,100,92,112,120,129,124,149,151,163,169,155,154,149,182,188,175,213,212,188,200,194,180,152,187,162,150,150,101,127,126,120,105,74,63,66,75,86,57,60,38,44,35,19,29,16,14,13,11,8,3,1,2,2,2,0,0,1
3117000000,울산광역시 울산광역시 동구 ,"151,711","151,711",606,798,828,"1,029","1,131","1,330","1,613","1,622","1,749","1,643","1,850","1,720","1,764","1,608","1,571","1,730","1,500","1,347","1,398","1,360","1,329","1,395","1,531","1,522","1,523","1,649","1,782","1,791","1,659","1,670","1,750","1,694","1,628","1,769","1,794","1,793","2,073","2,188","2,272","2,697","2,993","2,916","3,044","2,801","2,468","2,537","2,397","2,415","2,502","2,500","2,338","2,498","2,403","2,473","2,506","2,346","2,389","2,465","2,349","2,374","2,639","2,946","3,047","2,840","2,696","2,465","2,183","2,131","1,775","1,590","1,635","1,263","1,173","1,104","1,052",982,709,601,530,595,636,455,384,316,317,206,208,189,135,113,94,79,49,48,25,30,9,12,10,13,7
3117051000,울산광역시 동구 방어동,"39,704","39,704",147,208,194,281,286,345,354,405,407,370,464,453,481,446,423,440,392,361,359,378,344,369,394,405,393,433,473,469,449,433,474,466,428,447,486,463,563,583,627,703,801,772,822,821,685,735,649,672,751,734,680,732,686,701,724,660,645,599,593,629,649,700,761,658,592,569,523,515,454,398,372,295,282,279,241,243,168,131,135,165,178,121,93,85,80,52,58,60,32,30,21,18,18,18,5,6,4,4,2,1,1
3117052000,울산광역시 동구 일산동,"5,449","5,449",9,20,8,18,19,20,18,24,30,42,25,26,38,33,38,42,27,31,37,30,44,49,53,54,47,78,87,91,72,72,82,74,50,76,67,55,45,58,49,83,90,86,90,86,67,66,73,83,82,66,87,79,81,91,90,93,110,111,97,88,119,126,132,131,149,115,107,121,76,84,91,73,61,56,70,67,38,44,38,30,27,23,28,21,15,17,12,7,7,11,3,3,2,0,4,1,1,0,1,1,0
3117053000,울산광역시 동구 화정동,"19,089","19,089",81,134,129,147,182,196,248,259,250,247,263,239,244,192,175,204,144,155,176,166,190,193,202,189,185,172,179,163,161,183,171,182,156,204,237,237,259,327,305,361,407,409,409,356,313,286,284,286,277,303,279,326,327,303,277,306,292,322,297,272,322,345,354,369,327,305,248,251,210,198,219,148,153,134,133,114,98,87,69,72,79,83,54,43,49,46,38,33,15,19,17,9,6,5,5,5,1,2,1,3,2
3117054000,울산광역시 동구 대송동,"11,385","11,385",48,53,49,67,82,77,108,85,107,109,112,98,110,94,97,133,98,117,125,119,124,123,119,142,143,139,161,147,136,129,128,146,121,144,113,113,136,133,140,158,189,199,206,174,194,158,195,194,201,208,203,220,208,234,260,201,237,206,177,213,211,246,257,218,202,177,151,175,125,124,105,87,83,59,69,66,49,32,32,34,49,23,25,20,25,16,8,17,17,4,4,6,1,2,3,1,0,1,1,0,0
3117055000,울산광역시 동구 전하1동,"15,039","15,039",83,87,83,105,106,122,153,143,168,160,173,154,159,133,148,134,168,118,116,110,125,113,159,195,206,202,211,235,215,212,232,197,184,192,211,169,192,208,213,240,253,301,270,240,208,273,249,218,236,195,223,233,210,223,228,216,213,244,242,226,262,286,287,263,270,216,222,216,185,150,192,132,140,151,104,105,85,62,64,71,69,55,46,26,32,16,16,15,13,14,14,7,3,5,0,3,0,1,2,2,2
3117056000,울산광역시 동구 전하2동,"20,134","20,134",81,95,123,136,129,189,230,225,282,240,264,262,250,236,236,263,230,211,227,210,175,208,216,222,201,234,227,230,175,207,202,177,220,196,175,235,253,237,272,357,387,344,392,334,320,357,299,343,298,351,325,333,332,358,392,331,371,376,365,367,390,403,374,385,328,345,275,232,207,201,183,161,137,132,124,121,72,63,48,67,66,45,45,37,36,22,24,18,20,6,12,12,7,6,4,6,0,2,1,3,1
3117058000,울산광역시 동구 남목1동,"8,524","8,524",23,21,30,42,40,51,89,76,78,77,100,111,97,109,105,76,99,82,81,68,74,79,82,80,81,80,74,79,75,88,84,76,68,83,79,75,103,81,122,135,152,161,146,182,123,141,124,114,139,139,136,135,119,128,114,132,138,156,139,122,155,192,217,198,180,181,174,151,126,104,112,88,84,86,98,63,56,48,43,48,37,38,23,29,26,11,13,11,6,9,5,5,3,4,1,3,2,0,0,0,1
3117059000,울산광역시 동구 남목2동,"20,639","20,639",101,133,146,163,180,219,274,277,277,244,287,234,241,248,215,281,197,174,182,170,158,167,198,158,181,221,253,284,260,230,260,275,273,299,305,315,364,366,372,435,460,429,443,389,338,337,331,317,316,316,247,275,283,259,259,238,238,257,256,268,319,407,369,391,399,360,292,301,255,227,217,168,141,120,130,119,82,80,60,63,59,32,32,28,26,6,16,12,14,8,10,8,5,3,1,0,1,2,1,2,0
3117060000,울산광역시 동구 남목3동,"11,748","11,748",33,47,66,70,107,111,139,128,150,154,162,143,144,117,134,157,145,98,95,109,95,94,108,77,86,90,117,93,116,116,117,101,128,128,121,131,158,195,172,225,254,215,266,219,220,184,193,188,202,188,158,165,157,176,162,169,145,194,183,189,212,241,296,227,249,197,191,169,137,104,144,111,92,87,83,84,61,54,41,45,72,35,38,27,28,20,23,16,11,12,8,11,4,5,2,5,0,0,1,1,0
3120000000,울산광역시 울산광역시 북구 ,"218,670","218,670","1,404","1,645","1,822","2,019","2,147","2,366","2,703","2,904","2,754","2,727","2,878","2,696","2,690","2,422","2,556","2,684","2,214","2,142","2,128","2,065","1,900","2,194","2,395","2,283","2,393","2,609","2,597","2,724","2,788","2,823","2,961","3,063","2,940","3,002","2,939","3,009","3,034","3,182","3,457","3,936","4,298","4,500","4,469","4,403","3,668","3,857","3,513","3,516","3,664","3,652","3,702","3,839","3,902","4,033","4,260","4,014","4,051","4,015","3,711","3,386","3,628","3,535","3,228","2,778","2,363","2,203","1,971","1,967","1,537","1,293","1,342","1,004",990,926,944,892,643,552,600,601,695,452,402,402,364,316,281,227,199,167,136,90,71,66,40,47,18,15,17,7,13
3120051000,울산광역시 북구 농소1동,"36,522","36,522",204,265,321,316,391,394,492,526,547,542,540,528,420,455,425,481,351,360,341,325,262,334,376,348,327,363,390,350,392,410,426,432,459,433,431,452,502,533,614,745,770,825,803,815,649,680,601,599,600,603,547,609,612,696,645,626,595,576,638,546,626,588,586,494,415,418,357,353,266,212,235,198,203,189,165,180,122,107,134,131,127,77,69,78,68,50,50,37,35,29,20,12,17,10,4,7,6,3,3,0,3
3120052000,울산광역시 북구 농소2동,"42,082","42,082",331,389,424,482,484,566,609,675,623,563,649,609,640,507,538,552,447,405,387,395,376,427,382,384,377,416,408,418,474,508,558,644,615,617,644,669,658,677,695,858,889,976,946,900,783,803,742,698,681,695,726,663,661,670,730,675,677,695,610,624,613,563,544,483,397,351,321,316,252,207,243,158,155,148,173,133,111,100,86,96,125,83,72,62,66,64,48,34,36,26,23,18,8,16,11,8,3,1,2,0,2
3120053000,울산광역시 북구 농소3동,"37,555","37,555",131,162,156,218,234,304,380,427,429,495,547,551,605,620,649,698,593,605,596,536,490,540,540,501,469,484,426,403,362,351,363,295,262,301,261,288,324,320,424,495,604,671,775,836,725,784,766,824,873,899,896,914,892,853,875,770,728,696,537,518,504,498,441,330,314,274,274,241,191,174,195,145,166,149,168,146,108,92,92,105,110,94,82,61,59,49,43,39,27,26,26,12,10,9,7,12,2,2,3,2,2
3120054000,울산광역시 북구 강동동,"16,339","16,339",138,174,191,226,230,225,282,322,278,274,288,235,230,185,176,161,107,86,83,75,70,78,84,70,83,97,101,114,125,138,165,196,211,260,258,263,311,350,406,410,497,447,453,429,282,299,231,209,210,215,181,187,201,206,208,205,198,231,227,223,237,276,244,243,227,188,191,174,142,114,122,91,88,89,85,78,54,52,45,54,71,39,41,44,37,36,33,30,25,25,19,10,15,8,2,5,3,3,2,0,2
3120056000,울산광역시 북구 효문동,"29,342","29,342",203,203,256,284,241,257,301,294,243,234,250,202,208,154,208,198,208,216,209,250,213,285,372,348,409,429,441,519,514,538,528,541,515,491,508,484,445,431,456,450,465,494,434,449,363,393,381,388,404,403,472,516,596,605,662,633,709,674,606,546,618,614,523,470,339,350,282,329,244,197,199,144,128,116,117,118,81,75,90,80,99,46,54,43,45,36,33,31,24,22,19,8,7,10,5,5,1,1,6,2,2
3120057000,울산광역시 북구 송정동,"36,939","36,939",285,330,348,374,436,453,490,517,478,485,428,418,416,366,403,434,339,326,366,360,351,367,419,407,452,458,445,530,533,518,555,598,558,597,542,575,523,633,607,697,772,779,723,662,548,589,549,553,602,560,604,657,625,648,746,727,746,735,692,560,631,577,495,405,371,304,283,272,218,201,175,142,139,125,130,108,76,63,77,68,95,65,38,64,49,57,48,34,34,21,19,19,10,11,7,6,2,4,0,1,1
3120058000,울산광역시 북구 양정동,"9,608","9,608",61,72,61,51,61,83,69,59,70,61,79,61,76,56,87,70,90,69,76,64,72,90,117,137,149,216,226,227,226,211,208,194,177,175,153,145,140,107,101,119,138,146,158,154,165,151,116,112,135,142,117,130,143,180,191,182,187,194,199,160,183,193,177,158,112,135,103,132,100,67,65,52,38,45,40,68,38,24,30,28,20,18,18,24,8,9,13,11,8,6,3,7,3,0,4,1,0,0,0,1,0
3120059000,울산광역시 북구 염포동,"10,283","10,283",51,50,65,68,70,84,80,84,86,73,97,92,95,79,70,90,79,75,70,60,66,73,105,88,127,146,160,163,162,149,158,163,143,128,142,133,131,131,154,162,163,162,177,158,153,158,127,133,159,135,159,163,172,175,203,196,211,214,202,209,216,226,218,195,188,183,160,150,124,121,108,74,73,65,66,61,53,39,46,39,48,30,28,26,32,15,13,11,10,12,7,4,1,2,0,3,1,1,1,1,1
3171000000,울산광역시 울산광역시 울주군 ,"221,512","221,512","1,071","1,107","1,180","1,271","1,455","1,517","1,687","1,920","1,942","1,955","2,189","2,133","2,165","2,059","2,192","2,359","2,077","2,127","2,227","2,301","2,223","2,457","2,693","2,511","2,423","2,422","2,462","2,609","2,540","2,435","2,530","2,488","2,301","2,318","2,192","2,253","2,353","2,352","2,505","2,790","3,211","3,427","3,436","3,407","3,008","3,456","3,424","3,553","3,965","4,110","4,304","4,593","4,449","4,457","4,633","4,363","4,100","4,336","4,068","3,755","4,108","4,367","4,117","3,828","3,489","3,391","3,064","3,071","2,547","2,310","2,243","1,682","1,802","1,660","1,653","1,554","1,143",962,"1,116","1,115","1,312",971,911,853,744,628,531,531,486,329,299,239,150,137,109,71,49,28,26,20,20
3171025000,울산광역시 울주군 온산읍,"20,395","20,395",97,97,96,104,124,133,143,146,168,150,167,182,162,162,159,155,144,157,160,159,155,201,212,240,198,227,250,288,290,294,309,265,262,241,244,282,256,249,249,292,383,359,355,341,295,345,336,359,394,425,480,461,467,439,455,416,404,381,377,350,366,359,364,326,286,281,250,245,201,182,191,137,165,135,138,123,91,73,82,82,95,92,65,77,59,52,30,36,24,22,20,17,13,12,2,4,1,3,1,0,2
3171025300,울산광역시 울주군 언양읍,"29,541","29,541",175,168,160,194,208,222,235,283,287,341,328,313,309,292,282,316,260,276,272,286,257,301,363,310,318,345,329,378,351,342,352,363,369,306,288,314,320,319,341,398,385,493,478,457,418,436,437,450,520,477,509,543,546,532,573,542,542,580,560,493,557,564,567,497,495,479,412,404,352,313,297,217,217,241,229,214,138,101,145,144,169,127,123,93,112,78,71,69,68,40,45,39,19,18,20,9,6,2,2,2,4
3171025600,울산광역시 울주군 온양읍,"28,358","28,358",135,148,181,182,210,224,239,273,269,250,333,321,332,295,335,360,310,320,300,326,304,361,360,326,279,293,289,289,291,301,304,304,286,316,287,302,306,318,375,399,437,469,530,494,400,532,489,508,567,572,578,653,552,577,566,552,517,557,472,419,502,522,446,452,369,359,360,323,260,222,221,175,171,174,183,160,118,104,110,134,158,84,101,99,97,69,57,59,54,27,32,31,15,14,9,4,5,1,1,2,0
3171025900,울산광역시 울주군 범서읍,"68,677","68,677",312,353,392,413,480,533,658,757,756,780,931,845,965,875,983,"1,030",954,958,"1,000","1,028",943,965,"1,015",912,875,888,822,815,792,676,692,684,610,633,605,616,673,689,775,861,"1,026","1,109","1,159","1,243","1,090","1,243","1,322","1,323","1,427","1,444","1,560","1,618","1,578","1,490","1,501","1,341","1,238","1,244","1,077",987,"1,038","1,089",994,849,779,722,658,684,517,489,435,337,370,288,293,309,209,169,232,208,238,182,167,151,128,111,84,82,77,55,39,42,27,19,10,10,7,4,4,4,3
3171026200,울산광역시 울주군 청량읍,"18,844","18,844",155,152,170,157,179,152,151,168,151,160,154,155,141,145,144,155,131,135,158,156,168,174,193,197,199,164,205,217,216,233,273,298,248,277,238,259,265,267,277,289,305,315,275,267,227,258,249,242,311,348,314,362,355,345,367,395,339,385,314,326,328,361,348,332,286,289,276,282,222,199,201,142,141,139,122,136,102,94,98,85,109,67,72,73,53,51,34,39,37,18,19,12,15,8,9,4,4,2,6,2,2
