행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,343","5,343",8,12,11,17,15,6,15,12,14,15,14,19,17,21,16,33,23,19,36,71,77,59,103,99,130,132,114,131,150,107,94,94,70,74,79,52,68,56,44,57,53,43,49,60,56,56,64,88,87,99,80,100,100,87,97,104,93,88,132,103,91,81,92,71,70,81,63,71,56,59,59,65,72,56,53,56,52,56,36,38,32,41,24,21,18,15,14,14,10,6,8,8,7,4,0,2,3,2,4,0,9
1111064000,서울특별시 종로구 이화동,"7,847","7,847",24,21,24,25,23,35,24,39,27,30,32,41,48,41,42,41,43,51,56,69,88,103,117,151,190,192,225,210,221,198,205,186,176,114,106,104,110,116,117,115,112,71,79,85,88,116,104,105,145,135,114,107,118,103,114,104,120,124,120,122,105,110,92,103,98,92,88,84,77,59,69,72,66,54,51,64,57,71,59,48,62,41,32,37,28,31,25,25,15,12,7,6,8,4,2,3,5,2,2,2,13
1111065000,서울특별시 종로구 혜화동,"16,925","16,925",54,37,53,59,69,83,87,96,113,120,102,94,141,121,109,144,117,126,147,332,394,393,459,564,518,472,477,429,380,332,270,286,213,221,187,177,198,207,194,205,229,183,192,228,201,229,247,254,311,265,256,234,241,202,213,230,209,220,233,229,192,183,191,159,192,173,116,151,100,112,130,140,138,127,105,139,126,139,123,92,113,87,77,74,65,43,54,37,34,28,18,19,7,9,8,7,7,1,1,2,20
1111067000,서울특별시 종로구 창신제1동,"5,243","5,243",13,10,14,20,22,14,15,20,19,21,20,24,22,18,22,25,27,26,41,47,42,57,58,58,51,58,75,65,76,66,62,42,52,51,49,53,64,42,64,52,56,61,63,45,56,81,70,88,88,97,94,110,111,96,125,117,116,120,132,153,121,120,116,105,121,89,76,91,61,75,61,63,68,60,46,44,55,59,63,40,48,37,38,15,11,19,10,7,8,11,8,5,4,8,5,3,3,2,1,3,7
1111068000,서울특별시 종로구 창신제2동,"8,550","8,550",16,36,20,26,28,22,23,28,36,37,38,38,44,47,41,46,57,84,88,96,84,121,129,115,133,132,130,128,132,124,109,111,94,73,101,77,93,91,78,91,94,87,74,106,105,132,143,153,177,169,189,194,170,209,170,217,174,187,174,192,151,138,165,156,148,110,114,131,72,104,85,107,101,61,63,76,87,85,70,59,47,52,42,40,30,24,19,16,13,15,7,11,10,3,4,3,0,3,1,2,12
1111069000,서울특별시 종로구 창신제3동,"7,106","7,106",53,42,41,44,35,47,37,50,30,44,45,54,46,57,47,58,67,51,63,81,74,68,103,103,124,109,106,106,108,110,90,101,94,95,131,91,104,105,92,109,91,72,82,83,104,91,104,123,130,123,131,130,118,136,126,120,130,129,146,138,134,121,116,112,107,91,88,87,49,64,57,54,59,54,57,46,43,86,42,40,36,33,31,27,19,20,22,12,15,13,7,3,3,9,2,3,3,3,3,1,12
1111070000,서울특별시 종로구 숭인제1동,"6,189","6,189",15,26,28,29,32,51,30,47,39,30,31,30,47,40,33,34,41,47,38,64,65,59,87,78,69,84,97,77,107,89,87,70,66,85,90,94,95,80,104,101,83,63,90,90,100,83,108,96,137,131,97,116,104,113,122,124,120,123,119,107,110,106,85,88,104,82,67,90,53,66,75,55,56,48,46,40,48,66,60,41,33,33,31,29,27,19,10,19,11,5,9,7,3,4,2,3,1,1,4,2,8
1111071000,서울특별시 종로구 숭인제2동,"9,434","9,434",28,22,28,42,38,21,34,36,30,40,26,26,29,26,34,30,33,35,60,70,109,92,134,157,171,235,234,244,237,214,193,204,173,161,137,132,146,117,131,110,131,102,106,87,119,121,140,151,157,170,167,176,148,165,169,179,147,193,186,168,186,150,160,153,141,125,115,118,78,87,98,80,97,69,67,74,68,89,60,58,56,48,37,34,36,21,16,15,12,19,7,11,7,7,2,4,5,2,2,1,18
1114000000,서울특별시 서울특별시 중구 ,"126,171","126,171",698,659,724,813,799,766,765,771,714,680,636,661,697,582,578,691,694,731,835,"1,203","1,251","1,342","1,542","1,714","1,833","2,027","2,146","2,385","2,182","2,051","1,998","2,150","2,028","1,986","2,040","1,950","2,117","2,173","2,103","2,117","1,972","1,683","1,718","1,643","1,662","1,839","1,818","1,935","2,157","2,064","2,138","2,191","2,077","1,822","2,001","2,060","2,013","2,140","2,246","2,268","2,104","1,994","2,020","1,896","1,904","1,707","1,420","1,562","1,076","1,265","1,249","1,202","1,274",991,955,958,928,"1,117",971,735,756,679,566,568,468,401,368,279,244,213,211,155,128,82,55,54,54,38,30,28,187
1114052000,서울특별시 중구 소공동,"2,050","2,050",12,11,16,13,16,24,31,32,19,20,9,8,12,10,9,6,9,12,12,6,19,11,11,15,14,16,25,33,32,24,43,41,33,48,41,38,51,53,50,65,61,57,41,48,36,33,42,39,31,35,46,26,36,25,34,24,19,25,27,21,33,22,30,40,17,26,20,17,16,15,16,12,12,8,7,9,14,6,12,5,10,10,4,4,1,2,3,2,2,3,2,0,3,3,0,0,2,1,0,1,4
1114054000,서울특별시 중구 회현동,"5,245","5,245",21,10,25,21,19,30,30,24,22,19,22,22,21,19,14,23,19,13,14,42,27,45,32,38,61,51,64,75,48,60,64,66,41,54,56,44,58,58,59,59,68,51,57,66,64,84,75,68,79,88,105,92,69,73,90,110,101,135,131,129,133,112,114,120,134,109,86,97,72,85,59,69,80,39,60,56,53,57,49,36,44,44,29,35,29,26,26,16,13,11,17,13,15,12,6,5,4,5,6,5,39
1114055000,서울특별시 중구 명동,"2,936","2,936",7,8,1,12,7,11,13,16,12,13,17,10,13,7,13,12,9,10,14,29,22,15,27,26,30,35,52,49,35,47,37,46,36,31,45,37,34,48,38,41,44,35,39,32,38,41,49,50,64,53,59,55,40,46,45,56,44,54,51,54,60,57,65,59,60,59,42,54,28,38,48,30,19,40,39,31,27,41,31,20,18,24,16,20,9,18,8,6,12,6,7,6,3,3,1,2,1,2,2,3,7
1114057000,서울특별시 중구 필동,"3,995","3,995",10,24,19,14,31,21,31,21,25,14,10,12,18,18,8,15,16,26,18,35,59,54,56,75,70,72,75,72,83,57,72,75,67,58,65,54,70,65,51,54,54,56,37,42,42,55,43,59,66,61,60,74,55,58,57,51,59,61,63,76,88,58,69,75,72,66,49,49,37,43,38,46,36,34,28,33,28,42,32,31,21,18,21,16,25,18,19,8,11,9,10,13,6,5,1,4,6,1,0,1,9
1114058000,서울특별시 중구 장충동,"4,708","4,708",13,16,18,28,15,20,20,33,13,16,19,28,26,25,29,27,27,24,32,83,112,99,120,143,137,140,121,128,100,94,73,81,67,73,65,66,56,73,72,70,52,43,58,50,59,80,64,64,79,55,64,80,61,57,43,57,68,60,58,58,61,54,59,50,74,54,48,33,35,45,43,43,53,30,32,36,34,40,42,27,28,33,25,19,17,5,12,16,10,3,11,5,3,5,2,0,3,1,1,1,3
1114059000,서울특별시 중구 광희동,"4,905","4,905",18,8,12,14,15,18,16,18,12,15,18,12,28,19,12,16,13,22,23,34,50,33,57,74,65,63,87,100,96,97,71,85,89,66,77,59,74,72,59,73,59,61,56,56,57,62,64,71,64,62,90,70,78,72,89,92,82,101,113,101,95,107,95,90,86,81,67,96,59,76,65,61,71,47,57,47,46,55,36,33,30,33,24,22,25,18,16,10,6,14,7,6,6,3,4,0,2,3,1,2,13
1114060500,서울특별시 중구 을지로동,"1,802","1,802",8,3,9,4,3,5,3,8,3,6,5,5,4,1,1,1,6,2,6,5,7,8,13,22,19,31,26,23,25,33,36,39,34,28,20,24,21,21,16,21,24,16,21,21,8,21,18,22,20,23,27,36,26,32,31,35,36,46,44,53,44,38,45,32,50,47,34,47,19,28,29,20,27,20,15,13,21,17,19,13,10,14,10,14,7,6,2,6,4,3,7,5,3,2,3,1,1,0,0,2,9
1114061500,서울특별시 중구 신당동,"7,526","7,526",34,24,24,30,33,28,24,19,25,20,28,29,26,27,32,27,36,33,39,48,73,75,96,89,143,159,166,174,183,123,152,148,126,112,137,102,128,125,122,119,111,92,102,83,109,110,108,119,141,154,159,140,137,114,120,122,132,140,158,156,124,109,108,101,115,91,84,96,55,66,69,91,79,57,55,55,64,75,57,39,39,34,23,28,26,18,13,22,16,16,13,12,9,2,4,1,2,3,2,0,8
1114062500,서울특별시 중구 다산동,"14,526","14,526",61,49,48,81,64,58,53,73,76,68,72,77,80,63,71,77,108,95,108,172,174,175,200,249,236,270,285,308,263,252,229,251,229,232,264,215,227,221,232,243,186,176,176,198,192,229,193,236,286,259,249,260,243,231,220,221,212,241,258,249,255,220,245,234,192,183,163,153,139,140,129,154,147,100,120,109,106,150,119,86,102,58,52,65,52,35,36,30,19,22,22,12,14,8,3,5,4,3,2,1,13
1114063500,서울특별시 중구 약수동,"17,525","17,525",101,99,136,113,145,146,115,136,125,134,111,98,107,80,79,105,94,97,117,177,149,161,174,209,209,235,234,248,231,232,221,258,213,219,245,240,291,312,315,265,288,240,251,226,238,266,250,268,274,281,291,298,276,227,291,306,267,289,314,325,289,332,314,285,272,266,209,250,163,191,206,183,188,168,140,152,143,171,136,124,109,110,92,125,84,65,62,41,32,36,38,29,23,10,9,10,9,2,4,0,11
1114064500,서울특별시 중구 청구동,"14,297","14,297",82,88,70,76,81,86,94,93,96,83,80,96,91,81,68,102,91,110,113,157,132,160,169,173,204,223,228,245,225,235,234,244,218,240,233,230,224,227,216,209,211,186,195,184,179,209,214,200,266,228,241,233,265,207,220,224,232,242,270,264,245,217,246,200,211,178,163,152,118,124,138,131,144,111,98,108,104,136,129,92,99,84,84,67,44,49,51,38,38,26,25,10,12,9,6,11,5,4,2,3,8
1114065000,서울특별시 중구 신당제5동,"10,554","10,554",69,52,53,73,75,68,82,56,57,52,48,57,55,48,50,54,56,58,89,113,94,135,148,153,155,178,196,224,177,186,177,201,189,153,168,170,184,168,180,179,161,166,133,144,155,145,179,161,178,202,198,190,199,167,172,192,188,170,171,180,149,161,135,161,140,123,110,101,77,102,94,72,101,94,79,74,68,91,81,46,58,48,35,39,36,29,20,20,14,13,9,11,6,3,4,2,1,4,0,1,11
1114066500,서울특별시 중구 동화동,"10,830","10,830",55,69,86,91,84,75,93,74,102,81,77,76,92,84,83,104,75,101,95,112,106,135,153,130,148,166,158,210,172,145,129,138,122,128,112,128,155,169,169,173,170,139,156,157,148,171,157,187,206,176,183,206,197,183,214,205,198,207,187,184,182,178,160,141,150,107,101,135,84,94,91,78,92,79,52,63,61,71,86,64,68,53,56,48,38,37,40,19,22,18,8,12,12,8,5,2,7,4,2,3,13
1114067000,서울특별시 중구 황학동,"12,650","12,650",94,78,86,103,95,76,69,61,52,56,50,45,44,43,35,57,42,55,74,79,100,126,134,182,187,232,263,304,323,294,276,296,326,285,292,291,287,289,267,259,224,176,185,154,160,149,168,192,200,190,178,200,194,161,187,173,176,163,183,221,169,166,175,148,165,171,121,148,90,110,117,97,111,80,85,85,66,80,81,54,56,56,43,21,29,37,29,21,24,16,11,7,7,6,5,4,4,1,3,1,9
1114068000,서울특별시 중구 중림동,"12,622","12,622",113,120,121,140,116,100,91,107,75,83,70,86,80,57,74,65,93,73,81,111,127,110,152,136,155,156,166,192,189,172,184,181,238,259,220,252,257,272,257,287,259,189,211,182,177,184,194,199,203,197,188,231,201,169,188,192,199,206,218,197,177,163,160,160,166,146,123,134,84,108,107,115,114,84,88,87,93,85,61,65,64,60,52,45,46,38,31,24,21,17,24,14,6,3,2,7,3,4,5,4,30
1135000000,서울특별시 서울특별시 노원구 ,"532,905","532,905","2,514","2,675","3,032","3,328","3,725","3,715","3,764","4,320","4,163","4,529","4,292","4,920","5,323","5,021","5,056","5,808","5,945","5,889","6,750","7,844","7,422","7,662","8,030","7,907","8,046","7,619","7,454","7,349","6,856","6,236","6,056","6,132","5,938","6,152","6,290","6,282","7,168","7,635","7,745","7,932","7,997","7,040","7,804","7,912","8,423","9,294","9,915","10,145","10,848","10,526","10,228","9,922","9,107","8,340","8,533","8,264","8,096","8,662","8,797","9,007","8,366","7,933","7,785","7,174","7,409","6,284","5,380","5,932","4,134","4,583","4,571","4,382","4,509","3,634","3,199","3,289","3,236","3,912","3,095","2,715","2,636","2,332","2,039","1,756","1,700","1,378","1,159","1,014",776,717,556,447,340,237,168,151,134,86,61,60,252
1135056000,서울특별시 노원구 월계1동,"23,200","23,200",100,105,127,152,134,163,142,163,148,147,163,158,152,163,172,156,162,196,210,301,302,374,442,488,451,449,421,375,330,294,258,273,285,304,258,283,316,304,332,363,362,326,358,336,315,362,390,380,380,362,382,365,391,337,342,347,345,381,394,395,355,382,337,332,354,281,265,311,227,247,287,223,243,199,177,178,151,201,156,124,116,125,105,72,67,46,57,40,27,31,28,27,13,7,10,5,6,0,4,6,12
1135057000,서울특별시 노원구 월계2동,"27,140","27,140",105,165,173,178,201,186,189,207,200,201,189,195,213,186,186,205,217,264,319,315,315,357,331,320,346,312,330,325,272,255,271,287,248,280,320,338,381,368,409,440,446,370,416,405,417,440,424,430,506,526,454,479,440,406,431,439,420,495,463,470,513,497,491,426,481,407,392,391,299,321,298,275,299,224,210,203,225,247,206,168,140,131,107,105,89,94,94,76,50,45,30,26,25,9,18,13,12,6,3,6,12
1135058000,서울특별시 노원구 월계3동,"31,396","31,396",210,233,230,268,278,252,261,273,253,262,226,238,236,188,188,206,206,226,267,322,303,346,334,378,373,406,374,397,400,401,386,419,416,456,488,510,584,556,547,564,543,456,463,435,427,471,491,510,527,487,490,497,468,460,486,443,464,508,547,569,503,538,510,510,527,454,417,431,258,329,301,325,333,255,225,211,219,282,204,204,189,138,145,118,110,88,75,68,42,41,39,28,26,11,7,6,8,3,0,2,13
1135059500,서울특별시 노원구 공릉1동,"38,323","38,323",165,206,200,265,231,261,269,277,238,247,222,263,270,255,226,312,255,301,333,487,501,561,658,767,825,753,731,702,610,611,547,537,543,530,543,527,578,643,646,617,572,526,503,550,517,565,597,589,600,629,606,622,595,550,570,515,533,620,673,678,644,629,622,570,591,498,450,490,361,350,344,314,337,260,234,268,238,288,211,154,179,147,135,105,99,84,53,81,57,46,34,27,19,22,9,12,10,6,5,3,14
1135060000,서울특별시 노원구 공릉2동,"40,443","40,443",220,210,272,294,339,338,337,390,368,389,379,437,473,441,425,510,479,441,510,647,632,684,784,782,746,688,626,592,532,499,485,476,519,490,492,503,583,622,651,626,646,588,632,604,675,716,728,762,783,786,740,692,637,570,586,542,521,609,624,663,543,533,482,485,489,393,337,374,292,273,309,249,271,225,207,193,197,202,175,160,144,140,118,109,100,72,80,45,44,37,36,20,26,16,11,5,9,8,4,2,13
1135061100,서울특별시 노원구 하계1동,"28,687","28,687",103,89,127,107,122,96,129,134,171,178,188,236,279,323,311,381,384,388,476,678,663,612,655,614,604,492,454,439,404,339,291,348,276,236,254,237,266,284,310,329,300,295,337,351,425,480,523,540,631,610,613,583,506,460,490,484,458,494,499,511,470,406,423,338,370,318,236,313,226,205,234,206,215,178,144,163,143,190,155,147,150,137,93,114,96,85,78,54,44,38,20,30,22,14,4,11,5,2,3,3,7
1135061200,서울특별시 노원구 하계2동,"23,258","23,258",93,108,125,133,162,128,186,212,207,254,236,283,330,266,300,290,313,289,351,362,364,339,374,333,343,337,312,320,293,246,252,248,256,229,269,240,267,264,277,326,329,320,388,377,408,429,500,492,511,489,451,473,416,387,394,380,379,402,368,410,371,291,301,247,237,215,185,189,139,163,162,188,160,127,129,118,121,137,115,95,101,87,105,73,83,49,49,45,35,31,24,14,10,6,8,8,4,4,5,3,4
1135061900,서울특별시 노원구 중계본동,"25,804","25,804",58,62,76,92,135,144,200,265,261,379,327,400,465,443,443,531,527,475,518,514,430,433,418,354,372,336,325,278,275,223,186,195,167,136,142,166,203,228,256,283,335,320,445,455,536,595,658,650,720,665,639,590,498,452,481,446,443,393,379,390,322,328,296,246,257,206,136,171,118,131,139,142,134,104,87,103,107,120,96,78,104,85,82,61,67,48,38,42,19,28,20,12,14,8,10,4,6,4,4,3,13
1135062100,서울특별시 노원구 중계1동,"27,979","27,979",39,59,77,85,156,183,268,355,335,428,435,575,675,627,601,633,647,606,611,561,490,399,337,344,318,320,248,277,220,202,178,159,146,131,144,150,200,227,315,377,409,403,523,592,649,787,873,885,888,792,705,636,557,446,406,378,382,376,342,334,322,237,281,216,195,159,131,182,105,115,100,113,135,89,93,82,84,126,85,87,73,72,56,56,61,41,31,27,26,34,13,11,10,5,0,5,3,1,2,2,12
1135062400,서울특별시 노원구 중계4동,"21,259","21,259",60,85,114,109,138,137,145,172,157,153,186,192,205,224,193,263,294,288,300,374,300,301,308,299,292,253,257,241,213,191,185,197,139,170,206,222,191,274,255,273,294,264,292,302,367,399,402,495,456,459,444,420,384,349,370,346,340,343,319,354,316,286,297,296,308,252,224,230,192,224,228,247,218,181,166,181,157,185,155,120,124,116,103,82,69,66,52,42,42,35,24,23,13,11,8,7,4,5,1,3,11
1135062500,서울특별시 노원구 중계2.3동,"36,609","36,609",154,185,214,234,240,252,244,276,281,273,247,278,313,288,317,365,411,363,459,475,471,469,535,476,428,448,443,440,420,390,372,396,383,430,403,432,477,517,547,552,562,497,549,579,598,655,682,695,764,699,688,615,585,524,552,560,542,550,592,580,533,597,544,519,538,456,406,429,310,393,367,394,383,333,277,292,301,359,295,265,235,206,194,168,168,136,109,100,65,60,53,43,26,21,16,12,9,10,5,3,13
1135063000,서울특별시 노원구 상계1동,"39,955","39,955",220,192,229,244,292,264,239,297,304,303,278,330,323,286,293,339,401,374,450,505,491,538,600,566,574,580,604,584,528,483,469,484,441,471,486,461,546,625,595,565,572,468,522,495,551,563,652,704,731,766,743,739,728,642,671,687,681,764,733,810,752,687,710,633,652,519,452,491,324,405,310,361,313,302,252,255,247,317,253,203,211,192,153,145,132,98,75,67,66,56,41,38,30,26,18,11,15,6,9,5,47
1135064000,서울특별시 노원구 상계2동,"21,044","21,044",62,85,95,99,122,133,82,140,127,115,131,144,170,165,166,194,228,227,286,344,308,335,322,331,385,353,343,385,337,301,260,249,242,221,217,215,265,266,283,254,262,236,255,277,308,311,384,340,431,452,473,391,392,416,381,383,378,412,402,391,377,355,330,296,311,268,217,259,164,161,175,161,166,152,111,133,127,158,124,93,104,89,65,60,65,47,42,32,19,29,20,12,10,11,6,7,3,6,2,2,13
1135066500,서울특별시 노원구 상계3.4동,"25,697","25,697",72,69,85,99,142,153,149,154,171,168,160,159,177,157,177,207,262,232,270,281,265,313,337,325,339,270,335,337,308,281,240,212,241,246,257,220,305,285,315,362,358,301,330,309,343,410,429,454,476,456,466,498,454,424,437,453,434,516,491,530,484,475,436,461,482,391,350,352,293,310,318,287,321,277,229,246,267,279,248,233,220,186,156,128,96,102,70,62,46,26,24,26,17,19,13,9,9,7,2,7,27
1135067000,서울특별시 노원구 상계5동,"25,335","25,335",86,89,97,117,117,108,119,166,142,182,141,180,178,180,194,229,232,245,306,364,343,330,366,322,388,385,383,364,369,299,278,287,229,273,261,250,270,301,304,336,313,284,304,326,384,446,438,477,533,481,450,509,466,481,459,443,436,424,514,474,492,415,400,390,400,338,311,327,222,266,275,263,275,204,213,230,202,263,182,160,151,142,108,85,99,98,70,49,52,34,38,32,27,13,3,4,9,7,5,4,25
1135069500,서울특별시 노원구 상계6.7동,"34,492","34,492",202,236,264,276,337,308,305,302,278,314,283,315,297,305,292,365,320,316,356,459,430,471,454,454,494,492,496,496,499,439,453,486,424,493,447,484,564,595,593,577,599,456,523,554,549,620,640,610,728,677,660,654,603,509,531,551,539,542,573,525,496,451,479,418,445,390,290,381,196,260,268,211,239,193,175,175,169,198,172,165,154,121,107,98,115,81,83,74,49,57,54,28,21,17,14,11,7,3,4,5,4
1135070000,서울특별시 노원구 상계8동,"23,904","23,904",329,291,291,295,302,304,244,266,242,219,210,200,243,197,212,239,207,228,266,306,270,272,245,220,221,223,267,286,331,336,411,433,470,510,547,501,564,620,528,524,512,409,396,399,365,380,415,388,426,417,404,355,316,301,295,265,249,259,272,284,302,256,220,233,265,248,189,202,132,147,157,143,148,124,99,93,101,111,90,82,85,69,74,57,53,47,40,35,23,29,13,20,9,6,4,6,6,2,2,1,4
1135071000,서울특별시 노원구 상계9동,"21,825","21,825",125,118,133,155,169,180,153,174,170,210,183,210,205,197,223,247,242,254,276,320,308,309,282,287,287,282,251,273,256,229,259,227,280,269,288,283,321,367,342,321,350,307,321,346,353,387,426,419,433,428,461,461,394,344,331,330,319,327,341,346,327,329,343,313,278,288,229,240,160,180,161,163,210,130,100,103,110,146,106,120,85,87,78,73,73,54,38,41,41,37,24,20,14,7,6,9,6,3,1,0,3
1135072000,서울특별시 노원구 상계10동,"16,555","16,555",111,88,103,126,108,125,103,97,110,107,108,127,119,130,137,136,158,176,186,229,236,219,248,247,260,240,254,238,259,217,275,219,233,277,268,260,287,289,240,243,233,214,247,220,236,278,263,325,324,345,359,343,277,282,320,272,233,247,271,293,244,241,283,245,229,203,163,169,116,103,138,117,109,77,71,62,70,103,67,57,71,62,55,47,58,42,25,34,29,23,21,10,8,8,3,6,3,3,0,0,5
1138000000,서울특별시 서울특별시 은평구 ,"480,032","480,032","2,313","2,616","2,822","3,142","3,410","3,301","3,233","3,698","3,505","3,643","3,503","3,607","3,898","3,687","3,435","3,970","4,236","4,246","4,645","5,480","5,389","5,448","6,053","6,380","6,563","7,062","7,279","7,511","7,451","6,788","6,434","6,430","6,299","6,269","6,519","6,577","7,343","7,808","8,112","7,936","7,691","6,448","7,208","7,043","7,362","8,008","8,546","8,472","8,911","8,534","8,422","8,260","7,706","7,108","7,366","7,377","7,173","7,630","8,114","8,285","7,894","7,261","7,139","6,628","6,838","6,024","5,234","5,594","4,040","4,500","4,625","4,601","4,784","3,839","3,405","3,453","3,411","4,069","3,278","2,725","2,678","2,258","2,057","1,819","1,553","1,240",956,828,667,539,497,376,318,208,169,131,116,84,49,45,397
