행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,242","5,242",8,8,10,10,18,13,7,14,14,16,13,17,20,15,19,16,30,20,19,62,50,71,61,106,104,134,143,118,135,158,119,90,80,76,62,74,45,68,55,41,52,50,40,47,58,57,55,62,83,83,96,76,102,108,95,89,102,94,86,129,96,85,79,98,67,66,77,59,66,57,56,57,63,66,45,50,53,49,52,36,36,32,39,23,22,16,13,14,11,9,4,9,6,6,3,0,2,3,2,3,9
1111064000,서울특별시 종로구 이화동,"7,588","7,588",18,20,21,17,26,18,26,23,41,26,31,34,45,47,45,41,41,38,50,56,85,92,104,141,173,201,216,220,223,225,179,165,159,147,100,94,91,92,105,107,104,110,66,78,75,90,112,98,103,136,129,106,109,113,97,110,99,116,116,111,123,97,103,92,101,95,91,84,84,76,59,70,73,61,54,53,65,55,67,53,45,61,35,28,34,25,28,21,22,11,11,5,6,9,4,2,1,5,2,2,14
1111065000,서울특별시 종로구 혜화동,"16,799","16,799",34,47,34,48,61,73,88,91,95,118,121,99,106,127,114,114,138,112,131,251,391,402,456,517,572,514,445,464,388,334,306,239,233,206,191,171,168,171,192,202,206,234,191,198,212,206,236,237,262,313,270,253,249,235,209,212,228,203,219,226,214,190,172,188,160,189,160,118,148,92,107,123,140,139,119,105,136,123,141,117,88,107,83,73,72,60,37,48,37,31,25,19,16,6,8,8,7,7,1,1,21
1111067000,서울특별시 종로구 창신제1동,"5,129","5,129",8,13,11,11,11,17,13,14,14,15,20,20,22,22,17,21,24,28,25,46,49,48,54,62,60,47,58,82,66,83,63,63,47,53,58,43,51,63,43,55,57,55,52,65,38,54,78,73,88,77,94,91,109,111,98,126,111,124,118,132,152,110,114,119,104,114,88,79,88,62,68,53,55,66,56,45,42,52,48,61,38,49,35,36,17,10,18,10,7,9,8,7,5,4,7,4,3,3,2,1,9
1111068000,서울특별시 종로구 창신제2동,"8,318","8,318",24,15,29,19,25,25,24,23,27,34,34,38,37,40,46,41,44,54,84,89,98,83,116,122,113,127,128,125,120,134,119,99,102,88,71,89,74,91,83,78,79,94,85,67,98,98,124,129,154,175,174,181,195,168,206,170,210,174,188,167,194,154,143,158,158,153,113,106,132,72,102,86,106,94,60,62,69,85,82,65,57,40,45,40,36,30,20,15,16,10,15,8,8,10,3,4,1,1,2,1,14
1111069000,서울특별시 종로구 창신제3동,"6,925","6,925",36,40,37,33,45,34,46,30,53,27,42,46,64,43,59,39,52,67,56,62,80,82,71,105,104,124,98,105,100,97,103,78,102,89,90,130,88,91,100,90,100,81,70,74,84,97,90,106,119,136,132,137,136,121,138,117,114,127,133,135,140,125,119,111,106,97,93,86,82,42,65,59,58,55,53,56,42,38,75,39,37,36,31,31,23,18,18,22,13,11,12,7,4,2,8,2,3,3,3,3,12
1111070000,서울특별시 종로구 숭인제1동,"6,078","6,078",19,12,24,25,25,31,48,25,46,31,31,29,28,44,38,33,36,38,43,42,64,59,66,86,81,80,88,97,79,108,88,91,63,56,90,94,85,89,70,100,94,74,65,91,94,92,86,102,101,144,121,97,115,101,110,111,134,116,128,114,107,111,109,83,87,106,76,64,88,53,63,71,56,59,45,43,40,45,64,58,41,31,28,32,24,27,15,10,16,8,6,8,8,3,2,2,2,0,1,4,10
1111071000,서울특별시 종로구 숭인제2동,"9,691","9,691",26,25,20,23,41,29,15,27,33,30,35,23,20,32,28,29,34,33,42,74,88,125,125,205,204,241,285,270,292,257,219,191,182,168,140,124,135,139,133,130,101,134,114,104,99,133,112,148,157,159,178,167,170,155,148,162,177,148,190,182,158,172,144,160,152,138,116,109,115,82,85,95,80,92,65,70,69,63,82,54,52,51,47,35,35,31,19,14,14,11,16,5,10,6,4,2,4,4,1,2,17
1114000000,서울특별시 서울특별시 중구 ,"125,240","125,240",612,624,623,682,740,729,682,720,743,681,639,569,615,682,587,580,683,693,766,959,"1,332","1,340","1,455","1,708","1,819","1,930","2,113","2,256","2,384","2,249","2,092","2,025","2,096","1,997","1,921","1,968","1,861","2,025","2,078","2,044","2,008","1,884","1,614","1,642","1,587","1,649","1,772","1,783","1,927","2,145","2,076","2,167","2,194","2,069","1,825","1,976","2,055","2,011","2,117","2,212","2,215","2,058","1,946","1,975","1,857","1,845","1,664","1,396","1,551","1,044","1,249","1,238","1,189","1,255",987,944,934,917,"1,094",926,710,725,650,538,557,450,377,351,257,221,183,194,138,115,67,50,44,46,36,27,205
1114052000,서울특별시 중구 소공동,"2,069","2,069",15,6,13,15,10,14,19,28,29,17,14,8,10,16,10,8,12,9,15,11,10,18,12,16,25,14,21,29,31,43,27,46,51,32,39,35,35,50,46,58,60,55,54,44,50,31,40,44,38,33,34,46,32,36,29,31,28,21,21,29,24,29,26,30,40,16,20,20,14,16,14,17,10,10,6,9,10,13,6,11,5,8,9,4,3,1,3,3,2,2,2,1,0,3,3,0,0,1,0,0,5
1114054000,서울특별시 중구 회현동,"5,136","5,136",10,17,9,20,20,19,30,29,22,23,22,17,22,18,22,12,21,22,16,23,45,34,45,38,39,67,49,67,79,48,55,64,61,41,50,49,44,59,59,55,52,66,56,57,63,60,87,78,71,75,96,103,92,71,78,83,114,94,124,114,124,123,110,107,113,129,99,82,86,63,85,55,69,76,42,64,50,55,57,48,36,39,44,28,39,28,25,27,15,11,11,16,12,13,12,4,5,4,5,6,43
1114055000,서울특별시 중구 명동,"2,914","2,914",4,6,6,2,10,6,12,9,17,11,12,13,8,15,8,12,12,11,12,28,35,20,18,25,34,40,37,46,52,50,42,41,44,34,33,37,39,35,47,35,41,41,29,37,41,32,45,43,53,67,56,63,50,40,42,44,55,46,47,53,57,55,53,65,56,65,59,41,50,26,34,46,29,20,37,37,28,27,35,30,20,16,23,12,19,10,18,8,6,12,6,7,5,2,2,1,0,1,2,2,9
1114057000,서울특별시 중구 필동,"4,034","4,034",9,9,18,18,13,29,21,30,19,25,16,11,14,20,18,8,16,19,27,21,60,69,73,65,94,68,63,82,73,79,64,74,64,67,57,60,52,71,60,53,52,45,54,40,41,43,49,45,54,70,53,66,75,53,70,62,59,56,60,56,78,90,51,66,73,71,69,45,48,33,42,35,46,32,35,25,31,29,45,31,30,23,19,21,18,22,18,16,8,10,8,9,12,7,4,1,4,6,1,0,10
1114058000,서울특별시 중구 장충동,"4,664","4,664",11,12,18,20,28,13,18,20,30,13,14,19,26,23,26,29,25,24,25,79,110,133,129,150,149,126,139,116,115,89,89,69,73,61,67,57,54,56,68,70,68,52,41,53,40,50,68,60,63,69,56,64,76,57,60,45,57,60,65,54,60,52,55,58,51,72,52,50,33,33,47,44,38,52,28,27,33,34,38,38,27,25,30,22,21,17,6,10,17,10,2,11,3,3,4,3,0,2,1,1,3
1114059000,서울특별시 중구 광희동,"5,224","5,224",9,15,12,13,11,11,15,17,18,10,15,16,13,28,20,15,16,14,24,39,41,60,51,86,109,86,109,122,115,117,109,85,94,90,78,76,66,75,78,68,74,62,56,54,60,66,58,67,75,66,65,93,73,72,76,95,90,87,103,119,102,99,102,81,84,81,83,64,95,60,73,64,55,68,46,60,49,47,54,35,35,30,31,20,22,25,18,14,9,5,13,5,7,5,2,4,0,2,2,1,15
1114060500,서울특별시 중구 을지로동,"1,816","1,816",4,6,3,7,5,3,9,0,8,3,4,5,6,4,1,2,1,7,2,5,4,9,11,14,17,17,28,29,31,30,39,38,38,35,27,36,16,30,19,23,18,20,16,22,20,11,21,20,23,26,21,28,35,26,37,26,35,36,42,41,48,44,34,44,34,52,43,37,45,17,27,34,23,25,21,14,12,16,17,18,13,9,13,8,12,6,6,3,5,4,2,6,5,3,2,2,0,1,0,0,11
1114061500,서울특별시 중구 신당동,"7,692","7,692",27,35,26,22,30,37,29,27,19,24,18,24,21,22,29,31,22,34,39,48,66,79,98,118,116,165,180,178,170,197,125,159,153,136,118,126,99,142,128,122,114,105,81,94,85,111,112,109,112,132,149,151,154,145,113,125,118,138,144,157,153,126,105,106,98,110,89,85,97,56,68,69,92,79,62,53,55,64,70,53,36,38,33,23,29,24,21,11,18,15,13,13,10,8,2,5,1,1,3,2,8
1114062500,서울특별시 중구 다산동,"14,243","14,243",61,48,43,45,69,61,44,56,75,78,67,68,80,74,63,77,80,106,100,106,174,183,178,206,249,238,268,309,309,263,258,247,219,240,212,239,203,214,217,212,220,179,181,179,188,197,216,190,237,279,250,245,244,233,210,206,212,225,231,260,237,250,223,230,228,182,177,160,162,131,140,123,145,144,93,122,105,102,149,113,81,98,57,49,68,49,35,30,25,18,18,21,13,13,5,1,3,4,2,2,14
1114063500,서울특별시 중구 약수동,"17,128","17,128",83,100,91,125,106,135,130,107,126,115,118,90,81,105,77,74,101,92,101,119,177,155,167,182,204,215,224,234,243,221,235,206,241,199,212,249,227,269,288,298,265,275,227,224,209,241,241,244,267,271,284,294,293,274,238,275,315,274,289,309,309,281,328,313,283,260,262,214,262,165,182,197,179,186,169,136,147,141,174,134,121,109,101,90,115,86,57,56,44,34,32,37,26,19,7,8,10,8,3,3,9
1114064500,서울특별시 중구 청구동,"14,056","14,056",71,68,79,67,75,69,84,80,93,90,84,66,82,89,78,64,96,90,111,122,162,137,167,184,178,207,236,238,254,251,247,226,248,201,237,220,220,201,207,205,186,205,174,185,168,177,202,201,195,260,237,252,240,258,198,223,225,235,244,259,265,235,213,242,196,204,169,161,146,120,125,136,130,150,109,92,107,95,127,120,90,94,82,74,65,41,45,51,36,30,19,24,6,10,6,5,8,4,4,2,10
1114065000,서울특별시 중구 신당제5동,"10,527","10,527",46,58,51,47,65,64,60,83,52,50,42,44,55,51,50,47,57,55,57,90,121,91,136,152,167,167,196,200,242,204,188,182,187,197,170,174,156,158,163,172,179,153,154,129,134,151,131,173,162,182,191,210,191,201,174,180,197,189,169,175,175,152,161,144,151,138,123,99,99,80,99,94,73,101,92,77,70,68,87,80,42,52,46,40,37,35,27,20,19,12,10,9,9,8,2,4,2,1,4,0,13
1114066500,서울특별시 중구 동화동,"10,656","10,656",59,57,64,77,82,78,66,91,71,98,78,74,71,91,80,81,106,75,99,100,117,108,128,153,120,147,158,156,195,152,132,125,126,117,126,115,129,150,161,163,158,165,135,145,146,139,171,149,189,200,186,185,224,203,174,211,203,184,195,191,182,182,183,166,141,146,109,105,133,79,94,99,80,96,79,55,67,67,70,85,67,63,50,50,50,35,33,43,15,19,18,4,11,11,9,5,1,6,4,1,14
1114067000,서울특별시 중구 황학동,"12,583","12,583",80,90,73,88,88,85,65,56,63,49,51,47,39,51,44,42,58,42,62,81,88,120,134,169,198,218,256,290,296,319,303,288,310,308,256,271,275,263,269,260,246,209,177,174,153,158,148,167,188,211,190,187,190,194,156,184,163,173,167,177,209,160,152,162,155,165,160,121,146,86,104,119,99,107,85,85,85,68,82,72,47,54,54,42,20,26,28,29,17,24,13,10,6,5,6,4,4,3,1,2,9
1114068000,서울특별시 중구 중림동,"12,498","12,498",123,97,117,116,128,105,80,87,101,75,84,67,87,75,61,78,60,93,76,87,122,124,108,150,120,155,149,160,179,186,179,175,187,239,239,224,246,252,268,250,275,252,179,205,189,182,183,193,200,204,208,180,225,206,170,186,184,193,216,218,192,180,150,161,154,154,150,112,135,79,115,106,121,109,83,88,85,91,83,58,60,67,58,55,39,45,37,30,21,15,16,21,13,5,1,3,6,2,4,5,32
1135000000,서울특별시 서울특별시 노원구 ,"523,037","523,037","2,188","2,478","2,595","2,968","3,274","3,705","3,717","3,778","4,278","4,201","4,517","4,368","5,080","5,328","4,981","5,122","5,657","5,877","5,765","6,540","7,538","7,151","7,534","7,872","7,511","7,591","7,161","7,098","7,089","6,637","6,125","6,063","6,130","5,884","6,024","6,150","6,219","6,986","7,531","7,628","7,840","7,927","6,986","7,773","7,882","8,299","9,242","9,777","9,953","10,561","10,290","9,922","9,653","8,802","8,044","8,212","7,975","7,856","8,466","8,608","8,734","8,130","7,784","7,560","7,002","7,290","6,144","5,305","5,813","4,042","4,487","4,477","4,276","4,430","3,564","3,123","3,200","3,136","3,821","3,022","2,616","2,530","2,215","1,948","1,628","1,575","1,295","1,067",919,701,616,499,391,303,203,136,116,110,80,54,288
1135056000,서울특별시 노원구 월계1동,"22,446","22,446",85,102,93,116,143,115,151,131,151,130,148,160,157,156,152,182,147,159,197,259,336,315,451,470,471,407,397,378,326,311,258,249,259,281,261,241,273,295,301,297,341,357,312,337,328,308,353,380,357,367,369,355,369,377,330,343,346,334,364,379,380,336,365,316,319,346,273,249,294,208,241,287,214,225,185,171,164,149,194,151,118,114,111,102,71,60,39,53,42,21,28,25,23,9,5,9,4,7,0,3,18
1135057000,서울특별시 노원구 월계2동,"27,472","27,472",126,135,166,170,191,207,188,186,201,194,191,178,187,211,192,188,215,224,254,339,322,312,368,331,305,343,282,334,339,308,251,278,304,264,297,319,355,387,378,406,454,440,360,418,406,410,443,443,452,511,524,472,485,450,426,428,443,425,494,479,470,518,490,487,430,482,418,393,392,301,326,294,275,297,227,214,198,226,243,203,168,134,129,107,99,90,87,84,73,47,42,30,24,23,5,14,10,11,5,3,14
1135058000,서울특별시 노원구 월계3동,"30,605","30,605",190,188,219,208,240,254,217,236,250,246,244,206,210,217,191,185,208,202,225,278,331,307,355,320,371,377,380,373,396,390,414,385,441,441,439,449,501,521,516,530,520,506,425,448,418,414,461,477,489,519,478,488,506,454,449,472,447,462,513,533,561,498,527,489,498,513,437,405,414,251,321,285,317,319,249,214,210,208,281,199,199,184,136,133,108,101,81,76,59,35,34,39,22,23,11,7,6,8,2,0,15
1135059500,서울특별시 노원구 공릉1동,"37,680","37,680",163,160,184,205,242,209,231,250,262,229,234,217,246,266,240,225,299,256,309,364,529,557,636,787,821,822,723,694,671,586,590,516,498,518,482,518,504,559,610,611,580,536,506,488,510,509,536,585,573,583,637,586,611,578,552,552,517,536,620,663,658,633,613,601,564,594,482,441,477,352,353,327,303,326,255,216,269,234,281,204,146,172,144,128,102,91,79,47,72,50,41,30,26,18,19,7,11,8,5,3,17
1135060000,서울특별시 노원구 공릉2동,"39,760","39,760",191,222,217,270,284,337,331,330,372,365,385,368,442,450,432,410,480,462,442,533,678,653,758,850,771,703,652,593,538,511,498,510,476,475,501,479,489,560,599,640,617,631,565,621,594,632,718,706,733,761,751,718,672,619,545,570,530,507,596,607,630,524,525,475,465,490,384,334,360,281,257,298,240,268,220,202,185,190,193,173,154,141,129,111,109,90,74,75,38,41,29,31,15,21,13,9,4,7,7,5,13
1135061100,서울특별시 노원구 하계1동,"27,471","27,471",82,99,87,127,104,122,102,139,142,179,177,197,268,294,319,321,386,389,388,433,537,532,516,561,488,483,433,398,375,366,293,302,324,259,248,240,249,250,272,312,314,304,297,344,358,433,485,539,552,611,580,590,569,493,436,461,458,435,480,475,507,457,408,412,335,366,310,231,307,222,202,234,210,212,182,147,164,136,189,151,145,138,130,93,109,91,78,71,50,41,31,20,28,20,8,3,10,4,2,1,9
1135061200,서울특별시 노원구 하계2동,"22,665","22,665",59,100,106,128,139,177,156,204,221,211,264,256,304,320,260,276,272,294,270,332,339,336,315,332,303,300,305,292,309,259,234,232,246,258,219,271,250,265,288,294,358,350,332,389,383,399,428,477,472,486,470,432,454,389,358,358,362,367,386,341,393,341,283,286,250,242,214,181,190,140,153,155,178,159,121,128,118,118,135,105,88,95,92,98,69,75,50,43,48,31,27,20,12,12,6,5,4,3,2,4,4
1135061900,서울특별시 노원구 중계본동,"24,880","24,880",42,72,68,89,121,173,178,228,291,284,402,368,483,461,456,459,516,520,444,426,463,376,364,353,304,324,292,288,241,239,200,160,176,145,133,139,178,219,265,295,305,375,367,474,468,538,596,659,616,696,628,593,538,460,405,429,413,388,358,351,353,284,295,271,221,242,185,131,164,112,129,130,129,118,100,74,104,92,115,91,72,91,79,74,49,58,46,29,34,17,17,16,11,14,6,7,2,4,4,4,14
1135062100,서울특별시 노원구 중계1동,"27,465","27,465",35,53,77,117,125,208,275,314,390,398,467,489,679,672,614,595,576,619,561,487,449,411,338,280,297,280,276,212,245,182,181,164,150,141,123,164,182,231,305,371,463,484,450,580,636,671,808,856,867,816,730,627,543,487,391,354,338,344,332,316,301,301,227,271,220,187,153,127,168,105,119,106,105,133,83,86,73,80,124,85,84,68,72,58,56,52,36,33,24,18,31,10,9,5,4,0,6,0,2,3,14
1135062400,서울특별시 노원구 중계4동,"20,695","20,695",54,69,79,106,110,136,142,146,171,165,159,209,197,220,222,217,262,280,273,282,334,285,280,268,268,247,237,242,242,212,174,187,174,152,166,205,216,194,263,262,272,288,262,301,310,368,413,386,493,447,441,419,409,370,328,352,325,325,338,308,340,302,277,290,272,301,234,217,220,187,216,221,237,216,176,166,179,149,179,161,108,123,109,96,69,66,65,47,42,38,29,26,19,14,9,7,4,3,5,1,13
1135062500,서울특별시 노원구 중계2.3동,"35,446","35,446",135,138,166,197,224,227,244,231,262,270,264,219,254,320,289,324,366,403,343,437,450,441,442,485,443,404,410,426,424,414,371,385,417,408,413,400,421,461,520,508,534,541,475,519,563,580,628,661,665,753,659,657,579,560,497,533,517,527,546,577,568,522,576,530,506,525,453,404,430,303,389,364,390,386,324,282,278,291,353,292,255,225,184,184,153,148,127,97,90,61,54,50,37,21,19,11,7,5,8,2,15
1135063000,서울특별시 노원구 상계1동,"39,044","39,044",133,218,181,233,244,280,249,253,279,293,289,285,321,323,292,308,339,408,364,446,488,487,516,566,537,540,541,578,538,510,465,478,479,428,459,482,444,518,601,577,540,560,470,497,484,521,593,654,686,734,756,749,734,707,620,655,656,663,747,723,778,740,678,697,611,620,510,449,490,317,386,306,342,309,299,254,248,244,308,239,194,194,173,143,123,124,92,69,63,60,48,32,33,24,22,17,9,13,7,9,51
1135064000,서울특별시 노원구 상계2동,"20,535","20,535",64,60,91,88,104,120,109,108,130,128,114,144,159,176,163,185,188,236,237,273,332,306,340,324,350,379,327,315,341,301,273,241,227,214,210,214,206,245,250,252,245,270,243,277,286,304,315,385,339,433,424,460,388,394,396,356,364,369,400,391,386,364,351,312,276,296,261,217,248,153,153,172,158,162,150,105,127,118,155,122,85,104,83,60,52,60,45,41,30,19,25,19,10,7,12,6,5,1,7,2,13
1135066500,서울특별시 노원구 상계3.4동,"27,076","27,076",92,107,104,112,123,174,179,169,176,183,182,175,173,195,168,196,220,278,244,290,319,293,334,359,322,346,285,338,352,303,294,260,254,268,277,299,265,354,341,354,387,379,315,351,336,369,429,462,484,493,499,479,515,482,437,463,462,443,508,517,541,502,488,438,483,481,393,360,360,295,308,316,282,328,275,230,246,267,275,243,229,206,175,149,119,95,100,63,54,40,22,21,23,17,16,10,6,9,8,2,34
1135067000,서울특별시 노원구 상계5동,"24,667","24,667",71,70,86,100,114,120,107,135,156,148,173,146,179,181,181,196,230,228,260,295,356,331,313,359,307,376,371,360,358,356,280,264,269,211,258,248,242,275,286,293,322,305,274,293,323,369,427,425,489,507,496,453,498,434,460,443,422,430,406,503,466,476,410,387,375,384,340,292,320,214,263,267,261,268,201,207,224,195,250,177,157,152,134,104,75,88,84,64,38,49,30,34,27,24,11,3,2,9,7,4,26
1135069500,서울특별시 노원구 상계6.7동,"33,509","33,509",167,195,215,236,251,293,297,264,300,274,300,261,297,302,305,277,342,314,306,361,452,420,424,460,436,493,493,479,501,472,466,487,514,410,500,448,467,539,550,554,525,557,426,491,539,547,598,595,580,709,682,643,631,566,500,513,521,503,539,549,509,482,434,467,418,440,380,291,369,191,241,265,207,232,188,171,157,168,191,166,164,154,113,107,101,111,75,73,65,43,49,48,27,20,15,11,10,6,3,4,7
1135070000,서울특별시 노원구 상계8동,"22,914","22,914",289,274,248,244,245,267,267,210,240,222,195,193,187,229,171,192,223,196,217,234,283,244,261,237,197,232,248,283,332,376,393,409,440,489,485,521,440,520,538,492,497,458,385,368,369,340,351,384,365,395,385,378,343,323,282,282,250,242,257,271,265,290,250,207,225,261,233,183,199,131,134,146,143,147,124,96,87,92,112,87,77,77,64,72,53,52,45,32,29,21,24,11,19,11,8,4,4,5,1,2,3
1135071000,서울특별시 노원구 상계9동,"21,136","21,136",113,104,112,125,138,159,167,135,169,156,202,169,200,199,191,216,235,241,248,263,304,301,296,267,266,270,264,247,278,260,244,271,242,279,266,255,272,312,348,319,309,332,301,309,336,331,373,407,398,407,412,447,445,378,347,316,314,309,323,332,321,298,332,337,300,278,274,228,234,153,181,160,163,203,128,95,102,105,141,107,116,82,92,75,67,61,48,36,38,39,33,20,18,11,6,5,8,3,3,2,4
1135072000,서울특별시 노원구 상계10동,"17,571","17,571",97,112,96,97,132,127,127,109,115,126,127,128,137,136,143,170,153,168,183,208,236,244,227,263,254,265,245,268,283,281,246,285,240,243,287,258,265,281,300,261,257,254,221,268,235,256,287,296,343,333,369,376,364,281,285,332,290,247,259,293,307,262,255,287,234,242,210,172,177,126,115,144,122,122,77,65,67,74,102,66,57,76,66,54,44,62,44,34,30,30,22,17,8,9,8,1,4,4,2,0,4
1138000000,서울특별시 서울특별시 은평구 ,"479,835","479,835","2,090","2,379","2,538","2,743","3,089","3,353","3,197","3,204","3,651","3,460","3,567","3,426","3,559","3,842","3,683","3,479","3,957","4,217","4,270","4,676","5,507","5,497","5,686","6,340","6,652","6,919","7,394","7,591","7,848","7,624","6,863","6,478","6,525","6,344","6,268","6,533","6,475","7,339","7,719","7,958","7,802","7,552","6,353","7,131","6,908","7,245","7,897","8,444","8,410","8,886","8,539","8,370","8,223","7,616","7,035","7,292","7,377","7,152","7,614","8,056","8,232","7,889","7,191","7,109","6,562","6,777","5,956","5,215","5,510","3,997","4,456","4,559","4,516","4,706","3,776","3,335","3,332","3,327","3,959","3,155","2,628","2,599","2,150","1,963","1,715","1,423","1,165",891,766,597,480,435,316,261,166,137,106,100,66,45,425
