행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2811062800,인천광역시 중구 운서동,"36,098","36,098",167,157,131,187,185,199,196,211,263,228,239,311,287,319,361,412,377,326,379,421,428,447,567,588,692,855,995,"1,101","1,200","1,154","1,153",938,758,706,611,558,492,466,435,511,507,584,557,637,552,631,596,630,687,688,709,721,657,624,550,465,445,426,378,327,296,320,358,280,234,268,233,218,204,194,188,98,136,170,159,166,119,111,106,113,160,99,78,83,76,48,34,44,33,22,20,12,7,7,6,8,2,1,2,1,2
2811063000,인천광역시 중구 용유동,"3,739","3,739",5,7,5,4,3,4,9,7,7,15,12,11,11,5,12,9,10,10,12,11,13,14,17,24,15,25,26,29,21,20,33,35,25,24,25,18,23,19,20,30,31,26,46,37,27,35,48,33,47,51,71,62,75,73,68,67,93,98,92,107,99,121,116,117,108,97,93,120,93,85,72,43,75,82,62,66,57,43,45,42,49,35,30,24,23,22,19,15,17,5,12,13,8,9,5,2,0,0,1,0,2
2814000000,인천광역시 인천광역시 동구 ,"58,999","58,999",215,223,235,276,295,290,393,395,401,363,489,456,476,439,453,536,463,473,503,454,488,536,660,564,611,641,629,585,616,630,677,685,617,574,602,605,604,640,696,770,808,972,978,976,833,852,849,936,958,997,"1,042","1,009",958,959,989,951,855,938,939,871,"1,035","1,074","1,129","1,100","1,030","1,060","1,024","1,020",871,748,869,581,698,691,698,727,617,513,516,494,598,482,368,391,312,246,230,195,157,135,117,95,61,49,42,40,14,14,13,7,10
2814051000,인천광역시 동구 만석동,"6,701","6,701",13,27,34,31,33,38,38,46,47,41,65,52,60,54,65,60,45,42,53,57,57,75,69,77,66,75,70,64,59,55,70,70,56,54,59,61,65,78,78,94,95,113,98,116,94,99,110,120,111,114,111,137,130,114,102,113,104,111,114,123,126,118,151,119,136,121,125,115,96,77,98,52,58,79,81,64,58,59,57,41,63,54,32,46,38,22,26,18,17,13,20,11,11,8,5,1,1,1,0,0,1
2814052500,인천광역시 동구 화수1.화평동,"5,794","5,794",14,15,10,14,15,26,28,21,27,40,31,46,35,37,42,59,43,41,52,44,48,55,59,56,72,70,66,56,58,58,57,56,58,44,47,31,42,43,49,47,58,78,87,78,59,72,74,62,93,89,107,96,109,108,102,106,94,115,92,108,103,118,123,120,109,105,123,114,87,79,101,78,81,78,92,77,75,68,59,64,85,53,40,47,37,36,24,30,14,21,13,9,8,6,4,5,3,2,1,2,1
2814053000,인천광역시 동구 화수2동,"7,421","7,421",14,15,16,14,20,22,40,34,42,34,51,61,56,49,49,52,58,56,59,58,55,61,93,66,70,92,56,86,81,74,86,66,60,60,68,66,48,77,58,72,83,113,98,124,81,89,104,125,119,140,134,115,119,123,111,98,112,114,120,110,166,136,162,140,147,137,127,160,143,121,122,93,94,88,95,104,116,81,92,90,88,93,65,69,57,33,34,33,26,21,15,12,6,7,6,6,2,2,4,1,0
2814055500,인천광역시 동구 송현1.2동,"10,096","10,096",53,45,54,66,51,55,75,99,74,62,99,72,71,78,87,103,94,94,93,76,85,96,119,96,126,86,119,128,104,113,122,137,105,102,113,109,109,116,133,160,157,194,196,191,169,136,152,165,165,173,198,163,151,155,177,142,144,154,166,139,166,170,158,176,148,178,156,167,142,111,134,89,111,112,116,118,94,82,83,69,84,69,43,43,37,26,30,24,26,16,13,10,7,7,2,6,0,2,3,2,0
2814057000,인천광역시 동구 송현3동,"3,287","3,287",8,5,4,11,4,8,11,10,14,17,12,12,12,21,14,24,16,15,19,23,19,24,30,27,35,36,34,27,38,35,38,35,36,24,20,24,33,22,30,44,27,38,37,41,36,29,39,37,44,46,72,57,54,59,60,86,52,66,57,47,64,71,66,97,60,75,80,74,73,43,59,35,51,46,47,48,40,26,46,33,38,39,26,34,31,21,24,12,18,14,13,12,4,2,3,4,1,0,1,0,1
2814058000,인천광역시 동구 송림1동,"3,350","3,350",11,27,16,18,17,30,25,24,21,21,31,24,20,35,23,23,27,24,32,17,29,25,52,29,28,54,45,48,48,59,64,42,51,44,44,48,52,47,55,63,47,62,60,54,54,49,55,51,45,36,35,50,39,44,54,49,45,39,47,40,51,54,58,62,43,47,58,53,39,43,50,29,38,28,35,42,28,20,18,23,28,23,15,15,16,20,11,15,3,8,9,7,1,3,3,2,1,0,1,1,1
2814059000,인천광역시 동구 송림2동,"2,175","2,175",0,3,0,4,2,4,3,6,9,5,11,13,11,10,5,15,8,11,11,17,11,22,18,17,21,17,18,17,16,22,12,15,15,19,12,20,16,14,19,9,16,21,17,24,29,24,26,22,29,36,27,32,31,25,41,44,45,31,41,41,48,46,59,47,52,60,54,56,44,40,50,36,40,42,36,45,41,24,30,22,35,19,27,22,26,14,19,17,10,8,6,5,5,1,4,3,0,0,1,1,0
2814060500,인천광역시 동구 송림3.5동,"5,801","5,801",26,14,21,20,31,29,42,35,43,39,54,58,58,46,44,64,53,58,49,67,44,60,72,69,68,60,77,47,60,57,62,50,49,50,50,51,53,63,60,68,82,89,109,101,95,87,82,113,117,110,121,126,103,99,106,102,82,84,94,77,86,106,89,110,100,97,95,82,72,71,63,44,68,77,58,67,64,41,35,49,56,46,42,37,29,18,22,14,15,13,8,8,4,5,3,2,1,2,0,0,2
2814061000,인천광역시 동구 송림4동,"6,091","6,091",51,53,53,51,63,36,54,51,50,43,46,43,68,51,55,66,55,65,60,41,67,51,70,58,55,67,71,58,83,87,100,115,114,110,124,128,99,92,111,104,118,133,110,122,97,118,93,95,106,95,98,107,97,104,95,92,70,99,87,85,93,98,87,85,77,77,62,60,69,42,61,41,43,39,30,48,21,27,18,25,33,21,14,17,7,10,5,8,6,3,6,5,4,2,1,2,1,0,1,0,2
2814063000,인천광역시 동구 송림6동,"5,902","5,902",21,16,24,37,46,37,72,56,68,55,80,64,73,50,59,52,47,50,60,41,52,49,55,48,47,59,56,33,56,49,45,70,58,48,48,55,70,66,82,91,105,110,136,102,100,114,87,107,94,110,97,90,84,91,104,84,81,82,77,72,95,111,123,85,93,107,88,100,69,90,80,53,71,56,66,65,41,40,45,42,51,43,25,39,21,30,21,14,13,7,6,8,8,4,9,6,1,3,0,0,1
2814064000,인천광역시 동구 금창동,"2,381","2,381",4,3,3,10,13,5,5,13,6,6,9,11,12,8,10,18,17,17,15,13,21,18,23,21,23,25,17,21,13,21,21,29,15,19,17,12,17,22,21,18,20,21,30,23,19,35,27,39,35,48,42,36,41,37,37,35,26,43,44,29,37,46,53,59,65,56,56,39,37,31,51,31,43,46,42,49,39,45,33,36,37,22,39,22,13,16,14,10,9,11,8,8,3,4,2,3,3,2,1,0,1
2817700000,인천광역시 인천광역시 미추홀구 ,"406,004","406,004","1,771","1,924","2,129","2,211","2,367","2,584","2,798","3,033","2,908","2,962","3,250","3,232","3,067","2,997","3,054","3,235","2,946","2,978","3,201","3,564","3,677","4,290","5,245","5,289","5,341","5,932","6,007","6,216","6,221","6,233","6,426","6,173","5,574","5,337","5,091","4,977","5,000","5,270","5,353","5,992","6,629","6,736","6,720","6,614","5,599","5,825","5,659","6,053","6,430","6,873","6,960","7,068","7,050","7,049","6,881","6,427","6,113","6,583","6,481","6,296","7,035","7,024","7,242","6,746","6,291","6,135","5,616","5,773","4,765","4,070","4,506","3,026","3,485","3,632","3,484","3,606","2,919","2,523","2,447","2,465","2,813","2,263","1,807","1,784","1,597","1,300","1,158",976,815,650,513,385,324,276,182,154,101,69,42,45,59
2817751000,인천광역시 미추홀구 숭의2동,"14,533","14,533",75,96,98,108,118,110,95,102,86,104,105,101,84,88,82,96,90,92,100,102,109,116,157,152,177,183,233,228,208,233,258,249,202,210,191,201,180,187,192,198,238,246,226,234,183,222,205,211,229,203,264,227,248,230,239,225,212,259,221,237,260,258,230,278,230,222,209,212,173,139,152,125,127,139,132,144,112,91,113,100,137,83,72,73,76,49,47,54,38,27,15,14,14,3,9,7,2,4,1,3,4
2817752000,인천광역시 미추홀구 숭의1.3동,"15,959","15,959",125,120,127,132,120,133,132,120,116,89,106,100,75,92,87,93,113,105,119,130,131,152,184,186,195,230,257,293,285,292,322,348,288,269,258,260,256,266,241,272,250,296,251,261,213,219,198,209,246,264,279,253,287,285,255,235,228,281,251,226,290,242,261,254,223,177,188,190,123,135,140,96,117,104,111,100,89,87,76,89,103,71,73,58,68,48,56,40,31,28,20,13,10,14,11,6,2,5,0,1,3
2817753000,인천광역시 미추홀구 숭의4동,"15,656","15,656",58,70,87,81,88,102,94,115,104,115,128,109,126,117,122,125,103,113,130,146,141,155,171,173,178,198,189,230,230,272,238,219,198,196,189,186,213,181,189,224,229,276,253,253,195,201,212,250,218,257,263,252,275,252,264,238,242,257,271,226,275,270,294,283,257,253,226,213,215,188,205,122,125,164,162,162,123,117,120,111,117,113,80,84,70,57,48,43,36,39,19,18,15,21,5,6,3,2,2,4,2
2817754000,인천광역시 미추홀구 용현1.4동,"17,602","17,602",28,47,53,64,50,45,73,69,58,70,87,77,78,73,82,102,77,85,96,206,281,364,587,633,542,528,420,363,301,287,254,221,185,177,164,171,138,125,148,161,183,202,185,197,162,188,185,193,216,254,269,259,267,260,258,238,242,252,252,269,323,280,337,294,294,277,266,239,236,206,248,164,204,195,180,219,157,133,124,153,179,151,96,112,86,63,56,49,33,33,21,15,19,18,10,12,5,5,3,3,3
2817755000,인천광역시 미추홀구 용현2동,"17,528","17,528",91,111,119,109,130,146,130,153,116,120,121,116,122,105,124,130,139,121,126,167,138,159,197,191,206,257,267,271,320,328,310,345,306,267,244,229,252,226,264,265,305,300,273,295,215,220,243,231,238,261,289,272,308,274,276,272,230,261,233,254,269,289,293,260,225,261,223,263,203,200,213,170,169,160,167,171,139,106,112,116,115,110,72,79,73,45,41,46,31,24,24,16,14,9,12,9,6,0,3,1,1
2817756000,인천광역시 미추홀구 용현3동,"7,456","7,456",27,20,20,28,39,26,28,25,21,24,34,29,39,28,26,31,31,35,30,39,45,64,72,92,113,109,128,113,119,117,117,99,104,105,93,86,75,70,74,94,86,96,93,95,69,76,85,89,97,100,128,136,108,125,128,118,122,111,124,126,171,147,171,136,125,169,158,129,113,115,114,90,99,107,90,95,81,84,81,54,96,68,67,54,47,48,26,30,28,19,17,7,14,9,3,7,3,0,0,0,3
2817757000,인천광역시 미추홀구 용현5동,"46,748","46,748",192,218,234,279,272,354,424,477,442,498,540,567,497,500,500,489,454,417,508,464,490,555,700,627,645,697,644,661,674,636,626,658,567,510,531,491,521,618,595,700,825,856,858,881,748,775,726,779,860,851,862,842,881,853,796,739,679,738,712,697,742,766,697,657,619,595,542,536,457,342,400,249,297,336,306,328,264,237,231,183,231,204,177,184,121,122,110,84,76,47,42,35,19,23,23,15,6,7,3,4,1
2817758000,인천광역시 미추홀구 학익1동,"30,382","30,382",108,103,146,145,190,196,236,287,274,257,327,314,345,325,342,314,337,318,357,347,342,427,419,412,369,396,391,334,375,313,363,334,321,286,267,263,304,320,312,400,408,432,501,555,433,503,466,541,571,633,615,640,620,619,610,549,504,482,469,493,511,507,514,494,464,448,397,391,331,287,305,194,245,238,232,228,189,153,164,177,173,155,114,109,84,84,69,57,39,38,38,25,22,11,9,4,6,3,3,5,5
2817759000,인천광역시 미추홀구 학익2동,"18,464","18,464",56,56,71,61,69,101,92,128,142,104,165,149,143,163,159,183,157,166,165,185,178,192,201,228,219,260,255,258,235,228,259,214,228,186,196,178,184,197,187,246,267,259,280,235,246,254,258,300,304,318,303,348,338,369,333,322,305,327,338,305,333,315,352,329,302,326,279,257,269,206,220,154,170,190,179,201,135,131,153,129,138,129,98,94,106,76,72,53,49,39,25,23,16,20,10,13,7,2,4,3,4
2817760000,인천광역시 미추홀구 도화1동,"22,221","22,221",116,130,136,119,131,144,144,157,171,157,159,163,165,142,163,144,123,169,125,164,155,215,278,251,300,290,311,374,346,394,392,398,333,322,290,286,271,331,309,317,355,362,409,368,311,307,272,314,347,360,323,381,406,384,359,357,353,388,369,339,354,378,408,363,336,322,300,341,262,211,245,177,186,199,193,229,171,142,152,126,174,123,101,97,81,89,66,60,47,27,32,10,19,17,7,12,9,4,0,1,1
2817761000,인천광역시 미추홀구 도화2.3동,"32,445","32,445",206,242,265,281,308,326,348,333,329,306,321,320,267,235,253,246,230,245,245,270,280,304,332,315,347,397,387,437,409,401,466,487,477,484,476,509,541,575,593,668,741,640,676,625,482,470,460,477,493,538,488,492,440,468,503,446,413,465,517,468,490,532,570,507,481,461,404,453,325,280,315,197,235,251,222,240,185,165,159,142,172,148,110,100,101,80,68,68,49,42,36,25,19,17,10,9,2,2,4,1,5
2817762000,인천광역시 미추홀구 주안1동,"20,848","20,848",110,119,115,104,110,118,118,113,109,84,90,96,90,76,69,80,76,84,90,125,158,191,283,315,364,455,525,579,589,610,606,579,445,462,425,379,366,355,367,379,421,393,365,320,297,318,284,285,284,294,333,382,325,317,363,297,241,316,318,292,293,319,335,270,238,269,230,221,166,146,161,94,95,122,103,105,77,81,75,68,77,84,67,52,47,36,28,30,27,21,11,13,10,6,3,4,4,3,1,3,0
2817763000,인천광역시 미추홀구 주안2동,"16,451","16,451",58,61,61,63,76,92,78,90,98,108,121,104,96,107,106,124,109,93,118,120,128,150,192,192,191,224,226,243,241,206,260,205,202,165,203,203,180,205,194,219,221,265,236,203,207,230,215,223,250,252,276,284,286,285,281,255,269,258,265,274,321,308,335,302,321,296,264,293,243,213,232,162,174,190,182,182,181,143,118,142,146,115,104,71,91,60,69,43,49,38,30,24,17,15,11,5,8,1,3,1,1
2817764000,인천광역시 미추홀구 주안3동,"8,569","8,569",27,30,24,35,27,28,63,55,48,54,65,45,78,57,74,79,49,61,56,78,68,89,92,110,114,127,127,118,142,121,119,98,111,78,71,90,78,86,88,115,94,117,111,113,124,117,119,124,156,148,155,142,140,132,148,160,135,134,140,144,138,185,156,157,159,159,135,146,131,111,100,89,99,113,110,110,74,74,89,62,75,61,42,47,43,31,29,22,22,19,14,8,10,3,3,6,2,2,2,1,2
2817765000,인천광역시 미추홀구 주안4동,"17,254","17,254",132,115,120,139,108,109,109,104,111,90,101,118,101,99,111,101,87,107,115,118,127,169,170,201,191,184,191,189,226,285,281,280,245,278,254,245,257,234,242,282,296,276,271,275,244,217,231,221,227,261,260,274,269,286,243,242,283,253,278,243,301,298,325,310,290,272,265,276,249,202,249,162,179,192,185,203,138,137,111,150,140,113,93,104,89,65,49,45,38,27,24,29,13,17,12,9,5,4,3,3,2
2817766000,인천광역시 미추홀구 주안5동,"20,522","20,522",119,106,120,93,110,106,104,121,87,124,103,102,101,119,122,154,113,125,125,153,170,191,270,247,233,301,305,342,371,361,369,344,356,363,322,280,290,293,288,292,349,332,308,323,248,264,268,295,280,352,331,355,342,368,352,342,316,350,347,355,368,368,361,356,341,338,275,314,272,208,210,152,197,173,192,176,143,121,110,143,167,100,82,104,81,77,69,49,41,39,23,29,18,18,5,4,6,5,6,2,7
2817767000,인천광역시 미추홀구 주안6동,"21,679","21,679",100,103,126,130,148,180,202,201,208,233,225,203,187,187,160,205,174,130,178,185,179,171,193,215,247,296,314,312,316,322,352,314,277,294,293,302,310,329,331,391,420,404,448,364,338,362,353,332,359,355,374,356,351,355,314,311,293,285,284,307,387,353,351,340,326,292,301,305,243,199,219,172,156,168,176,181,154,120,105,104,126,100,83,85,78,59,63,53,45,31,33,26,17,12,8,4,7,3,1,2,3
2817768000,인천광역시 미추홀구 주안7동,"12,239","12,239",21,29,29,31,48,40,51,67,51,75,82,89,75,80,69,92,93,93,80,101,106,100,138,156,131,131,159,151,150,172,150,141,130,107,89,88,98,120,147,136,147,168,186,167,166,158,162,182,185,235,209,198,229,217,202,216,183,233,225,238,255,251,269,252,249,236,236,239,185,179,199,115,148,135,146,150,118,114,101,112,128,101,74,74,66,61,47,37,36,35,17,10,14,15,10,6,4,4,2,2,5
2817769000,인천광역시 미추홀구 주안8동,"20,340","20,340",53,55,76,84,88,111,107,126,120,152,144,181,166,182,161,183,157,180,166,198,195,213,250,244,255,259,290,288,297,282,264,271,223,235,196,181,205,212,230,245,307,284,281,316,258,275,259,314,338,351,366,406,380,417,366,349,354,410,383,359,393,418,438,418,375,327,285,315,244,210,227,157,209,200,167,183,164,128,115,133,158,117,97,95,87,74,70,54,44,33,33,22,10,6,11,4,8,7,0,1,5
2817770000,인천광역시 미추홀구 관교동,"14,680","14,680",37,37,48,63,79,62,88,106,111,108,125,148,121,103,118,145,122,127,144,141,115,147,171,174,164,192,199,201,204,184,190,160,164,162,155,170,133,157,172,188,229,234,200,229,217,207,196,214,221,244,233,225,244,253,281,239,256,273,263,232,306,307,305,281,267,247,266,267,194,178,202,107,150,156,147,127,136,93,89,98,87,69,59,64,56,49,47,35,32,33,24,8,23,14,9,11,2,4,1,3,2
2817771000,인천광역시 미추홀구 문학동,"14,428","14,428",32,56,54,62,58,55,82,84,106,90,101,101,111,119,124,119,112,112,128,125,141,166,188,175,160,218,189,231,183,189,230,209,212,181,184,179,148,183,190,200,258,298,309,305,243,242,262,269,311,342,340,344,306,300,310,277,253,250,221,212,255,233,240,205,169,188,167,173,131,115,150,78,104,100,102,72,89,66,49,73,74,48,46,44,46,27,28,24,24,11,15,15,11,8,1,1,4,2,0,1,0
2818500000,인천광역시 인천광역시 연수구 ,"385,796","385,796","2,259","2,448","2,640","3,064","3,340","3,578","4,002","4,419","4,443","4,382","4,675","4,663","4,594","4,339","4,467","4,731","3,973","3,824","4,103","4,303","4,091","4,644","4,966","4,741","4,828","4,841","4,834","4,899","5,014","5,124","5,339","5,321","4,915","5,005","5,065","5,036","5,307","5,733","5,692","6,402","7,112","7,465","7,065","7,217","6,162","6,516","6,270","6,698","6,958","7,038","7,059","7,375","6,966","6,881","6,629","6,152","5,635","6,113","6,134","5,881","6,263","6,090","5,947","5,326","4,786","4,467","3,770","3,755","3,085","2,488","2,686","1,612","1,828","1,854","1,805","1,842","1,489","1,204","1,185","1,255","1,378","1,174",932,987,839,760,618,613,504,393,352,269,231,170,135,114,57,57,33,28,45
2818563000,인천광역시 연수구 옥련1동,"18,877","18,877",68,70,82,96,107,94,110,152,174,169,174,204,151,164,173,174,210,160,191,190,190,197,228,266,262,254,263,264,247,222,241,228,211,215,206,178,182,180,205,227,271,307,287,297,216,297,256,321,353,335,354,360,335,354,360,373,338,341,376,361,401,339,392,318,284,273,216,240,213,172,189,117,135,142,149,174,142,88,112,102,113,101,79,78,87,67,44,46,42,32,28,30,20,10,10,11,2,4,3,0,1
2818564000,인천광역시 연수구 옥련2동,"19,813","19,813",76,87,84,109,105,152,135,177,150,173,181,198,181,199,221,236,189,214,227,195,215,230,258,265,244,285,267,263,271,276,254,242,230,233,203,180,208,217,217,251,296,313,315,305,277,272,310,351,344,366,359,366,378,397,397,378,342,393,387,363,384,388,351,305,316,272,242,245,215,172,174,115,116,142,123,146,104,95,97,117,97,80,83,73,61,47,45,48,39,23,18,23,17,9,8,5,4,2,1,0,4
2818575000,인천광역시 연수구 선학동,"16,674","16,674",44,43,58,69,78,81,84,83,96,106,94,98,103,81,97,116,113,104,110,123,115,177,163,198,229,233,238,271,248,238,256,218,229,195,203,206,205,218,169,192,243,237,207,212,198,197,209,221,250,255,278,266,279,277,339,314,306,347,351,332,402,458,402,390,327,327,266,277,236,224,205,128,136,148,148,155,113,81,98,88,119,88,82,74,68,66,36,48,41,28,31,17,15,16,15,6,3,3,1,2,6
2818576100,인천광역시 연수구 연수1동,"18,401","18,401",44,45,55,71,72,68,70,93,89,112,118,105,131,122,148,132,122,145,160,208,188,254,247,267,281,261,288,291,297,307,304,271,227,233,214,193,213,204,208,204,284,269,297,299,252,277,223,312,308,344,359,397,354,392,366,371,349,383,377,382,407,338,405,286,322,285,261,260,185,157,189,130,114,140,117,138,112,90,88,87,95,70,62,73,52,50,45,41,30,27,25,19,13,10,4,6,1,2,3,2,3
2818576200,인천광역시 연수구 연수2동,"20,610","20,610",104,95,109,103,118,125,121,151,145,127,140,144,149,123,142,174,173,151,183,195,192,220,251,262,266,302,317,344,368,348,398,397,362,340,332,323,258,259,253,275,309,313,277,302,242,265,254,299,348,327,348,357,346,341,367,374,336,366,362,367,442,421,386,367,344,313,288,265,206,180,194,103,134,130,138,123,108,80,86,97,120,104,70,78,81,66,72,47,49,40,33,22,22,16,10,12,2,7,2,6,7
2818576300,인천광역시 연수구 연수3동,"15,728","15,728",86,72,66,72,80,84,81,98,80,99,107,116,96,98,112,109,106,111,120,137,143,184,209,178,190,205,211,177,202,246,279,233,254,225,190,214,200,220,151,218,188,198,200,189,159,186,206,201,216,223,276,279,286,246,285,261,242,301,318,323,362,330,344,327,293,296,214,266,207,157,172,125,128,125,119,130,96,102,110,102,115,96,79,116,66,61,60,59,51,36,33,20,19,22,16,11,6,5,2,1,7
2818576600,인천광역시 연수구 청학동,"24,246","24,246",69,77,72,76,105,108,121,119,130,136,134,145,157,132,149,183,166,158,193,180,193,232,280,261,295,316,325,390,359,384,402,377,345,292,286,264,263,245,261,302,299,299,319,311,303,274,329,345,361,408,451,479,483,515,521,474,474,498,551,539,536,555,548,504,451,427,412,342,309,241,286,183,206,180,219,204,156,133,133,151,177,145,103,107,114,89,75,79,57,42,43,23,26,22,15,16,5,8,2,3,4
2818578000,인천광역시 연수구 동춘1동,"25,022","25,022",156,175,182,200,219,218,265,245,243,236,254,257,262,244,236,293,264,249,279,299,269,286,325,307,296,300,312,290,305,326,330,336,318,289,328,350,372,362,340,413,415,466,425,388,362,393,384,399,424,459,471,524,466,494,428,440,411,447,487,430,475,484,465,395,365,337,241,298,241,170,185,109,131,123,107,97,86,71,66,62,76,68,53,48,46,37,46,39,29,22,23,19,20,11,10,1,9,5,3,4,2
