행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4111352000,경기도 수원시 권선구 세류1동,"9,832","9,832",84,72,67,77,65,86,82,72,84,64,88,57,59,48,66,53,48,48,64,63,82,89,121,125,134,136,157,162,187,164,190,169,177,132,160,173,159,175,143,158,172,197,161,162,132,126,116,133,110,137,147,162,166,168,157,188,175,176,193,150,202,165,154,158,120,134,123,105,100,96,98,58,77,66,74,89,58,49,40,54,53,39,26,38,30,32,25,19,16,17,13,5,7,5,6,3,3,2,2,1,2
4111353000,경기도 수원시 권선구 세류2동,"23,528","23,528",93,77,84,87,104,86,106,106,113,115,133,146,137,152,118,148,143,139,187,200,223,230,296,307,332,388,431,457,470,463,470,453,360,338,350,347,311,305,310,323,368,366,353,369,278,351,323,346,381,398,408,449,407,436,434,415,398,393,414,370,445,418,441,404,369,343,340,335,306,244,270,165,188,200,177,186,158,132,132,113,130,123,90,104,83,58,58,56,45,33,21,13,10,13,8,5,1,6,2,2,6
4111354000,경기도 수원시 권선구 세류3동,"18,286","18,286",55,67,64,61,64,71,85,81,86,88,128,113,118,131,146,158,154,122,162,148,161,191,206,243,230,266,280,301,297,328,291,293,263,239,195,237,202,229,224,231,233,272,256,301,255,280,253,283,324,351,310,330,339,347,339,293,308,308,330,327,318,408,368,345,299,281,276,279,211,208,233,152,149,167,157,178,133,101,124,121,105,105,79,87,79,47,52,43,28,21,25,13,9,17,9,4,3,2,0,1,1
4111355000,경기도 수원시 권선구 평동,"40,701","40,701",258,274,255,305,291,287,332,322,296,296,333,313,289,327,333,392,348,324,381,381,411,477,489,544,569,590,604,671,602,690,685,715,581,580,581,538,543,560,534,593,630,651,603,583,522,552,544,590,615,676,671,764,712,737,763,814,723,795,727,710,739,746,740,665,613,561,481,488,374,355,384,252,228,259,259,265,194,172,182,161,208,140,130,113,128,98,92,74,69,72,47,27,27,27,13,10,9,10,2,3,8
4111356000,경기도 수원시 권선구 서둔동,"37,602","37,602",143,175,154,185,186,208,245,223,242,240,274,278,265,253,291,272,293,270,339,380,365,441,513,537,533,596,654,674,678,655,707,644,582,503,482,504,485,495,517,524,551,583,586,553,513,523,527,594,627,636,634,703,676,720,692,658,664,701,626,597,613,727,682,638,559,543,479,488,415,334,402,256,258,263,251,276,219,198,209,190,217,167,141,135,112,96,69,60,54,42,30,30,16,19,15,9,5,5,6,1,4
4111365000,경기도 수원시 권선구 구운동,"23,924","23,924",86,97,105,105,130,118,128,134,132,137,166,165,164,182,199,177,192,183,201,244,235,248,292,338,344,403,447,402,403,410,410,374,324,347,299,284,281,262,276,296,330,317,364,333,280,315,314,321,398,445,427,445,472,492,492,478,447,490,455,425,486,516,510,449,334,374,308,320,256,219,267,147,170,169,154,179,127,123,111,108,107,116,78,101,77,64,65,47,41,39,23,19,22,7,8,11,4,3,2,2,1
4111366200,경기도 수원시 권선구 금곡동,"44,865","44,865",263,278,292,293,371,408,478,576,531,561,634,559,577,536,466,512,472,429,414,450,461,470,575,505,541,609,606,629,622,679,665,640,571,558,548,554,599,631,619,801,860,938,882,912,700,773,725,736,739,781,777,794,771,828,815,766,722,739,740,658,649,700,664,572,500,420,415,385,334,291,321,194,235,216,262,257,173,154,156,137,173,152,104,143,94,99,56,85,69,55,36,31,32,19,8,16,5,5,3,2,4
4111366400,경기도 수원시 권선구 호매실동,"45,433","45,433",393,414,467,514,551,616,724,816,721,697,723,679,573,473,472,519,413,379,378,419,353,419,436,433,449,427,481,476,495,560,615,625,625,677,695,742,757,896,"1,004","1,111","1,199","1,177","1,134","1,059",859,805,733,696,737,640,682,714,622,651,636,593,563,554,594,537,542,584,613,490,480,421,345,384,294,224,294,178,172,175,187,199,185,153,118,109,126,104,90,80,79,75,72,66,44,40,29,20,12,11,11,11,3,9,0,0,2
4111367000,경기도 수원시 권선구 권선1동,"24,370","24,370",101,102,84,78,98,112,108,113,131,125,146,119,154,136,137,162,163,120,160,216,218,245,334,375,446,547,634,726,670,705,734,631,541,461,455,423,372,366,333,349,382,397,330,324,303,310,297,317,383,371,386,419,370,420,399,411,385,403,391,342,412,414,411,338,333,303,253,247,211,186,204,128,148,126,133,125,92,79,81,81,88,74,57,66,56,40,40,41,35,23,14,14,17,10,6,6,4,1,2,0,1
4111368000,경기도 수원시 권선구 권선2동,"47,384","47,384",295,312,350,359,447,481,566,622,568,595,651,559,579,509,529,552,456,463,493,504,465,598,610,564,579,610,607,634,627,691,731,708,667,659,713,687,684,749,741,812,949,991,955,903,790,822,839,764,831,818,809,848,790,797,830,792,746,788,700,667,741,777,726,630,503,496,435,453,345,291,266,195,203,199,190,160,141,117,116,101,119,107,88,99,65,73,52,55,42,29,30,14,20,15,9,5,2,6,5,2,7
4111369000,경기도 수원시 권선구 곡선동,"35,399","35,399",243,214,261,252,233,255,275,241,283,246,263,254,251,261,253,293,271,255,280,341,351,394,543,469,565,641,671,740,776,865,827,871,772,757,677,723,644,651,661,666,656,659,646,613,545,567,586,583,616,598,659,676,661,636,662,576,536,572,571,474,514,485,434,382,337,243,258,235,215,151,162,102,113,109,103,95,84,73,83,61,78,57,58,47,51,50,40,41,25,19,26,19,16,12,17,11,2,3,1,1,5
4111370000,경기도 수원시 권선구 입북동,"16,122","16,122",76,112,94,112,118,138,147,178,194,161,206,172,176,167,161,197,153,167,163,164,181,190,212,192,199,211,180,187,196,212,168,185,168,171,170,181,180,210,208,257,312,301,305,302,264,242,277,289,318,327,326,333,332,331,328,302,263,255,273,239,279,233,270,259,220,200,166,169,136,119,129,84,99,105,80,78,70,47,55,65,66,51,39,50,28,36,31,20,24,17,23,12,5,8,4,5,2,1,3,0,1
4111500000,경기도 경기도 수원시 팔달구 ,"192,610","192,610",995,"1,026","1,062","1,135","1,233","1,246","1,261","1,250","1,158","1,124","1,337","1,235","1,279","1,253","1,333","1,538","1,334","1,375","1,653","1,759","1,832","2,201","2,680","2,844","3,011","3,243","3,613","3,769","3,841","3,769","3,787","3,764","3,265","3,119","3,018","2,905","2,682","2,679","2,618","2,799","2,928","2,897","2,944","2,767","2,460","2,719","2,623","2,855","3,074","3,219","3,102","3,490","3,402","3,413","3,418","3,080","2,967","3,011","3,158","2,790","3,116","3,271","3,187","2,902","2,658","2,467","2,263","2,282","2,043","1,685","1,952","1,191","1,390","1,371","1,329","1,443","1,049",987,982,970,"1,074",894,719,676,631,517,496,383,321,232,212,148,103,90,84,43,32,23,17,11,24
4111565000,경기도 수원시 팔달구 매교동,"19,673","19,673",202,204,299,314,301,303,255,234,197,125,144,132,121,117,120,158,132,140,183,160,151,201,199,216,200,244,233,288,345,368,428,500,522,479,512,480,443,457,414,398,399,355,333,323,238,252,265,297,289,289,285,282,285,254,296,294,225,232,257,204,244,218,238,199,177,166,170,139,140,134,130,76,92,104,92,87,62,63,61,71,66,71,48,40,49,35,34,26,19,9,10,10,7,5,5,1,1,1,0,0,0
4111566000,경기도 수원시 팔달구 매산동,"9,964","9,964",42,41,37,35,47,29,37,37,28,42,40,37,39,33,43,41,41,35,46,70,83,112,128,155,174,187,190,199,213,211,202,180,167,152,147,151,132,139,126,133,160,176,142,134,110,126,115,129,142,153,138,168,190,199,186,175,170,195,159,162,172,211,202,211,178,143,140,130,141,106,140,66,97,77,95,84,71,48,61,55,78,52,35,42,38,30,40,16,19,14,15,9,12,5,8,3,1,2,2,0,5
4111567000,경기도 수원시 팔달구 고등동,"20,500","20,500",156,171,168,226,231,213,166,184,127,116,135,130,126,134,108,155,125,129,162,134,171,204,276,239,230,284,319,311,345,379,403,406,362,385,363,365,329,372,335,353,362,332,322,306,284,285,265,282,311,298,315,322,365,347,347,282,311,307,331,269,322,355,292,296,262,268,265,229,224,155,218,135,156,164,124,180,132,103,104,109,113,90,62,80,57,39,38,33,28,23,23,16,8,8,5,2,4,3,0,3,2
4111568000,경기도 수원시 팔달구 화서1동,"21,873","21,873",79,111,96,95,102,125,156,131,135,158,216,197,160,192,185,214,187,180,232,213,238,253,275,298,314,298,354,305,291,319,338,288,250,233,223,231,214,210,239,292,265,333,336,315,251,339,336,330,380,437,408,391,415,452,437,377,344,362,396,351,396,412,412,388,327,346,275,303,254,226,267,160,217,197,191,180,148,131,136,131,160,117,91,82,86,74,63,40,47,35,26,24,7,11,16,3,2,3,1,0,6
4111569000,경기도 수원시 팔달구 화서2동,"25,033","25,033",171,146,141,129,170,151,171,201,187,210,231,192,268,207,280,274,228,265,295,323,280,327,379,361,350,375,372,363,388,422,413,397,338,368,342,345,313,262,306,327,356,359,376,332,342,383,371,396,461,496,434,536,514,495,531,505,451,456,487,420,451,449,406,347,284,293,214,247,182,176,199,110,135,130,140,132,99,106,101,99,108,98,85,80,77,61,63,53,37,19,22,17,13,7,10,5,3,3,1,1,1
4111570000,경기도 수원시 팔달구 지동,"10,092","10,092",17,16,27,27,25,35,39,42,42,38,52,49,51,54,59,63,66,61,65,80,74,96,105,129,129,135,143,155,135,139,120,121,107,110,104,84,78,85,91,99,112,129,119,119,142,125,138,153,168,175,150,174,191,181,200,185,178,173,195,167,196,228,245,216,223,200,194,201,191,127,162,108,122,122,117,130,96,96,72,96,112,71,77,71,56,49,38,39,30,23,15,13,8,12,5,4,2,2,0,0,2
4111571000,경기도 수원시 팔달구 우만1동,"19,522","19,522",67,64,54,61,83,62,91,82,81,65,103,101,101,111,104,149,112,126,134,148,179,214,282,301,293,298,373,406,378,382,392,402,294,297,254,259,245,254,227,243,272,279,274,242,220,248,240,265,300,324,322,383,353,357,384,306,322,341,358,310,353,358,395,365,336,280,248,294,260,195,242,153,146,196,181,205,123,130,153,118,130,117,92,75,78,69,49,49,41,33,22,14,8,8,5,10,3,5,6,1,4
4111572000,경기도 수원시 팔달구 우만2동,"16,978","16,978",66,87,74,79,96,114,119,130,115,141,132,133,136,146,126,182,168,158,179,239,243,272,419,411,406,365,392,382,374,316,270,324,241,215,239,206,207,180,187,200,223,242,248,263,226,254,239,274,278,288,279,322,284,304,275,254,280,229,256,235,245,258,235,207,234,168,177,167,130,117,147,93,87,76,92,85,82,65,58,56,58,63,48,45,39,32,47,29,23,15,24,13,12,11,8,4,3,0,2,1,0
4111573000,경기도 수원시 팔달구 인계동,"39,067","39,067",164,164,145,138,150,191,200,191,222,211,253,233,244,224,260,271,239,247,302,334,348,449,526,638,766,895,"1,053","1,178","1,182","1,071","1,021",997,838,748,706,684,619,631,596,620,657,591,661,605,543,593,536,607,610,622,616,732,625,638,592,546,494,515,520,475,529,550,538,470,448,423,388,395,342,295,289,195,214,199,202,230,151,153,140,148,144,141,119,103,85,89,79,66,49,36,41,21,16,16,12,5,7,4,2,3,3
4111574000,경기도 수원시 팔달구 행궁동,"9,908","9,908",31,22,21,31,28,23,27,18,24,18,31,31,33,35,48,31,36,34,55,58,65,73,91,96,149,162,184,182,190,162,200,149,146,132,128,100,102,89,97,134,122,101,133,128,104,114,118,122,135,137,155,180,180,186,170,156,192,201,199,197,208,232,224,203,189,180,192,177,179,154,158,95,124,106,95,130,85,92,96,87,105,74,62,58,66,39,45,32,28,25,14,11,12,7,10,6,6,0,3,2,1
4111700000,경기도 경기도 수원시 영통구 ,"360,384","360,384","2,409","2,448","2,453","2,696","2,842","3,081","3,559","4,073","3,893","3,880","4,345","4,201","4,276","3,927","4,236","4,368","3,904","3,690","4,025","4,106","3,896","4,490","5,491","5,201","5,602","5,867","5,965","6,257","6,443","6,545","6,836","6,597","6,008","5,961","5,944","5,696","5,609","5,716","5,512","6,140","6,886","7,138","6,886","6,959","6,036","6,576","6,340","6,242","6,418","6,782","6,504","6,738","6,451","6,256","5,873","5,231","4,709","4,948","4,749","4,421","4,479","4,395","4,174","3,640","3,182","2,888","2,487","2,557","1,937","1,757","1,850","1,190","1,348","1,294","1,336","1,221","1,060",895,869,882,975,826,699,638,591,521,449,424,334,264,199,173,137,108,93,52,37,31,24,15,22
4111751000,경기도 수원시 영통구 매탄1동,"13,482","13,482",47,52,68,82,74,76,86,81,102,98,134,115,129,107,144,137,120,150,181,143,209,210,228,250,255,219,211,229,210,217,197,189,173,158,163,135,160,165,175,205,218,204,211,215,188,200,246,216,244,261,254,293,293,260,262,242,222,226,200,202,191,199,199,191,171,159,139,176,108,97,125,89,84,78,91,76,72,57,54,47,59,49,28,39,19,27,35,18,15,10,12,9,6,5,3,3,0,0,0,0,1
4111752000,경기도 수원시 영통구 매탄2동,"14,354","14,354",56,55,48,62,62,61,91,103,81,106,118,117,113,124,132,143,143,152,140,164,162,173,227,225,230,245,251,252,262,252,268,262,204,182,165,170,154,149,147,175,204,232,220,201,184,210,224,213,258,262,246,262,284,301,294,243,231,238,244,236,258,281,243,216,230,178,177,163,141,117,141,79,93,96,102,91,68,66,55,77,71,70,45,45,51,35,23,29,19,22,10,12,9,7,4,2,8,2,3,0,2
4111753000,경기도 수원시 영통구 매탄3동,"35,329","35,329",126,153,143,195,233,208,266,298,331,344,363,355,414,413,375,475,404,420,442,410,429,482,578,537,627,712,694,763,779,734,698,634,563,529,502,453,467,484,440,505,569,622,587,638,577,666,634,607,685,699,697,711,644,702,619,579,478,503,488,425,456,422,438,375,334,290,270,261,192,179,165,154,147,140,158,134,103,88,85,67,118,101,82,79,65,48,52,53,40,39,19,23,13,8,9,3,3,5,1,0,2
4111754000,경기도 수원시 영통구 매탄4동,"20,937","20,937",93,91,70,104,106,98,115,120,116,124,137,171,134,180,197,220,206,205,243,261,235,252,354,307,367,368,355,390,439,397,410,379,362,282,327,297,301,262,235,273,293,325,300,318,290,317,342,310,354,407,393,421,437,429,387,337,336,322,352,335,339,336,357,317,285,275,216,227,168,148,164,128,128,111,98,111,97,83,88,86,79,69,53,60,60,52,43,40,37,16,19,15,12,6,12,4,1,2,3,3,1
4111755000,경기도 수원시 영통구 원천동,"40,422","40,422",288,282,283,296,326,388,441,521,521,503,541,455,442,404,408,373,343,294,323,359,370,445,607,630,714,732,767,784,755,875,864,777,658,728,668,720,641,754,670,791,876,833,877,865,679,739,676,714,696,678,636,616,588,573,525,500,470,472,460,438,406,442,435,439,359,322,308,327,255,260,214,133,156,163,173,160,118,98,123,108,121,89,88,76,69,52,51,51,41,27,24,15,21,15,12,9,6,1,1,1,1
4111757000,경기도 수원시 영통구 영통1동,"33,894","33,894",224,239,201,218,250,233,315,374,374,376,416,438,421,432,481,533,446,398,438,469,399,432,471,447,432,416,435,448,513,452,608,589,568,507,538,480,468,513,448,482,581,643,592,654,579,664,620,607,693,781,691,769,660,617,590,524,482,542,485,468,465,430,416,340,293,273,193,194,172,142,169,101,109,106,118,116,108,101,83,88,105,88,82,62,65,63,51,50,31,28,19,21,12,8,8,6,6,1,4,0,3
4111758000,경기도 수원시 영통구 영통2동,"26,046","26,046",294,275,243,210,178,198,195,213,179,179,186,199,210,190,201,226,180,186,203,239,232,272,360,336,431,608,671,744,777,880,954,884,788,743,722,647,568,500,434,447,472,469,426,418,346,401,400,375,359,418,390,394,419,372,372,321,270,304,259,241,221,226,199,186,132,147,99,107,83,78,78,48,62,66,52,57,59,59,42,55,52,59,58,33,40,23,17,23,18,12,11,4,14,4,8,1,0,0,2,1,2
4111758500,경기도 수원시 영통구 영통3동,"32,174","32,174",169,149,145,193,158,221,239,278,295,280,369,372,433,382,438,436,397,346,443,461,426,555,745,767,746,696,677,645,630,592,562,542,429,471,430,404,364,369,366,380,468,511,487,529,489,598,599,615,606,631,655,659,619,611,567,538,453,484,496,426,416,424,377,318,263,233,208,214,154,105,120,75,93,85,109,86,76,67,64,70,70,67,54,60,45,50,42,34,36,27,23,15,13,14,8,8,2,2,2,3,1
4111759300,경기도 수원시 영통구 망포1동,"31,920","31,920",240,241,301,328,306,364,372,419,370,344,452,410,410,396,427,416,382,349,400,355,360,408,452,423,437,436,424,465,443,441,475,502,482,489,545,530,556,525,528,580,630,654,634,602,548,529,592,520,538,617,578,617,608,573,575,481,447,500,425,398,437,417,396,315,252,212,174,231,132,144,135,92,98,93,70,85,83,67,62,70,74,65,55,42,42,50,25,31,25,17,20,13,8,14,9,2,4,5,1,2,2
4111759600,경기도 수원시 영통구 망포2동,"29,872","29,872",291,323,347,373,454,452,541,598,517,517,524,433,425,333,375,396,297,305,326,299,253,316,344,291,311,289,298,298,282,342,353,382,436,490,573,595,608,632,633,737,807,875,777,722,643,607,508,526,473,521,486,477,477,427,417,363,336,334,320,291,310,288,283,220,171,183,170,132,116,96,109,52,70,68,71,57,52,42,50,32,56,36,36,30,26,23,27,17,17,11,11,10,4,8,1,4,2,1,2,0,2
4111760000,경기도 수원시 영통구 광교1동,"52,841","52,841",289,325,292,359,398,504,571,706,679,659,742,759,765,682,719,681,706,585,621,665,577,654,799,707,762,863,863,966,"1,075","1,009","1,043","1,046",931,935,808,770,831,803,857,963,"1,088","1,066","1,121","1,123",979,"1,114",986,"1,029","1,009","1,005",963,"1,003",951,964,806,688,613,611,627,576,593,565,475,393,398,323,308,249,202,196,201,128,148,131,158,122,110,75,80,88,95,73,51,53,64,54,45,34,28,28,14,17,12,9,9,5,4,4,1,5,2
4111761000,경기도 수원시 영통구 광교2동,"29,113","29,113",292,263,312,276,297,278,327,362,328,350,363,377,380,284,339,332,280,300,265,281,244,291,326,281,290,283,319,273,278,354,404,411,414,447,503,495,491,560,579,602,680,704,654,674,534,531,513,510,503,502,515,516,471,427,459,415,371,412,393,385,387,365,356,330,294,293,225,276,214,195,229,111,160,157,136,126,114,92,83,94,75,60,67,59,45,44,38,44,27,27,17,19,13,10,10,5,1,8,4,0,3
4113000000,경기도 경기도 성남시 ,"922,518","922,518","4,751","4,953","4,991","5,571","5,811","6,235","6,983","7,866","7,643","7,815","8,510","8,364","8,612","8,023","8,393","8,946","8,137","7,868","8,844","9,023","8,716","9,808","11,452","11,139","11,812","12,711","13,141","13,865","14,192","14,370","14,817","14,499","13,093","13,134","13,018","12,668","12,447","12,955","12,950","14,221","15,203","15,527","15,493","15,456","13,202","14,446","14,271","14,506","15,606","16,388","16,519","17,556","17,056","16,524","15,966","14,924","13,590","14,410","14,222","13,592","14,364","15,048","14,981","13,753","12,768","12,432","11,136","11,242","9,532","8,197","8,796","5,848","6,559","6,588","6,521","6,600","5,259","4,619","4,514","4,444","4,986","4,052","3,401","3,277","2,877","2,485","2,218","1,934","1,634","1,235","1,048",830,675,564,390,309,165,144,83,73,133
4113100000,경기도 경기도 성남시 수정구 ,"230,460","230,460","1,153","1,138","1,215","1,340","1,367","1,406","1,465","1,608","1,573","1,509","1,679","1,587","1,668","1,452","1,533","1,713","1,538","1,492","1,773","1,996","1,947","2,315","2,877","3,012","3,191","3,423","3,590","3,652","3,788","3,842","3,880","3,726","3,409","3,291","3,282","3,151","3,176","3,223","3,197","3,460","3,802","3,791","3,711","3,609","3,011","3,336","3,260","3,313","3,476","3,766","3,849","4,150","4,063","4,019","4,001","3,815","3,673","3,804","3,886","3,684","3,973","4,283","4,234","3,889","3,658","3,473","3,249","3,203","2,843","2,396","2,589","1,784","1,947","1,976","1,916","1,929","1,521","1,275","1,283","1,259","1,411","1,089",878,865,725,582,522,493,362,310,200,153,151,122,70,64,38,28,18,17,26
