행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4812354000,경상남도 창원시 성산구 사파동,"46,259","46,259",247,248,215,268,286,350,343,404,383,392,451,458,439,408,462,480,481,430,508,479,510,545,582,562,571,600,645,679,656,715,771,807,734,729,671,699,662,577,623,676,635,743,755,692,650,668,684,768,822,895,914,922,968,944,908,914,844,909,887,855,971,966,941,798,655,580,478,442,354,288,301,263,182,210,197,169,132,91,119,94,127,121,88,105,82,53,60,61,47,38,34,21,18,19,12,4,7,2,4,2,0
4812355000,경상남도 창원시 성산구 가음정동,"39,585","39,585",244,254,287,323,356,297,376,369,380,361,394,378,365,336,386,403,341,373,414,393,405,452,505,503,478,514,613,619,629,634,634,664,588,562,604,627,526,570,582,566,630,581,569,622,548,653,541,561,609,725,723,757,823,847,834,809,780,867,775,695,827,787,785,610,553,461,371,412,305,230,234,185,155,185,136,125,94,87,81,78,92,73,55,67,47,57,51,46,28,26,23,18,14,7,9,7,3,1,3,1,2
4812356000,경상남도 창원시 성산구 성주동,"25,927","25,927",148,169,149,160,191,222,228,264,270,255,255,261,273,271,271,312,284,286,321,289,316,361,366,317,359,367,356,370,378,387,375,354,330,338,311,308,295,315,302,354,386,393,392,356,342,392,401,387,418,528,534,576,608,658,634,664,578,545,545,473,536,519,478,382,332,282,231,229,184,150,138,105,86,99,81,72,60,32,34,28,48,24,32,30,31,20,21,32,15,18,18,14,7,3,3,2,1,0,0,1,1
4812357000,경상남도 창원시 성산구 웅남동,"7,500","7,500",20,19,28,29,32,31,36,43,40,54,68,72,66,59,63,99,58,67,68,56,90,90,84,80,124,96,103,101,109,103,106,95,81,101,81,74,75,87,69,74,113,112,129,104,90,111,102,129,133,137,133,143,145,132,148,139,117,136,132,123,145,175,170,129,137,132,129,104,100,85,75,60,66,78,50,55,43,34,41,44,50,35,32,31,39,23,21,19,12,8,7,11,7,3,3,3,1,4,0,0,0
4812500000,경상남도 경상남도 창원시 마산합포구 ,"179,496","179,496",787,867,909,"1,054","1,109","1,273","1,475","1,626","1,558","1,592","1,742","1,606","1,460","1,406","1,409","1,529","1,267","1,246","1,378","1,341","1,505","1,607","1,977","1,876","1,880","1,807","1,787","1,829","1,893","1,792","1,924","1,919","1,804","1,886","1,903","1,876","1,966","2,167","2,197","2,566","2,915","2,981","2,916","2,856","2,498","2,448","2,393","2,507","2,630","2,797","2,660","2,882","2,952","3,077","3,091","2,917","2,704","2,912","2,785","2,693","3,317","3,532","3,631","3,514","3,239","3,218","3,165","3,360","2,728","2,348","2,625","1,983","2,034","2,109","1,982","1,814","1,475","1,149","1,431","1,289","1,360","1,230","1,051",914,754,739,652,524,459,346,283,223,185,134,103,54,44,34,16,20,19
4812531000,경상남도 창원시 마산합포구 구산면,"4,114","4,114",2,3,5,5,7,15,14,18,11,17,10,11,11,7,13,13,14,14,18,14,20,26,26,20,29,19,22,33,32,29,27,27,22,32,22,19,20,16,22,31,40,46,41,48,29,34,28,35,42,40,35,48,55,66,62,75,72,88,76,85,99,131,141,121,123,124,135,127,101,87,106,80,84,90,97,59,52,44,63,43,73,58,51,43,41,29,32,20,20,17,13,10,11,7,7,4,2,4,0,4,0
4812532000,경상남도 창원시 마산합포구 진동면,"11,903","11,903",33,42,56,90,78,116,124,132,126,132,122,111,119,113,94,109,87,90,101,86,100,75,108,77,99,99,93,101,105,100,105,86,97,101,113,100,121,133,137,174,201,233,202,230,212,199,189,184,159,174,166,188,182,195,218,175,169,220,196,148,243,262,252,251,210,194,207,233,201,159,178,127,145,122,138,125,89,80,73,84,81,82,59,60,41,54,45,44,27,33,13,20,16,9,9,2,3,3,1,1,2
4812533000,경상남도 창원시 마산합포구 진북면,"3,309","3,309",1,3,3,6,6,5,6,8,6,7,8,12,12,12,4,13,10,14,16,19,17,25,23,19,20,24,23,20,18,16,20,17,20,18,19,15,8,10,17,30,25,23,31,27,22,15,36,26,35,40,37,44,48,68,57,62,61,85,63,80,102,103,108,74,93,84,109,90,93,77,79,62,71,75,47,50,49,35,37,47,45,42,33,34,35,31,39,23,28,13,12,18,11,6,7,4,4,1,0,0,3
4812534000,경상남도 창원시 마산합포구 진전면,"3,770","3,770",5,3,0,1,4,5,1,8,7,9,11,12,11,11,8,20,5,16,12,15,16,12,19,15,24,24,17,18,20,19,15,17,13,14,10,18,22,18,14,21,15,17,16,30,24,21,29,26,33,25,46,52,61,51,63,75,61,82,80,73,87,100,115,120,111,110,98,96,95,93,96,66,92,71,86,95,64,47,56,69,64,68,75,38,54,55,51,37,41,24,29,19,16,11,13,7,6,2,1,2,0
4812551000,경상남도 창원시 마산합포구 현동,"13,916","13,916",89,115,145,152,181,212,226,258,251,226,270,216,173,152,145,115,114,83,76,81,86,96,85,91,103,90,94,102,97,104,148,148,135,167,185,162,230,257,284,317,363,367,341,358,284,230,209,195,220,204,167,189,185,203,211,184,183,174,150,184,201,211,216,198,167,162,187,189,171,116,131,107,107,115,102,85,67,47,59,30,71,52,43,39,25,30,17,25,23,12,16,5,8,4,3,6,4,1,1,1,0
4812552000,경상남도 창원시 마산합포구 가포동,"2,236","2,236",14,9,11,6,8,9,13,7,12,11,9,10,15,8,9,10,10,18,9,11,25,19,25,26,26,43,30,75,64,59,59,55,43,38,37,38,27,36,31,30,37,42,32,26,27,19,21,17,23,36,30,31,32,47,34,38,35,33,24,26,36,45,44,45,33,35,27,30,42,30,38,22,25,25,25,24,11,14,10,9,4,9,5,14,4,6,4,4,3,1,3,0,0,1,1,0,0,1,1,0,0
4812553000,경상남도 창원시 마산합포구 월영동,"42,156","42,156",340,347,350,412,401,436,535,546,511,485,497,492,440,401,426,434,329,355,368,389,447,466,591,556,483,436,451,427,438,440,477,526,547,558,556,596,623,670,655,748,832,800,803,709,616,577,614,611,631,679,650,664,722,739,715,675,622,586,602,582,655,710,724,615,587,593,542,546,472,362,421,316,306,337,274,269,199,157,188,181,194,160,122,106,86,89,74,59,36,32,36,23,25,17,9,7,5,2,3,1,2
4812554000,경상남도 창원시 마산합포구 문화동,"11,110","11,110",23,30,31,28,32,37,52,58,51,69,78,53,58,67,53,67,55,59,93,92,122,182,265,262,248,195,170,126,146,116,137,113,99,86,101,95,86,95,100,108,148,133,129,128,124,120,123,138,157,163,151,165,190,201,175,187,152,186,177,188,206,217,225,242,208,210,196,232,177,165,198,138,154,139,156,121,100,78,120,88,93,88,55,83,65,54,52,32,41,20,18,11,16,11,7,7,2,5,2,2,3
4812556500,경상남도 창원시 마산합포구 반월중앙동,"13,964","13,964",34,42,51,37,74,69,77,87,109,117,114,116,129,143,117,147,124,120,133,123,118,137,144,142,136,131,141,140,156,136,132,136,105,126,117,107,114,147,134,158,175,212,188,234,184,196,222,210,230,233,234,234,231,289,237,252,228,210,220,214,258,279,271,281,280,236,238,258,205,185,216,175,161,177,167,169,137,101,142,124,118,112,93,85,62,85,63,63,42,36,28,18,13,14,10,0,3,3,0,3,0
4812557000,경상남도 창원시 마산합포구 완월동,"8,846","8,846",14,19,27,18,21,30,36,52,52,58,74,71,52,66,62,82,59,68,95,77,76,88,100,98,99,93,94,100,104,100,104,87,72,73,68,70,62,75,85,82,96,113,128,91,102,117,89,129,150,156,121,159,167,134,191,167,144,172,170,143,191,205,203,198,206,174,171,189,165,137,157,92,114,111,99,108,84,56,78,66,66,71,74,50,50,45,46,28,28,26,15,14,9,5,4,2,1,1,1,2,2
4812558000,경상남도 창원시 마산합포구 자산동,"10,018","10,018",16,18,20,22,27,35,44,51,52,65,90,66,71,65,95,94,86,82,94,85,94,108,95,94,102,124,110,95,117,99,90,80,69,83,67,84,69,74,96,84,120,130,139,119,117,129,127,138,143,161,157,190,192,186,192,171,156,188,181,185,213,223,237,219,189,228,209,247,172,165,177,148,126,125,145,118,112,93,100,82,92,85,58,56,43,37,41,35,33,25,16,11,7,7,3,1,3,0,1,0,3
4812561000,경상남도 창원시 마산합포구 교방동,"16,001","16,001",89,98,75,94,112,115,133,148,143,152,169,151,131,117,155,159,139,119,110,102,115,104,168,161,138,142,142,133,163,157,160,199,185,211,195,172,202,205,198,207,289,256,275,273,246,241,186,265,254,230,220,260,252,236,264,258,232,251,240,214,286,284,293,304,304,288,271,317,210,224,226,174,192,223,174,156,147,113,131,112,113,99,94,79,75,62,48,37,33,27,29,17,14,18,5,5,2,2,0,2,1
4812563000,경상남도 창원시 마산합포구 오동동,"19,076","19,076",56,66,58,81,66,84,100,121,113,117,142,139,112,119,107,115,99,94,113,113,131,126,176,167,178,193,196,224,216,210,235,210,180,177,206,186,188,210,224,292,301,320,304,281,259,271,269,283,284,318,308,333,332,325,338,281,261,319,295,291,396,400,385,430,379,381,400,404,304,277,314,246,246,262,226,233,180,154,203,175,193,170,153,113,89,88,82,56,55,47,32,30,18,12,11,4,4,5,4,2,0
4812564000,경상남도 창원시 마산합포구 합포동,"7,053","7,053",36,29,37,41,37,41,38,49,37,39,58,45,37,43,43,37,44,36,41,40,44,48,53,44,65,63,68,77,77,63,77,81,80,79,90,84,79,92,86,117,105,101,108,110,91,96,81,103,99,116,130,114,102,120,131,106,122,103,124,97,122,138,179,146,141,148,143,156,113,105,98,84,78,85,91,83,75,45,63,72,61,54,69,49,41,39,23,24,21,16,16,13,7,6,4,5,2,1,0,0,3
4812565000,경상남도 창원시 마산합포구 산호동,"12,024","12,024",35,43,40,61,55,64,76,83,77,88,90,101,89,82,78,114,92,78,99,94,94,95,99,104,130,131,136,158,140,144,138,137,137,123,117,130,115,129,114,167,168,188,179,192,161,183,170,147,170,222,208,211,201,217,203,211,206,215,187,183,222,224,238,270,208,251,232,246,207,166,190,146,133,152,155,119,109,85,108,107,92,80,67,65,43,35,35,37,28,17,7,14,14,6,10,0,3,3,1,0,0
4812700000,경상남도 경상남도 창원시 마산회원구 ,"183,662","183,662",620,725,765,921,997,"1,128","1,311","1,480","1,482","1,548","1,781","1,730","1,661","1,661","1,725","1,882","1,695","1,670","1,800","1,780","1,717","1,935","2,013","1,861","1,911","2,023","2,067","2,011","2,031","1,999","2,042","1,923","1,774","1,807","1,779","1,825","1,739","1,934","2,032","2,381","2,747","2,866","2,849","2,900","2,614","2,838","2,675","2,863","3,137","3,294","3,100","3,320","3,396","3,527","3,535","3,290","3,245","3,239","3,065","2,933","3,684","3,624","3,788","3,347","3,128","3,229","2,895","3,168","2,625","2,294","2,474","1,949","1,860","1,849","1,881","1,662","1,232","1,061","1,240","1,098","1,119",984,829,745,664,513,473,414,300,225,198,154,96,82,65,38,31,22,4,7,12
4812725000,경상남도 창원시 마산회원구 내서읍,"62,429","62,429",173,220,253,304,362,373,523,583,616,632,725,728,728,725,752,837,765,744,833,812,786,845,864,772,729,745,714,678,666,602,649,591,562,516,544,546,525,577,618,753,907,968,"1,039","1,029",958,"1,086","1,038","1,107","1,267","1,322","1,241","1,317","1,351","1,402","1,392","1,252","1,197","1,144","1,100",979,"1,228","1,103","1,142",937,842,836,752,743,634,527,589,461,416,440,418,373,279,257,290,243,286,260,203,212,171,122,144,121,80,75,67,29,17,20,17,7,12,5,1,1,3
4812751000,경상남도 창원시 마산회원구 회원1동,"10,023","10,023",16,20,17,16,30,28,37,50,54,50,72,62,52,73,66,55,60,59,64,51,53,78,79,81,73,75,117,104,100,92,106,89,74,77,64,78,64,67,80,103,134,130,132,131,130,130,127,115,151,149,159,164,144,169,162,158,164,155,160,177,218,222,254,242,215,259,216,261,201,174,218,152,148,163,170,163,116,119,119,115,117,107,100,84,76,58,57,30,30,21,19,16,9,11,6,4,3,0,1,1,1
4812752000,경상남도 창원시 마산회원구 회원2동,"9,928","9,928",47,58,54,77,57,60,52,86,73,73,80,66,78,70,85,78,69,82,65,84,96,77,86,84,104,81,89,125,115,122,140,154,148,119,138,136,104,130,113,140,145,171,128,139,114,135,106,123,151,137,144,165,135,168,149,154,143,158,141,174,194,190,199,192,181,204,195,212,155,130,154,125,121,145,95,116,78,67,94,80,63,46,51,39,48,43,28,25,22,11,9,18,6,7,5,2,2,0,1,0,0
4812754500,경상남도 창원시 마산회원구 석전동,"16,634","16,634",99,102,87,97,82,116,121,112,110,116,131,112,124,100,123,127,125,119,134,112,117,128,140,143,145,181,188,162,185,197,196,209,183,214,192,205,213,232,214,245,259,287,235,220,212,223,191,234,225,275,232,240,287,301,287,252,272,274,272,290,339,334,350,341,301,290,292,338,257,258,254,206,220,199,228,190,148,103,151,117,120,105,88,81,71,54,31,45,19,22,22,19,10,9,3,6,2,5,0,0,0
4812755000,경상남도 창원시 마산회원구 회성동,"5,770","5,770",12,11,4,12,17,11,13,21,12,18,25,20,20,24,33,36,28,27,39,35,40,42,46,51,42,50,48,50,60,49,53,59,50,60,44,42,36,32,50,60,54,66,61,64,59,58,60,66,78,82,87,91,99,85,85,107,121,120,102,107,143,152,190,136,154,154,133,143,127,107,124,113,97,86,99,87,73,76,73,45,66,57,51,43,39,35,31,25,21,14,10,10,8,5,3,3,1,2,0,0,0
4812756000,경상남도 창원시 마산회원구 양덕1동,"10,785","10,785",26,30,27,32,47,41,57,68,70,64,85,81,89,87,89,73,71,80,82,76,80,91,110,77,125,122,135,135,141,137,121,111,103,103,106,107,113,108,127,132,164,168,148,163,148,136,137,156,167,166,173,174,212,178,188,183,189,197,165,172,205,235,254,234,226,224,209,216,231,169,187,146,134,135,146,128,84,68,80,77,83,69,49,40,45,41,24,25,19,11,12,13,7,5,5,2,1,2,0,1,0
4812757000,경상남도 창원시 마산회원구 양덕2동,"30,715","30,715",142,166,197,232,251,312,318,356,345,382,407,413,339,373,339,374,334,307,328,331,276,315,306,278,289,312,309,285,282,339,295,276,286,339,332,371,327,417,422,504,539,539,601,607,525,585,524,537,554,528,504,557,534,511,555,487,467,531,465,420,569,560,571,471,453,476,388,443,335,309,319,244,224,218,238,207,165,140,105,119,128,106,86,87,73,60,47,48,29,21,23,21,14,10,10,7,7,5,0,1,2
4812758000,경상남도 창원시 마산회원구 합성1동,"9,020","9,020",50,47,49,69,50,67,69,59,71,67,61,40,57,51,53,65,49,44,54,53,58,81,91,99,103,124,118,99,93,119,137,121,107,129,112,85,99,111,118,118,160,144,139,136,113,114,114,123,128,154,114,142,153,165,176,150,158,157,153,134,174,180,192,173,158,169,156,193,138,131,134,98,96,108,116,96,73,61,61,75,53,61,51,36,29,23,22,24,20,14,4,7,4,3,5,4,1,0,0,1,2
4812759000,경상남도 창원시 마산회원구 합성2동,"7,374","7,374",10,13,15,18,19,18,24,36,27,27,43,57,32,40,34,48,48,39,45,59,53,68,87,82,97,94,103,98,105,87,87,70,77,56,58,67,67,70,51,87,99,88,91,106,90,92,94,104,105,122,121,122,132,121,155,127,134,135,115,124,176,159,172,161,168,161,150,174,136,130,136,125,130,105,112,81,52,55,93,68,55,47,40,35,29,18,25,22,17,14,8,8,8,2,2,2,1,2,1,0,1
4812760000,경상남도 창원시 마산회원구 구암1동,"8,673","8,673",13,13,23,22,27,41,34,41,42,58,79,58,65,44,63,66,65,70,59,61,50,79,88,72,85,74,103,98,98,86,104,90,69,75,66,75,76,86,82,91,116,115,103,120,93,102,110,127,117,146,135,124,130,193,167,168,178,164,171,163,208,198,209,200,201,188,193,190,187,169,171,109,122,117,113,98,66,48,81,73,65,62,42,41,43,28,32,21,21,11,11,6,4,6,4,1,0,0,0,1,0
4812761000,경상남도 창원시 마산회원구 구암2동,"9,207","9,207",21,36,32,34,48,48,49,51,49,52,59,70,62,57,69,94,59,88,82,89,93,107,94,96,97,130,114,138,155,136,118,110,88,98,91,82,82,69,112,116,124,130,131,134,117,129,126,123,143,166,138,167,160,170,163,182,162,155,161,141,168,220,184,188,158,205,158,191,166,138,133,121,107,105,102,85,64,53,67,70,55,52,46,31,27,23,24,17,17,9,9,3,6,2,4,0,0,1,0,1,0
4812762000,경상남도 창원시 마산회원구 봉암동,"3,104","3,104",11,9,7,8,7,13,14,17,13,9,14,23,15,17,19,29,22,11,15,17,15,24,22,26,22,35,29,39,31,33,36,43,27,21,32,31,33,35,45,32,46,60,41,51,55,48,48,48,51,47,52,57,59,64,56,70,60,49,60,52,62,71,71,72,71,63,53,64,58,52,55,49,45,28,44,38,34,14,26,16,28,12,22,16,13,8,8,11,5,2,4,4,3,2,1,0,1,0,0,0,3
4812900000,경상남도 경상남도 창원시 진해구 ,"193,994","193,994",972,"1,162","1,253","1,418","1,511","1,716","1,957","2,148","2,124","2,263","2,443","2,408","2,254","2,171","2,229","2,327","2,011","1,829","2,029","1,912","1,818","1,957","2,043","2,002","1,812","1,950","1,988","2,064","2,075","2,227","2,290","2,189","2,140","2,175","2,315","2,291","2,348","2,601","2,652","3,278","3,779","3,935","3,820","3,847","3,295","3,428","3,370","3,357","3,678","3,674","3,391","3,593","3,290","3,218","3,147","2,849","2,671","2,656","2,625","2,621","2,809","2,951","3,056","2,788","2,606","2,619","2,436","2,517","2,109","1,745","1,982","1,456","1,399","1,451","1,419","1,295","1,102",903,976,919,"1,038",833,741,702,642,590,489,424,352,270,220,157,127,94,71,46,18,20,9,9,8
4812953000,경상남도 창원시 진해구 충무동,"16,454","16,454",84,93,93,82,102,127,130,157,149,158,192,175,183,156,174,179,180,149,167,174,159,203,189,221,201,184,220,216,203,251,232,204,207,197,204,181,158,206,190,204,255,277,279,281,240,279,269,262,299,301,254,314,239,225,264,203,172,203,183,179,212,235,215,237,233,230,213,243,198,175,197,133,153,181,168,149,138,110,123,100,129,96,96,92,85,88,65,62,48,28,24,28,14,13,13,10,3,1,1,1,2
4812954000,경상남도 창원시 진해구 여좌동,"8,340","8,340",18,16,14,13,22,28,24,37,43,44,45,63,54,50,60,64,64,63,74,71,68,91,95,78,68,77,72,74,73,70,82,84,67,70,51,50,63,52,57,72,83,89,100,106,101,80,121,117,147,134,119,146,160,139,127,131,128,126,128,146,146,155,169,137,187,156,188,155,146,127,152,128,95,129,142,145,117,96,141,98,115,102,88,81,96,66,48,52,47,33,27,17,18,15,10,3,1,1,1,1,0
4812955000,경상남도 창원시 진해구 태백동,"3,726","3,726",13,11,8,13,14,13,18,20,11,23,26,28,22,19,27,26,21,20,20,27,24,20,29,42,47,39,31,45,29,46,37,27,26,22,28,30,26,25,30,41,42,41,39,45,38,45,43,43,53,56,62,49,51,75,75,54,60,55,71,53,65,81,89,75,75,90,63,78,66,78,77,52,68,67,62,57,55,43,48,41,50,39,29,40,27,34,22,16,17,12,7,9,6,8,3,1,1,1,0,0,0
4812956000,경상남도 창원시 진해구 경화동,"10,928","10,928",49,52,83,83,78,91,88,98,95,101,97,92,89,88,107,115,97,85,115,102,100,97,110,108,92,117,89,116,111,106,109,90,116,105,123,135,135,131,141,170,188,165,186,168,127,163,173,167,191,178,172,195,189,177,186,179,202,159,167,169,202,227,239,172,170,194,190,169,170,126,146,109,103,98,120,102,87,64,72,80,75,59,57,42,46,37,40,26,26,22,16,7,10,5,6,2,2,3,0,0,0
