행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2711067000,대구광역시 중구 남산4동,"14,278","14,278",103,93,94,127,124,133,141,143,134,111,123,128,111,109,125,122,133,111,145,156,122,147,163,158,135,141,132,153,157,156,157,215,190,218,163,191,180,222,187,222,220,233,216,213,191,229,204,231,251,225,267,239,254,246,211,230,190,187,191,183,209,201,198,198,202,183,195,210,159,156,200,143,153,134,141,143,101,101,105,104,112,85,98,72,79,65,59,45,39,25,15,13,13,4,11,2,6,3,3,2,5
2711068000,대구광역시 중구 대봉1동,"7,701","7,701",50,50,45,42,61,51,55,67,52,58,53,77,56,48,81,73,67,65,71,88,60,88,99,111,90,113,119,111,119,129,95,108,85,103,107,96,89,78,97,115,115,101,120,121,93,89,121,111,131,121,141,162,133,119,157,128,107,111,101,107,126,107,97,94,83,112,91,83,66,64,74,58,64,83,58,75,61,52,69,72,69,66,50,54,45,40,43,26,33,13,21,13,7,8,4,5,1,2,1,0,0
2711069000,대구광역시 중구 대봉2동,"4,694","4,694",41,32,43,45,43,48,39,35,35,30,32,25,26,42,22,46,45,40,49,50,48,47,52,60,50,43,45,47,58,55,66,67,84,76,82,68,78,85,58,93,59,68,81,65,61,55,78,75,106,98,90,98,89,83,81,60,64,79,76,55,78,59,51,57,60,67,60,58,47,49,45,33,41,38,50,45,37,25,32,38,33,21,22,21,18,8,10,6,4,5,12,2,4,4,1,0,0,1,0,0,1
2714000000,대구광역시 대구광역시 동구 ,"339,530","339,530","1,581","1,727","1,767","2,096","2,211","2,397","2,663","2,736","2,749","2,641","2,910","2,743","2,649","2,479","2,542","2,697","2,370","2,401","2,621","2,884","2,820","3,195","3,679","3,654","3,706","3,998","4,113","4,438","4,453","4,399","4,654","4,587","4,305","4,218","3,981","3,993","3,992","4,159","4,084","4,678","5,135","5,470","5,309","5,147","4,377","4,827","4,610","4,932","5,152","5,409","5,588","5,746","5,564","5,735","5,964","5,748","5,199","5,619","5,626","5,213","5,935","6,338","6,169","6,170","5,224","5,478","5,197","5,328","4,473","4,124","4,546","3,533","3,416","3,662","3,606","3,368","2,374","2,168","2,496","2,624","2,790","2,230","1,919","1,850","1,467","1,360","1,155",986,860,599,493,344,242,188,156,110,60,61,33,20,38
2714051000,대구광역시 동구 신암1동,"8,885","8,885",42,55,60,59,55,48,48,59,57,44,38,37,38,35,38,50,43,38,55,69,63,84,111,103,118,100,99,109,117,97,101,122,104,93,109,104,95,117,83,91,124,134,109,103,87,106,106,118,121,122,142,149,136,139,156,140,144,162,167,143,155,164,167,160,149,144,164,169,120,133,142,99,111,128,119,110,77,78,95,128,94,100,86,89,60,56,50,34,27,18,17,11,10,7,6,8,1,0,0,2,1
2714052000,대구광역시 동구 신암2동,"10,160","10,160",67,59,75,62,72,94,110,113,98,84,109,108,89,87,83,89,90,74,68,65,72,73,94,82,72,98,90,99,108,98,102,104,103,141,103,135,120,110,133,158,167,177,175,186,142,187,179,173,172,175,169,175,171,156,167,159,110,156,154,125,152,151,142,156,158,140,165,138,116,139,129,102,113,124,117,105,76,71,93,92,92,94,59,71,49,47,38,38,38,24,18,13,11,6,9,4,0,0,1,3,0
2714053000,대구광역시 동구 신암3동,"11,398","11,398",119,128,116,131,145,145,130,142,127,99,97,75,67,49,70,64,66,64,83,110,77,108,111,116,111,126,110,104,111,133,142,181,158,201,202,214,222,229,224,201,229,246,197,171,147,132,142,130,155,147,174,180,197,178,191,168,153,138,178,152,149,159,182,177,144,149,135,173,124,123,101,85,109,112,107,114,70,59,59,70,77,61,63,62,41,30,27,26,26,21,17,8,6,4,7,1,2,1,1,0,3
2714054000,대구광역시 동구 신암4동,"11,071","11,071",28,16,22,24,18,36,24,45,50,41,42,41,60,50,55,57,42,56,59,81,78,91,129,147,154,171,199,188,208,190,197,183,140,141,102,111,94,112,98,121,126,121,125,115,131,127,121,153,162,184,201,191,190,207,236,215,213,210,208,203,244,257,209,238,202,214,181,224,182,142,166,143,124,139,138,144,99,87,86,108,107,77,83,69,50,45,41,29,24,18,11,9,15,3,8,7,2,1,3,0,2
2714054100,대구광역시 동구 신암5동,"6,158","6,158",10,10,10,13,22,13,30,21,22,26,30,28,26,31,33,23,48,41,45,45,51,50,64,68,67,81,81,81,70,70,73,55,57,53,46,53,48,37,40,51,60,60,64,73,62,70,67,72,88,90,110,113,114,112,132,107,102,107,139,128,128,135,153,147,116,134,140,132,118,93,109,98,81,92,105,76,73,53,61,75,71,56,55,50,41,37,41,24,25,14,11,8,3,3,4,0,1,2,0,0,0
2714055500,대구광역시 동구 신천1.2동,"12,487","12,487",49,48,42,61,49,57,59,63,79,83,95,89,83,67,69,86,82,64,86,101,106,116,125,111,128,152,146,173,151,157,171,159,145,149,118,128,113,120,127,138,146,197,151,187,155,182,175,163,158,207,196,221,209,207,227,214,196,203,211,207,217,249,217,229,199,232,228,215,194,175,195,167,151,151,165,152,112,107,160,144,147,118,107,82,75,59,61,55,43,32,26,32,8,8,8,5,3,2,0,0,0
2714057000,대구광역시 동구 신천3동,"14,557","14,557",104,109,117,126,123,137,122,123,119,135,128,112,120,115,128,121,94,117,128,122,125,146,197,179,193,164,180,183,205,198,227,230,247,223,248,199,236,206,227,253,263,249,279,241,165,214,193,224,215,214,258,289,240,301,244,254,203,208,219,203,220,223,212,224,175,196,165,161,126,133,150,115,105,108,111,104,87,73,77,72,85,77,64,66,50,45,28,41,31,25,23,13,6,8,5,5,3,0,1,0,2
2714058000,대구광역시 동구 신천4동,"8,318","8,318",33,28,21,38,28,39,32,37,29,33,31,35,24,42,30,44,40,37,44,55,61,79,90,119,123,149,187,189,216,164,197,177,160,125,117,122,118,114,102,103,107,118,128,102,91,102,83,118,125,116,117,122,121,142,154,135,117,132,126,118,145,146,143,129,143,136,124,132,112,110,119,103,86,89,86,88,57,55,67,58,66,45,39,56,38,30,25,24,22,17,14,7,8,6,4,0,0,1,0,0,2
2714059000,대구광역시 동구 효목1동,"13,200","13,200",21,25,32,43,33,48,46,55,47,49,66,54,55,61,62,78,61,78,79,107,110,129,153,144,140,173,152,189,214,178,139,148,131,141,94,128,93,107,103,118,160,163,153,147,121,158,139,143,163,185,190,239,220,255,239,241,228,242,247,246,267,294,319,315,261,289,250,271,247,222,239,166,196,210,191,215,128,112,171,148,141,138,119,92,87,84,84,49,34,26,16,18,8,6,7,6,5,3,0,2,1
2714060000,대구광역시 동구 효목2동,"12,763","12,763",46,49,37,50,53,61,56,73,55,69,87,66,79,80,102,101,93,96,87,95,102,125,130,145,161,181,181,154,176,185,168,173,140,127,134,117,125,128,119,125,157,154,165,163,139,164,186,193,185,223,228,211,195,224,230,204,188,233,243,208,241,216,294,262,237,245,225,224,193,188,219,145,156,170,173,168,93,97,109,125,120,85,76,87,57,71,58,59,35,19,25,10,17,13,8,6,5,3,2,1,2
2714061500,대구광역시 동구 도평동,"3,899","3,899",15,12,13,13,16,16,25,18,13,22,18,17,15,25,16,24,11,20,21,27,39,39,51,62,54,60,54,55,56,66,50,48,52,37,47,40,43,34,33,36,34,46,38,38,26,45,37,40,47,63,46,69,79,53,63,61,75,86,66,65,86,84,85,89,73,72,68,89,59,74,53,52,44,45,53,52,44,29,42,42,47,34,35,21,22,23,20,20,18,9,6,5,7,2,1,2,0,0,1,0,1
2714062000,대구광역시 동구 불로.봉무동,"20,990","20,990",77,101,126,149,158,199,247,266,258,247,289,260,247,272,244,237,199,211,216,208,197,192,209,192,182,213,209,241,200,208,220,243,198,223,213,237,228,261,275,324,366,432,418,399,321,419,382,361,391,381,388,365,338,362,329,322,274,329,291,291,326,335,347,325,284,299,253,273,234,205,247,180,182,161,186,171,101,84,115,120,117,93,70,68,71,65,49,38,35,23,23,22,15,10,7,8,5,2,1,3,2
2714064000,대구광역시 동구 지저동,"14,072","14,072",42,34,47,41,59,68,72,69,51,58,71,59,77,60,73,82,76,78,115,101,111,132,155,161,173,155,176,199,183,203,193,179,164,127,125,111,141,129,123,148,135,176,141,153,143,164,142,173,180,225,194,237,239,257,274,284,271,302,295,275,310,363,349,341,298,310,298,310,241,196,223,172,191,193,201,135,112,116,122,114,142,127,82,80,65,68,57,27,40,28,27,20,11,6,3,3,3,2,3,0,2
2714065500,대구광역시 동구 동촌동,"15,273","15,273",54,55,51,73,70,74,76,78,96,86,78,80,73,74,65,89,85,83,95,116,111,151,153,167,199,196,218,236,233,236,241,214,201,191,165,140,129,178,143,170,197,201,195,216,172,162,193,165,196,216,238,232,244,263,278,301,268,297,301,272,337,347,297,345,291,291,282,278,253,197,230,202,176,183,174,170,115,130,134,134,155,123,98,99,75,70,50,50,37,34,18,16,14,13,8,3,3,6,3,0,2
2714067000,대구광역시 동구 방촌동,"18,472","18,472",35,40,59,71,72,81,81,105,124,114,115,106,130,103,106,134,110,135,137,150,164,184,227,206,235,229,248,224,248,217,235,222,193,168,172,150,155,166,151,162,198,233,218,238,205,192,189,226,243,277,264,314,313,310,403,404,351,365,375,351,427,426,406,446,342,345,339,337,305,243,283,253,229,216,235,202,151,138,169,164,190,153,131,114,110,101,70,77,73,49,38,22,15,14,7,7,3,2,1,1,5
2714068500,대구광역시 동구 해안동,"14,851","14,851",48,53,50,61,43,70,75,75,75,83,92,72,89,68,89,82,88,66,103,114,102,133,170,165,153,185,190,221,209,196,200,174,189,169,147,132,130,135,126,126,181,180,203,161,151,170,177,205,188,210,213,241,243,274,291,278,274,278,292,262,289,330,337,302,282,286,255,272,256,232,257,190,189,241,205,195,117,136,142,143,185,114,110,102,76,76,74,58,49,35,25,16,10,10,9,10,5,6,1,1,3
2714072000,대구광역시 동구 안심1동,"41,269","41,269",158,214,204,254,298,308,380,435,406,401,422,436,401,359,384,371,314,301,328,372,343,387,413,449,451,495,508,560,464,527,496,500,460,485,428,487,450,487,528,632,665,670,705,757,600,624,567,641,626,633,653,685,687,645,677,668,643,664,663,609,738,773,763,753,627,666,614,641,514,504,523,435,331,399,375,368,266,213,244,271,297,251,205,230,165,134,132,103,82,64,65,41,28,20,16,14,5,9,6,2,4
2714073000,대구광역시 동구 안심2동,"11,488","11,488",54,56,45,73,64,68,55,58,60,53,60,70,55,50,70,61,59,60,70,95,97,100,131,119,126,142,148,147,146,137,191,152,137,142,123,116,132,155,116,139,151,161,146,132,117,127,130,149,161,157,190,207,193,221,234,247,222,243,249,195,246,261,266,227,207,208,181,220,172,164,203,127,128,154,155,116,76,75,83,108,93,81,49,57,47,42,39,29,34,21,17,5,8,7,8,2,3,3,2,0,0
2714074200,대구광역시 동구 안심3동,"21,803","21,803",164,135,159,194,188,226,260,253,279,260,302,319,279,270,257,299,242,278,259,265,257,249,245,238,219,224,220,222,215,217,278,245,299,284,306,285,305,296,308,353,437,443,426,456,369,393,398,454,429,430,473,368,360,356,327,318,264,278,260,223,223,265,234,252,179,206,215,199,185,151,194,153,187,147,149,148,121,86,90,106,116,93,89,72,57,52,45,41,43,27,17,12,8,10,5,3,1,3,1,2,1
2714074700,대구광역시 동구 안심4동,"28,390","28,390",138,183,170,192,223,210,256,218,252,257,268,278,307,266,280,305,272,289,289,320,292,331,395,374,334,342,334,406,367,362,397,415,374,342,318,331,358,348,370,409,461,482,483,405,417,442,437,482,528,537,543,574,518,501,513,447,419,430,403,384,454,468,459,455,360,367,387,334,281,278,294,219,210,226,236,206,142,141,161,169,181,119,118,88,83,83,57,56,46,35,28,26,13,8,12,5,4,0,0,1,2
2714075500,대구광역시 동구 혁신동,"18,590","18,590",143,192,200,228,263,267,345,296,324,288,323,271,204,190,159,164,117,88,112,90,99,91,114,113,114,152,188,257,305,329,356,401,418,395,420,411,402,450,411,503,470,517,491,439,395,369,297,284,268,251,229,231,182,190,188,173,138,171,155,174,190,205,162,170,167,170,174,178,139,117,122,87,96,97,82,73,67,53,59,47,62,31,39,45,28,29,9,26,11,12,11,6,2,5,2,2,2,4,1,0,3
2714076000,대구광역시 동구 공산동,"21,436","21,436",134,125,111,140,159,132,134,134,128,109,149,130,131,125,129,136,138,127,142,176,163,205,212,194,199,210,195,201,251,231,280,262,235,261,244,242,255,240,244,317,301,310,299,265,221,278,270,265,351,366,372,333,375,382,411,408,346,385,384,379,391,487,426,428,330,379,354,358,302,305,348,240,221,277,243,256,190,175,157,186,205,160,142,150,120,113,100,82,87,48,40,24,19,19,12,9,4,11,5,2,0
2717000000,대구광역시 대구광역시 서구 ,"159,827","159,827",350,357,451,523,580,683,825,810,804,851,938,927,866,851,900,998,928,972,"1,073","1,205","1,199","1,475","1,637","1,689","1,816","1,961","1,957","2,171","2,021","2,093","2,122","1,999","1,665","1,604","1,456","1,377","1,546","1,431","1,498","1,701","1,880","1,925","1,994","1,966","1,677","1,875","1,939","2,100","2,316","2,469","2,625","2,743","2,774","3,035","3,208","3,165","3,098","3,362","3,354","3,138","3,709","3,906","3,584","3,787","2,991","3,220","2,978","3,027","2,614","2,434","2,685","2,062","1,888","2,044","2,052","1,847","1,241","1,134","1,405","1,381","1,533","1,229",965,"1,013",803,719,584,513,400,278,246,162,125,87,79,57,35,15,12,12,18
2717051000,대구광역시 서구 내당1동,"10,104","10,104",54,45,56,78,51,77,76,60,49,50,49,50,48,47,52,53,48,51,61,75,72,100,107,143,128,149,148,162,147,167,179,146,136,157,125,135,166,125,147,164,146,142,140,114,110,106,118,127,143,130,156,140,164,172,175,177,191,185,196,175,209,197,203,190,186,192,169,146,127,120,136,120,111,107,123,102,61,50,65,74,80,62,53,53,40,42,33,23,31,15,11,15,4,4,4,3,1,1,0,0,1
2717052500,대구광역시 서구 내당2.3동,"9,261","9,261",16,14,21,21,20,45,26,31,36,33,33,34,30,28,39,49,34,52,58,54,61,80,89,104,103,123,124,122,126,114,118,103,93,98,81,68,63,79,72,89,96,87,106,101,76,110,102,119,128,130,152,177,142,177,190,195,174,198,194,176,201,232,221,235,156,211,188,185,174,139,202,131,131,141,148,136,77,79,88,101,119,96,81,75,76,52,49,35,20,18,15,10,5,5,8,2,3,0,1,1,0
2717054000,대구광역시 서구 내당4동,"15,974","15,974",34,35,28,45,50,60,87,78,53,75,106,84,79,101,81,134,98,113,124,154,129,149,169,193,205,232,234,240,222,234,252,266,205,213,171,158,173,162,142,167,206,220,210,185,140,195,189,220,209,261,278,260,275,275,300,285,293,274,304,282,324,358,355,376,274,309,300,305,243,252,240,174,186,212,197,176,124,119,120,116,119,96,81,91,65,71,65,56,51,24,41,11,17,9,5,7,2,3,1,2,1
2717055000,대구광역시 서구 비산1동,"9,320","9,320",15,11,16,20,25,21,23,28,27,47,30,56,54,45,55,66,65,68,69,66,76,70,88,91,99,98,108,124,99,115,117,112,90,71,72,68,81,71,64,91,98,98,106,91,97,106,110,111,152,144,173,177,176,199,206,182,194,227,209,180,242,236,202,223,194,177,167,180,173,156,170,135,108,129,127,127,100,63,96,87,114,72,71,75,47,47,36,30,28,12,17,7,8,6,5,1,1,1,2,0,0
2717056500,대구광역시 서구 비산2.3동,"8,873","8,873",8,8,17,16,20,27,32,30,34,38,36,37,32,43,37,43,46,39,57,57,51,75,81,85,80,101,82,96,103,101,97,89,66,56,67,59,69,60,81,84,68,78,93,99,65,97,88,110,107,126,151,144,148,163,182,178,180,185,180,184,210,236,208,228,179,197,193,176,158,142,186,163,129,146,155,120,94,78,122,131,139,112,76,80,75,69,43,43,31,33,13,11,9,5,4,5,4,1,1,0,2
2717058000,대구광역시 서구 비산4동,"9,464","9,464",11,16,11,23,25,31,44,45,47,39,49,35,44,37,55,53,51,45,61,59,93,84,122,96,113,109,105,132,100,115,127,110,87,72,87,81,83,75,73,107,110,103,88,126,105,102,124,128,129,157,144,167,166,176,212,209,184,205,226,201,217,218,210,240,187,212,190,208,183,154,156,131,124,117,131,97,86,81,109,95,71,66,64,62,47,42,28,36,21,22,10,10,8,4,4,4,2,1,1,1,0
2717059000,대구광역시 서구 비산5동,"5,865","5,865",4,9,8,13,17,23,24,13,20,17,28,31,22,22,26,32,26,31,40,27,40,50,58,36,50,74,54,55,58,68,63,56,62,70,46,47,52,40,54,46,50,66,68,66,53,62,70,53,86,71,89,104,113,98,123,126,119,118,136,109,150,169,129,147,117,129,118,101,108,122,126,106,93,94,78,85,66,61,71,61,92,56,45,48,40,32,33,21,27,13,10,8,8,1,3,2,2,1,0,0,0
2717060000,대구광역시 서구 비산6동,"7,351","7,351",12,7,19,12,19,18,21,23,23,24,29,28,30,34,35,39,47,37,43,74,73,84,74,82,75,94,83,100,102,79,94,90,71,57,48,45,65,51,62,54,63,84,73,74,65,79,72,101,124,110,137,136,152,172,146,149,159,153,173,154,179,218,177,195,145,177,144,139,120,110,120,98,80,89,99,100,56,62,76,63,82,74,42,44,44,37,37,25,26,16,12,15,5,4,2,1,1,1,0,1,2
2717061000,대구광역시 서구 비산7동,"9,565","9,565",25,31,41,33,35,37,32,36,27,37,47,38,33,35,44,43,49,44,70,60,57,74,74,86,102,109,119,126,126,118,123,117,114,115,85,76,76,81,73,112,97,88,120,122,90,87,117,99,144,147,162,165,169,191,225,199,200,244,223,199,238,244,242,247,187,176,168,198,171,165,158,124,109,135,147,131,61,83,98,88,99,73,60,68,56,56,38,27,15,12,10,10,8,5,3,2,2,1,0,0,2
2717062000,대구광역시 서구 평리1동,"7,541","7,541",15,15,23,19,20,18,29,31,42,37,39,40,31,36,44,42,43,47,50,49,53,70,81,95,89,93,95,105,87,92,104,83,75,67,65,60,65,55,65,71,89,65,83,68,72,100,89,99,130,129,117,140,138,147,141,166,162,176,162,138,175,180,171,187,151,155,143,152,122,119,137,94,74,87,106,79,62,69,67,80,78,69,69,55,44,33,28,22,18,15,21,4,9,4,2,4,2,1,1,0,1
2717063000,대구광역시 서구 평리2동,"7,690","7,690",16,19,31,42,49,44,77,68,68,75,62,73,54,65,55,53,46,56,53,62,56,72,80,60,73,74,78,102,92,100,77,98,68,70,66,75,88,85,93,101,111,118,113,111,104,107,103,109,124,127,123,122,127,118,145,155,117,147,143,140,162,187,166,154,132,154,157,127,117,94,144,78,78,96,87,86,45,40,68,49,58,46,42,38,28,26,21,21,13,10,7,5,4,6,1,2,0,0,0,1,0
2717064000,대구광역시 서구 평리3동,"9,588","9,588",12,18,27,23,26,38,38,34,44,34,40,43,43,41,52,49,53,54,59,71,74,100,103,100,117,101,107,126,105,115,130,128,95,85,89,81,84,79,79,78,106,105,97,118,99,120,104,135,149,152,156,160,170,198,195,181,200,219,206,222,250,268,247,224,186,219,189,205,167,155,151,111,134,127,137,102,73,72,85,91,78,76,51,71,44,51,33,31,22,13,17,12,7,11,5,2,3,0,1,0,0
2717065000,대구광역시 서구 평리4동,"17,442","17,442",58,64,69,86,111,97,128,139,133,144,155,155,135,115,109,113,112,127,104,135,120,154,185,183,230,221,207,244,229,241,227,242,205,164,177,163,188,166,204,237,260,277,283,247,216,230,240,229,229,291,275,299,275,316,319,339,311,356,369,339,430,406,331,380,305,293,261,300,252,222,255,201,165,183,168,169,105,95,108,112,128,106,74,71,71,54,38,53,27,22,20,11,8,7,13,11,3,1,2,3,2
2717066000,대구광역시 서구 평리5동,"1,641","1,641",2,0,2,2,8,5,4,4,10,9,11,11,11,8,5,13,7,5,13,17,10,20,21,28,14,27,20,24,20,16,24,17,20,15,14,11,11,21,18,16,14,16,19,30,15,19,17,16,32,29,22,19,23,40,26,23,34,45,33,37,32,38,41,37,28,41,26,40,27,25,35,22,23,23,25,19,10,13,12,13,17,22,8,18,7,3,4,4,1,1,0,0,2,0,0,0,1,0,0,0,0
2717066100,대구광역시 서구 평리6동,"3,352","3,352",6,3,9,6,5,5,15,15,8,11,11,18,11,11,17,17,19,18,30,24,26,26,22,31,28,34,45,44,49,41,41,43,25,39,30,28,35,28,27,26,36,27,26,30,40,21,32,33,48,52,68,50,71,71,85,76,74,83,73,66,93,95,104,98,80,75,72,74,71,48,78,46,31,45,31,37,27,23,31,32,29,22,10,20,17,13,11,13,6,10,5,4,3,3,3,1,1,1,0,0,0
2717067500,대구광역시 서구 상중이동,"19,469","19,469",51,50,61,72,75,114,139,138,157,149,178,160,172,153,160,161,150,148,145,182,159,197,218,206,231,236,256,271,269,265,255,210,178,197,175,162,190,199,192,197,261,260,284,295,247,254,271,309,276,300,305,357,344,374,389,376,359,387,375,395,419,455,405,448,344,374,363,336,285,285,248,214,215,204,204,173,125,79,115,110,128,106,71,73,71,57,56,47,38,24,26,18,14,10,10,6,6,2,1,2,6
2717069500,대구광역시 서구 원대동,"7,327","7,327",11,12,12,12,24,23,30,37,26,32,35,34,37,30,34,38,34,37,36,39,49,70,65,70,79,86,92,98,87,112,94,89,75,58,58,60,57,54,52,61,69,91,85,89,83,80,93,102,106,113,117,126,121,148,149,149,147,160,152,141,178,169,172,178,140,129,130,155,116,126,143,114,97,109,89,108,69,67,74,78,102,75,67,71,31,34,31,26,25,18,11,11,6,3,7,4,1,0,1,1,1
2720000000,대구광역시 대구광역시 남구 ,"141,519","141,519",409,474,497,541,591,610,674,723,705,766,787,789,743,731,798,916,886,896,993,"1,276","1,248","1,560","1,816","1,821","1,863","2,097","2,180","2,212","2,219","2,071","2,149","1,925","1,747","1,628","1,453","1,466","1,490","1,564","1,493","1,676","1,840","1,872","1,906","1,836","1,605","1,819","1,733","1,867","2,039","2,181","2,410","2,463","2,456","2,386","2,552","2,459","2,129","2,328","2,281","2,262","2,590","2,696","2,624","2,722","2,390","2,495","2,248","2,478","2,117","1,970","2,088","1,642","1,588","1,710","1,738","1,593","1,212","1,040","1,198","1,293","1,418","1,191",990,986,804,710,621,581,462,357,279,224,155,127,98,57,41,31,12,15,21
