행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2614000000,부산광역시 부산광역시 서구 ,"105,192","105,192",349,369,395,438,475,534,650,674,673,641,726,731,720,623,690,734,676,638,755,843,865,"1,091","1,329","1,356","1,370","1,330","1,373","1,268","1,308","1,215","1,238","1,139","1,039","1,029","1,001",918,940,994,"1,032","1,195","1,410","1,420","1,557","1,427","1,227","1,266","1,269","1,339","1,526","1,620","1,687","1,711","1,745","1,751","1,757","1,689","1,608","1,656","1,719","1,685","1,952","2,093","2,292","2,039","1,951","1,956","1,856","1,987","1,797","1,490","1,677","1,387","1,386","1,390","1,286","1,340","1,070",916,972,"1,056","1,071",921,795,772,599,522,470,408,294,248,171,162,94,98,72,73,23,20,27,8,18
2614051000,부산광역시 서구 동대신제1동,"5,513","5,513",28,35,31,32,35,38,39,39,32,34,38,22,36,39,36,40,22,35,35,41,44,47,58,80,75,65,70,69,69,62,81,82,63,72,59,54,66,60,61,68,82,93,79,68,63,71,66,71,75,85,75,104,91,100,104,77,97,73,78,93,106,96,102,85,86,109,88,88,98,59,93,62,69,69,63,59,53,46,39,44,49,45,38,41,35,26,30,20,18,14,11,12,3,8,4,3,0,1,2,1,1
2614052000,부산광역시 서구 동대신제2동,"6,979","6,979",11,8,15,14,23,23,35,37,37,22,43,32,42,39,42,45,54,44,45,57,57,68,88,77,73,60,72,76,59,69,64,49,50,53,50,49,47,46,54,53,87,64,75,92,86,71,78,91,113,118,125,115,130,122,123,127,103,131,104,117,134,145,142,160,147,141,125,155,152,108,135,100,101,110,112,108,97,88,69,82,100,77,76,73,48,46,39,32,31,31,17,10,9,6,9,2,3,1,4,0,0
2614053000,부산광역시 서구 동대신제3동,"7,491","7,491",39,20,28,25,31,39,48,48,39,54,45,51,56,43,47,51,50,45,62,60,60,104,113,151,152,119,126,116,101,106,102,90,78,69,87,67,73,65,61,95,109,92,96,104,100,71,103,83,101,134,113,112,129,99,122,122,93,83,127,94,129,124,159,142,115,144,131,126,116,89,111,101,86,89,74,82,64,68,83,71,74,61,61,50,39,36,40,29,15,20,12,13,7,4,3,9,2,1,2,2,4
2614054000,부산광역시 서구 서대신제1동,"14,808","14,808",88,102,83,130,101,132,149,145,133,133,159,141,132,111,97,121,113,99,125,119,126,164,175,189,151,183,173,174,195,162,195,161,180,208,187,198,169,199,204,231,275,275,284,253,200,193,241,215,222,223,242,251,247,221,229,202,202,205,214,181,245,213,259,203,216,194,193,191,175,178,186,150,152,151,146,133,117,84,120,119,126,112,67,87,65,69,55,48,25,22,19,20,12,14,6,10,3,4,7,0,0
2614056000,부산광역시 서구 서대신제3동,"7,658","7,658",23,26,43,40,39,42,63,70,65,60,72,88,80,67,86,85,84,70,78,81,77,78,102,77,79,73,89,77,95,77,68,71,86,63,68,69,62,83,73,85,111,109,126,103,123,118,119,122,109,142,142,115,150,145,131,132,102,112,131,113,131,144,170,136,121,114,111,126,108,87,109,95,83,74,67,78,53,46,58,59,65,49,36,39,50,30,35,21,16,22,10,19,7,9,4,3,1,2,0,0,1
2614057000,부산광역시 서구 서대신제4동,"7,403","7,403",27,28,37,42,39,50,62,77,86,83,81,81,91,68,79,80,67,65,63,69,72,68,79,71,81,91,84,66,76,77,76,86,55,70,56,55,70,82,82,100,116,116,130,117,108,101,90,112,126,128,121,129,124,116,134,124,100,133,116,111,128,149,168,131,124,111,114,109,98,92,95,57,95,81,72,69,50,49,50,50,58,43,42,48,40,31,25,20,18,11,4,16,7,6,5,9,2,0,0,1,1
2614059000,부산광역시 서구 부민동,"7,447","7,447",16,24,31,31,34,34,46,46,46,49,53,48,46,52,56,49,45,42,53,116,116,139,178,171,155,142,148,151,138,142,120,115,88,84,87,71,75,81,69,81,88,110,113,95,79,104,81,99,99,108,114,127,112,118,96,94,96,98,95,104,106,131,133,105,114,102,119,130,116,80,97,75,79,74,55,74,54,48,44,46,51,41,43,45,34,27,28,22,21,10,9,6,4,7,9,2,2,3,0,1,2
2614061500,부산광역시 서구 아미동,"6,181","6,181",4,7,4,0,15,10,6,12,11,8,16,17,15,16,21,20,25,27,37,50,37,47,49,68,87,86,83,74,76,65,68,54,44,42,39,31,38,28,44,42,49,57,66,58,49,52,63,63,99,85,111,92,91,130,93,106,95,86,110,117,126,174,152,141,149,141,129,144,148,121,125,124,111,125,100,117,88,75,79,86,89,89,78,64,59,51,43,32,31,22,21,13,9,8,8,3,1,0,4,0,6
2614063000,부산광역시 서구 초장동,"4,072","4,072",6,6,5,5,10,8,8,17,17,9,8,17,11,14,18,17,14,19,14,22,18,28,37,36,53,35,47,27,36,38,36,37,30,27,36,26,23,26,22,29,32,46,51,47,42,52,50,47,64,67,71,66,69,71,47,65,75,69,73,66,95,74,104,100,85,91,97,102,106,70,82,66,87,74,61,71,53,44,63,68,71,63,46,53,35,39,26,26,9,13,9,8,4,7,0,5,0,2,1,0,0
2614064000,부산광역시 서구 충무동,"9,718","9,718",24,32,28,37,29,46,55,55,55,46,49,39,56,42,50,51,39,30,55,69,61,75,130,134,170,180,168,151,149,164,139,120,102,93,108,89,94,99,82,116,129,123,151,119,84,114,96,119,133,149,152,157,171,156,159,157,156,170,155,166,191,210,208,196,181,163,180,192,170,126,148,131,125,145,137,125,100,83,85,117,80,75,90,72,40,38,41,41,25,21,14,12,5,6,5,5,2,0,2,3,1
2614065000,부산광역시 서구 남부민제1동,"4,700","4,700",11,10,15,13,13,10,13,9,14,16,12,13,11,14,10,19,17,14,21,16,22,30,47,35,40,40,44,36,50,38,45,36,44,38,32,38,40,34,44,45,47,42,56,52,36,41,48,46,62,70,74,77,68,79,86,91,91,80,93,93,100,131,104,104,112,126,121,114,114,102,108,85,81,82,73,80,74,60,53,68,78,69,54,47,34,25,20,23,17,15,10,8,8,5,5,3,2,2,2,0,0
2614066000,부산광역시 서구 남부민제2동,"8,573","8,573",12,13,14,12,23,25,21,29,31,34,47,49,43,39,45,39,28,36,42,45,74,74,64,78,69,61,70,95,93,81,74,74,62,68,45,51,55,60,66,69,87,90,103,96,88,93,88,109,113,128,148,144,140,144,159,146,160,158,134,172,172,189,238,212,191,224,170,209,190,163,163,158,162,143,149,160,139,129,107,112,111,100,86,67,51,48,45,50,35,24,19,7,6,6,9,14,0,2,1,0,2
2614068000,부산광역시 서구 암남동,"14,649","14,649",60,58,61,57,83,77,105,90,107,93,103,133,101,79,103,117,118,112,125,98,101,169,209,189,185,195,199,156,171,134,170,164,157,142,147,120,128,131,170,181,198,203,227,223,169,185,146,162,210,183,199,222,223,250,274,246,238,258,289,258,289,313,353,324,310,296,278,301,206,215,225,183,155,173,177,184,128,96,122,134,119,97,78,86,69,56,43,44,33,23,16,18,13,12,5,5,5,2,2,0,0
2641000000,부산광역시 부산광역시 금정구 ,"221,256","221,256",642,716,737,901,974,"1,142","1,273","1,512","1,440","1,492","1,612","1,623","1,608","1,483","1,595","1,729","1,589","1,584","1,710","2,066","2,224","2,589","3,431","3,311","3,331","3,333","3,177","3,050","2,959","2,760","2,739","2,568","2,335","2,166","2,164","2,070","2,060","2,086","2,201","2,488","2,765","3,024","3,133","3,094","2,714","2,871","2,669","2,894","3,199","3,389","3,537","3,669","3,675","3,796","3,884","3,810","3,605","3,742","3,779","3,795","4,381","4,459","4,488","4,301","3,985","4,001","3,682","4,017","3,299","3,076","3,257","2,557","2,473","2,556","2,550","2,382","1,878","1,533","1,765","1,725","1,863","1,544","1,309","1,197",999,847,716,706,549,377,336,239,181,169,118,72,48,39,18,20,30
2641051000,부산광역시 금정구 서제1동,"4,979","4,979",2,5,3,7,1,11,6,9,7,13,11,12,10,7,21,20,30,17,35,28,27,41,34,36,43,45,47,51,46,45,46,53,41,38,33,25,36,41,36,29,49,72,62,54,55,63,50,70,66,79,71,83,94,88,87,94,106,83,96,108,142,128,141,134,133,129,129,125,95,96,99,89,74,93,69,70,67,56,65,62,69,55,53,44,43,21,27,24,17,15,16,6,5,2,4,2,1,1,0,0,0
2641052000,부산광역시 금정구 서제2동,"8,814","8,814",12,14,12,21,22,25,24,42,32,44,30,49,42,35,46,40,45,34,50,45,48,68,98,84,82,101,100,110,120,119,108,93,77,77,81,78,79,83,74,94,107,94,103,92,85,91,81,115,99,139,127,133,155,153,170,150,177,197,198,158,241,246,254,249,233,224,187,213,187,141,168,139,148,135,110,107,74,64,91,89,72,58,57,57,45,36,32,23,16,13,14,6,8,9,1,1,2,1,0,1,0
2641053000,부산광역시 금정구 서제3동,"10,782","10,782",18,20,22,27,35,25,29,39,29,45,32,42,38,44,45,41,46,34,50,67,80,88,106,89,94,116,112,124,127,133,140,121,108,104,91,81,90,103,92,103,119,108,138,109,107,120,94,115,146,166,159,168,181,177,208,212,218,214,206,242,270,321,282,292,236,248,236,264,206,193,189,165,173,168,178,172,119,110,125,105,135,93,87,82,67,62,31,36,24,19,16,12,7,7,8,2,2,1,1,0,1
2641055500,부산광역시 금정구 금사회동동,"7,554","7,554",7,17,9,20,19,23,29,36,23,25,24,29,25,28,25,38,29,32,31,43,40,41,61,72,45,66,88,80,91,81,81,71,81,66,62,62,60,74,65,64,84,97,89,106,75,71,64,80,102,95,104,117,108,143,131,132,132,167,170,160,207,202,216,216,190,184,165,206,159,161,183,128,116,128,129,105,80,71,89,81,78,81,62,48,38,26,27,19,15,11,13,8,4,4,4,3,1,4,0,1,1
2641057000,부산광역시 금정구 부곡제1동,"8,027","8,027",14,14,20,23,31,30,33,32,35,30,40,35,37,43,37,59,41,39,50,37,42,65,76,68,68,73,96,59,86,81,81,85,63,72,72,66,61,77,82,85,89,113,106,91,80,109,95,110,103,107,126,135,115,118,138,115,121,122,158,158,175,203,163,180,153,168,180,191,171,150,165,132,140,147,141,137,103,88,81,101,111,92,64,59,50,43,35,42,31,24,18,11,10,9,5,3,2,1,0,1,0
2641058000,부산광역시 금정구 부곡제2동,"17,613","17,613",57,57,58,73,99,106,102,110,106,105,134,130,157,111,137,165,156,138,169,199,187,230,297,284,280,268,238,253,238,200,203,206,197,185,173,171,160,177,188,218,236,237,267,284,210,223,224,234,317,313,325,322,309,302,324,330,275,284,285,310,273,325,342,325,280,273,263,294,249,228,226,170,156,179,196,155,132,113,100,142,157,112,76,79,69,77,53,60,46,27,22,19,16,13,8,9,4,3,2,1,6
2641059000,부산광역시 금정구 부곡제3동,"15,350","15,350",58,65,70,90,81,90,110,123,132,133,139,122,115,111,126,124,123,141,139,148,173,164,250,218,204,221,191,200,165,198,208,225,183,166,168,163,184,161,174,190,218,234,258,216,191,215,198,196,224,231,250,260,284,261,271,288,254,247,244,230,292,309,279,254,259,243,242,273,207,165,218,140,149,150,147,157,101,80,91,90,69,101,91,54,58,55,51,52,34,28,25,21,13,14,9,5,2,3,1,2,0
2641059100,부산광역시 금정구 부곡제4동,"12,359","12,359",31,33,39,29,45,52,59,41,56,53,53,57,60,52,63,90,77,86,91,89,98,98,121,107,144,153,145,162,176,149,150,144,135,120,110,115,126,109,122,150,147,124,167,151,139,168,151,169,178,193,218,177,235,197,226,210,211,216,222,210,259,271,249,309,243,274,253,311,221,217,228,203,189,176,172,163,125,103,117,120,121,97,73,92,61,44,25,41,28,19,14,6,11,13,5,0,1,2,1,2,1
2641060000,부산광역시 금정구 장전제1동,"17,993","17,993",39,41,53,74,57,64,82,110,92,114,111,119,125,100,109,115,99,88,97,244,352,493,819,873,873,768,600,512,412,337,291,271,201,169,170,153,150,150,138,156,200,208,222,206,214,202,224,221,194,215,221,216,201,216,237,228,214,214,194,202,243,235,224,214,201,219,166,215,170,146,185,156,143,121,142,132,105,73,104,87,109,78,81,73,51,39,40,37,41,20,20,18,8,11,6,2,3,1,1,0,3
2641061000,부산광역시 금정구 장전제2동,"26,049","26,049",158,145,153,187,187,254,272,325,290,287,332,309,266,269,237,265,199,225,214,225,234,241,320,297,339,323,326,317,342,315,331,289,321,289,325,305,323,313,337,450,438,527,512,515,462,453,416,403,425,429,429,412,373,405,375,377,305,345,335,317,354,379,426,320,343,352,298,333,295,288,280,231,204,237,250,207,209,143,183,159,200,147,136,111,103,81,80,58,46,43,40,29,17,19,20,15,5,7,3,5,4
2641063500,부산광역시 금정구 선두구동,"2,218","2,218",3,2,3,6,6,6,8,11,5,7,5,4,8,8,5,9,9,7,16,14,10,14,16,17,17,23,17,15,20,20,33,19,18,20,16,10,17,13,18,22,19,16,20,21,22,21,19,17,25,26,28,33,44,43,40,40,45,44,51,61,61,55,73,67,55,56,53,63,50,41,35,28,34,33,37,42,27,30,30,25,21,29,23,21,11,20,9,12,14,8,5,6,3,4,1,2,0,0,1,1,0
2641066500,부산광역시 금정구 청룡노포동,"9,689","9,689",26,27,41,29,37,48,50,62,68,65,65,64,76,59,53,74,66,71,77,65,73,81,82,104,103,98,105,94,94,91,109,116,79,85,104,110,72,90,79,90,107,108,121,124,91,95,103,94,128,138,174,140,139,167,147,185,173,190,194,191,201,208,200,211,200,190,194,197,190,150,189,132,154,130,154,142,106,89,91,99,111,77,69,74,57,48,47,56,36,22,18,14,12,8,6,4,4,2,0,4,2
2641067000,부산광역시 금정구 남산동,"27,568","27,568",68,57,66,65,84,86,117,125,142,126,148,150,157,136,157,178,158,193,187,310,321,383,473,481,431,447,424,381,390,382,368,315,313,266,262,250,217,227,230,220,297,310,312,314,296,326,266,298,394,395,434,525,501,557,543,512,503,478,470,520,601,608,605,563,555,509,515,492,401,404,420,336,306,323,326,300,260,216,281,239,244,231,177,168,146,116,92,104,78,48,50,30,21,22,10,6,9,0,5,2,7
2641068000,부산광역시 금정구 구서제1동,"19,234","19,234",67,86,84,102,101,111,116,165,159,152,186,176,180,180,199,212,176,188,179,199,212,187,223,204,235,204,252,273,235,246,257,212,202,208,201,189,186,192,209,248,266,290,298,294,272,260,260,326,314,327,316,330,349,379,384,327,317,333,355,347,357,361,371,327,314,313,272,287,244,253,231,170,172,178,192,169,136,106,108,112,142,115,90,86,77,68,60,41,49,23,22,9,11,6,7,8,6,2,1,0,1
2641069000,부산광역시 금정구 구서제2동,"32,027","32,027",81,131,104,145,167,206,232,270,256,284,288,307,302,285,323,292,321,279,315,348,316,388,445,376,367,421,427,414,411,353,327,339,310,293,294,287,295,272,349,359,378,473,449,501,391,439,404,433,473,517,543,601,574,572,598,598,539,590,586,561,681,583,638,616,567,593,513,528,437,424,417,317,304,337,293,312,231,188,201,208,212,174,164,143,121,106,103,95,71,53,41,44,33,27,21,10,6,10,2,0,4
2641070000,부산광역시 금정구 금성동,"1,000","1,000",1,2,0,3,2,5,4,12,8,9,14,18,10,15,12,7,14,12,10,5,11,7,10,1,6,6,9,5,6,10,6,9,6,8,2,5,4,4,8,10,11,13,9,16,24,15,20,13,11,19,12,17,13,18,5,12,15,18,15,20,24,25,25,24,23,26,16,25,17,19,24,21,11,21,14,12,3,3,8,6,12,4,6,6,2,5,4,6,3,4,2,0,2,1,3,0,0,1,0,0,0
2644000000,부산광역시 부산광역시 강서구 ,"143,207","143,207","1,230","1,304","1,404","1,647","1,897","2,066","2,290","2,347","2,299","2,101","2,113","2,011","1,800","1,515","1,453","1,292","1,041",986,944,895,859,927,"1,020","1,001","1,072","1,145","1,336","1,384","1,538","1,727","1,921","2,036","2,040","2,317","2,372","2,463","2,601","2,724","2,999","3,450","3,747","3,768","3,506","3,133","2,640","2,462","2,254","2,161","2,088","2,068","1,846","1,922","1,785","1,740","1,771","1,643","1,541","1,601","1,615","1,627","1,904","2,073","2,015","1,912","1,822","1,868","1,667","1,655","1,392","1,223","1,265",999,877,873,841,737,590,475,512,507,562,444,379,402,284,276,214,174,182,122,114,91,83,55,45,32,20,15,5,5,11
2644051000,부산광역시 강서구 대저1동,"6,196","6,196",11,8,11,21,13,19,12,23,9,19,24,17,27,23,31,22,24,21,28,31,38,31,38,54,41,56,50,61,71,62,62,71,62,51,56,55,29,46,54,47,48,64,75,61,55,65,56,58,60,71,68,82,98,103,113,97,111,115,121,138,150,165,164,160,179,173,175,171,137,133,151,119,123,116,103,89,86,67,74,93,77,70,51,51,40,40,32,17,20,16,14,16,11,8,8,2,3,1,1,0,2
2644052000,부산광역시 강서구 대저2동,"6,960","6,960",32,33,42,34,47,39,55,45,53,53,57,55,46,50,53,54,37,34,35,48,56,54,72,66,74,81,87,90,90,109,113,95,98,100,94,88,86,77,69,100,79,105,86,89,79,101,80,88,74,105,87,90,95,78,104,100,109,108,104,108,137,154,141,159,163,149,132,131,115,91,108,91,74,89,78,79,51,40,49,51,77,42,38,55,25,33,19,24,27,15,11,9,10,5,5,4,5,3,0,0,1
2644053000,부산광역시 강서구 강동동,"4,081","4,081",2,7,4,4,13,7,10,7,11,8,13,8,10,12,13,6,10,15,17,11,15,16,25,27,30,29,31,24,33,34,43,38,38,32,33,21,18,30,30,28,23,31,36,32,39,28,26,30,34,32,48,49,48,69,72,76,84,95,87,93,116,150,156,141,124,153,119,120,106,102,114,87,72,67,68,62,51,56,51,42,56,35,34,33,21,32,25,18,14,14,8,6,14,3,6,5,1,2,1,0,1
2644053500,부산광역시 강서구 명지1동,"53,652","53,652",721,741,772,886,969,"1,083","1,124","1,063","1,065",935,894,843,677,558,564,475,353,382,311,285,257,311,360,314,341,394,476,504,566,727,801,911,945,"1,125","1,183","1,240","1,359","1,369","1,438","1,621","1,742","1,668","1,517","1,299",990,943,860,784,694,716,586,554,481,533,526,488,417,419,459,417,495,544,519,472,457,470,405,384,336,292,297,210,179,187,197,162,118,91,95,92,84,84,68,75,54,43,38,34,31,19,26,14,13,11,4,6,0,3,1,3,3
2644054500,부산광역시 강서구 명지2동,"30,201","30,201",166,229,246,330,433,460,589,681,641,602,630,632,610,535,479,442,386,317,347,316,287,257,236,230,217,211,233,219,212,242,273,275,275,305,361,375,374,447,603,741,828,868,836,829,690,690,597,620,628,540,501,507,427,404,333,318,266,283,270,283,303,329,314,307,273,263,273,238,209,163,173,121,128,122,108,87,74,54,50,54,69,49,51,42,27,23,17,26,25,9,12,13,10,6,7,4,3,2,0,0,1
2644055000,부산광역시 강서구 가락동,"2,240","2,240",0,3,2,2,6,2,5,4,4,4,14,4,9,1,5,2,5,11,8,9,5,13,5,15,14,13,13,16,22,21,21,19,20,13,21,14,14,13,17,22,13,18,15,16,17,18,20,14,21,23,25,24,26,34,47,41,36,59,59,47,67,56,63,63,67,62,47,76,56,57,50,50,48,38,42,42,37,32,27,36,35,35,29,26,17,19,18,11,14,9,5,6,6,4,2,2,0,0,1,0,1
2644056000,부산광역시 강서구 녹산동,"35,747","35,747",293,276,318,360,404,447,476,510,498,462,468,437,411,323,297,279,209,193,179,182,183,230,251,269,325,323,414,436,508,493,568,589,565,647,589,643,678,706,737,851,963,975,898,762,714,580,579,515,522,527,474,534,537,440,500,449,444,439,423,447,519,547,506,504,450,482,405,423,344,303,296,254,195,205,182,154,127,105,128,107,125,89,83,91,75,64,41,30,38,27,28,20,16,7,9,6,7,3,1,2,0
2644058000,부산광역시 강서구 가덕도동,"4,130","4,130",5,7,9,10,12,9,19,14,18,18,13,15,10,13,11,12,17,13,19,13,18,15,33,26,30,38,32,34,36,39,40,38,37,44,35,27,43,36,51,40,51,39,43,45,56,37,36,52,55,54,57,82,73,79,76,74,74,83,92,94,117,128,152,106,109,116,111,112,89,82,76,67,58,49,63,62,46,30,38,32,39,40,25,29,25,22,24,14,13,13,10,7,3,11,4,3,1,1,0,0,2
2647000000,부산광역시 부산광역시 연제구 ,"203,536","203,536",894,931,"1,010","1,166","1,227","1,252","1,567","1,612","1,643","1,558","1,693","1,660","1,605","1,466","1,586","1,691","1,556","1,489","1,642","1,755","1,677","1,974","2,322","2,191","2,289","2,467","2,539","2,580","2,649","2,644","2,763","2,701","2,411","2,493","2,425","2,408","2,410","2,371","2,517","2,830","3,133","3,356","3,258","3,278","2,768","2,955","2,777","2,833","3,148","3,368","3,345","3,432","3,440","3,375","3,557","3,437","3,003","3,173","3,052","3,034","3,494","3,823","3,845","3,490","3,399","3,464","3,243","3,397","2,918","2,631","2,795","2,136","2,144","2,155","2,184","2,065","1,572","1,310","1,458","1,453","1,573","1,281","1,133",968,771,725,595,523,395,289,214,195,146,123,94,46,33,22,10,14,24
2647061000,부산광역시 연제구 거제제1동,"28,471","28,471",105,104,131,159,181,180,287,298,314,317,342,372,350,314,336,387,349,297,353,350,326,401,426,315,322,303,292,254,256,225,244,251,219,219,264,239,227,246,286,396,400,493,485,551,440,513,493,508,560,626,555,601,548,532,550,463,401,447,370,392,396,458,393,411,344,375,346,358,336,309,342,270,267,251,245,245,204,187,192,194,217,156,137,126,105,108,66,74,55,37,24,15,15,14,12,4,5,2,3,2,6
2647062000,부산광역시 연제구 거제제2동,"11,756","11,756",32,44,41,70,68,71,105,129,150,151,145,188,144,159,161,180,147,148,156,126,146,137,129,117,123,113,118,90,127,106,110,77,86,94,92,96,112,83,118,141,191,211,177,228,196,215,231,223,249,251,256,250,196,227,186,199,143,175,161,169,168,184,189,164,158,160,168,164,125,137,129,106,99,103,105,102,88,61,74,68,64,58,68,41,41,31,37,29,15,16,5,12,6,4,3,2,6,1,0,0,1
2647063000,부산광역시 연제구 거제제3동,"9,684","9,684",29,36,27,45,37,45,35,49,51,42,52,43,51,66,49,75,64,76,64,83,78,81,93,100,96,110,108,127,115,116,117,133,93,98,103,93,89,85,88,93,109,109,139,125,93,107,96,126,152,124,154,154,177,170,176,178,133,140,155,129,178,203,215,196,172,185,172,182,184,151,178,125,115,128,156,136,118,91,111,118,122,110,81,79,82,68,57,44,35,24,22,16,13,20,7,3,2,1,0,2,1
2647064000,부산광역시 연제구 거제제4동,"10,001","10,001",27,35,39,46,49,59,64,67,83,68,96,100,107,85,108,102,99,84,96,98,84,105,115,94,112,125,93,125,97,107,116,93,75,105,83,88,90,93,95,130,125,140,189,145,121,159,129,138,162,169,192,161,181,205,162,172,158,198,170,161,181,220,202,162,208,178,188,175,165,134,131,117,116,113,109,95,61,57,69,71,85,61,49,55,35,43,31,20,19,19,11,13,11,8,5,5,2,0,0,1,2
