행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
5011053000,제주특별자치도 제주시 이도1동,"7,659","7,659",28,33,31,34,42,46,42,68,54,72,77,65,64,72,69,90,72,62,84,99,90,85,99,95,113,104,121,120,126,113,107,89,111,100,84,91,75,80,86,88,119,112,99,106,82,107,106,98,110,131,132,135,124,138,134,124,134,126,122,130,124,124,132,138,120,119,90,107,85,62,83,69,63,72,50,69,51,47,43,44,39,52,39,48,30,38,27,22,27,31,18,9,7,8,7,2,4,1,0,4,4
5011054000,제주특별자치도 제주시 이도2동,"49,263","49,263",262,305,267,326,368,392,487,515,525,518,614,582,572,578,567,633,650,597,657,643,619,631,748,676,696,683,695,741,710,741,714,701,626,538,601,616,584,601,663,735,787,856,849,769,710,742,705,809,867,941,892,966,928,858,820,811,758,687,670,701,706,696,683,669,549,577,530,507,411,348,354,295,310,272,277,321,288,212,199,171,187,147,164,121,111,131,88,85,87,67,39,39,33,24,19,15,7,2,2,12,5
5011055000,제주특별자치도 제주시 삼도1동,"13,209","13,209",59,66,68,72,80,97,122,114,128,113,144,139,122,124,143,115,143,131,137,140,143,142,188,159,161,175,140,173,156,166,166,163,114,124,112,143,114,141,148,157,181,198,180,224,170,196,191,188,229,246,269,264,231,219,236,227,231,203,195,204,216,196,203,169,181,182,169,169,133,124,134,104,104,130,137,142,137,111,109,109,117,89,86,73,74,49,39,49,26,31,18,24,10,15,6,3,4,3,2,4,4
5011056000,제주특별자치도 제주시 삼도2동,"7,828","7,828",45,38,47,41,57,37,38,50,54,51,63,59,63,70,54,68,74,55,60,88,72,70,71,83,75,81,93,91,110,118,100,110,106,80,92,73,79,93,86,107,124,96,101,90,87,106,109,112,131,131,155,155,143,146,137,142,139,145,132,144,144,128,159,148,132,140,151,130,85,85,62,58,68,68,78,62,79,57,70,43,54,71,32,45,44,30,29,29,23,25,17,12,14,11,3,5,0,1,2,3,4
5011057000,제주특별자치도 제주시 용담1동,"6,834","6,834",14,21,25,30,32,34,35,42,49,56,54,52,59,58,49,69,61,55,77,68,58,91,79,65,85,86,79,91,96,71,66,79,58,65,53,64,58,70,57,72,82,69,95,88,77,91,101,111,133,125,133,142,131,133,130,144,115,122,104,138,125,128,152,123,111,105,97,93,95,67,87,54,71,65,80,67,62,66,68,47,54,55,47,42,30,35,25,20,26,22,16,13,11,8,4,3,0,2,1,3,7
5011058000,제주특별자치도 제주시 용담2동,"14,137","14,137",45,44,69,89,86,97,90,95,128,114,155,125,130,109,142,145,158,143,133,126,138,147,162,158,160,157,167,191,173,175,178,150,151,148,141,109,138,152,137,182,186,194,206,225,166,210,190,189,214,241,248,248,230,252,272,230,268,278,217,229,234,275,246,213,234,224,210,216,172,153,173,155,145,122,133,145,111,113,132,112,109,97,75,76,64,58,64,45,49,42,27,21,11,15,12,5,5,1,1,5,7
5011059000,제주특별자치도 제주시 건입동,"8,866","8,866",37,40,57,46,75,50,62,68,64,68,74,88,69,61,67,86,57,93,72,82,63,92,85,98,78,129,86,113,115,105,118,105,91,92,87,81,78,100,93,111,122,129,106,142,107,115,116,110,129,126,153,157,149,142,139,166,137,144,138,154,166,175,200,172,146,170,149,172,107,104,137,97,120,78,102,76,68,61,85,69,69,64,52,54,36,40,35,33,16,22,15,11,13,10,7,1,1,4,2,6,4
5011060000,제주특별자치도 제주시 화북동,"23,764","23,764",124,152,150,197,212,219,224,239,272,279,326,306,316,293,294,320,280,282,272,265,275,289,315,302,267,282,285,271,313,301,268,271,239,240,227,233,256,276,288,338,378,393,435,424,332,351,330,380,423,424,426,475,443,425,414,418,386,372,388,388,383,388,356,334,293,297,285,265,206,168,186,159,166,152,147,129,135,103,119,106,108,96,74,90,80,64,54,49,42,33,35,23,11,18,8,10,5,6,3,4,11
5011061000,제주특별자치도 제주시 삼양동,"26,339","26,339",174,204,241,284,305,344,397,437,472,406,476,425,394,367,355,345,295,296,278,289,256,262,277,261,252,289,243,269,274,304,368,310,300,315,286,354,348,376,450,515,592,581,562,629,445,494,442,473,444,466,462,425,426,384,403,365,366,292,315,333,296,307,302,273,237,252,215,241,201,133,158,129,139,128,133,138,97,82,83,103,72,81,68,72,61,66,51,41,43,39,22,13,13,14,13,4,5,2,3,10,7
5011062000,제주특별자치도 제주시 봉개동,"5,270","5,270",48,44,47,56,66,59,49,39,53,45,33,39,48,40,36,44,58,34,42,46,40,44,53,61,58,52,65,59,70,83,79,95,70,61,86,66,77,91,61,71,89,90,92,92,65,79,77,70,79,90,111,93,92,96,87,82,75,62,83,76,85,82,70,94,53,61,69,71,58,40,49,42,29,40,31,37,36,23,25,36,40,25,29,15,26,29,24,19,16,20,9,8,7,7,3,4,4,2,0,0,4
5011063000,제주특별자치도 제주시 아라동,"39,137","39,137",358,347,350,446,440,448,514,518,501,469,551,475,517,481,462,503,436,395,417,460,400,516,579,539,497,486,522,571,523,590,676,582,540,542,547,581,572,616,586,732,781,759,754,665,589,651,639,599,729,773,760,743,660,666,584,577,544,505,479,485,442,428,440,410,339,320,312,329,266,218,211,155,180,143,148,144,135,120,107,129,118,102,85,86,81,59,80,60,52,41,35,34,23,28,14,9,6,5,2,5,9
5011064000,제주특별자치도 제주시 오라동,"15,975","15,975",154,148,176,202,236,235,194,247,222,213,237,210,210,155,174,175,144,159,168,178,175,201,195,169,154,170,154,180,193,188,220,206,209,198,224,235,255,276,267,282,348,307,361,330,235,262,317,234,274,294,266,298,259,283,253,225,249,192,205,189,183,188,178,170,165,163,138,135,108,90,86,65,63,82,79,65,56,35,62,61,61,41,44,39,54,36,34,12,17,23,14,10,11,6,5,6,6,5,0,2,8
5011065000,제주특별자치도 제주시 연동,"42,413","42,413",189,214,205,220,254,280,344,355,360,365,395,408,420,342,461,432,411,400,363,427,455,526,683,601,662,737,856,828,878,796,796,707,639,572,562,538,548,573,625,630,729,731,743,748,621,657,648,650,748,761,763,852,824,860,739,664,649,615,613,616,595,682,598,566,528,465,445,473,352,293,302,255,221,224,267,222,208,154,138,151,140,133,92,75,85,83,72,50,41,60,40,16,29,23,10,11,7,4,1,3,11
5011066000,제주특별자치도 제주시 노형동,"55,693","55,693",311,330,362,382,462,502,603,581,600,629,667,703,683,658,696,748,703,694,751,816,741,818,920,812,812,793,860,852,800,813,813,736,677,610,605,592,636,718,719,780,907,907,898,920,783,903,834,975,"1,106","1,159","1,151","1,202","1,168","1,154","1,126",962,964,884,858,849,776,720,661,636,559,535,451,491,402,299,337,239,258,228,245,266,190,175,168,156,161,150,127,107,113,102,69,69,67,45,43,29,33,27,11,15,5,7,6,9,8
5011067000,제주특별자치도 제주시 외도동,"22,421","22,421",194,202,231,239,248,244,265,312,335,339,354,303,317,298,264,353,292,257,299,267,231,265,262,248,229,222,252,231,268,262,271,279,272,275,263,289,302,340,336,394,455,443,454,473,362,425,398,380,449,436,466,469,402,433,397,325,293,297,289,265,247,224,260,180,193,195,170,172,141,113,113,93,109,92,95,120,72,81,64,76,79,54,57,63,60,54,34,41,37,21,19,21,14,13,13,4,2,2,2,4,2
5011068000,제주특별자치도 제주시 이호동,"4,416","4,416",26,29,33,32,27,37,28,33,35,38,41,37,41,43,28,52,32,41,32,43,41,39,57,54,53,53,60,55,65,56,63,50,61,52,54,56,54,53,51,67,71,77,59,68,46,60,67,64,77,91,82,87,92,93,66,73,99,80,63,83,65,91,79,71,69,57,70,54,52,31,28,25,23,33,23,26,28,26,34,19,22,29,23,21,18,23,15,11,21,8,6,2,3,7,1,1,0,0,0,0,1
5011069000,제주특별자치도 제주시 도두동,"3,274","3,274",19,19,19,18,28,34,39,32,35,29,32,36,26,30,32,38,36,36,30,36,32,35,34,27,27,37,32,42,34,42,48,38,34,39,42,42,40,36,40,48,62,65,48,65,47,62,49,61,58,57,49,53,57,72,58,57,58,65,64,57,51,61,45,50,41,40,43,40,35,29,19,23,18,25,15,20,8,12,18,17,14,10,14,19,9,9,8,9,15,7,8,2,8,3,2,3,3,1,1,2,0
5013000000,제주특별자치도 제주특별자치도 서귀포시 ,"184,770","184,770",819,887,"1,001","1,194","1,193","1,494","1,657","1,867","1,765","1,795","1,978","1,991","1,920","1,760","1,837","1,842","1,663","1,597","1,629","1,515","1,627","1,731","1,916","1,730","1,682","1,863","1,814","1,897","1,898","1,871","1,811","1,843","1,662","1,682","1,654","1,748","1,828","1,993","2,174","2,520","2,950","2,955","2,927","3,008","2,515","2,894","2,868","2,955","3,250","3,128","3,385","3,658","3,421","3,268","3,423","3,151","3,175","3,068","3,090","3,220","3,138","3,258","3,354","3,114","2,845","2,719","2,678","2,555","2,215","1,761","1,930","1,602","1,625","1,670","1,834","1,688","1,462","1,368","1,258","1,198","1,427","1,308","1,082","1,072",943,858,703,720,649,528,423,274,243,179,113,88,46,34,24,51,76
5013025000,제주특별자치도 서귀포시 대정읍,"22,262","22,262",68,80,110,120,149,187,251,272,249,297,325,339,285,276,293,280,236,262,235,172,179,195,200,147,149,177,157,162,174,171,150,176,162,155,172,169,167,224,241,317,346,395,403,405,350,393,389,452,467,446,423,450,425,370,336,345,368,325,352,358,326,362,353,339,321,301,276,302,234,197,233,193,171,178,216,181,174,172,182,161,162,166,149,139,115,113,110,100,93,74,74,35,31,32,18,18,6,3,2,12,10
5013025300,제주특별자치도 서귀포시 남원읍,"18,498","18,498",70,72,86,88,82,100,102,150,124,120,144,144,145,141,156,161,140,130,147,146,146,184,215,174,169,194,164,169,168,169,141,162,129,143,139,126,123,145,163,190,225,231,227,242,194,253,263,263,316,305,328,402,324,350,395,344,387,338,379,386,398,381,416,339,337,305,273,308,260,209,219,182,186,187,216,192,185,188,152,166,209,187,180,164,152,129,99,105,87,77,54,37,31,21,16,8,6,4,3,6,11
5013025900,제주특별자치도 서귀포시 성산읍,"15,427","15,427",40,61,67,70,74,81,88,115,104,118,127,110,109,101,113,111,101,92,99,97,113,103,123,102,139,139,142,149,121,144,141,138,131,144,110,115,140,140,135,166,188,216,185,198,165,194,247,216,219,223,266,319,244,293,320,313,307,321,330,345,371,337,387,346,311,294,305,254,240,186,191,170,160,173,180,167,155,120,113,133,151,132,108,124,110,107,68,71,65,75,52,34,38,24,11,13,5,7,1,4,12
5013031000,제주특별자치도 서귀포시 안덕면,"12,414","12,414",33,38,54,71,75,98,97,110,108,113,114,120,136,114,96,98,86,92,79,94,103,118,138,114,125,133,147,144,145,125,155,129,132,107,93,124,122,145,153,181,183,185,188,209,188,208,181,191,185,200,192,258,240,246,250,244,222,239,208,231,212,221,206,197,200,184,194,166,156,107,129,111,100,108,122,117,96,107,78,84,106,91,84,80,82,59,67,45,46,26,30,24,16,20,8,3,2,2,1,10,10
5013032000,제주특별자치도 서귀포시 표선면,"12,526","12,526",41,34,55,53,75,83,99,124,131,112,126,145,110,112,113,102,96,78,85,75,89,107,124,104,113,108,126,101,133,119,107,100,77,80,91,103,108,105,121,154,188,164,195,183,171,173,203,188,225,218,223,238,237,219,273,253,206,231,241,271,245,249,247,261,212,226,216,186,178,151,154,125,138,126,152,134,104,83,104,87,120,109,73,78,75,64,47,66,54,42,31,16,17,13,3,5,1,4,5,3,3
5013051000,제주특별자치도 서귀포시 송산동,"3,904","3,904",9,12,19,12,17,17,20,32,23,27,33,42,30,31,29,36,26,31,29,24,36,39,45,42,41,34,35,48,36,38,36,35,27,39,25,38,37,35,35,39,47,45,48,48,44,59,52,50,72,65,64,84,71,68,87,67,64,77,67,72,82,83,67,72,73,64,70,71,61,43,50,43,54,54,57,48,46,44,40,34,34,34,29,22,26,16,17,24,13,10,10,2,6,2,5,2,1,1,1,1,2
5013052000,제주특별자치도 서귀포시 정방동,"2,136","2,136",2,10,5,12,7,12,5,15,9,11,15,17,14,14,10,11,15,10,7,20,11,18,14,24,16,15,28,16,25,26,16,16,13,19,24,12,23,19,15,25,44,37,36,31,34,34,25,26,38,36,36,44,37,51,52,35,37,33,40,39,41,58,59,49,45,46,48,42,28,29,26,32,30,31,26,23,17,13,14,19,15,18,8,11,12,9,11,2,9,3,6,4,7,1,1,1,0,0,0,0,1
5013053000,제주특별자치도 서귀포시 중앙동,"3,205","3,205",9,9,8,11,16,15,21,19,26,20,14,21,25,16,21,18,17,20,25,15,29,34,27,34,27,27,35,33,31,30,24,27,14,16,20,21,22,22,26,27,36,35,45,45,34,46,45,36,44,43,57,47,61,50,57,62,64,70,64,76,90,72,79,82,62,82,70,60,66,48,39,34,59,40,36,45,31,35,32,27,31,33,22,28,19,23,10,14,14,8,11,9,1,2,1,1,0,0,0,0,0
5013054000,제주특별자치도 서귀포시 천지동,"3,465","3,465",12,10,13,12,12,22,19,17,23,13,16,16,17,15,23,28,20,32,23,31,34,30,36,35,32,34,32,49,32,27,32,24,21,30,25,42,35,32,35,40,54,49,34,58,31,47,51,50,55,65,62,82,87,67,60,68,72,60,65,80,61,86,86,78,49,63,66,60,57,50,41,36,36,43,52,41,41,23,30,22,34,26,24,23,17,14,12,22,9,11,5,9,3,2,0,2,0,0,0,1,2
5013055000,제주특별자치도 서귀포시 효돈동,"5,311","5,311",28,32,26,42,37,31,34,35,40,32,51,47,46,50,38,43,49,37,43,31,38,40,60,51,51,51,69,43,60,50,42,48,48,47,40,46,50,50,65,68,87,83,70,71,59,70,64,63,90,91,90,97,96,86,96,90,87,82,85,98,103,95,102,111,93,80,79,91,67,63,65,52,52,62,66,56,66,57,34,38,57,50,38,44,39,29,26,26,32,30,21,12,7,7,4,4,3,2,0,1,3
5013056000,제주특별자치도 서귀포시 영천동,"5,302","5,302",13,19,19,17,32,25,32,30,45,48,48,43,52,37,41,42,42,43,45,43,48,56,54,54,64,65,66,54,49,56,61,42,46,37,30,30,53,37,53,58,77,58,60,58,43,68,64,73,84,84,119,123,99,92,99,116,110,103,98,89,108,100,108,94,83,82,103,63,60,48,55,49,55,71,80,57,57,48,45,46,60,47,45,34,30,41,30,27,31,21,23,10,16,5,3,4,5,0,5,3,4
5013057000,제주특별자치도 서귀포시 동홍동,"23,514","23,514",108,137,137,163,148,241,241,243,231,230,278,293,320,296,310,346,300,300,333,312,310,283,315,281,232,297,232,276,235,251,243,233,204,211,208,205,212,254,272,294,358,403,409,380,346,378,381,416,413,452,471,479,456,437,463,412,415,374,359,377,332,359,391,326,312,279,297,269,229,194,210,153,163,158,168,186,123,132,117,122,120,117,93,73,64,60,37,59,44,31,24,23,16,10,8,6,4,4,3,2,2
5013058000,제주특별자치도 서귀포시 서홍동,"11,231","11,231",85,82,80,99,96,132,151,175,147,169,159,167,163,158,164,149,151,127,126,113,115,121,129,140,111,113,131,127,116,103,133,111,107,105,94,110,137,134,161,171,201,206,191,232,166,193,177,211,238,196,213,194,198,187,194,144,157,142,129,143,137,157,149,149,125,120,108,117,99,81,103,71,76,81,91,65,79,48,62,46,70,56,37,44,30,28,21,19,18,21,11,11,8,5,9,0,2,0,0,0,3
5013059000,제주특별자치도 서귀포시 대륜동,"15,602","15,602",121,117,127,175,134,169,165,197,165,165,175,167,161,132,147,149,145,108,128,122,117,120,136,136,120,140,144,169,169,195,174,192,183,197,210,228,201,230,260,263,319,288,288,296,242,282,256,273,293,253,287,269,296,236,257,217,219,223,242,206,221,227,253,226,217,215,200,209,184,112,139,102,130,121,117,138,85,111,86,76,93,77,61,58,52,42,46,44,39,36,20,12,17,8,8,7,3,3,1,4,7
5013060000,제주특별자치도 서귀포시 대천동,"13,796","13,796",102,91,103,142,128,180,201,183,204,169,170,158,151,117,136,124,116,100,103,96,117,131,128,126,128,142,124,151,168,160,150,173,151,158,189,202,202,209,236,278,306,302,260,263,208,237,236,197,234,216,258,258,241,244,198,185,182,199,186,186,186,200,189,201,183,159,144,163,119,118,125,99,101,102,100,96,91,84,72,56,72,53,47,53,44,47,32,35,31,24,23,11,12,8,7,6,3,2,1,1,3
5013061000,제주특별자치도 서귀포시 중문동,"12,302","12,302",68,69,79,96,90,84,112,121,109,131,147,137,132,123,120,119,102,104,94,103,117,122,127,121,118,147,151,149,180,157,153,185,165,160,151,137,163,175,169,202,238,211,241,230,189,208,189,196,227,184,224,248,236,212,207,186,202,186,177,180,159,193,178,158,159,158,147,139,121,85,103,102,80,95,106,104,70,70,72,56,63,71,61,69,49,51,49,41,41,22,16,12,11,10,6,5,4,1,1,2,2
5013062000,제주특별자치도 서귀포시 예래동,"3,875","3,875",10,14,13,11,21,17,19,29,27,20,36,25,24,27,27,25,21,31,28,21,25,30,45,45,47,47,31,57,56,50,53,52,52,34,33,40,33,37,34,47,53,47,47,59,51,51,45,54,50,51,72,66,73,60,79,70,76,65,68,83,66,78,84,86,63,61,82,55,56,40,48,48,34,40,49,38,42,33,25,25,30,41,23,28,27,26,21,20,23,17,12,13,6,9,5,3,1,1,0,1,1
