행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111063000,서울특별시 종로구 종로5.6가동,"5,300","5,300",12,6,14,12,12,20,18,16,14,14,20,16,20,17,24,16,20,15,27,36,41,74,92,105,106,144,142,173,180,132,111,129,97,90,68,54,65,75,49,70,54,46,62,53,51,52,53,54,59,67,84,90,85,73,95,110,88,85,89,102,89,109,87,83,76,85,64,59,67,48,51,48,44,39,60,58,44,44,47,40,42,34,34,28,32,14,14,13,8,13,9,4,2,4,2,5,1,0,0,1,0
1111064000,서울특별시 종로구 이화동,"7,101","7,101",18,13,18,23,13,15,21,24,29,24,35,23,36,29,29,41,34,30,40,42,64,76,120,146,156,187,201,232,210,181,194,181,158,132,115,116,84,84,80,80,90,104,93,103,67,69,71,80,96,87,94,122,118,93,104,104,94,107,94,115,110,112,111,86,91,80,93,88,80,71,79,66,51,59,63,48,48,45,57,46,60,41,42,49,33,26,24,23,22,15,13,9,5,2,2,6,3,1,1,1,0
1111065000,서울특별시 종로구 혜화동,"16,143","16,143",38,34,37,46,42,52,57,78,87,84,91,103,125,97,111,127,115,112,142,254,363,382,466,523,489,500,496,417,376,371,305,258,223,184,202,182,157,154,157,176,194,201,202,205,177,189,201,179,235,232,244,292,280,242,236,226,190,199,211,196,205,211,184,174,150,173,137,174,158,102,138,88,94,119,128,129,101,91,129,103,122,104,76,94,75,56,64,48,31,33,24,18,19,14,10,4,3,5,3,6,2
1111067000,서울특별시 종로구 창신제1동,"4,646","4,646",9,13,7,10,10,9,11,19,13,12,16,16,17,17,19,17,20,18,22,31,29,47,54,55,50,67,72,62,55,97,65,95,69,48,53,49,57,43,43,56,45,53,46,48,54,53,34,50,73,61,70,71,87,81,104,99,81,115,101,111,98,121,132,100,110,93,90,98,72,69,72,52,57,42,49,55,43,38,31,40,40,47,28,41,26,25,15,8,15,5,5,6,4,5,2,1,0,1,1,0,0
1111068000,서울특별시 종로구 창신제2동,"7,706","7,706",15,12,22,11,23,16,15,24,21,23,24,34,29,37,37,37,39,41,43,49,79,85,94,82,115,116,116,122,116,123,127,128,98,85,97,62,67,81,66,88,82,77,78,74,81,72,94,91,109,121,154,167,160,166,189,157,200,170,198,162,177,169,179,137,134,146,147,139,100,97,121,64,85,80,89,84,55,57,62,75,70,55,47,36,42,34,30,21,15,10,14,8,12,4,2,5,1,2,0,0,0
1111069000,서울특별시 종로구 창신제3동,"6,449","6,449",36,31,29,30,24,30,37,32,44,33,45,26,38,45,51,44,53,38,49,68,57,55,76,78,72,111,106,119,97,87,96,102,100,87,95,73,78,104,81,90,85,87,90,85,67,70,69,97,88,93,119,124,124,134,128,114,129,109,108,117,121,127,128,123,116,102,87,90,85,79,71,42,53,49,52,52,48,48,39,31,66,34,35,29,26,26,19,20,14,13,11,5,10,5,4,1,3,0,1,0,0
1111070000,서울특별시 종로구 숭인제1동,"5,769","5,769",20,14,20,9,21,21,19,19,40,27,42,27,32,28,27,49,39,37,32,41,46,51,69,59,70,81,77,81,97,97,90,101,84,81,68,74,60,93,73,70,70,99,76,76,67,95,95,83,86,96,98,137,130,84,104,102,104,106,129,99,122,102,107,104,106,79,75,106,65,61,91,43,52,69,52,54,49,38,39,36,58,48,31,23,23,18,19,21,12,5,10,5,5,7,4,3,1,2,1,0,1
1111071000,서울특별시 종로구 숭인제2동,"9,807","9,807",30,24,19,18,14,21,33,25,15,26,31,28,31,19,27,27,30,30,41,56,82,124,165,238,206,304,279,322,315,320,308,267,213,182,179,150,121,106,133,114,114,119,96,124,101,100,98,119,102,154,141,166,157,162,163,155,149,163,157,138,174,166,134,163,110,144,148,130,111,91,103,82,73,84,69,79,56,59,60,50,75,43,50,41,33,21,21,20,14,11,12,5,10,4,3,2,3,0,1,1,0
1114000000,서울특별시 서울특별시 중구 ,"120,437","120,437",549,569,557,563,551,605,677,648,602,643,667,616,550,522,582,656,593,571,697,868,983,"1,128","1,552","1,571","1,700","1,965","1,955","2,149","2,274","2,342","2,443","2,339","2,022","1,942","2,000","1,883","1,785","1,815","1,737","1,895","1,862","1,860","1,837","1,749","1,493","1,523","1,494","1,541","1,692","1,717","1,850","2,050","1,987","2,087","2,057","1,955","1,691","1,886","1,934","1,899","1,997","2,036","2,083","1,925","1,806","1,847","1,772","1,734","1,538","1,293","1,391",983,"1,114","1,127","1,093","1,136",908,825,861,823,961,830,618,631,551,440,434,357,295,247,181,149,116,128,92,75,35,16,17,14,28
1114052000,서울특별시 중구 소공동,"2,244","2,244",15,12,12,10,18,16,17,23,16,21,18,15,11,7,12,17,9,10,17,8,19,11,14,18,21,21,32,25,43,49,49,61,40,59,52,43,46,41,51,46,61,66,65,56,53,43,52,36,36,43,34,35,33,45,36,38,23,30,26,23,19,28,23,30,27,31,23,17,22,17,10,16,12,14,11,8,7,7,9,7,4,7,5,7,6,2,3,1,3,2,1,1,0,2,0,2,1,0,0,0,0
1114054000,서울특별시 중구 회현동,"4,544","4,544",23,13,14,15,6,19,12,19,24,30,21,19,27,15,20,19,24,16,23,33,34,27,50,34,37,44,36,73,51,66,77,46,64,56,51,46,42,55,50,52,55,57,40,59,58,53,59,55,70,83,77,70,84,96,75,66,68,83,106,81,113,95,108,100,100,96,93,108,89,61,67,51,70,44,54,61,32,51,39,41,41,34,24,30,27,16,26,15,16,13,5,5,7,10,6,8,5,0,2,0,3
1114055000,서울특별시 중구 명동,"2,739","2,739",10,6,6,5,8,4,9,10,12,8,14,11,9,10,9,13,10,14,13,33,26,18,32,24,35,35,41,45,36,44,66,49,37,28,34,34,30,28,38,35,47,39,37,43,32,40,32,33,43,41,34,56,51,51,48,40,41,39,50,40,51,44,52,44,49,63,56,54,48,36,40,27,32,39,26,17,36,29,26,22,35,23,16,13,19,11,11,7,15,4,5,7,3,4,3,3,1,1,1,0,0
1114057000,서울특별시 중구 필동,"3,973","3,973",14,14,11,10,14,12,17,26,18,28,20,20,17,14,9,19,23,11,17,37,52,44,75,90,73,81,83,58,78,76,91,92,72,76,68,71,48,53,58,65,50,47,44,57,48,36,43,42,44,45,58,64,52,73,64,53,59,52,48,61,58,53,69,75,47,64,70,66,60,51,38,28,37,34,43,24,35,19,32,23,41,29,27,20,20,19,14,16,8,13,10,3,8,9,6,3,1,1,1,2,1
1114058000,서울특별시 중구 장충동,"4,571","4,571",10,11,11,8,11,15,17,15,21,20,27,14,17,17,30,24,23,28,24,79,77,90,155,168,124,140,128,109,134,92,109,85,82,63,65,51,63,47,60,48,47,60,69,49,50,50,42,49,61,55,62,69,65,58,74,55,57,47,58,56,66,48,61,45,51,53,57,67,53,48,29,32,44,41,38,48,28,22,30,30,35,34,21,22,27,20,15,16,7,7,12,6,2,6,0,3,2,0,0,0,0
1114059000,서울특별시 중구 광희동,"5,202","5,202",9,19,5,10,8,11,13,10,15,13,20,9,17,16,12,27,15,18,17,40,48,64,81,94,108,135,140,141,121,139,147,137,106,100,97,94,74,70,67,66,63,57,69,61,49,50,54,57,56,58,72,65,61,91,69,57,74,93,79,81,88,105,88,96,86,75,79,72,64,60,79,47,62,54,40,48,37,51,40,38,50,28,26,23,23,13,18,15,14,9,3,4,7,2,4,3,1,1,0,0,0
1114060500,서울특별시 중구 을지로동,"1,661","1,661",8,7,7,2,2,4,4,2,5,2,6,3,4,5,5,3,2,2,1,8,3,11,10,19,23,21,30,36,35,43,40,38,40,30,33,38,23,25,18,27,20,14,16,14,16,20,19,13,14,17,19,17,17,23,30,25,24,22,37,29,32,37,38,44,25,36,34,47,33,26,43,14,18,23,17,25,13,9,14,15,11,14,9,6,13,8,6,5,4,1,1,1,0,4,3,0,1,0,0,0,0
1114061500,서울특별시 중구 신당동,"7,618","7,618",20,18,22,33,25,26,28,30,31,19,15,25,16,23,24,22,30,30,24,41,64,81,102,120,142,150,151,182,208,185,176,186,133,138,137,126,105,111,87,127,104,113,113,104,79,94,89,104,110,105,114,138,135,153,129,139,95,101,133,133,128,155,140,116,95,101,100,106,89,88,98,56,60,61,84,72,56,52,52,59,60,52,35,35,25,22,24,21,15,8,15,8,8,7,6,6,2,2,0,1,0
1114062500,서울특별시 중구 다산동,"13,474","13,474",42,50,45,39,46,46,58,51,43,50,71,70,59,66,70,74,68,72,79,106,114,118,197,179,213,242,257,275,310,299,288,275,231,212,211,200,187,196,172,201,190,196,191,153,159,166,160,177,205,184,224,262,241,231,226,207,193,201,204,201,219,238,218,227,212,212,216,172,164,145,151,119,123,116,142,137,88,117,95,95,133,105,72,87,52,37,53,43,24,26,20,16,10,12,6,11,3,0,0,2,3
1114063500,서울특별시 중구 약수동,"16,395","16,395",83,60,90,93,76,109,101,118,101,95,110,102,85,84,82,102,79,67,99,96,116,135,181,173,175,195,212,232,226,232,253,229,229,224,232,193,210,237,209,258,265,274,228,250,194,201,195,222,254,239,241,265,268,288,279,272,231,277,290,268,284,290,288,264,305,296,275,252,243,201,231,160,168,192,167,163,158,124,138,128,154,124,116,99,93,84,99,69,46,44,29,24,20,27,23,13,5,4,3,4,4
1114064500,서울특별시 중구 청구동,"13,199","13,199",65,79,54,54,63,52,77,64,71,69,84,81,74,60,68,85,74,70,95,97,110,129,156,137,154,185,182,202,225,247,233,267,227,204,217,190,216,199,185,191,180,174,169,183,156,164,140,170,188,203,186,252,228,243,241,250,177,205,202,209,226,241,260,225,195,212,189,200,166,157,135,125,110,131,116,150,103,84,91,87,112,115,83,82,70,60,56,36,39,34,23,19,8,16,6,6,5,3,4,3,4
1114065000,서울특별시 중구 신당제5동,"10,180","10,180",51,47,44,47,42,45,56,52,53,74,48,48,39,40,58,52,52,44,66,59,77,108,123,117,163,183,179,205,202,213,226,195,166,170,191,174,148,160,145,144,138,145,165,159,151,113,129,144,128,159,166,177,175,203,181,179,167,175,198,179,164,159,169,143,148,131,148,130,111,101,95,79,92,85,66,97,85,64,72,60,73,73,40,47,41,30,25,28,18,13,17,11,6,7,5,5,0,1,0,0,4
1114066500,서울특별시 중구 동화동,"10,024","10,024",44,48,51,61,63,63,80,68,60,87,66,92,65,65,67,84,81,79,103,83,97,108,123,100,120,137,110,120,142,136,166,137,126,129,121,106,113,114,115,146,140,155,165,141,131,131,139,134,158,142,184,180,185,186,209,193,170,195,177,181,192,179,191,173,168,159,136,145,101,92,127,65,87,90,77,95,79,47,61,63,64,72,59,53,45,44,37,27,26,32,13,16,14,3,12,3,3,0,0,0,2
1114067000,서울특별시 중구 황학동,"12,604","12,604",67,78,74,77,67,68,77,71,64,54,56,42,41,39,37,47,36,36,55,65,73,99,133,169,182,246,245,304,310,360,338,347,324,264,295,287,242,275,262,243,245,235,227,193,145,171,152,139,157,152,178,204,200,175,177,185,148,185,155,173,152,164,196,157,155,146,146,153,160,107,126,89,93,101,97,87,74,74,79,67,71,64,32,47,39,34,18,19,27,18,13,18,9,6,3,6,5,2,3,0,2
1114068000,서울특별시 중구 중림동,"12,009","12,009",88,107,111,99,102,115,111,89,68,73,91,65,69,61,79,68,67,74,64,83,73,85,120,129,130,150,129,142,153,161,184,195,145,189,196,230,238,204,220,246,257,228,239,227,172,191,189,166,168,191,201,196,192,171,219,196,164,181,171,184,205,200,182,186,143,172,150,145,135,103,122,75,106,102,115,104,77,75,83,88,77,56,53,60,51,40,29,39,33,23,14,10,14,13,9,3,0,1,3,2,5
1135000000,서울특별시 서울특별시 노원구 ,"503,734","503,734","2,194","2,144","2,192","2,321","2,399","2,816","3,229","3,600","3,687","3,725","4,239","4,225","4,568","4,461","4,970","5,308","4,885","4,938","5,483","6,033","5,831","6,533","7,639","7,194","7,264","7,011","6,610","6,676","6,520","6,589","6,790","6,567","6,118","6,089","6,094","5,700","5,927","5,885","6,041","6,667","7,307","7,477","7,621","7,750","6,798","7,617","7,656","8,070","8,942","9,298","9,481","10,052","9,709","9,327","9,114","8,277","7,637","7,782","7,553","7,415","7,998","8,246","8,291","7,745","7,463","7,273","6,701","7,041","5,931","5,079","5,610","3,797","4,258","4,222","4,063","4,203","3,382","2,937","2,958","2,927","3,500","2,727","2,294","2,199","1,909","1,670","1,380","1,270","1,030",819,676,507,451,333,240,181,112,73,66,48,79
1135056000,서울특별시 노원구 월계1동,"20,916","20,916",80,88,89,80,78,97,117,104,133,126,137,124,133,139,156,159,151,184,152,231,269,300,442,466,462,374,384,298,291,327,278,263,235,238,245,236,241,216,241,260,250,274,318,317,275,296,309,298,333,363,357,343,331,348,323,343,321,321,322,291,330,346,337,326,343,299,295,324,258,229,270,186,218,263,193,197,173,157,148,133,162,127,93,88,91,87,57,47,32,28,26,15,28,17,15,5,5,5,2,1,3
1135057000,서울특별시 노원구 월계2동,"25,925","25,925",99,109,136,121,139,141,188,183,167,168,190,184,174,180,175,223,195,186,208,213,259,308,308,302,313,298,268,304,268,303,329,280,253,279,295,259,286,301,318,346,344,391,412,429,320,392,366,390,407,404,427,487,495,432,460,437,409,410,422,405,490,463,452,509,474,459,403,489,397,371,374,286,308,282,263,279,212,197,180,198,220,185,150,120,106,94,80,68,72,69,50,35,27,19,9,19,3,4,3,5,6
1135058000,서울특별시 노원구 월계3동,"29,205","29,205",158,193,173,170,182,184,210,215,193,208,227,206,199,172,195,207,185,175,196,210,241,282,328,308,337,309,365,348,371,359,393,420,446,427,424,446,428,416,472,480,469,474,501,465,363,396,390,380,429,469,469,510,467,471,493,442,418,451,420,457,468,503,508,458,505,476,460,491,403,387,390,248,309,266,303,308,244,214,197,191,264,181,179,156,124,115,101,75,60,57,43,27,28,28,14,13,5,3,3,4,4
1135059500,서울특별시 노원구 공릉1동,"36,462","36,462",132,115,159,147,160,180,211,173,210,226,234,229,202,208,231,269,241,225,317,369,454,551,731,722,804,760,690,681,655,623,605,549,571,461,476,446,458,449,470,498,547,571,517,508,474,483,472,500,514,558,555,558,602,581,591,563,520,540,471,522,607,647,633,592,577,586,528,553,476,409,455,334,335,303,272,305,252,210,239,218,258,185,127,154,115,108,82,76,60,35,59,33,31,14,13,6,13,6,10,3,4
1135060000,서울특별시 노원구 공릉2동,"41,828","41,828",259,242,242,284,267,323,359,375,372,358,391,371,419,381,435,459,407,397,473,597,612,677,851,820,811,742,654,595,591,554,557,566,546,570,526,562,587,572,548,622,711,711,671,672,602,636,613,633,739,703,737,781,744,706,668,575,548,546,541,515,612,593,618,524,533,481,499,501,403,351,360,270,261,291,244,254,217,200,180,188,174,155,136,125,116,92,95,86,53,57,28,26,19,14,9,15,7,4,3,1,7
1135061100,서울특별시 노원구 하계1동,"26,441","26,441",73,79,75,91,82,110,100,123,106,143,157,194,206,232,278,301,325,315,366,622,471,494,582,538,493,469,384,376,338,351,323,329,277,281,291,235,226,222,226,232,268,299,323,311,308,346,351,425,496,513,541,553,535,544,530,465,406,413,417,389,459,444,484,420,394,382,324,355,302,225,305,212,184,218,203,198,174,132,146,136,173,144,132,118,117,81,87,77,65,56,35,25,19,15,21,9,5,3,7,3,3
1135061200,서울특별시 노원구 하계2동,"21,593","21,593",74,94,60,98,99,137,163,176,181,196,218,217,285,266,282,306,247,256,251,266,229,303,298,299,280,289,250,237,265,260,291,241,245,234,233,233,218,253,244,270,301,302,334,337,345,394,381,382,410,441,439,468,433,396,423,355,332,328,339,334,358,328,380,327,278,276,245,230,207,185,184,125,149,149,170,158,119,114,110,111,124,105,82,89,85,85,59,56,35,30,34,25,21,13,11,5,5,4,3,1,0
1135061900,서울특별시 노원구 중계본동,"23,423","23,423",34,33,58,76,80,97,154,215,215,266,337,346,489,418,484,464,462,452,476,433,331,356,378,318,306,269,258,255,245,240,192,192,158,142,169,124,132,152,182,247,299,343,342,432,385,504,490,537,580,616,572,640,553,513,468,390,354,385,366,344,319,330,312,244,253,241,195,221,168,114,145,92,117,114,115,113,89,64,89,89,109,79,62,77,56,55,37,40,37,23,19,13,11,8,6,8,3,4,1,2,1
1135062100,서울특별시 노원구 중계1동,"26,480","26,480",50,48,57,78,92,165,194,299,324,366,439,478,565,565,642,634,548,535,516,479,404,365,362,332,266,232,246,232,215,199,199,150,170,173,160,161,152,177,228,283,380,451,530,547,505,633,655,679,775,765,776,711,640,535,480,416,352,319,302,310,294,295,289,284,221,271,223,185,150,116,164,91,105,95,97,123,78,77,71,67,112,80,72,59,65,51,50,34,25,25,19,12,20,4,4,2,3,1,2,0,3
1135062400,서울특별시 노원구 중계4동,"19,497","19,497",55,55,53,63,67,109,114,134,144,146,166,172,166,215,207,214,224,201,247,250,228,259,280,233,248,243,213,225,216,212,204,180,182,176,165,149,168,186,203,198,276,246,280,284,262,289,320,352,408,363,457,413,412,388,371,342,313,329,301,303,319,298,318,288,264,267,248,291,219,214,214,177,211,216,226,201,170,160,161,132,166,144,93,103,101,78,55,59,51,41,29,26,21,20,12,7,6,4,2,2,4
1135062500,서울특별시 노원구 중계2.3동,"33,366","33,366",142,132,127,122,128,173,200,220,217,216,254,248,233,217,271,320,300,308,364,362,316,386,393,385,394,397,385,370,377,408,426,413,366,395,405,379,384,368,403,435,474,472,500,494,445,489,519,535,609,618,624,716,615,615,551,514,465,493,495,499,495,544,533,497,554,511,498,503,435,393,422,284,378,357,378,363,312,265,264,279,317,266,225,194,164,168,129,125,103,73,70,49,33,34,24,16,11,5,3,2,9
1135063000,서울특별시 노원구 상계1동,"37,707","37,707",143,143,136,215,174,209,222,270,248,238,264,286,291,280,316,328,290,316,336,393,372,438,495,455,507,535,477,502,490,510,521,508,447,441,455,405,459,441,442,496,555,559,533,534,452,501,461,524,566,644,663,719,758,716,730,688,599,630,642,636,718,710,756,718,649,678,589,609,497,430,483,305,370,298,332,310,287,236,234,228,276,217,177,172,140,123,115,89,79,57,48,44,38,18,20,17,10,9,3,4,10
1135064000,서울특별시 노원구 상계2동,"19,466","19,466",37,64,61,56,85,83,73,100,120,108,131,130,122,144,167,188,165,196,214,225,230,275,346,302,332,295,334,312,304,279,278,252,237,217,203,203,184,195,182,223,228,257,236,238,223,277,255,291,322,369,337,418,430,435,371,354,375,362,349,349,376,389,374,347,328,289,263,287,250,204,240,142,148,151,149,153,135,93,114,110,150,109,79,87,74,52,40,46,43,29,16,13,18,12,8,5,3,3,2,1,6
1135066500,서울특별시 노원구 상계3.4동,"25,211","25,211",69,78,90,106,98,126,114,172,171,157,167,169,172,176,164,201,160,183,214,271,239,273,310,271,307,325,282,308,252,301,315,263,265,227,238,229,256,265,273,314,315,330,354,385,296,319,327,349,401,445,444,459,478,460,489,453,431,435,451,435,474,497,500,475,469,419,439,433,383,328,351,276,272,295,259,312,240,208,217,244,253,208,189,175,130,123,94,71,75,43,35,27,19,12,12,6,8,2,2,4,5
1135067000,서울특별시 노원구 상계5동,"23,605","23,605",64,69,84,77,87,89,101,105,117,124,155,138,165,147,183,196,191,199,224,221,252,272,344,329,282,327,300,371,345,329,320,335,263,263,277,203,245,245,236,239,265,263,295,300,285,298,326,359,416,407,465,474,462,442,484,437,443,429,409,417,375,499,452,459,390,371,347,354,326,276,306,196,254,254,244,260,183,191,206,176,232,150,139,133,119,92,64,84,68,52,31,33,18,32,19,13,3,2,3,5,5
1135069500,서울특별시 노원구 상계6.7동,"31,914","31,914",206,171,157,165,187,190,241,250,260,232,266,243,267,256,268,293,293,264,331,320,305,345,413,404,392,416,429,482,482,446,515,487,446,503,509,409,473,451,421,485,527,525,489,516,395,474,527,514,560,542,566,682,647,608,599,559,475,467,507,478,493,490,475,438,418,434,393,420,363,275,346,174,230,247,210,220,176,171,153,165,176,147,146,131,103,90,90,87,57,59,50,28,35,39,13,14,8,8,6,2,4
1135070000,서울특별시 노원구 상계8동,"22,292","22,292",300,231,225,181,186,183,213,201,219,190,216,205,176,161,172,199,152,169,210,172,202,209,256,220,238,220,208,256,292,367,459,545,470,485,487,482,478,466,417,461,465,444,437,395,353,313,333,328,319,374,330,376,341,357,329,311,274,274,229,202,237,260,250,283,246,217,226,263,224,176,192,123,130,138,138,139,118,88,85,85,106,79,67,65,60,66,49,46,37,26,28,20,23,7,10,5,7,3,3,3,1
1135071000,서울특별시 노원구 상계9동,"19,979","19,979",100,93,95,87,97,108,120,139,145,128,153,149,174,155,195,193,188,195,213,217,209,238,276,256,272,255,235,267,255,263,283,271,268,266,259,277,256,245,267,269,314,293,271,305,278,301,305,298,365,384,372,383,389,420,383,351,337,317,287,290,308,302,320,286,314,329,283,280,262,226,233,143,165,143,148,186,123,93,92,105,129,101,94,81,84,67,56,45,39,31,32,27,23,16,11,11,5,3,5,2,2
1135072000,서울특별시 노원구 상계10동,"18,424","18,424",119,107,115,104,111,112,135,146,145,129,137,136,130,149,149,154,161,182,175,182,208,202,246,234,220,256,248,257,268,258,302,323,273,311,277,262,296,265,268,309,319,272,278,281,232,276,256,296,293,320,350,361,377,360,371,282,265,333,283,239,266,308,300,270,253,287,243,252,208,170,176,133,114,142,119,124,80,67,72,72,99,65,52,72,59,43,40,59,39,28,24,29,19,11,9,5,2,0,3,3,2
1138000000,서울특별시 서울특별시 은평구 ,"466,746","466,746","2,011","2,087","2,064","2,240","2,420","2,602","2,943","3,218","3,058","3,130","3,524","3,357","3,514","3,316","3,497","3,880","3,719","3,484","3,943","4,237","4,289","4,785","5,657","5,825","6,058","6,807","7,082","7,323","7,591","7,610","7,760","7,452","6,708","6,349","6,290","6,004","5,995","6,136","6,206","7,043","7,300","7,603","7,377","7,234","6,099","6,836","6,638","6,974","7,679","8,197","8,156","8,613","8,295","8,199","7,990","7,391","6,881","7,096","7,187","6,860","7,407","7,748","7,909","7,525","6,916","6,811","6,208","6,457","5,618","4,901","5,259","3,808","4,168","4,234","4,206","4,373","3,476","3,043","3,069","3,033","3,562","2,833","2,314","2,228","1,852","1,644","1,446","1,165",927,674,540,410,308,260,177,153,81,58,47,32,47
