행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4413151000,충청남도 천안시 동남구 중앙동,"5,282","5,282",19,23,12,16,17,15,14,17,20,19,17,21,22,23,23,31,28,38,23,34,34,37,39,53,55,60,58,47,61,64,86,56,47,48,59,67,27,46,49,57,51,57,53,66,52,60,65,57,72,100,62,105,82,93,107,95,88,95,109,100,122,157,146,137,111,102,100,109,90,89,88,71,71,84,62,66,71,55,63,57,61,39,53,52,41,26,22,16,16,13,13,5,12,4,1,4,0,0,2,0,0
4413152000,충청남도 천안시 동남구 문성동,"7,533","7,533",81,82,64,61,67,61,55,42,46,51,55,53,75,55,56,55,56,54,64,54,75,75,96,90,76,106,117,115,140,129,171,166,142,155,141,128,131,123,117,122,136,137,124,138,130,100,112,104,129,109,122,114,122,113,126,93,95,111,89,89,123,119,135,123,99,99,81,82,73,52,64,35,49,57,36,62,36,25,39,26,36,26,23,27,19,18,11,13,14,9,8,4,5,4,1,2,2,1,0,0,0
4413153000,충청남도 천안시 동남구 원성1동,"8,431","8,431",18,27,23,28,28,42,39,48,40,38,52,57,61,50,56,63,60,64,79,80,87,93,110,94,90,110,115,102,101,95,102,91,70,79,58,81,56,80,91,102,97,95,108,109,102,88,142,110,126,137,142,148,143,158,171,159,161,198,167,165,191,205,206,179,145,156,145,146,150,102,117,101,99,92,96,91,72,46,62,51,77,62,40,39,43,37,41,31,27,20,27,13,6,12,6,4,2,2,1,1,2
4413154000,충청남도 천안시 동남구 원성2동,"9,046","9,046",13,16,16,21,19,15,24,43,35,39,39,45,45,48,50,84,68,73,61,69,85,93,94,98,104,121,106,129,130,117,121,85,80,79,66,76,81,65,87,71,107,107,113,102,118,110,116,138,136,157,166,170,146,180,217,198,156,180,174,147,194,221,219,210,166,187,137,170,133,121,152,94,107,104,118,92,92,71,98,82,85,83,79,68,58,65,36,33,32,21,26,9,16,5,5,1,2,1,0,2,2
4413155000,충청남도 천안시 동남구 봉명동,"17,711","17,711",78,96,82,80,86,86,108,98,117,129,129,123,122,118,138,159,142,152,137,152,168,184,244,269,265,274,279,319,286,334,315,260,251,225,249,209,201,228,234,248,263,264,286,252,237,275,267,254,342,336,318,342,347,316,352,333,319,299,273,249,322,357,349,290,268,272,218,274,185,168,146,134,139,119,139,135,84,81,76,81,91,80,65,53,44,36,47,33,24,15,23,10,15,10,9,11,2,1,3,0,4
4413156000,충청남도 천안시 동남구 일봉동,"22,555","22,555",56,90,105,158,149,172,209,250,229,262,326,316,333,358,330,370,291,273,301,272,243,322,298,244,266,261,236,218,230,196,208,203,181,177,195,203,220,247,274,296,355,412,406,441,388,400,412,425,423,467,422,457,427,447,431,431,335,383,399,354,377,392,363,301,273,274,226,248,198,157,182,133,139,140,146,138,102,110,83,83,109,99,72,82,52,52,58,43,32,19,23,15,11,9,8,9,3,3,4,3,1
4413157000,충청남도 천안시 동남구 신방동,"43,722","43,722",204,226,266,290,338,342,478,511,503,555,617,640,597,596,619,631,516,510,521,528,461,557,640,542,540,574,635,607,682,654,621,650,548,537,571,564,562,611,601,772,875,862,922,915,839,827,850,865,916,868,807,904,792,833,719,706,621,606,647,504,600,584,536,480,397,376,308,295,255,211,219,170,199,163,154,147,116,90,109,98,149,116,82,87,95,76,52,60,42,44,39,15,15,14,11,8,4,4,1,2,4
4413158000,충청남도 천안시 동남구 청룡동,"54,430","54,430",328,349,401,434,486,573,610,650,679,648,715,713,714,675,714,748,695,661,683,643,643,673,691,610,618,700,624,641,635,674,691,688,644,649,673,684,723,820,781,957,"1,060","1,084","1,048","1,051",892,972,960,937,990,"1,096",937,"1,036",968,982,893,822,755,814,813,672,735,823,781,656,586,556,535,515,404,358,400,252,300,251,258,234,177,166,192,189,199,169,134,127,109,104,89,91,80,56,41,40,18,19,23,14,9,9,2,1,8
4413159000,충청남도 천안시 동남구 신안동,"36,698","36,698",208,247,234,273,251,218,251,283,262,284,294,235,271,203,239,249,256,216,260,469,567,714,922,920,810,786,775,766,715,672,655,617,531,526,545,477,526,501,472,524,552,549,534,497,401,457,433,482,527,512,520,577,611,577,624,553,525,584,548,517,625,643,662,511,469,454,403,438,352,291,306,224,247,244,232,191,158,133,143,136,151,117,104,117,88,102,82,66,45,39,28,22,23,14,10,7,3,1,3,4,6
4413300000,충청남도 충청남도 천안시 서북구 ,"401,912","401,912","2,680","3,005","3,131","3,228","3,487","3,848","4,260","4,524","4,338","4,308","4,722","4,521","4,386","4,046","4,253","4,326","3,922","3,838","4,157","4,141","4,258","4,953","5,598","5,647","5,697","5,865","6,249","6,481","6,536","6,949","7,305","6,726","6,453","6,413","6,801","6,913","6,885","6,795","6,703","7,554","8,154","8,068","7,702","7,250","6,304","6,550","6,453","6,368","6,942","6,985","6,700","7,238","6,727","6,886","6,690","6,058","5,346","5,639","5,492","4,779","5,386","5,229","5,179","4,449","3,869","3,583","3,055","3,249","2,591","2,055","2,383","1,654","1,726","1,735","1,746","1,719","1,323","1,086","1,183","1,125","1,411","1,088",931,"1,023",823,767,638,571,513,384,314,217,170,151,104,98,44,28,21,24,34
4413325000,충청남도 천안시 서북구 성환읍,"23,472","23,472",42,57,56,54,77,94,108,123,125,157,188,195,218,210,225,212,219,176,210,212,229,266,327,299,298,252,237,248,257,225,202,190,155,167,187,158,182,197,193,248,283,328,297,339,314,335,326,376,412,433,427,487,446,424,446,409,411,438,421,319,460,516,514,499,431,421,380,425,335,278,316,252,262,266,273,312,228,186,174,179,249,186,159,181,161,124,114,97,86,69,56,28,27,22,25,10,5,6,4,5,5
4413325300,충청남도 천안시 서북구 성거읍,"20,929","20,929",99,94,110,117,151,143,171,185,185,191,211,244,206,215,245,224,222,218,208,229,201,240,251,240,210,219,248,254,266,233,217,226,188,219,225,229,201,251,263,317,356,359,385,449,376,350,376,389,421,418,406,428,424,437,424,349,337,361,370,307,334,379,369,290,291,253,228,255,181,182,215,135,161,127,146,138,107,88,95,80,116,89,92,80,72,61,54,45,49,35,35,15,13,9,6,5,0,3,4,2,2
4413325600,충청남도 천안시 서북구 직산읍,"19,994","19,994",89,103,93,107,114,121,152,138,150,146,194,167,168,175,180,225,165,166,193,218,198,221,222,235,219,257,277,279,242,249,289,218,250,222,244,258,258,287,276,322,302,377,389,364,322,336,345,345,383,375,410,411,353,385,404,342,345,343,345,329,328,342,361,307,240,286,216,247,191,168,187,121,115,125,137,131,115,95,109,100,105,94,85,95,69,67,54,47,39,33,26,16,10,10,8,5,6,3,4,1,4
4413331000,충청남도 천안시 서북구 입장면,"8,330","8,330",11,13,15,23,18,28,33,29,32,37,44,28,51,39,47,65,51,47,48,50,64,73,68,94,83,91,84,92,75,88,83,64,77,60,48,54,67,65,58,71,78,91,84,85,102,90,91,101,122,123,132,175,154,156,176,207,185,189,182,177,209,200,214,211,188,176,145,182,140,133,148,96,90,106,108,104,86,67,87,76,101,81,66,74,58,56,53,43,38,24,21,21,12,13,6,13,7,4,2,2,1
4413351000,충청남도 천안시 서북구 성정1동,"17,730","17,730",68,89,85,89,73,90,81,92,94,88,97,114,88,90,99,104,135,116,138,143,168,166,225,216,231,294,311,360,354,346,302,317,303,265,267,246,239,226,246,247,228,241,262,247,247,261,212,219,290,336,286,353,321,360,367,320,293,285,365,282,372,322,356,292,326,263,207,240,207,157,175,127,152,150,133,133,100,98,101,94,107,82,77,71,59,52,41,34,35,21,11,18,14,10,5,3,4,0,0,0,4
4413352000,충청남도 천안시 서북구 성정2동,"25,900","25,900",77,66,64,72,75,81,72,85,95,83,123,104,93,114,108,112,99,111,127,161,195,359,446,519,601,681,829,848,882,896,865,751,661,565,544,525,464,485,421,489,457,455,419,413,374,361,350,313,375,379,348,435,379,389,414,350,342,362,346,314,330,357,377,317,263,279,255,240,202,133,199,103,123,119,121,125,89,68,73,68,87,60,66,52,49,35,25,31,24,23,27,11,10,9,5,11,4,3,1,2,1
4413353000,충청남도 천안시 서북구 쌍용1동,"13,512","13,512",51,47,48,65,51,71,89,108,90,88,110,110,116,91,110,127,111,123,142,131,137,143,203,222,219,249,289,268,258,238,226,216,171,162,184,194,150,157,158,187,191,168,180,213,156,169,160,189,191,207,224,219,236,240,240,254,209,252,257,230,243,285,268,239,247,226,184,186,145,117,127,97,107,91,79,83,72,46,67,55,71,50,39,45,37,42,29,26,27,18,21,7,9,10,7,8,1,2,0,3,1
4413354000,충청남도 천안시 서북구 쌍용2동,"36,618","36,618",187,191,218,243,246,275,317,327,334,386,386,418,442,424,451,470,439,449,507,519,570,585,638,601,561,565,548,578,543,572,621,506,475,456,455,447,456,423,439,493,591,646,610,590,525,595,609,600,721,702,674,782,713,764,707,675,620,667,610,512,619,544,580,437,396,322,270,305,236,163,202,160,140,148,147,134,120,75,102,91,119,74,70,98,61,57,44,51,35,41,26,23,18,13,10,7,1,2,0,1,2
4413355000,충청남도 천안시 서북구 쌍용3동,"18,288","18,288",60,85,98,75,88,125,144,139,163,181,164,187,228,190,222,243,208,229,261,236,234,251,238,271,242,236,254,243,244,263,253,242,184,195,200,209,188,196,214,241,303,269,253,292,250,290,297,319,346,326,309,368,387,379,386,352,308,324,321,312,290,327,297,285,235,217,195,175,158,132,146,100,115,91,117,101,80,77,91,61,96,84,53,72,60,78,48,44,34,26,21,16,12,11,11,8,3,1,1,1,3
4413356000,충청남도 천안시 서북구 백석동,"39,900","39,900",236,264,326,366,441,531,587,680,632,622,781,690,683,570,608,613,510,463,510,430,453,497,506,504,472,474,459,482,431,522,546,463,471,469,572,624,648,662,712,769,972,976,936,819,728,745,741,687,741,711,694,737,619,692,653,599,462,551,507,419,483,450,434,358,330,281,229,229,170,142,164,111,95,107,113,116,93,59,64,67,81,60,48,55,46,43,43,32,42,21,19,11,6,13,7,5,1,0,0,0,4
4413356600,충청남도 천안시 서북구 불당1동,"32,707","32,707",330,370,336,303,322,343,361,375,375,378,417,441,474,409,447,483,465,466,487,447,392,425,472,443,408,430,447,430,438,480,585,600,616,607,618,584,579,576,534,621,629,658,625,630,533,583,616,658,650,706,668,659,655,592,592,487,395,437,381,353,364,311,279,242,170,163,137,130,127,79,93,65,49,74,66,49,44,41,39,30,41,41,32,39,27,32,22,23,17,13,8,10,9,9,2,3,1,1,1,1,2
4413356700,충청남도 천안시 서북구 불당2동,"36,874","36,874",318,377,423,476,525,575,723,785,823,791,787,721,626,568,544,491,449,421,447,372,344,397,357,384,308,339,354,408,395,456,556,518,538,598,675,714,835,845,869,"1,024","1,167","1,103","1,010",910,788,730,752,673,704,638,578,626,538,519,436,381,298,324,285,227,236,225,196,170,117,108,96,116,78,61,74,47,56,59,36,45,25,27,26,29,29,30,24,17,14,19,19,12,7,6,4,5,3,2,3,2,4,0,1,2,1
4413358000,충청남도 천안시 서북구 부성1동,"49,936","49,936",451,469,428,400,408,396,432,466,323,385,400,362,349,383,429,413,382,426,460,577,622,811,988,"1,025","1,120","1,043","1,084","1,113","1,200","1,255","1,294","1,169","1,085","1,041","1,024","1,019",978,850,857,909,904,878,885,708,666,806,736,709,783,851,801,840,821,860,792,728,612,619,614,556,614,524,508,445,338,325,299,277,226,178,192,135,160,168,173,143,102,108,103,120,133,98,72,86,71,64,49,50,54,34,21,19,18,11,3,8,4,0,2,4,2
4413359000,충청남도 천안시 서북구 부성2동,"57,722","57,722",661,780,831,838,898,975,990,992,917,775,820,740,644,568,538,544,467,427,419,416,451,519,657,594,725,735,828,878,951,"1,126","1,266","1,246","1,279","1,387","1,558","1,652","1,640","1,575","1,463","1,616","1,693","1,519","1,367","1,191",923,899,842,790,803,780,743,718,681,689,653,605,529,487,488,442,504,447,426,357,297,263,214,242,195,132,145,105,101,104,97,105,62,51,52,75,76,59,48,58,39,37,43,36,26,20,18,17,9,9,6,10,3,3,1,0,2
4415000000,충청남도 충청남도 공주시 ,"102,571","102,571",337,348,384,406,423,469,537,601,645,682,752,747,749,701,743,803,865,780,828,"1,003","1,124","1,204","1,428","1,151","1,017","1,044",983,992,"1,019",925,898,838,824,774,831,797,872,853,850,"1,027","1,098","1,193","1,174","1,201","1,165","1,212","1,184","1,253","1,482","1,497","1,459","1,695","1,621","1,800","1,849","1,797","1,541","1,828","1,950","1,804","2,109","2,366","2,281","2,308","1,998","2,038","1,887","2,065","1,716","1,344","1,562","1,228","1,372","1,299","1,241","1,172",901,853,970,833,"1,301",938,820,936,799,724,621,617,521,404,352,243,205,160,116,57,50,36,17,20,34
4415025000,충청남도 공주시 유구읍,"7,122","7,122",14,18,15,20,17,17,19,13,24,39,38,42,36,34,27,40,40,37,48,28,39,47,49,31,40,53,28,32,47,34,37,31,45,32,33,40,33,44,34,39,64,74,64,60,66,75,67,91,73,80,74,106,97,103,108,114,120,109,158,144,186,211,214,250,189,188,180,197,158,116,184,125,148,122,108,102,105,79,115,85,122,85,81,109,94,77,62,67,48,37,27,13,19,12,9,5,6,1,1,2,2
4415031000,충청남도 공주시 이인면,"3,096","3,096",4,6,4,3,11,1,15,10,11,12,11,14,9,7,9,13,16,12,9,13,14,19,14,13,14,14,13,18,18,23,13,20,20,12,12,19,26,25,15,19,19,22,17,28,21,19,17,19,29,41,36,45,34,52,46,50,58,77,64,67,97,79,81,106,79,78,79,91,61,54,68,60,64,52,70,55,33,42,43,41,60,50,44,50,39,40,29,36,30,22,24,14,5,8,7,2,5,2,1,2,1
4415032000,충청남도 공주시 탄천면,"2,842","2,842",4,3,4,5,2,2,8,5,12,6,10,8,5,13,12,15,17,9,15,10,10,18,20,10,18,10,18,20,12,17,19,14,16,12,16,20,15,17,20,21,13,15,20,19,19,15,15,19,28,27,33,40,28,39,38,56,44,53,42,45,59,88,85,75,75,88,53,82,72,47,50,56,66,64,53,62,34,37,46,42,60,40,39,58,44,38,43,38,28,29,22,28,7,10,9,5,2,3,1,4,4
4415033000,충청남도 공주시 계룡면,"5,278","5,278",13,4,12,9,9,11,11,13,22,19,24,27,25,31,18,22,24,29,29,26,25,32,31,28,24,30,30,18,34,26,21,18,23,26,24,26,26,30,23,35,34,24,32,44,32,52,40,43,54,66,48,88,74,93,111,99,96,99,113,98,138,159,148,163,138,162,145,154,133,94,115,107,100,117,99,74,69,64,65,68,93,69,68,77,65,63,52,55,38,33,28,16,19,13,10,5,4,4,1,1,4
4415034000,충청남도 공주시 반포면,"4,189","4,189",7,4,8,9,10,16,16,16,17,19,20,33,15,14,11,14,16,22,23,15,19,26,36,29,32,34,29,31,31,32,22,24,29,20,29,29,29,29,17,37,40,50,40,38,31,37,53,36,58,54,75,73,71,85,107,95,89,111,106,107,110,134,137,129,102,116,104,116,85,80,71,57,71,60,45,44,37,38,38,46,52,37,29,43,31,21,21,22,25,16,7,4,10,9,5,5,1,3,1,2,0
4415036000,충청남도 공주시 의당면,"4,493","4,493",9,7,6,11,13,13,13,20,22,29,28,25,25,24,30,39,25,36,36,38,36,39,32,51,35,55,42,47,44,39,36,42,32,29,39,23,35,20,25,44,33,34,50,43,44,62,50,49,76,71,60,76,77,97,88,85,67,102,98,98,120,130,100,133,105,84,87,110,87,58,70,67,60,48,60,47,36,39,35,31,65,47,32,40,42,34,29,27,20,24,19,17,7,9,8,5,1,1,1,1,3
4415037000,충청남도 공주시 정안면,"4,694","4,694",8,11,6,7,6,8,3,15,15,12,14,25,12,21,25,19,114,57,17,26,22,16,30,24,18,21,29,32,28,25,19,22,20,17,19,20,29,29,31,22,27,32,27,35,36,35,42,43,53,57,45,67,49,72,70,66,71,87,112,94,122,150,143,126,127,127,128,134,100,80,100,88,88,77,92,58,53,52,71,57,82,63,62,62,59,69,44,50,43,42,39,18,27,15,15,2,4,4,1,2,4
4415038000,충청남도 공주시 우성면,"5,080","5,080",15,6,16,9,13,12,12,23,18,15,18,26,29,24,31,23,27,24,30,28,31,30,33,28,35,55,22,35,27,26,24,27,34,29,27,32,28,33,28,41,37,41,43,45,46,38,60,46,47,68,72,75,85,69,82,106,82,83,113,106,123,132,158,115,132,131,128,111,112,89,107,67,86,105,88,80,46,63,72,63,109,70,56,64,63,68,50,51,48,26,27,19,22,12,6,3,3,3,2,0,2
4415039000,충청남도 공주시 사곡면,"2,808","2,808",3,7,1,4,4,5,7,3,10,9,7,14,12,20,14,18,16,21,10,21,11,7,17,7,12,15,16,23,13,13,19,5,11,13,10,9,21,12,10,9,24,17,21,15,24,18,18,26,23,34,37,46,47,43,47,52,35,62,67,52,55,75,89,68,64,76,62,79,58,74,66,41,45,52,46,52,33,37,53,37,64,44,48,52,59,35,42,31,26,20,14,16,8,9,3,2,3,0,1,1,1
4415040000,충청남도 공주시 신풍면,"3,109","3,109",4,7,8,6,12,3,8,6,7,11,8,9,7,11,9,8,9,6,9,6,9,7,12,7,16,12,16,12,19,18,14,14,9,16,15,13,14,24,19,15,24,23,22,24,20,33,28,30,33,37,35,39,43,55,56,46,55,71,70,66,90,109,95,102,92,108,83,94,97,66,65,65,75,58,55,49,36,46,43,32,63,49,23,48,34,29,20,30,23,17,22,12,6,13,4,4,2,1,1,0,3
4415051000,충청남도 공주시 중학동,"4,487","4,487",7,15,13,22,11,22,20,21,22,18,22,26,26,23,29,33,37,25,37,58,58,68,103,80,46,50,53,42,47,43,43,43,34,27,31,35,36,37,37,37,48,40,46,49,45,52,47,53,66,70,77,74,71,82,86,74,64,75,86,76,89,79,89,83,88,82,77,72,88,72,58,48,62,61,55,76,51,38,53,35,70,48,39,45,30,25,25,27,23,19,19,7,6,5,9,2,4,6,2,1,1
4415054000,충청남도 공주시 웅진동,"7,965","7,965",33,41,38,39,48,40,38,49,60,41,60,49,52,53,68,64,63,66,65,69,86,86,78,101,65,89,90,88,94,78,103,80,56,89,80,78,72,88,72,85,96,104,101,101,108,108,100,110,117,145,108,126,140,147,141,134,103,144,137,128,156,170,158,155,143,147,131,161,137,97,125,84,105,93,83,95,63,60,71,62,89,76,68,63,40,45,48,33,25,22,18,16,9,9,11,1,1,2,1,0,0
4415055000,충청남도 공주시 금학동,"5,323","5,323",11,13,14,16,17,24,37,32,45,53,50,58,56,58,55,52,53,51,55,97,97,116,156,74,58,64,47,46,48,37,40,42,49,40,43,36,48,37,48,63,67,60,65,75,81,84,62,69,91,73,95,97,95,92,78,83,73,104,81,96,90,109,102,98,93,97,95,101,57,62,69,59,45,54,46,43,40,28,36,28,59,36,25,35,22,18,20,25,15,14,17,8,7,4,2,1,2,1,1,1,1
4415056000,충청남도 공주시 옥룡동,"7,561","7,561",14,20,21,15,18,20,17,30,31,45,47,44,55,49,49,63,41,46,59,53,64,65,75,64,61,71,86,73,83,79,64,65,69,64,54,53,47,49,56,63,81,97,97,79,92,94,87,98,115,94,112,113,142,140,154,165,120,141,177,162,161,196,179,179,163,173,135,171,135,108,108,79,108,94,95,115,95,70,89,70,106,76,80,58,54,48,39,39,38,26,18,21,12,6,5,3,1,1,0,2,3
4415057000,충청남도 공주시 신관동,"19,566","19,566",98,92,106,101,99,117,106,136,139,164,189,161,197,157,193,187,199,201,209,352,430,451,538,438,354,301,296,276,275,234,236,217,206,191,228,205,217,189,203,238,240,286,256,288,282,275,272,296,347,314,300,382,317,346,371,352,256,301,300,265,290,332,296,323,265,213,238,231,210,155,168,139,154,139,156,144,92,102,91,80,123,90,76,70,61,68,58,54,50,29,26,16,22,15,2,5,4,2,2,0,3
4415059000,충청남도 공주시 월송동,"14,958","14,958",93,94,112,130,133,158,207,209,190,190,206,186,188,162,163,193,168,138,177,163,173,177,204,166,189,170,168,199,199,201,188,174,171,157,171,159,196,190,212,259,251,274,273,258,218,215,226,225,272,266,252,248,251,285,266,220,208,209,226,200,223,213,207,203,143,168,162,161,126,92,138,86,95,103,90,76,78,58,49,56,84,58,50,62,62,46,39,32,41,28,25,18,19,11,11,7,7,2,0,1,2
4477000000,충청남도 충청남도 서천군 ,"49,964","49,964",128,158,176,156,191,172,219,250,270,283,275,325,320,283,313,315,301,351,348,346,345,390,391,345,341,329,309,345,295,338,267,322,280,278,255,280,295,297,326,385,455,472,493,488,442,493,547,522,642,651,683,812,753,787,803,813,739,819,880,869,"1,007","1,163","1,254","1,129","1,063","1,047","1,042","1,174","1,051",817,922,876,881,830,872,944,634,569,658,685,907,692,577,658,590,542,523,435,340,334,279,188,160,125,74,59,35,22,18,13,19
4477025000,충청남도 서천군 장항읍,"11,103","11,103",47,41,45,46,43,45,62,67,61,76,65,88,94,79,76,80,64,88,90,93,89,103,108,91,100,102,92,106,103,104,82,97,96,96,73,78,76,81,92,110,113,119,132,138,115,129,149,149,166,181,189,216,209,193,198,210,154,182,191,198,195,245,255,220,207,207,206,239,185,145,182,158,135,160,162,181,134,113,128,112,155,119,96,105,89,72,75,65,41,34,22,22,23,15,11,11,6,5,1,3,4
4477025300,충청남도 서천군 서천읍,"13,119","13,119",48,58,70,53,80,76,104,105,125,128,130,136,134,137,143,129,140,143,160,130,137,152,140,117,122,116,103,123,93,110,89,98,77,82,79,85,102,75,107,127,165,169,168,192,164,167,179,185,208,206,215,268,237,262,227,206,207,208,211,233,224,245,260,243,217,216,204,215,227,157,179,165,182,156,145,172,124,109,114,111,141,99,95,97,87,75,90,66,63,48,44,24,28,23,14,4,5,5,1,3,2
