행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4511170200,전라북도 전주시 완산구 삼천2동,"13,171","13,171",27,35,48,43,61,55,59,76,82,85,115,99,107,109,97,111,107,111,130,138,153,184,185,174,179,194,183,195,232,158,175,159,152,126,130,116,108,107,114,117,140,144,172,137,146,177,146,158,203,193,225,242,249,256,252,260,273,260,255,245,241,280,285,317,243,240,216,222,189,159,170,137,155,141,138,129,112,71,67,83,114,80,51,48,47,46,45,38,36,28,17,16,12,7,9,4,5,2,1,1,0
4511170300,전라북도 전주시 완산구 삼천3동,"21,356","21,356",64,82,83,91,118,136,152,185,203,192,199,195,220,219,218,242,226,228,267,252,250,295,322,315,318,268,268,266,234,226,242,201,195,186,195,190,195,197,198,238,262,249,273,266,268,304,301,316,405,411,394,469,444,423,460,411,423,424,382,369,433,403,448,360,309,325,258,292,242,193,183,156,191,166,164,181,126,113,102,100,155,122,91,89,79,73,70,62,46,43,39,35,21,17,16,7,7,1,5,4,4
4511171100,전라북도 전주시 완산구 효자1동,"12,943","12,943",50,66,89,88,74,102,99,100,81,94,104,115,99,99,116,121,90,116,120,115,113,140,141,145,141,166,152,153,160,170,159,187,156,145,152,141,155,156,151,167,209,145,195,181,166,170,157,178,194,206,189,222,210,199,218,218,220,225,182,200,197,233,232,227,207,211,180,214,180,140,167,130,183,183,144,160,104,112,76,89,119,80,81,78,57,64,43,38,36,22,22,19,9,10,5,10,2,1,1,2,3
4511171200,전라북도 전주시 완산구 효자2동,"9,603","9,603",20,33,31,39,30,52,57,59,58,48,60,75,73,54,67,86,83,82,106,87,121,132,149,121,144,150,126,140,124,127,129,114,123,94,90,95,91,79,107,91,115,104,102,111,114,128,137,112,133,155,166,186,178,150,167,156,161,183,175,162,177,208,211,172,168,163,149,159,130,117,156,106,122,116,104,138,81,72,83,64,91,62,44,52,40,36,32,17,20,14,12,15,12,5,5,4,2,0,0,0,2
4511171300,전라북도 전주시 완산구 효자3동,"14,325","14,325",54,51,64,67,93,81,91,107,120,104,129,126,117,124,130,131,138,159,174,178,173,172,210,186,198,168,179,187,192,183,161,177,145,144,149,132,131,138,157,165,192,176,182,196,181,197,194,200,239,224,225,248,250,260,241,237,249,288,215,235,231,269,288,231,215,216,203,212,203,167,196,148,167,155,122,147,108,106,108,78,108,97,78,61,57,61,52,46,45,29,25,20,11,14,12,11,4,0,2,1,7
4511171400,전라북도 전주시 완산구 효자4동,"38,722","38,722",174,221,235,309,389,425,520,527,544,510,519,525,511,484,502,505,444,432,466,524,555,633,730,671,672,629,572,540,523,453,428,449,389,402,365,416,501,536,586,677,686,680,673,671,632,682,623,645,709,731,699,774,681,642,685,600,591,578,518,469,537,492,531,418,394,375,335,326,304,221,253,195,221,189,158,167,126,109,88,85,101,84,69,69,55,67,44,57,38,29,25,21,20,23,9,5,6,5,3,2,4
4511173000,전라북도 전주시 완산구 효자5동,"36,692","36,692",209,194,199,202,222,262,267,306,293,336,350,377,402,389,388,449,434,429,491,561,535,698,744,752,730,818,806,774,825,744,806,702,639,573,553,565,531,539,504,573,607,598,595,582,545,612,651,639,759,804,815,815,777,731,697,598,499,480,473,384,383,310,344,270,200,185,209,216,155,100,139,105,117,101,98,107,95,58,74,73,74,63,63,56,42,32,30,33,23,24,21,15,7,6,12,6,4,2,2,0,6
4511300000,전라북도 전라북도 전주시 덕진구 ,"318,922","318,922","1,584","1,835","1,985","2,196","2,423","2,782","3,048","3,516","3,365","3,442","3,843","3,687","3,710","3,436","3,664","3,767","3,326","3,267","3,448","3,461","3,532","3,975","4,646","4,411","4,349","4,425","4,284","4,296","4,219","4,149","4,221","4,129","3,872","3,746","3,719","3,685","3,939","4,183","4,228","4,874","5,256","5,429","5,396","5,270","4,890","5,263","5,088","5,060","5,645","5,571","5,586","5,788","5,518","5,356","5,339","4,892","4,758","4,652","4,543","4,137","4,609","4,594","4,936","4,393","3,509","3,637","3,274","3,573","2,984","2,557","2,604","2,230","2,617","2,307","2,183","2,341","1,925","1,491","1,505","1,490","2,107","1,414","1,218","1,261","1,042",966,833,747,555,486,363,266,212,196,139,92,48,38,15,24,37
4511352500,전라북도 전주시 덕진구 진북동,"13,484","13,484",20,28,32,42,44,65,45,57,68,65,83,83,94,86,79,101,78,115,120,107,107,124,150,156,172,151,181,172,155,170,156,132,134,121,112,102,105,126,101,134,138,156,159,140,154,162,157,161,164,201,231,207,221,225,239,206,246,222,241,214,208,247,307,256,243,229,219,263,196,168,205,166,195,212,183,187,186,172,160,158,238,143,128,141,124,87,94,92,68,55,33,27,17,16,12,11,4,4,4,5,4
4511354000,전라북도 전주시 덕진구 인후1동,"17,906","17,906",73,66,77,80,99,122,155,159,171,175,239,218,221,232,230,224,245,217,234,229,196,241,242,260,208,182,236,219,191,203,190,160,171,141,149,149,151,178,200,210,240,279,286,281,299,323,301,254,324,298,317,335,305,321,316,301,252,255,247,214,297,265,257,269,212,245,224,261,194,158,197,162,221,169,165,186,146,118,104,113,170,102,92,85,84,59,51,63,31,30,21,11,16,15,8,4,3,2,0,2,3
4511355000,전라북도 전주시 덕진구 인후2동,"10,863","10,863",37,51,36,42,48,48,42,59,55,64,56,61,58,48,71,60,56,74,82,92,92,115,137,167,159,162,153,149,152,160,144,143,137,96,126,120,113,113,108,117,115,141,128,125,124,131,115,139,148,158,174,167,176,198,193,151,173,168,158,167,199,202,204,212,175,167,180,195,182,158,183,145,162,136,148,139,132,111,92,122,158,105,77,81,68,72,39,43,25,31,15,16,8,5,7,6,3,4,0,3,1
4511356000,전라북도 전주시 덕진구 인후3동,"31,209","31,209",98,131,144,176,183,229,282,287,288,302,383,378,392,389,375,441,361,386,363,348,379,425,469,423,438,469,424,476,425,420,424,432,360,349,284,295,349,398,402,445,486,534,556,565,504,573,556,626,660,604,625,623,630,613,532,541,488,469,419,413,446,454,402,374,307,277,278,274,232,195,229,161,219,187,215,238,166,159,136,120,191,153,103,98,85,100,75,70,59,40,35,28,17,15,10,7,5,5,1,1,3
4511357000,전라북도 전주시 덕진구 덕진동,"20,665","20,665",110,144,115,166,151,196,178,217,231,229,256,192,200,150,153,158,172,127,142,229,211,283,403,368,396,418,381,370,383,374,394,388,338,336,335,288,295,312,329,383,372,355,322,317,272,297,296,299,312,259,280,328,315,277,315,269,242,285,234,241,261,260,314,258,211,202,186,202,183,173,159,138,153,131,141,146,119,92,107,93,138,103,91,86,62,50,54,46,23,21,14,14,11,11,8,6,7,1,0,2,0
4511358000,전라북도 전주시 덕진구 금암1동,"7,778","7,778",20,21,16,21,17,21,15,15,19,21,21,15,23,25,26,28,20,24,34,75,121,188,328,345,362,330,262,243,206,177,181,125,120,97,72,61,77,65,64,71,75,93,71,68,65,70,75,76,100,97,74,125,116,102,120,108,89,96,108,94,106,109,122,108,95,93,73,99,106,72,61,57,74,67,53,93,64,45,50,48,66,43,43,59,30,29,20,24,19,11,9,13,2,8,9,3,0,1,0,0,0
4511359000,전라북도 전주시 덕진구 금암2동,"9,595","9,595",22,24,29,36,28,41,48,45,45,50,57,50,49,58,65,61,70,64,62,65,97,109,160,174,172,172,167,155,136,141,129,116,107,97,79,90,89,91,80,81,103,113,123,100,105,120,113,120,135,123,138,149,145,145,166,159,147,138,142,151,170,167,203,177,159,150,165,152,155,124,140,139,156,141,136,143,123,78,84,116,117,93,74,62,55,47,53,37,40,23,25,13,7,2,8,8,2,1,1,0,3
4511360000,전라북도 전주시 덕진구 팔복동,"7,682","7,682",16,17,15,23,18,22,24,31,37,24,51,50,46,39,36,48,44,48,44,53,56,77,86,88,86,117,121,112,140,142,135,103,100,88,77,69,64,66,61,73,90,86,94,75,97,93,102,100,119,145,127,129,117,115,123,116,158,149,145,112,166,173,170,151,124,163,120,130,125,108,121,92,125,102,93,110,89,64,66,65,101,56,51,47,48,29,33,27,16,23,18,10,11,6,1,2,2,2,0,1,2
4511361100,전라북도 전주시 덕진구 우아1동,"12,541","12,541",84,90,94,97,82,110,94,129,82,115,103,93,124,94,92,106,97,110,104,114,107,122,151,160,166,186,186,157,163,184,195,220,171,157,186,174,200,170,175,204,189,221,203,172,172,188,164,157,179,179,204,213,229,211,222,197,183,197,185,199,193,211,214,224,162,176,149,165,160,125,138,123,144,84,112,99,80,61,51,59,83,50,52,64,41,43,33,21,24,27,9,11,19,9,7,2,2,2,0,0,0
4511361200,전라북도 전주시 덕진구 우아2동,"14,276","14,276",33,58,50,59,69,76,81,97,75,95,99,90,107,99,121,131,106,123,135,133,151,165,196,173,165,199,208,214,237,207,208,198,166,163,145,160,141,193,193,213,238,250,222,247,206,200,198,246,304,257,296,287,301,285,261,258,244,252,252,232,251,231,299,252,196,213,156,183,155,131,129,122,127,109,106,121,82,60,72,70,108,87,58,75,53,53,38,37,28,26,21,13,20,8,4,6,3,1,1,0,3
4511362000,전라북도 전주시 덕진구 호성동,"19,466","19,466",60,56,77,91,106,121,135,193,177,186,203,239,206,203,246,282,223,205,245,220,270,263,280,268,254,258,252,226,228,198,216,185,159,175,176,146,185,177,207,230,258,271,264,260,257,302,289,286,332,340,362,347,371,358,386,336,311,353,337,321,365,368,387,351,276,303,259,290,233,200,189,165,184,174,142,157,132,100,103,98,128,95,86,72,73,74,61,53,36,27,33,26,13,15,11,6,3,2,3,0,5
4511364100,전라북도 전주시 덕진구 송천1동,"63,716","63,716",434,489,581,646,696,801,922,"1,070",978,963,"1,060","1,013","1,029",927,"1,022",948,853,795,821,818,793,820,898,799,761,755,670,710,702,707,769,816,762,800,795,885,991,"1,002","1,024","1,172","1,309","1,322","1,341","1,271","1,191","1,238","1,167","1,109","1,246","1,219","1,177","1,221","1,037","1,005",994,901,854,798,790,666,745,703,731,608,465,485,402,444,350,300,268,239,275,259,226,219,177,138,139,129,168,98,81,114,90,88,76,80,47,52,36,28,26,23,18,16,7,5,2,3,3
4511364200,전라북도 전주시 덕진구 송천2동,"25,654","25,654",100,104,154,125,180,179,185,237,246,227,270,300,277,290,290,331,280,326,302,303,308,367,428,359,382,362,390,394,354,325,288,268,276,253,264,259,246,291,249,340,351,314,329,357,333,410,425,392,469,477,459,491,492,494,475,435,465,433,438,388,442,413,476,410,305,341,291,309,255,218,197,182,218,200,182,188,153,110,131,120,182,89,109,99,70,83,77,61,37,45,32,26,18,22,12,4,4,2,1,3,1
4511365000,전라북도 전주시 덕진구 조촌동,"12,297","12,297",78,81,57,77,86,71,84,89,89,81,96,88,90,58,90,100,97,78,109,103,110,128,143,121,119,153,141,142,170,155,180,174,177,173,171,149,143,162,133,155,174,170,174,188,156,141,141,171,222,209,186,239,206,228,231,233,250,219,203,190,214,213,268,226,183,164,187,202,147,155,139,113,116,133,93,119,106,68,74,70,90,60,74,79,73,61,48,41,37,28,31,12,10,13,9,3,1,2,0,1,2
4511366500,전라북도 전주시 덕진구 여의동,"31,781","31,781",301,345,359,324,366,416,412,430,417,400,403,358,317,324,331,336,278,243,308,300,296,331,370,352,336,339,335,379,427,417,466,497,526,524,539,533,567,535,590,668,629,629,591,563,484,479,479,477,514,544,537,547,562,484,517,468,437,426,437,360,394,419,437,390,297,308,287,315,240,203,201,173,187,163,152,163,136,90,112,91,142,109,81,82,65,76,64,42,53,37,26,15,14,24,11,8,1,4,2,2,6
4511367000,전라북도 전주시 덕진구 혁신동,"20,009","20,009",98,130,149,191,250,264,346,401,387,445,463,459,477,414,437,412,346,332,343,272,238,217,205,198,173,172,177,178,150,169,146,172,168,176,209,205,223,304,312,378,489,495,533,541,471,536,510,447,417,461,399,380,295,295,249,213,219,192,207,175,152,159,145,127,99,121,98,89,71,69,48,53,61,40,36,33,34,25,24,18,27,28,18,17,21,15,17,10,12,10,5,3,3,4,4,0,1,0,0,1,1
4511800000,전라북도 전라북도 전주시효자출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513000000,전라북도 전라북도 군산시 ,"262,467","262,467","1,113","1,178","1,315","1,409","1,611","1,824","2,112","2,391","2,441","2,511","2,688","2,672","2,656","2,526","2,557","2,751","2,458","2,402","2,598","2,549","2,595","2,887","3,017","2,793","2,820","2,678","2,823","2,733","2,744","2,642","2,702","2,550","2,384","2,489","2,400","2,560","2,702","2,888","3,085","3,610","4,229","4,106","4,173","4,089","3,751","4,113","3,901","4,167","4,703","4,658","4,750","5,002","4,851","4,574","4,743","4,171","4,154","4,116","4,114","3,977","4,361","4,568","4,928","4,429","3,978","4,150","3,732","3,922","3,453","2,717","2,978","2,660","2,880","2,575","2,333","2,794","2,187","1,709","1,728","1,698","2,251","1,646","1,312","1,243","1,266",991,887,809,607,616,469,363,282,231,155,116,82,43,34,33,45
4513025000,전라북도 군산시 옥구읍,"2,984","2,984",3,3,4,3,6,4,13,7,14,7,11,17,11,16,8,11,8,9,6,10,16,16,26,17,21,15,16,18,20,22,20,12,11,21,13,14,7,11,17,23,31,27,22,19,19,28,35,33,36,34,37,44,40,53,54,62,55,39,75,63,71,74,78,87,70,78,79,68,62,58,53,56,65,55,49,61,50,35,44,41,64,59,45,31,42,31,33,22,21,24,13,12,12,8,4,7,1,4,0,3,1
4513031000,전라북도 군산시 옥산면,"4,616","4,616",30,40,57,41,51,47,72,57,53,72,51,48,41,39,42,39,28,36,38,29,32,41,49,32,36,31,24,30,29,39,41,45,52,54,47,58,75,80,79,73,84,73,71,84,74,70,49,75,65,78,73,81,75,57,60,65,57,59,79,78,81,71,90,66,63,56,78,75,56,37,47,45,44,40,47,41,40,22,28,29,42,39,24,29,27,18,20,14,13,16,13,14,7,5,4,2,4,2,1,0,1
4513032000,전라북도 군산시 회현면,"3,312","3,312",1,9,7,8,16,11,18,28,25,34,31,30,42,37,38,34,35,23,30,24,24,22,18,29,18,14,20,21,19,14,24,16,9,13,8,17,22,16,31,33,42,26,36,46,52,46,47,49,47,51,43,52,68,44,61,44,50,58,65,48,66,77,83,63,62,54,55,72,59,45,58,43,66,47,41,46,34,35,32,38,58,48,31,35,33,25,23,24,26,24,20,10,13,3,11,4,1,1,1,0,1
4513033000,전라북도 군산시 임피면,"2,503","2,503",1,1,0,4,3,8,8,11,4,12,9,12,4,5,11,6,7,14,10,15,16,13,16,22,15,11,28,14,17,18,16,14,10,10,10,16,12,9,11,20,23,21,18,21,15,29,18,22,28,36,26,36,39,47,38,33,48,41,56,42,59,71,90,61,64,74,64,69,69,38,60,48,33,46,43,58,43,41,34,29,44,32,24,32,37,21,19,22,15,17,14,14,9,9,6,4,2,2,1,3,2
4513034000,전라북도 군산시 서수면,"2,429","2,429",4,4,2,6,5,6,10,4,12,7,15,3,6,8,10,12,11,10,13,11,13,13,8,15,18,19,7,12,17,15,11,11,17,13,11,13,9,11,15,12,16,17,17,18,21,17,23,26,21,33,28,30,26,28,36,36,33,51,50,54,64,81,79,66,55,59,57,77,59,51,47,47,48,38,39,45,35,28,36,31,52,33,29,28,33,41,36,19,15,22,20,13,17,7,8,3,6,1,1,0,3
4513035000,전라북도 군산시 대야면,"4,790","4,790",4,3,6,8,10,7,19,19,18,19,20,24,22,22,19,19,21,19,26,23,32,26,24,36,35,27,33,31,24,22,26,21,29,23,35,22,32,35,37,41,43,47,40,50,40,42,40,44,58,60,73,66,66,68,93,71,82,86,65,85,86,112,129,123,107,122,155,108,118,85,118,99,110,92,76,117,80,63,53,68,94,69,48,58,62,40,47,42,32,35,29,22,12,14,9,6,4,3,1,2,2
4513036000,전라북도 군산시 개정면,"2,889","2,889",1,1,5,8,6,6,7,9,9,7,10,5,15,13,6,19,20,11,13,18,17,18,21,12,21,30,21,22,33,18,29,14,16,18,16,11,17,11,13,20,26,16,18,29,20,28,22,39,30,31,41,36,53,41,54,57,52,54,74,54,63,81,92,77,68,91,58,54,72,56,68,66,56,66,42,67,39,37,32,37,43,28,23,43,22,31,24,25,15,14,20,14,7,4,4,4,0,0,1,0,3
4513037000,전라북도 군산시 성산면,"2,769","2,769",5,2,5,2,8,6,11,9,9,12,17,16,13,14,13,9,16,13,15,6,16,16,24,19,20,23,28,24,18,23,15,11,22,11,12,19,16,18,16,17,19,22,27,20,14,17,23,29,33,33,34,42,41,43,38,50,61,60,58,62,85,80,85,67,69,64,68,72,48,50,57,61,55,51,47,51,29,40,36,29,57,34,31,32,34,19,18,17,21,15,10,12,6,7,5,6,3,0,0,1,2
4513038000,전라북도 군산시 나포면,"2,126","2,126",2,1,4,3,1,1,1,5,8,4,5,8,6,4,7,5,11,12,10,12,18,7,15,11,12,12,16,13,13,7,9,13,15,15,10,5,8,4,8,15,13,9,17,17,10,20,18,26,23,28,28,36,30,35,41,30,38,33,36,48,52,50,79,55,52,45,56,55,41,52,44,52,46,42,43,51,34,17,30,31,47,33,25,30,31,28,19,29,10,16,16,15,7,5,3,4,2,2,1,2,2
4513039000,전라북도 군산시 옥도면,"3,115","3,115",4,6,3,11,5,7,1,5,11,13,13,8,11,10,21,12,15,14,14,18,17,31,22,24,19,36,25,34,22,23,23,15,25,15,17,26,18,18,27,25,38,30,32,44,39,41,37,39,45,62,47,61,57,72,70,63,81,82,63,63,76,81,93,102,72,78,79,69,57,40,61,48,55,47,42,41,40,23,37,32,35,42,12,22,19,13,16,9,4,12,9,5,6,1,0,3,1,1,0,1,1
4513040000,전라북도 군산시 옥서면,"2,852","2,852",5,4,9,8,7,13,7,12,5,6,16,12,21,10,14,9,8,16,10,17,20,18,22,25,33,32,35,26,24,33,28,18,15,17,15,14,18,10,15,22,30,24,22,34,28,38,23,35,35,45,38,50,43,40,44,42,47,50,53,39,46,54,65,65,56,58,58,64,61,65,60,53,55,49,53,57,66,39,55,38,57,32,41,33,35,39,19,20,8,7,8,8,1,6,5,4,1,0,0,1,1
4513051500,전라북도 군산시 해신동,"2,199","2,199",8,11,8,7,7,7,16,5,13,16,14,18,15,9,13,13,8,18,16,10,16,13,18,15,13,15,14,14,17,13,19,12,8,10,16,11,14,21,19,29,29,26,26,24,18,18,21,22,24,25,28,31,35,23,28,39,32,29,28,37,46,46,43,53,40,52,47,57,52,35,44,39,59,41,43,55,46,37,36,35,40,31,25,22,19,15,10,11,6,7,6,2,6,4,2,0,1,0,1,1,2
4513053000,전라북도 군산시 월명동,"5,007","5,007",7,8,9,5,17,23,20,20,16,21,25,34,22,41,40,38,41,26,42,51,31,57,46,43,41,33,39,32,29,31,42,33,32,29,22,33,30,42,40,48,53,63,58,48,47,49,57,68,83,63,86,74,79,81,103,63,78,88,89,88,94,109,128,108,110,130,113,117,88,90,91,82,101,86,82,93,68,68,55,71,80,68,52,41,44,45,33,16,24,17,10,12,6,4,3,3,3,2,1,1,1
4513055000,전라북도 군산시 신풍동,"6,717","6,717",9,11,14,11,29,17,44,42,51,66,57,58,47,45,47,45,50,46,58,70,58,61,86,60,72,73,66,66,78,67,54,44,38,37,36,45,65,40,49,93,79,75,78,88,69,81,63,83,101,87,116,128,111,110,117,101,106,96,87,116,105,115,146,143,133,135,134,147,138,91,123,90,108,110,110,137,92,82,84,81,76,70,61,42,57,48,31,24,24,21,20,12,10,8,4,2,2,2,1,0,1
